t,v,vw,o,c,h,l,n
2024-05-03 08:00:00,1653.0,0.6193,0.6196,0.6185,0.6196,0.6185,6
2024-05-03 08:05:00,100.0,0.6196,0.6196,0.6196,0.6196,0.6196,1
2024-05-03 08:10:00,3375.0,0.62,0.62,0.62,0.62,0.62,11
2024-05-03 08:12:00,297.0,0.6185,0.6185,0.6185,0.6185,0.6185,2
2024-05-03 08:14:00,133.0,0.6185,0.6185,0.6185,0.6185,0.6185,2
2024-05-03 08:24:00,143.0,0.6197,0.6197,0.6197,0.6197,0.6197,1
2024-05-03 08:25:00,800.0,0.6198,0.6198,0.6198,0.6198,0.6198,2
2024-05-03 08:26:00,2682.0,0.6186,0.6185,0.6186,0.6186,0.6185,6
2024-05-03 08:34:00,1887.0,0.6185,0.6185,0.6185,0.6185,0.6185,2
2024-05-03 08:46:00,104.0,0.6197,0.6197,0.6197,0.6197,0.6197,1
2024-05-03 08:48:00,129.0,0.6197,0.6197,0.6197,0.6197,0.6197,2
2024-05-03 08:52:00,833.0,0.6193,0.6197,0.6185,0.6197,0.6185,10
2024-05-03 08:55:00,4893.0,0.6197,0.6197,0.6197,0.6197,0.6197,1
2024-05-03 08:57:00,146.0,0.6189,0.6185,0.6185,0.6185,0.6185,2
2024-05-03 09:03:00,101.0,0.6185,0.6185,0.6185,0.6185,0.6185,2
2024-05-03 09:05:00,100.0,0.6185,0.6185,0.6185,0.6185,0.6185,1
2024-05-03 09:07:00,710.0,0.6187,0.6185,0.6196,0.6196,0.6185,6
2024-05-03 09:08:00,100.0,0.6196,0.6196,0.6196,0.6196,0.6196,1
2024-05-03 09:10:00,217.0,0.6197,0.6197,0.6197,0.6197,0.6197,2
2024-05-03 09:11:00,500.0,0.6185,0.6185,0.6185,0.6185,0.6185,4
2024-05-03 09:12:00,478.0,0.6189,0.6197,0.6185,0.6197,0.6185,3
2024-05-03 09:20:00,100.0,0.6191,0.6191,0.6191,0.6191,0.6191,1
2024-05-03 09:21:00,1000.0,0.6191,0.6191,0.6191,0.6191,0.6191,1
2024-05-03 09:22:00,3685.0,0.6191,0.6191,0.6191,0.6191,0.6191,4
2024-05-03 09:23:00,101.0,0.6197,0.6197,0.6197,0.6197,0.6197,2
2024-05-03 09:26:00,617.0,0.6191,0.6191,0.6191,0.6191,0.6191,4
2024-05-03 09:27:00,757.0,0.6191,0.6191,0.6191,0.6191,0.6191,3
2024-05-03 09:33:00,697.0,0.6191,0.6191,0.6191,0.6191,0.6191,2
2024-05-03 09:34:00,5864.0,0.6187,0.6195,0.6191,0.6195,0.617,33
2024-05-03 09:36:00,2300.0,0.6195,0.6192,0.6195,0.6195,0.6192,2
2024-05-03 09:45:00,687.0,0.6196,0.6196,0.6196,0.6196,0.6196,1
2024-05-03 09:48:00,1158.0,0.6196,0.6196,0.6196,0.6196,0.6196,1
2024-05-03 09:50:00,275.0,0.6189,0.6196,0.6185,0.6196,0.6185,4
2024-05-03 09:59:00,170.0,0.6192,0.6192,0.6192,0.6192,0.6192,1
2024-05-03 10:04:00,195.0,0.6193,0.6193,0.6193,0.6193,0.6193,3
2024-05-03 10:05:00,2000.0,0.6194,0.6193,0.6196,0.6196,0.6193,4
2024-05-03 10:06:00,238.0,0.6192,0.6192,0.6192,0.6192,0.6192,2
2024-05-03 10:16:00,2011.0,0.6196,0.6196,0.6196,0.6196,0.6196,3
2024-05-03 10:17:00,1788.0,0.6195,0.6196,0.6196,0.6196,0.6193,5
2024-05-03 10:20:00,400.0,0.6193,0.6193,0.6193,0.6193,0.6193,2
2024-05-03 10:29:00,387.0,0.6196,0.6196,0.6196,0.6196,0.6196,2
2024-05-03 10:30:00,325.0,0.6195,0.6193,0.6196,0.6196,0.6193,2
2024-05-03 10:34:00,367.0,0.6193,0.6193,0.6193,0.6193,0.6193,1
2024-05-03 10:36:00,370.0,0.6196,0.6196,0.6196,0.6196,0.6196,3
2024-05-03 10:37:00,978.0,0.6193,0.6193,0.6192,0.6193,0.6192,14
2024-05-03 10:39:00,311.0,0.6195,0.6193,0.6196,0.6196,0.6193,5
2024-05-03 10:41:00,2000.0,0.6192,0.6193,0.6192,0.6193,0.6192,23
2024-05-03 10:42:00,117.0,0.6188,0.6188,0.6188,0.6188,0.6188,3
2024-05-03 10:43:00,2278.0,0.6185,0.6186,0.6185,0.6186,0.6185,4
2024-05-03 10:46:00,1352.0,0.6189,0.6189,0.6189,0.6189,0.6189,3
2024-05-03 10:47:00,182.0,0.6192,0.6192,0.6192,0.6192,0.6192,2
2024-05-03 10:48:00,1304.0,0.6192,0.6192,0.6192,0.6192,0.6192,8
2024-05-03 10:49:00,202.0,0.6191,0.6191,0.6191,0.6191,0.6191,5
2024-05-03 10:50:00,114.0,0.6192,0.6192,0.6192,0.6192,0.6192,1
2024-05-03 11:00:00,1633.0,0.6193,0.6193,0.6193,0.6193,0.6193,4
2024-05-03 11:01:00,294.0,0.6192,0.6192,0.6192,0.6192,0.6192,1
2024-05-03 11:04:00,1373.0,0.6192,0.6192,0.6192,0.6192,0.6192,3
2024-05-03 11:05:00,1031.0,0.619,0.619,0.619,0.619,0.619,1
2024-05-03 11:06:00,255.0,0.6189,0.6189,0.6189,0.6189,0.6189,1
2024-05-03 11:07:00,164.0,0.619,0.619,0.619,0.619,0.619,1
2024-05-03 11:10:00,597.0,0.6189,0.6189,0.6191,0.6191,0.6189,3
2024-05-03 11:11:00,400.0,0.6191,0.6191,0.619,0.6191,0.619,5
2024-05-03 11:13:00,965.0,0.6191,0.6191,0.6191,0.6191,0.619,10
2024-05-03 11:14:00,4776.0,0.6189,0.6189,0.6189,0.6191,0.6189,7
2024-05-03 11:15:00,340.0,0.6189,0.6189,0.6189,0.6189,0.6189,2
2024-05-03 11:17:00,1392.0,0.6191,0.6191,0.6191,0.6191,0.6191,2
2024-05-03 11:18:00,2218.0,0.6191,0.6191,0.6191,0.6191,0.6191,2
2024-05-03 11:19:00,4489.0,0.6191,0.619,0.6189,0.6192,0.6189,7
2024-05-03 11:24:00,903.0,0.6191,0.6191,0.6191,0.6191,0.6191,2
2024-05-03 11:26:00,1080.0,0.619,0.619,0.619,0.619,0.619,3
2024-05-03 11:28:00,3137.0,0.619,0.619,0.619,0.619,0.619,5
2024-05-03 11:33:00,313.0,0.619,0.619,0.619,0.619,0.619,6
2024-05-03 11:34:00,538.0,0.619,0.619,0.619,0.619,0.619,11
2024-05-03 11:37:00,263.0,0.6191,0.6191,0.6191,0.6191,0.6191,3
2024-05-03 11:38:00,2398.0,0.619,0.619,0.619,0.619,0.619,6
2024-05-03 11:39:00,10217.0,0.6189,0.6189,0.6189,0.6189,0.6189,1
2024-05-03 11:40:00,2140.0,0.6189,0.6189,0.6189,0.6189,0.6189,1
2024-05-03 11:42:00,102.0,0.619,0.619,0.619,0.619,0.619,1
2024-05-03 11:47:00,2000.0,0.619,0.619,0.619,0.619,0.619,5
2024-05-03 11:48:00,21599.0,0.6189,0.619,0.6189,0.619,0.6189,18
2024-05-03 11:50:00,3069.0,0.6186,0.6188,0.6185,0.6188,0.6185,27
2024-05-03 11:51:00,1105.0,0.6185,0.6185,0.6187,0.6187,0.6185,3
2024-05-03 11:52:00,128.0,0.6187,0.6187,0.6187,0.6187,0.6187,4
2024-05-03 11:53:00,600.0,0.6185,0.6185,0.6185,0.6185,0.6185,1
2024-05-03 11:54:00,1620.0,0.6185,0.6185,0.6185,0.6185,0.6185,2
2024-05-03 11:56:00,167.0,0.6187,0.6187,0.6187,0.6187,0.6187,2
2024-05-03 12:00:00,76071.0,0.6191,0.619,0.6192,0.6196,0.6187,108
2024-05-03 12:01:00,11118.0,0.6191,0.619,0.6188,0.6198,0.6185,34
2024-05-03 12:02:00,81184.0,0.6182,0.6187,0.6171,0.6198,0.617,217
2024-05-03 12:03:00,20055.0,0.6181,0.6185,0.6196,0.6199,0.617,83
2024-05-03 12:04:00,19762.0,0.6181,0.6179,0.6191,0.6196,0.6171,74
2024-05-03 12:05:00,951.0,0.6188,0.6182,0.6191,0.6191,0.6181,17
2024-05-03 12:07:00,1348.0,0.6189,0.619,0.6185,0.619,0.6185,6
2024-05-03 12:09:00,957.0,0.6188,0.6188,0.6189,0.6189,0.6188,8
2024-05-03 12:10:00,2761.0,0.6187,0.6188,0.6185,0.6188,0.6185,15
2024-05-03 12:11:00,4036.0,0.6185,0.6185,0.6185,0.6185,0.6185,14
2024-05-03 12:14:00,104.0,0.6185,0.6185,0.6185,0.6185,0.6185,2
2024-05-03 12:16:00,857.0,0.6178,0.618,0.6178,0.618,0.6178,6
2024-05-03 12:17:00,375.0,0.618,0.618,0.618,0.618,0.618,6
2024-05-03 12:18:00,1138.0,0.618,0.618,0.6179,0.618,0.6179,5
