t,v,vw,o,c,h,l,n
2024-01-04 14:30:00,48247.0,10.8567,10.86,10.925,10.925,10.77,164
2024-01-04 14:31:00,14295.0,10.955,10.91,10.96,10.97,10.91,65
2024-01-04 14:32:00,5078.0,10.9191,10.96,10.905,10.99,10.9,59
2024-01-04 14:33:00,8334.0,10.8808,10.9,10.83,10.9,10.82,41
2024-01-04 14:34:00,964.0,10.8026,10.81,10.79,10.82,10.79,13
2024-01-04 14:35:00,19706.0,10.8266,10.8,10.83,10.85,10.8,99
2024-01-04 14:36:00,6985.0,10.8183,10.82,10.825,10.83,10.795,72
2024-01-04 14:37:00,1723.0,10.8297,10.825,10.825,10.83,10.825,30
2024-01-04 14:38:00,4808.0,10.8454,10.835,10.84,10.85,10.835,48
2024-01-04 14:39:00,7638.0,10.8592,10.84,10.865,10.88,10.84,78
2024-01-04 14:40:00,5414.0,10.8767,10.87,10.87,10.89,10.87,65
2024-01-04 14:41:00,14424.0,10.8597,10.87,10.85,10.87,10.85,59
2024-01-04 14:42:00,9170.0,10.8411,10.85,10.835,10.85,10.83,101
2024-01-04 14:43:00,4355.0,10.8394,10.83,10.835,10.84,10.83,54
2024-01-04 14:44:00,2983.0,10.8433,10.835,10.845,10.85,10.835,40
2024-01-04 14:45:00,2321.0,10.8382,10.84,10.83,10.845,10.83,35
2024-01-04 14:46:00,3426.0,10.8184,10.82,10.815,10.825,10.81,46
2024-01-04 14:47:00,7108.0,10.8074,10.81,10.8167,10.82,10.8,80
2024-01-04 14:48:00,2802.0,10.8201,10.815,10.825,10.825,10.815,34
2024-01-04 14:49:00,3834.0,10.8069,10.82,10.81,10.82,10.8,47
2024-01-04 14:50:00,7681.0,10.8232,10.81,10.855,10.855,10.81,71
2024-01-04 14:51:00,2023.0,10.8462,10.855,10.85,10.86,10.85,37
2024-01-04 14:52:00,1969.0,10.85,10.845,10.855,10.855,10.845,26
2024-01-04 14:53:00,3396.0,10.8617,10.86,10.855,10.87,10.855,43
2024-01-04 14:54:00,1776.0,10.8469,10.85,10.84,10.85,10.84,26
2024-01-04 14:55:00,1186.0,10.8446,10.845,10.84,10.8491,10.84,19
2024-01-04 14:56:00,21741.0,10.8652,10.845,10.87,10.88,10.845,176
2024-01-04 14:57:00,8691.0,10.8764,10.865,10.885,10.885,10.865,97
2024-01-04 14:58:00,11525.0,10.8815,10.89,10.88,10.89,10.87,195
2024-01-04 14:59:00,13212.0,10.8961,10.88,10.91,10.92,10.875,156
2024-01-04 15:00:00,4277.0,10.9032,10.915,10.905,10.92,10.895,57
2024-01-04 15:01:00,9393.0,10.888,10.9,10.84,10.9,10.84,101
2024-01-04 15:02:00,14426.0,10.8518,10.84,10.86,10.86,10.835,134
2024-01-04 15:03:00,2661.0,10.8598,10.86,10.86,10.865,10.85,27
2024-01-04 15:04:00,750.0,10.8557,10.86,10.855,10.86,10.85,10
2024-01-04 15:05:00,8441.0,10.849,10.85,10.85,10.86,10.835,84
2024-01-04 15:06:00,4233.0,10.8607,10.855,10.865,10.87,10.855,42
2024-01-04 15:07:00,6930.0,10.8724,10.86,10.88,10.88,10.86,80
2024-01-04 15:08:00,2913.0,10.8882,10.89,10.885,10.89,10.885,30
2024-01-04 15:09:00,3104.0,10.882,10.885,10.875,10.8859,10.875,38
2024-01-04 15:10:00,5722.0,10.8813,10.88,10.885,10.89,10.8725,51
2024-01-04 15:11:00,6478.0,10.8811,10.885,10.88,10.885,10.875,97
2024-01-04 15:12:00,1505.0,10.8757,10.875,10.875,10.88,10.87,22
2024-01-04 15:13:00,4130.0,10.8811,10.875,10.88,10.8892,10.87,67
2024-01-04 15:14:00,17254.0,10.8683,10.885,10.87,10.885,10.855,166
2024-01-04 15:15:00,6511.0,10.8767,10.8799,10.86,10.89,10.86,85
2024-01-04 15:16:00,7165.0,10.8532,10.865,10.85,10.865,10.845,63
2024-01-04 15:17:00,2168.0,10.8612,10.8525,10.855,10.855,10.85,12
2024-01-04 15:18:00,7988.0,10.8603,10.86,10.855,10.87,10.85,84
2024-01-04 15:19:00,10644.0,10.8687,10.855,10.875,10.88,10.855,128
2024-01-04 15:20:00,1989.0,10.8779,10.88,10.88,10.88,10.875,25
2024-01-04 15:21:00,3386.0,10.8626,10.875,10.86,10.88,10.85,51
2024-01-04 15:22:00,2844.0,10.8619,10.86,10.8698,10.8698,10.86,42
2024-01-04 15:23:00,1941.0,10.8689,10.865,10.87,10.87,10.865,32
2024-01-04 15:24:00,4145.0,10.8705,10.865,10.87,10.875,10.865,60
2024-01-04 15:25:00,2677.0,10.8715,10.87,10.87,10.875,10.87,48
2024-01-04 15:26:00,2955.0,10.8706,10.875,10.865,10.875,10.865,46
2024-01-04 15:27:00,4212.0,10.8678,10.86,10.875,10.875,10.86,60
2024-01-04 15:28:00,1053.0,10.877,10.875,10.88,10.88,10.87,22
2024-01-04 15:29:00,6579.0,10.8691,10.87,10.865,10.87,10.865,74
2024-01-04 15:30:00,57308.0,10.8584,10.87,10.835,10.88,10.83,310
2024-01-04 15:31:00,9540.0,10.8349,10.845,10.83,10.846,10.825,97
2024-01-04 15:32:00,11111.0,10.8197,10.835,10.81,10.84,10.8,108
2024-01-04 15:33:00,28210.0,10.843,10.815,10.865,10.87,10.815,275
