t,v,vw,o,c,h,l,n
2023-09-14 12:47:00,100.0,11.15,11.15,11.15,11.15,11.15,1
2023-09-14 12:50:00,140.0,11.15,11.15,11.15,11.15,11.15,1
2023-09-14 13:06:00,100.0,11.24,11.24,11.24,11.24,11.24,1
2023-09-14 13:07:00,1000.0,11.3308,11.25,11.6542,11.6542,11.25,2
2023-09-14 13:30:00,11593.0,11.2203,11.21,11.27,11.33,11.21,27
2023-09-14 13:31:00,20462.0,11.1247,11.18,11.18,11.18,11.09,111
2023-09-14 13:32:00,5885.0,11.195,11.18,11.22,11.22,11.17,71
2023-09-14 13:33:00,4400.0,11.2397,11.24,11.215,11.26,11.215,56
2023-09-14 13:34:00,2579.0,11.2042,11.2,11.2,11.215,11.17,17
2023-09-14 13:35:00,1862.0,11.1928,11.2,11.18,11.2,11.18,25
2023-09-14 13:36:00,6082.0,11.1881,11.18,11.17,11.205,11.17,80
2023-09-14 13:37:00,13042.0,11.1774,11.18,11.17,11.19,11.15,124
2023-09-14 13:38:00,4868.0,11.1893,11.19,11.2,11.2,11.18,69
2023-09-14 13:39:00,3684.0,11.2192,11.2,11.23,11.23,11.2,46
2023-09-14 13:40:00,7678.0,11.2408,11.24,11.24,11.25,11.235,67
2023-09-14 13:41:00,2118.0,11.2191,11.23,11.22,11.23,11.205,30
2023-09-14 13:42:00,7843.0,11.2174,11.21,11.205,11.23,11.205,66
2023-09-14 13:43:00,6941.0,11.1927,11.2,11.185,11.205,11.18,82
2023-09-14 13:44:00,1143.0,11.1846,11.18,11.185,11.185,11.18,11
2023-09-14 13:45:00,7026.0,11.1847,11.1891,11.195,11.2,11.17,82
2023-09-14 13:46:00,7966.0,11.2065,11.2,11.2,11.22,11.195,64
2023-09-14 13:47:00,5019.0,11.2021,11.2,11.1905,11.205,11.19,25
2023-09-14 13:48:00,4810.0,11.2018,11.19,11.2,11.22,11.18,62
2023-09-14 13:49:00,3724.0,11.1975,11.205,11.19,11.205,11.19,33
2023-09-14 13:50:00,1474.0,11.1944,11.19,11.2,11.2,11.19,24
2023-09-14 13:51:00,5402.0,11.2068,11.2,11.21,11.22,11.2,56
2023-09-14 13:52:00,6366.0,11.2012,11.205,11.19,11.21,11.19,47
2023-09-14 13:53:00,7267.0,11.1797,11.195,11.181,11.195,11.165,75
2023-09-14 13:54:00,1365.0,11.1862,11.185,11.19,11.19,11.18,15
