t,v,vw,o,c,h,l,n
2024-02-13 10:12:00,100.0,10.84,10.84,10.84,10.84,10.84,1
2024-02-13 11:59:00,200.0,10.84,10.84,10.84,10.84,10.84,1
2024-02-13 12:00:00,3092.0,10.8602,10.84,10.835,10.88,10.83,8
2024-02-13 12:21:00,400.0,11.15,11.15,11.15,11.15,11.15,1
2024-02-13 12:54:00,100.0,10.9,10.9,10.9,10.9,10.9,1
2024-02-13 13:00:00,11992.0,11.1426,11.14,11.14,11.15,10.8335,26
2024-02-13 13:14:00,300.0,11.05,11.05,11.05,11.05,11.05,1
2024-02-13 13:26:00,285.0,10.9101,10.9101,10.9101,10.9101,10.9101,1
2024-02-13 13:37:00,1599.0,10.9087,11.05,10.91,11.05,10.88,8
2024-02-13 13:46:00,100.0,10.92,10.92,10.92,10.92,10.92,1
2024-02-13 13:47:00,200.0,10.91,10.91,10.91,10.91,10.91,1
2024-02-13 13:52:00,717.0,10.91,10.91,10.91,10.91,10.91,2
2024-02-13 13:53:00,173.0,10.8747,10.9,10.9,10.9,10.9,2
2024-02-13 14:00:00,1194.0,10.995,11.0,11.0,11.0,11.0,7
2024-02-13 14:12:00,151.0,11.0,11.0,11.0,11.0,11.0,3
2024-02-13 14:13:00,302.0,11.0,11.0,11.0,11.0,11.0,2
2024-02-13 14:14:00,100.0,11.0,11.0,11.0,11.0,11.0,1
2024-02-13 14:20:00,347.0,11.0,11.0,11.0,11.0,11.0,1
2024-02-13 14:23:00,1000.0,10.95,10.95,10.95,10.95,10.95,1
2024-02-13 14:25:00,122.0,10.88,10.88,10.88,10.88,10.88,2
2024-02-13 14:28:00,196.0,10.8333,10.83,10.83,10.83,10.83,3
2024-02-13 14:30:00,60091.0,10.812,10.87,10.745,10.9,10.7,176
2024-02-13 14:31:00,60629.0,10.7513,10.745,10.75,10.785,10.7242,100
2024-02-13 14:32:00,13290.0,10.6514,10.76,10.57,10.76,10.57,83
2024-02-13 14:33:00,8429.0,10.5628,10.56,10.605,10.64,10.54,80
2024-02-13 14:34:00,9428.0,10.6347,10.61,10.685,10.73,10.5651,40
2024-02-13 14:35:00,9504.0,10.7033,10.7,10.74,10.74,10.65,96
2024-02-13 14:36:00,6123.0,10.746,10.72,10.79,10.79,10.72,79
2024-02-13 14:37:00,8623.0,10.7549,10.79,10.76,10.79,10.735,85
2024-02-13 14:38:00,8699.0,10.7324,10.75,10.75,10.75,10.71,89
2024-02-13 14:39:00,14382.0,10.7572,10.745,10.785,10.79,10.735,128
2024-02-13 14:40:00,10877.0,10.767,10.79,10.76,10.79,10.74,104
2024-02-13 14:41:00,8000.0,10.746,10.75,10.74,10.76,10.735,94
2024-02-13 14:42:00,12056.0,10.7123,10.74,10.685,10.74,10.68,130
2024-02-13 14:43:00,11353.0,10.6597,10.685,10.67,10.685,10.65,128
2024-02-13 14:44:00,6856.0,10.6899,10.665,10.7,10.71,10.665,84
2024-02-13 14:45:00,19412.0,10.7046,10.705,10.74,10.74,10.69,171
2024-02-13 14:46:00,18889.0,10.7682,10.75,10.77,10.79,10.75,201
2024-02-13 14:47:00,9334.0,10.7529,10.775,10.75,10.775,10.74,99
2024-02-13 14:48:00,74248.0,10.731,10.74,10.72,10.75,10.69,383
2024-02-13 14:49:00,15239.0,10.7336,10.715,10.745,10.75,10.715,121
2024-02-13 14:50:00,15741.0,10.7228,10.75,10.735,10.75,10.705,147
2024-02-13 14:51:00,13241.0,10.721,10.735,10.725,10.735,10.71,116
2024-02-13 14:52:00,55718.0,10.7111,10.73,10.745,10.75,10.69,314
2024-02-13 14:53:00,56555.0,10.7059,10.745,10.695,10.745,10.69,297
2024-02-13 14:54:00,11049.0,10.6912,10.69,10.69,10.7,10.69,74
2024-02-13 14:55:00,44482.0,10.6905,10.695,10.7,10.7,10.685,311
2024-02-13 14:56:00,51691.0,10.6966,10.7,10.715,10.72,10.69,260
2024-02-13 14:57:00,5217.0,10.7073,10.71,10.715,10.72,10.7,41
2024-02-13 14:58:00,36495.0,10.6911,10.71,10.69,10.71,10.685,252
2024-02-13 14:59:00,42047.0,10.6541,10.69,10.635,10.695,10.61,412
2024-02-13 15:00:00,25388.0,10.62,10.63,10.63,10.63,10.61,234
2024-02-13 15:01:00,16796.0,10.6466,10.635,10.645,10.65,10.63,45
2024-02-13 15:02:00,4134.0,10.6451,10.645,10.65,10.65,10.64,48
2024-02-13 15:03:00,89197.0,10.6484,10.64,10.65,10.66,10.62,161
2024-02-13 15:04:00,4315.0,10.649,10.65,10.6401,10.66,10.64,53
2024-02-13 15:05:00,18663.0,10.6128,10.64,10.61,10.64,10.605,183
2024-02-13 15:06:00,20361.0,10.6229,10.615,10.62,10.63,10.61,121
2024-02-13 15:07:00,17019.0,10.6115,10.62,10.615,10.62,10.61,139
2024-02-13 15:08:00,17422.0,10.6128,10.61,10.625,10.625,10.605,131
2024-02-13 15:09:00,10966.0,10.6266,10.625,10.625,10.63,10.62,102
2024-02-13 15:10:00,8241.0,10.6213,10.625,10.625,10.63,10.61,56
2024-02-13 15:11:00,2372.0,10.6203,10.62,10.625,10.625,10.62,19
2024-02-13 15:12:00,6199.0,10.6294,10.62,10.625,10.635,10.62,51
2024-02-13 15:13:00,29216.0,10.611,10.62,10.615,10.625,10.605,225
2024-02-13 15:14:00,114176.0,10.6038,10.615,10.59,10.615,10.57,838
2024-02-13 15:15:00,7610.0,10.5854,10.59,10.57,10.595,10.57,66
2024-02-13 15:16:00,5237.0,10.564,10.57,10.56,10.575,10.56,49
2024-02-13 15:17:00,11695.0,10.5512,10.56,10.555,10.56,10.545,111
2024-02-13 15:18:00,9375.0,10.5599,10.55,10.5705,10.575,10.55,76
2024-02-13 15:19:00,12071.0,10.5875,10.58,10.59,10.595,10.575,109
2024-02-13 15:20:00,8459.0,10.5973,10.6,10.585,10.605,10.58,74
2024-02-13 15:21:00,4720.0,10.5813,10.585,10.575,10.585,10.57,44
2024-02-13 15:22:00,7479.0,10.5783,10.57,10.565,10.59,10.565,71
2024-02-13 15:23:00,14244.0,10.5554,10.56,10.5602,10.565,10.55,86
2024-02-13 15:24:00,15510.0,10.5525,10.565,10.55,10.565,10.55,108
2024-02-13 15:25:00,45524.0,10.5496,10.55,10.555,10.555,10.54,310
