t,v,vw,o,c,h,l,n
2024-02-13 09:00:00,1577.0,0.6435,0.6298,0.65,0.65,0.6298,8
2024-02-13 09:11:00,1679.0,0.6382,0.6177,0.65,0.65,0.6177,7
2024-02-13 09:12:00,550.0,0.6486,0.6499,0.6499,0.6499,0.6499,3
2024-02-13 09:32:00,2700.0,0.65,0.65,0.65,0.65,0.65,5
2024-02-13 09:46:00,1189.0,0.6399,0.6399,0.64,0.64,0.6399,2
2024-02-13 09:48:00,876.0,0.6602,0.6536,0.6536,0.6636,0.6536,6
2024-02-13 09:49:00,3711.0,0.6783,0.673,0.6878,0.6878,0.673,8
2024-02-13 09:50:00,4932.0,0.691,0.68,0.6994,0.6999,0.68,17
2024-02-13 09:51:00,19300.0,0.6995,0.6996,0.7,0.7,0.69,27
2024-02-13 09:52:00,2538.0,0.7004,0.71,0.6998,0.71,0.6998,4
2024-02-13 09:53:00,138.0,0.6442,0.6442,0.6442,0.6442,0.6442,2
2024-02-13 09:58:00,862.0,0.6729,0.6729,0.6729,0.6729,0.6729,1
2024-02-13 10:00:00,1300.0,0.67,0.67,0.67,0.67,0.67,1
2024-02-13 10:03:00,1000.0,0.6895,0.6854,0.6901,0.6901,0.6854,3
2024-02-13 10:21:00,190.0,0.67,0.67,0.67,0.67,0.67,3
2024-02-13 10:25:00,201.0,0.6545,0.6549,0.6542,0.6549,0.6542,2
2024-02-13 10:26:00,900.0,0.66,0.6599,0.66,0.66,0.6599,2
2024-02-13 10:35:00,114.0,0.66,0.66,0.66,0.66,0.66,1
2024-02-13 10:46:00,1131.0,0.6944,0.6811,0.6979,0.6979,0.6811,5
2024-02-13 10:48:00,100.0,0.6917,0.6917,0.6917,0.6917,0.6917,1
2024-02-13 11:08:00,501.0,0.6692,0.6721,0.6685,0.6721,0.6685,5
2024-02-13 11:11:00,200.0,0.6624,0.6626,0.6626,0.6626,0.6626,2
2024-02-13 11:35:00,3000.0,0.664,0.6708,0.661,0.6708,0.661,14
2024-02-13 11:36:00,1802.0,0.6685,0.67,0.661,0.67,0.661,3
2024-02-13 11:37:00,1931.0,0.6699,0.669,0.67,0.67,0.669,3
