t,v,vw,o,c,h,l,n
2023-08-21 09:25:00,666,16.6005,16.65,16.57,16.65,16.57,8
2023-08-21 11:55:00,2632,16.705,16.66,16.72,16.72,16.66,9
2023-08-21 11:59:00,500,16.735,16.74,16.74,16.74,16.74,5
2023-08-21 12:00:00,2151,16.7263,16.72,16.75,16.75,16.62,18
2023-08-21 12:02:00,1800,16.7513,16.74,16.77,16.77,16.74,12
2023-08-21 12:13:00,1401,16.761,16.75,16.77,16.77,16.75,8
2023-08-21 12:17:00,248,16.75,16.75,16.75,16.75,16.75,2
2023-08-21 12:18:00,450,16.7515,16.75,16.75,16.75,16.75,3
2023-08-21 12:30:00,102,16.7006,16.7,16.7,16.7,16.7,2
2023-08-21 12:31:00,400,16.73,16.73,16.73,16.73,16.73,1
2023-08-21 12:34:00,5010,16.7696,16.77,16.77,16.77,16.76,7
2023-08-21 12:36:00,5020,16.83,16.83,16.83,16.83,16.83,2
2023-08-21 12:44:00,173,16.7049,16.7,16.7,16.7,16.7,4
2023-08-21 12:50:00,100,16.7,16.7,16.7,16.7,16.7,1
2023-08-21 13:06:00,1500,16.71,16.71,16.71,16.71,16.71,1
2023-08-21 13:13:00,502,16.7101,16.71,16.71,16.71,16.71,2
2023-08-21 13:18:00,300,16.7,16.7,16.7,16.7,16.7,1
2023-08-21 13:20:00,100,16.67,16.67,16.67,16.67,16.67,1
2023-08-21 13:29:00,1022,16.6418,16.65,16.65,16.65,16.65,25
2023-08-21 13:30:00,35066,16.6499,16.59,16.735,16.74,16.56,274
2023-08-21 13:31:00,7533,16.834,16.7661,16.91,16.91,16.7583,129
2023-08-21 13:32:00,16214,16.9025,16.89,16.88,16.93,16.88,146
2023-08-21 13:33:00,5063,16.9165,16.885,16.91,16.9502,16.88,91
2023-08-21 13:34:00,5032,16.9351,16.945,16.925,16.945,16.925,77
2023-08-21 13:35:00,13009,16.9325,16.93,16.9628,16.97,16.9,146
2023-08-21 13:36:00,12589,16.9588,16.9601,16.9459,16.98,16.9347,104
2023-08-21 13:37:00,16644,16.9653,16.955,16.995,16.995,16.955,92
2023-08-21 13:38:00,17311,17.008,17.0,16.99,17.04,16.985,205
2023-08-21 13:39:00,9683,17.0215,16.9905,17.03,17.0486,16.9905,85
2023-08-21 13:40:00,3999,17.0484,17.04,17.0578,17.06,17.04,66
2023-08-21 13:41:00,5771,17.0024,17.06,16.9762,17.06,16.96,120
2023-08-21 13:42:00,5876,17.0079,16.96,17.04,17.05,16.96,86
2023-08-21 13:43:00,8016,17.0376,17.0451,17.06,17.06,17.03,75
2023-08-21 13:44:00,3500,17.0442,17.07,17.0401,17.07,17.03,53
2023-08-21 13:45:00,4742,17.0384,17.06,17.03,17.06,17.02,78
2023-08-21 13:46:00,5165,17.0631,17.0515,17.07,17.08,17.0502,54
2023-08-21 13:47:00,12981,17.0984,17.08,17.09,17.119,17.08,105
2023-08-21 13:48:00,2936,17.106,17.095,17.12,17.12,17.09,69
2023-08-21 13:49:00,8892,17.1135,17.09,17.1295,17.13,17.08,102
2023-08-21 13:50:00,4559,17.1389,17.13,17.158,17.158,17.13,91
2023-08-21 13:51:00,21917,17.178,17.15,17.23,17.23,17.135,210
2023-08-21 13:52:00,25544,17.2899,17.235,17.32,17.33,17.23,200
2023-08-21 13:53:00,13456,17.3453,17.33,17.345,17.38,17.33,174
2023-08-21 13:54:00,19484,17.279,17.33,17.29,17.34,17.24,224
2023-08-21 13:55:00,10960,17.3134,17.31,17.315,17.33,17.3,130
2023-08-21 13:56:00,6157,17.3191,17.31,17.33,17.33,17.3093,75
2023-08-21 13:57:00,5828,17.3202,17.33,17.31,17.34,17.31,69
2023-08-21 13:58:00,7107,17.3097,17.31,17.3031,17.32,17.3031,75
2023-08-21 13:59:00,2123,17.314,17.31,17.33,17.33,17.304,60
2023-08-21 14:00:00,7667,17.3255,17.345,17.31,17.345,17.31,138
2023-08-21 14:01:00,9272,17.3002,17.3187,17.28,17.3187,17.27,105
2023-08-21 14:02:00,5348,17.2309,17.2601,17.2,17.261,17.2,87
2023-08-21 14:03:00,6262,17.182,17.19,17.16,17.19,17.16,79
2023-08-21 14:04:00,3320,17.1706,17.18,17.17,17.185,17.15,71
2023-08-21 14:05:00,5236,17.159,17.17,17.14,17.175,17.14,73
2023-08-21 14:06:00,1623,17.1101,17.12,17.11,17.12,17.1001,23
2023-08-21 14:07:00,3187,17.1212,17.12,17.12,17.1299,17.12,58
2023-08-21 14:08:00,4606,17.1172,17.11,17.12,17.1299,17.1,71
2023-08-21 14:09:00,6104,17.1424,17.12,17.135,17.15,17.12,63
2023-08-21 14:10:00,8165,17.1274,17.13,17.11,17.14,17.11,53
2023-08-21 14:11:00,1822,17.0843,17.09,17.08,17.09,17.075,34
2023-08-21 14:12:00,12023,17.0898,17.08,17.1001,17.11,17.08,105
2023-08-21 14:13:00,4788,17.1174,17.12,17.12,17.125,17.1103,43
