t,v,vw,o,c,h,l,n
2023-05-01 12:43:00,100,19.98,19.98,19.98,19.98,19.98,1
2023-05-01 13:01:00,301,19.98,19.98,19.98,19.98,19.98,2
2023-05-01 13:05:00,1000,19.98,19.98,19.98,19.98,19.98,1
2023-05-01 13:13:00,1002,20.1023,20.1,20.1,20.11,20.1,15
2023-05-01 13:27:00,619,19.9089,19.9053,19.9,19.9053,19.9,6
2023-05-01 13:30:00,39330,19.938,19.94,19.95,19.96,19.9,283
2023-05-01 13:31:00,3368,19.9646,19.94,19.95,20.0,19.94,60
2023-05-01 13:32:00,4473,19.9282,19.93,20.0,20.0,19.92,51
2023-05-01 13:33:00,7498,20.044,19.9803,20.06,20.09,19.9803,88
2023-05-01 13:34:00,2805,20.0952,20.09,20.1,20.1,20.08,29
2023-05-01 13:35:00,13448,20.0859,20.11,20.07,20.12,20.07,111
2023-05-01 13:36:00,10670,20.0636,20.08,20.04,20.1,20.04,66
2023-05-01 13:37:00,8039,20.0578,20.04,20.06,20.07,20.04,53
2023-05-01 13:38:00,12741,20.0548,20.08,20.05,20.09,20.0301,112
2023-05-01 13:39:00,4826,20.0822,20.03,20.09,20.1,20.03,36
2023-05-01 13:40:00,12514,20.0889,20.1,20.07,20.11,20.07,79
2023-05-01 13:41:00,5948,20.1049,20.08,20.1,20.12,20.08,64
2023-05-01 13:42:00,1418,20.1066,20.1,20.11,20.11,20.1,30
2023-05-01 13:43:00,3383,20.0702,20.09,20.06,20.09,20.06,67
2023-05-01 13:44:00,7458,20.0057,20.02,19.97,20.02,19.97,51
2023-05-01 13:45:00,1895,19.9871,19.9547,19.9991,19.9991,19.9547,23
2023-05-01 13:46:00,6668,19.9741,19.99,19.96,19.99,19.95,73
2023-05-01 13:48:00,3944,19.9534,19.96,19.94,19.965,19.94,42
2023-05-01 13:49:00,6985,19.9453,19.94,19.97,19.97,19.9184,68
2023-05-01 13:50:00,2967,19.9599,19.97,19.97,19.97,19.95,35
2023-05-01 13:51:00,2435,19.9905,20.0,19.98,20.0194,19.98,21
2023-05-01 13:52:00,2355,19.9614,19.97,19.95,19.98,19.95,38
2023-05-01 13:53:00,2644,19.9172,19.94,19.92,19.94,19.91,37
2023-05-01 13:54:00,3066,19.8903,19.91,19.87,19.91,19.87,47
2023-05-01 13:55:00,6375,19.848,19.87,19.802,19.87,19.802,66
2023-05-01 13:56:00,6403,19.8397,19.82,19.84,19.855,19.82,85
2023-05-01 13:57:00,7697,19.867,19.86,19.855,19.885,19.85,62
2023-05-01 13:58:00,402,19.8354,19.84,19.8238,19.84,19.8238,15
2023-05-01 13:59:00,1215,19.8311,19.8334,19.8348,19.8348,19.8231,18
2023-05-01 14:00:00,5750,19.7706,19.82,19.77,19.82,19.73,86
2023-05-01 14:01:00,5128,19.7323,19.73,19.75,19.75,19.7101,54
2023-05-01 14:02:00,5600,19.746,19.76,19.77,19.77,19.73,70
