t,v,vw,o,c,h,l,n
2024-01-12 14:13:00,159,134.97,134.97,134.97,134.97,134.97,1
2024-01-12 14:30:00,9980,135.8503,135.72,136.275,136.35,135.72,161
2024-01-12 14:31:00,1788,136.0388,136.07,135.73,136.11,135.73,67
2024-01-12 14:32:00,1200,135.84,135.9764,135.63,136.0893,135.63,40
2024-01-12 14:33:00,495,135.5574,135.5525,135.51,135.5525,135.51,36
2024-01-12 14:34:00,2270,135.3563,135.51,135.365,135.51,135.27,66
2024-01-12 14:35:00,2316,135.3647,135.24,135.41,135.511,135.24,65
2024-01-12 14:36:00,2007,135.5649,135.58,135.5975,135.6,135.5075,80
2024-01-12 14:37:00,579,135.7432,135.68,135.77,135.77,135.68,28
2024-01-12 14:38:00,1562,135.8031,135.73,135.79,135.92,135.7,48
2024-01-12 14:39:00,2254,135.7987,135.85,135.56,135.92,135.56,111
2024-01-12 14:40:00,3440,135.6154,135.65,135.7,135.7,135.52,81
2024-01-12 14:41:00,1403,135.7394,135.76,135.75,135.79,135.75,46
2024-01-12 14:43:00,998,135.7621,135.8,135.81,135.81,135.8,62
2024-01-12 14:44:00,3280,135.8847,135.835,135.85,135.94,135.825,68
2024-01-12 14:45:00,1391,135.7864,135.82,135.79,135.85,135.75,50
2024-01-12 14:46:00,1447,136.1251,135.93,136.375,136.375,135.93,67
2024-01-12 14:47:00,524,136.3598,136.32,136.32,136.32,136.32,53
2024-01-12 14:48:00,1342,136.2359,136.26,136.235,136.26,136.235,58
2024-01-12 14:49:00,3832,136.0951,136.1,135.96,136.1276,135.96,68
2024-01-12 14:50:00,1045,135.985,136.01,135.97,136.055,135.97,48
2024-01-12 14:51:00,1693,136.0101,135.98,136.0,136.0625,135.98,60
2024-01-12 14:52:00,1708,136.0095,136.005,135.9654,136.03,135.9654,50
2024-01-12 14:53:00,1386,136.0753,136.14,136.02,136.145,136.02,61
2024-01-12 14:55:00,462,136.0211,136.03,136.03,136.03,136.03,35
2024-01-12 14:56:00,466,136.0364,136.0,136.0,136.0,136.0,19
2024-01-12 14:57:00,3413,135.938,136.0,135.885,136.0,135.85,119
2024-01-12 14:58:00,2843,135.816,135.9,135.83,135.94,135.715,92
2024-01-12 15:00:00,3719,135.5295,135.56,135.58,135.58,135.46,133
2024-01-12 15:01:00,1767,135.6011,135.61,135.52,135.64,135.52,66
2024-01-12 15:02:00,3339,135.3989,135.35,135.46,135.485,135.31,143
2024-01-12 15:03:00,173,135.445,135.46,135.46,135.46,135.46,21
2024-01-12 15:04:00,392,135.4011,135.48,135.48,135.48,135.48,28
2024-01-12 15:05:00,1651,135.4033,135.35,135.45,135.45,135.345,46
2024-01-12 15:06:00,749,135.4827,135.475,135.52,135.52,135.475,28
2024-01-12 15:07:00,2606,135.5157,135.48,135.47,135.57,135.45,107
2024-01-12 15:08:00,3121,135.3881,135.45,135.4,135.45,135.33,91
2024-01-12 15:09:00,368,135.3732,135.39,135.35,135.39,135.35,20
2024-01-12 15:10:00,808,135.379,135.365,135.35,135.385,135.35,35
2024-01-12 15:11:00,3917,135.2538,135.32,135.245,135.33,135.19,117
2024-01-12 15:12:00,1110,135.2482,135.26,135.23,135.26,135.23,45
2024-01-12 15:13:00,3884,135.24,135.24,135.26,135.29,135.16,99
2024-01-12 15:14:00,283,135.2304,135.245,135.245,135.245,135.245,25
2024-01-12 15:15:00,1790,135.1623,135.19,135.155,135.19,135.1475,56
2024-01-12 15:16:00,2325,135.1017,135.1575,135.04,135.1575,135.04,59
2024-01-12 15:17:00,2158,135.0118,135.02,134.98,135.05,134.98,91
2024-01-12 15:18:00,4398,134.9387,134.975,134.93,134.98,134.88,120
2024-01-12 15:19:00,2494,134.9129,134.92,134.92,134.94,134.89,83
2024-01-12 15:20:00,1591,134.8969,134.87,134.8799,134.93,134.87,64
2024-01-12 15:21:00,2630,134.9406,134.84,135.005,135.04,134.84,99
2024-01-12 15:22:00,1716,134.913,134.98,134.875,134.98,134.87,86
2024-01-12 15:23:00,2767,134.9018,134.86,134.965,134.965,134.86,79
2024-01-12 15:24:00,3058,135.009,135.06,135.065,135.065,135.0,98
2024-01-12 15:25:00,2614,135.0154,135.06,134.975,135.06,134.975,73
2024-01-12 15:26:00,2025,134.8584,134.95,134.81,134.95,134.79,88
2024-01-12 15:27:00,2544,134.7611,134.79,134.75,134.79,134.73,103
2024-01-12 15:28:00,7354,134.6449,134.69,134.61,134.69,134.6,163
2024-01-12 15:29:00,1716,134.6083,134.62,134.575,134.62,134.57,52
2024-01-12 15:30:00,3533,134.5847,134.55,134.635,134.635,134.54,140
2024-01-12 15:31:00,1256,134.6765,134.67,134.675,134.7,134.665,42
2024-01-12 15:32:00,1225,134.646,134.665,134.63,134.665,134.63,47
2024-01-12 15:33:00,2174,134.6663,134.63,134.695,134.7,134.63,70
2024-01-12 15:34:00,2493,134.6394,134.69,134.68,134.69,134.615,89
2024-01-12 15:35:00,1401,134.5583,134.58,134.52,134.58,134.52,78
2024-01-12 15:36:00,3836,134.4929,134.58,134.46,134.58,134.4069,106
2024-01-12 15:37:00,427,134.4849,134.435,134.435,134.435,134.435,34
2024-01-12 15:38:00,6243,134.4779,134.4,134.47,134.53,134.4,157
2024-01-12 15:39:00,2229,134.3722,134.44,134.33,134.44,134.33,69
2024-01-12 15:40:00,2037,134.4088,134.37,134.41,134.45,134.35,86
2024-01-12 15:41:00,333,134.3731,134.315,134.315,134.315,134.315,28
2024-01-12 15:42:00,1400,134.3869,134.4,134.36,134.4,134.36,64
2024-01-12 15:43:00,2196,134.3203,134.36,134.28,134.4,134.28,115
