t,v,vw,o,c,h,l,n
2024-05-20 12:42:00,116,117.7537,117.8,117.8,117.8,117.8,6
2024-05-20 13:27:00,331,117.0,117.0,117.0,117.0,117.0,1
2024-05-20 13:30:00,13748,117.1975,117.2,117.12,117.29,117.12,321
2024-05-20 13:31:00,6788,117.013,117.18,116.9,117.185,116.9,207
2024-05-20 13:32:00,5672,117.0636,116.94,117.105,117.28,116.94,147
2024-05-20 13:33:00,6972,117.0086,117.14,116.98,117.2,116.905,157
2024-05-20 13:34:00,7081,117.064,117.01,116.995,117.25,116.9,148
2024-05-20 13:35:00,4857,116.8722,116.9,116.82,117.05,116.77,101
2024-05-20 13:36:00,13490,116.5007,116.745,116.38,116.745,116.33,210
2024-05-20 13:37:00,4716,116.4018,116.32,116.359,116.54,116.295,125
2024-05-20 13:38:00,4939,116.2836,116.38,116.3749,116.41,116.19,138
2024-05-20 13:39:00,5002,116.4024,116.3675,116.51,116.54,116.335,94
2024-05-20 13:40:00,2237,116.5199,116.53,116.44,116.605,116.44,70
2024-05-20 13:41:00,4887,116.3739,116.49,116.3,116.49,116.26,102
2024-05-20 13:42:00,1460,116.3342,116.31,116.378,116.378,116.285,53
2024-05-20 13:43:00,5569,116.3438,116.37,116.385,116.41,116.295,136
2024-05-20 13:44:00,5030,116.2804,116.42,116.22,116.42,116.14,120
2024-05-20 13:45:00,3750,116.21,116.28,116.215,116.28,116.12,117
2024-05-20 13:46:00,3394,116.0466,116.16,116.01,116.16,116.01,185
2024-05-20 13:47:00,1386,116.131,116.11,116.11,116.11,116.11,52
2024-05-20 13:48:00,1923,116.239,116.265,116.21,116.34,116.2,121
2024-05-20 13:49:00,3013,116.1483,116.2425,116.11,116.2425,116.1,81
2024-05-20 13:50:00,1985,116.1632,116.145,116.18,116.19,116.14,73
2024-05-20 13:51:00,2851,116.1603,116.145,116.17,116.18,116.13,100
2024-05-20 13:52:00,1238,116.2202,116.21,116.27,116.27,116.19,64
2024-05-20 13:53:00,2622,116.2542,116.31,116.22,116.32,116.22,85
2024-05-20 13:54:00,3388,116.2814,116.2485,116.3436,116.3903,116.2,87
2024-05-20 13:55:00,1398,116.3843,116.3424,116.46,116.46,116.3424,73
2024-05-20 13:56:00,2178,116.4682,116.4239,116.515,116.52,116.4239,74
2024-05-20 13:57:00,1585,116.5379,116.585,116.64,116.64,116.5,44
2024-05-20 13:58:00,2824,116.5057,116.58,116.44,116.58,116.43,96
2024-05-20 13:59:00,1220,116.4295,116.45,116.39,116.45,116.39,45
2024-05-20 14:00:00,2567,116.4873,116.415,116.49,116.54,116.415,94
2024-05-20 14:01:00,3574,116.449,116.47,116.49,116.49,116.42,96
2024-05-20 14:02:00,2557,116.3965,116.4,116.365,116.44,116.365,92
2024-05-20 14:03:00,2633,116.3087,116.34,116.26,116.34,116.26,96
2024-05-20 14:04:00,2883,116.1683,116.19,116.16,116.19,116.1,89
2024-05-20 14:05:00,4907,116.1186,116.1934,116.07,116.1934,116.0442,124
2024-05-20 14:06:00,1932,116.0841,116.08,116.11,116.11,116.04,84
2024-05-20 14:07:00,1201,116.095,116.12,116.0988,116.12,116.08,73
2024-05-20 14:08:00,3917,115.9757,116.07,115.94,116.07,115.93,200
2024-05-20 14:09:00,5883,115.8652,115.94,115.79,115.94,115.79,214
2024-05-20 14:10:00,10448,115.8543,115.84,115.85,115.93,115.8,198
2024-05-20 14:11:00,11539,115.8862,115.89,115.88,115.92,115.85,192
2024-05-20 14:12:00,463,115.8615,115.87,115.86,115.87,115.86,34
2024-05-20 14:13:00,3215,115.8224,115.91,115.78,115.91,115.78,100
2024-05-20 14:14:00,18799,115.9848,115.8,116.015,116.11,115.8,287
2024-05-20 14:15:00,12571,115.9276,115.97,115.84,115.975,115.84,149
2024-05-20 14:16:00,5303,115.7497,115.78,115.78,115.78,115.705,142
2024-05-20 14:17:00,4084,115.7784,115.74,115.86,115.86,115.74,80
2024-05-20 14:18:00,1498,115.7919,115.84,115.71,115.84,115.71,49
2024-05-20 14:19:00,19125,115.7869,115.78,115.905,115.91,115.77,121
2024-05-20 14:20:00,2681,115.937,115.92,116.0,116.0,115.92,75
2024-05-20 14:21:00,1880,116.001,115.995,116.04,116.04,115.98,75
2024-05-20 14:22:00,13436,116.0773,116.03,116.09,116.11,116.03,152
2024-05-20 14:23:00,1458,116.0946,116.1,116.11,116.11,116.1,55
2024-05-20 14:24:00,5017,116.0649,116.0895,116.0,116.11,115.986,111
2024-05-20 14:25:00,6657,115.9546,116.02,115.85,116.03,115.85,131
2024-05-20 14:26:00,1994,115.8229,115.855,115.76,115.855,115.76,52
2024-05-20 14:27:00,8385,115.8001,115.787,115.89,115.89,115.76,155
2024-05-20 14:28:00,3016,115.8875,115.89,115.88,115.91,115.87,84
2024-05-20 14:29:00,4004,115.8437,115.865,115.8,115.89,115.8,102
2024-05-20 14:30:00,5105,115.7658,115.75,115.7722,115.79,115.74,87
2024-05-20 14:31:00,4316,115.7446,115.79,115.68,115.79,115.67,104
2024-05-20 14:32:00,4998,115.7215,115.66,115.865,115.865,115.6324,109
2024-05-20 14:33:00,3253,115.8999,115.875,115.895,115.93,115.875,58
2024-05-20 14:34:00,4491,115.9548,115.93,115.905,116.02,115.905,119
2024-05-20 14:35:00,2148,115.8946,115.95,115.92,115.96,115.92,65
2024-05-20 14:36:00,1353,115.9073,115.915,115.895,115.9184,115.895,39
2024-05-20 14:37:00,1530,115.8653,115.87,115.86,115.87,115.85,74
2024-05-20 14:38:00,855,115.8318,115.85,115.815,115.85,115.815,43
2024-05-20 14:39:00,28440,115.8267,115.82,115.94,115.96,115.79,132
2024-05-20 14:40:00,8877,115.9063,115.955,115.915,115.955,115.86,153
2024-05-20 14:41:00,2653,115.7828,115.88,115.745,115.88,115.73,70
2024-05-20 14:42:00,3452,115.6951,115.75,115.701,115.75,115.66,71
2024-05-20 14:43:00,2214,115.6961,115.7,115.685,115.705,115.67,68
2024-05-20 14:44:00,7124,115.616,115.675,115.61,115.675,115.57,144
2024-05-20 14:45:00,3358,115.685,115.63,115.77,115.77,115.63,96
2024-05-20 14:46:00,3360,115.8466,115.8,115.89,115.92,115.8,72
2024-05-20 14:47:00,1299,115.9189,115.93,115.942,115.945,115.93,33
2024-05-20 14:48:00,1701,115.906,115.94,115.875,115.94,115.8701,54
2024-05-20 14:49:00,12970,115.9404,115.885,115.99,115.99,115.885,52
2024-05-20 14:50:00,6448,115.9743,115.995,115.89,116.05,115.86,135
2024-05-20 14:51:00,448,115.905,115.895,115.9,115.9,115.895,26
2024-05-20 14:52:00,2588,115.8526,115.86,115.83,115.92,115.78,87
2024-05-20 14:53:00,874,115.8203,115.8,115.82,115.82,115.8,41
2024-05-20 14:54:00,3255,115.7654,115.79,115.74,115.79,115.74,92
2024-05-20 14:55:00,3147,115.7459,115.745,115.75,115.77,115.72,92
2024-05-20 14:56:00,2989,115.6739,115.715,115.63,115.715,115.62,64
2024-05-20 14:57:00,3074,115.6691,115.65,115.67,115.7,115.65,80
2024-05-20 14:58:00,2691,115.5816,115.59,115.585,115.61,115.545,92
2024-05-20 14:59:00,6371,115.5799,115.59,115.57,115.61,115.55,128
2024-05-20 15:00:00,5984,115.5806,115.565,115.62,115.63,115.54,138
2024-05-20 15:01:00,4583,115.5662,115.615,115.58,115.615,115.51,96
2024-05-20 15:02:00,5442,115.603,115.58,115.6099,115.64,115.58,118
2024-05-20 15:03:00,2187,115.577,115.62,115.55,115.62,115.54,60
2024-05-20 15:04:00,1141,115.5277,115.545,115.52,115.545,115.52,46
2024-05-20 15:05:00,3621,115.5456,115.525,115.54,115.57,115.52,83
2024-05-20 15:06:00,1434,115.5843,115.6,115.585,115.6,115.58,45
2024-05-20 15:07:00,1071,115.5733,115.575,115.54,115.575,115.54,25
2024-05-20 15:08:00,663,115.5815,115.58,115.575,115.58,115.575,29
2024-05-20 15:09:00,11274,115.5176,115.6,115.485,115.6,115.43,281
2024-05-20 15:10:00,3941,115.4399,115.51,115.4,115.51,115.4,102
2024-05-20 15:11:00,4886,115.3846,115.38,115.34,115.425,115.34,93
2024-05-20 15:12:00,1924,115.3996,115.36,115.42,115.42,115.36,54
2024-05-20 15:13:00,3132,115.3358,115.38,115.3,115.38,115.28,68
2024-05-20 15:14:00,3698,115.3126,115.3,115.305,115.33,115.28,85
2024-05-20 15:15:00,1702,115.2885,115.29,115.29,115.29,115.28,67
2024-05-20 15:16:00,1173,115.249,115.27,115.26,115.27,115.23,41
2024-05-20 15:17:00,8539,115.3514,115.22,115.45,115.45,115.22,205
2024-05-20 15:18:00,4951,115.425,115.47,115.41,115.47,115.4,88
2024-05-20 15:19:00,4050,115.4029,115.39,115.41,115.42,115.37,83
2024-05-20 15:20:00,5309,115.3694,115.39,115.31,115.45,115.31,117
2024-05-20 15:21:00,1250,115.276,115.31,115.23,115.31,115.23,39
2024-05-20 15:22:00,3757,115.2473,115.27,115.2447,115.28,115.23,83
2024-05-20 15:23:00,3736,115.2117,115.21,115.23,115.24,115.2,104
2024-05-20 15:24:00,2814,115.2299,115.19,115.245,115.26,115.19,87
2024-05-20 15:25:00,4382,115.3052,115.26,115.32,115.36,115.25,134
2024-05-20 15:26:00,2102,115.3073,115.32,115.28,115.33,115.27,77
2024-05-20 15:27:00,5033,115.2419,115.28,115.23,115.28,115.18,125
2024-05-20 15:28:00,2617,115.2278,115.21,115.21,115.24,115.18,74
2024-05-20 15:29:00,2720,115.207,115.18,115.15,115.18,115.15,70
2024-05-20 15:30:00,3258,115.1977,115.16,115.21,115.224,115.16,68
2024-05-20 15:31:00,2916,115.2172,115.18,115.26,115.26,115.18,92
2024-05-20 15:32:00,3080,115.2285,115.25,115.2,115.26,115.2,91
2024-05-20 15:33:00,2019,115.1916,115.2,115.16,115.2,115.16,95
2024-05-20 15:34:00,3179,115.1314,115.16,115.05,115.17,115.05,140
2024-05-20 15:35:00,2145,115.0878,115.05,115.06,115.082,115.04,55
2024-05-20 15:36:00,12546,115.0056,115.04,114.97,115.07,114.95,374
2024-05-20 15:37:00,976,114.9889,114.98,114.98,114.98,114.98,57
2024-05-20 15:38:00,11420,114.9018,114.96,114.815,114.97,114.815,296
2024-05-20 15:39:00,7801,114.8255,114.79,114.78,114.84,114.78,197
2024-05-20 15:40:00,12504,114.7031,114.75,114.6999,114.765,114.64,235
2024-05-20 15:41:00,8838,114.7796,114.67,114.79,114.8495,114.665,250
2024-05-20 15:42:00,2021,114.7365,114.805,114.7,114.805,114.7,59
2024-05-20 15:43:00,4809,114.7207,114.7,114.71,114.76,114.67,132
2024-05-20 15:44:00,8822,114.721,114.685,114.74,114.75,114.675,169
2024-05-20 15:45:00,9869,114.7994,114.735,114.8911,114.9,114.735,156
2024-05-20 15:46:00,4041,114.8398,114.865,114.835,114.865,114.83,87
2024-05-20 15:47:00,9203,114.874,114.835,114.835,114.95,114.81,194
2024-05-20 15:48:00,5221,114.8351,114.805,114.87,114.88,114.8,126
2024-05-20 15:49:00,2645,114.9684,114.89,115.035,115.035,114.89,81
2024-05-20 15:50:00,651,115.0506,115.07,115.06,115.07,115.06,39
2024-05-20 15:51:00,5423,115.1182,115.07,115.15,115.16,115.07,155
2024-05-20 15:52:00,2258,115.0584,115.08,114.97,115.08,114.97,72
2024-05-20 15:53:00,5013,114.933,115.02,114.91,115.02,114.88,97
2024-05-20 15:54:00,2544,114.8919,114.88,114.88,114.91,114.86,82
2024-05-20 15:55:00,2729,114.9068,114.8601,114.915,114.94,114.8601,77
2024-05-20 15:56:00,1983,114.8584,114.87,114.83,114.87,114.8208,73
2024-05-20 15:57:00,3629,114.8596,114.81,114.83,114.87,114.81,74
2024-05-20 15:58:00,2099,114.8012,114.82,114.775,114.82,114.75,83
2024-05-20 15:59:00,4461,114.8758,114.8,114.94,114.94,114.8,115
2024-05-20 16:00:00,1890,114.8637,114.91,114.82,114.91,114.82,46
2024-05-20 16:01:00,1451,114.8581,114.845,114.845,114.8708,114.845,51
2024-05-20 16:02:00,1113,114.8503,114.86,114.84,114.87,114.84,52
2024-05-20 16:03:00,2572,114.8129,114.8449,114.79,114.8467,114.79,79
2024-05-20 16:04:00,1116,114.8324,114.82,114.87,114.87,114.82,44
2024-05-20 16:05:00,2697,114.8505,114.85,114.85,114.85,114.84,74
2024-05-20 16:06:00,1089,114.8416,114.85,114.835,114.85,114.835,35
2024-05-20 16:07:00,5931,114.7909,114.82,114.76,114.82,114.75,152
2024-05-20 16:08:00,2902,114.7211,114.73,114.7,114.74,114.69,79
2024-05-20 16:09:00,4381,114.7313,114.72,114.6901,114.74,114.6901,100
2024-05-20 16:10:00,5231,114.6809,114.7075,114.62,114.7344,114.62,100
2024-05-20 16:11:00,3139,114.6432,114.65,114.67,114.67,114.6,112
2024-05-20 16:12:00,5855,114.6813,114.665,114.66,114.7,114.66,141
2024-05-20 16:13:00,6255,114.7015,114.67,114.7,114.75,114.665,107
2024-05-20 16:14:00,11925,114.7108,114.72,114.71,114.75,114.68,186
2024-05-20 16:15:00,10888,114.7239,114.7,114.68,114.76,114.68,235
2024-05-20 16:16:00,3567,114.65,114.65,114.64,114.67,114.62,138
2024-05-20 16:17:00,1442,114.6477,114.645,114.64,114.66,114.64,49
2024-05-20 16:18:00,5987,114.6142,114.62,114.65,114.65,114.6,136
2024-05-20 16:19:00,3306,114.5927,114.63,114.57,114.63,114.56,104
2024-05-20 16:20:00,19338,114.5876,114.57,114.65,114.67,114.57,99
2024-05-20 16:21:00,3449,114.5291,114.61,114.44,114.61,114.44,141
2024-05-20 16:22:00,3593,114.3954,114.34,114.39,114.43,114.3301,105
2024-05-20 16:23:00,5157,114.4337,114.35,114.39,114.4,114.35,108
2024-05-20 16:24:00,2847,114.4379,114.42,114.43,114.47,114.42,88
2024-05-20 16:25:00,1441,114.4824,114.43,114.44,114.44,114.43,52
2024-05-20 16:26:00,1533,114.4291,114.44,114.43,114.44,114.42,77
2024-05-20 16:27:00,1468,114.4498,114.46,114.43,114.47,114.4279,69
2024-05-20 16:28:00,1560,114.4161,114.4461,114.415,114.4461,114.41,58
2024-05-20 16:29:00,901,114.4478,114.45,114.48,114.48,114.45,57
2024-05-20 16:30:00,2850,114.4339,114.43,114.42,114.43,114.42,60
