t,v,vw,o,c,h,l,n
2024-04-01 12:57:00,307,133.5065,133.5,133.5,133.5,133.5,11
2024-04-01 13:30:00,22678,133.6532,133.67,133.5,133.9437,133.5,327
2024-04-01 13:31:00,4886,133.6356,133.495,133.69,133.88,133.36,107
2024-04-01 13:32:00,2865,134.0102,133.98,134.08,134.09,133.915,75
2024-04-01 13:33:00,4157,134.019,133.975,134.23,134.23,133.88,78
2024-04-01 13:34:00,9146,134.5599,134.45,134.73,134.75,134.35,182
2024-04-01 13:35:00,16603,134.9184,134.575,134.945,135.1,134.54,228
2024-04-01 13:36:00,13071,134.9468,134.94,135.085,135.085,134.79,168
2024-04-01 13:37:00,13363,135.1885,134.99,135.38,135.38,134.98,203
2024-04-01 13:38:00,15404,135.6383,135.42,135.685,135.92,135.3643,218
2024-04-01 13:39:00,9985,136.0857,135.595,136.36,136.36,135.595,167
2024-04-01 13:40:00,11345,136.5131,136.29,136.5487,136.75,136.22,193
2024-04-01 13:41:00,7761,136.3578,136.46,135.96,136.59,135.96,181
2024-04-01 13:42:00,8081,135.9395,135.95,135.89,136.0,135.85,147
2024-04-01 13:43:00,13243,135.7192,135.88,135.89,135.89,135.67,134
2024-04-01 13:44:00,2971,135.8935,135.965,135.73,136.075,135.73,73
2024-04-01 13:45:00,7214,135.7379,135.73,135.785,135.89,135.6,139
2024-04-01 13:46:00,2577,135.7805,135.82,135.825,135.8897,135.74,44
2024-04-01 13:47:00,2782,135.8495,135.83,135.81,135.91,135.78,80
2024-04-01 13:48:00,8943,135.6949,135.81,135.7,135.81,135.55,161
2024-04-01 13:49:00,1695,135.5156,135.58,135.5,135.58,135.43,47
2024-04-01 13:50:00,3635,135.4242,135.495,135.53,135.545,135.3,93
2024-04-01 13:51:00,4291,135.4741,135.4719,135.42,135.56,135.37,65
2024-04-01 13:52:00,5754,135.6788,135.55,135.77,135.775,135.55,71
2024-04-01 13:53:00,5497,135.8966,135.79,135.99,136.08,135.72,82
2024-04-01 13:54:00,7508,135.8182,135.99,135.65,135.99,135.65,156
2024-04-01 13:55:00,4039,135.736,135.78,135.77,135.81,135.66,70
2024-04-01 13:56:00,9861,135.8759,135.76,136.02,136.03,135.7,167
2024-04-01 13:57:00,4950,136.0289,135.94,136.1,136.1,135.9,77
2024-04-01 13:58:00,10954,136.2216,136.05,136.38,136.43,136.05,135
2024-04-01 13:59:00,11564,136.4037,136.44,136.52,136.56,136.3,219
2024-04-01 14:00:00,9859,136.5863,136.46,136.62,136.845,136.3952,213
2024-04-01 14:01:00,6878,136.8692,136.68,137.02,137.02,136.62,151
2024-04-01 14:02:00,6021,136.8695,136.92,136.93,136.93,136.77,115
2024-04-01 14:03:00,5345,136.8915,136.915,136.8379,136.97,136.83,112
2024-04-01 14:04:00,7306,136.8569,136.78,137.05,137.06,136.73,146
2024-04-01 14:05:00,23759,136.7555,137.06,136.62,137.06,136.61,196
2024-04-01 14:06:00,9536,136.4927,136.54,136.33,136.61,136.31,143
2024-04-01 14:07:00,4991,136.2047,136.4099,136.265,136.4099,136.115,110
2024-04-01 14:08:00,8355,136.2848,136.27,136.27,136.38,136.19,121
2024-04-01 14:09:00,3355,136.3569,136.33,136.42,136.42,136.275,67
2024-04-01 14:10:00,6791,136.5147,136.32,136.6,136.6,136.31,81
2024-04-01 14:11:00,9323,136.5849,136.55,136.6,136.66,136.52,150
2024-04-01 14:12:00,4354,136.5549,136.58,136.53,136.62,136.47,84
2024-04-01 14:13:00,8811,136.5899,136.5423,136.71,136.74,136.465,158
2024-04-01 14:14:00,8185,136.644,136.66,136.725,136.73,136.545,143
2024-04-01 14:15:00,8268,136.6902,136.6985,136.78,136.835,136.645,97
2024-04-01 14:16:00,13788,136.8281,136.84,136.97,136.97,136.68,197
2024-04-01 14:17:00,8392,136.7543,136.9,136.65,136.95,136.6,141
2024-04-01 14:18:00,42541,136.6637,136.63,136.54,136.8,136.54,156
2024-04-01 14:19:00,46449,136.4655,136.56,136.54,136.58,136.36,290
2024-04-01 14:20:00,13185,136.5313,136.525,136.465,136.64,136.43,210
2024-04-01 14:21:00,8038,136.3628,136.47,136.15,136.51,136.15,135
2024-04-01 14:22:00,13225,136.1613,136.15,136.07,136.23,135.95,224
2024-04-01 14:23:00,9308,135.9638,136.025,135.84,136.08,135.78,159
2024-04-01 14:24:00,6896,135.9466,135.86,135.95,135.95,135.84,111
2024-04-01 14:25:00,30927,135.9798,135.92,136.09,136.09,135.84,298
2024-04-01 14:26:00,33622,135.9994,136.02,135.97,136.06,135.92,114
2024-04-01 14:27:00,18316,136.1485,135.97,136.35,136.38,135.91,276
2024-04-01 14:28:00,5239,136.3838,136.3449,136.484,136.495,136.3,81
2024-04-01 14:29:00,9179,136.3868,136.495,136.49,136.6,136.31,172
2024-04-01 14:30:00,6557,136.6755,136.54,136.75,136.79,136.45,135
2024-04-01 14:31:00,5677,136.7843,136.79,136.72,136.9657,136.71,121
2024-04-01 14:32:00,4648,136.8198,136.7,136.97,136.99,136.65,89
2024-04-01 14:33:00,6347,136.8716,136.85,136.9312,136.94,136.8,110
2024-04-01 14:34:00,61209,136.8701,136.94,137.0645,137.14,136.85,158
2024-04-01 14:35:00,17913,136.9099,136.99,136.77,137.05,136.68,279
2024-04-01 14:36:00,4380,136.8514,136.85,136.69,136.93,136.69,89
2024-04-01 14:37:00,3963,136.684,136.635,136.8383,136.87,136.57,86
2024-04-01 14:38:00,5445,136.8099,136.87,136.81,136.94,136.75,115
2024-04-01 14:39:00,5549,136.7003,136.77,136.68,136.77,136.625,132
2024-04-01 14:40:00,2669,136.5349,136.64,136.42,136.64,136.42,76
2024-04-01 14:41:00,4867,136.5611,136.3701,136.37,136.52,136.37,82
2024-04-01 14:42:00,2015,136.3664,136.35,136.44,136.44,136.29,52
2024-04-01 14:43:00,1908,136.3609,136.37,136.38,136.39,136.33,48
2024-04-01 14:44:00,7157,136.3105,136.34,136.39,136.39,136.29,60
2024-04-01 14:45:00,3671,136.1857,136.3,136.24,136.3,136.04,132
2024-04-01 14:46:00,1019,136.2626,136.23,136.325,136.325,136.23,53
2024-04-01 14:47:00,3125,136.3051,136.365,136.315,136.38,136.26,95
2024-04-01 14:48:00,2508,136.2795,136.29,136.325,136.325,136.18,60
2024-04-01 14:49:00,4747,136.0772,136.28,135.95,136.28,135.91,110
2024-04-01 14:50:00,2202,135.8969,135.95,135.91,135.95,135.85,47
2024-04-01 14:51:00,6930,135.9339,135.88,135.81,135.98,135.81,125
2024-04-01 14:52:00,5411,135.816,135.75,135.84,135.86,135.7,89
2024-04-01 14:53:00,6643,135.8979,135.94,135.69,136.0,135.68,136
2024-04-01 14:54:00,9501,135.7699,135.705,135.8261,135.86,135.66,131
2024-04-01 14:55:00,7013,135.666,135.82,135.7,135.82,135.5667,131
2024-04-01 14:56:00,1802,135.7839,135.745,135.84,135.84,135.745,54
2024-04-01 14:57:00,5657,135.7896,135.7301,135.845,135.85,135.72,102
2024-04-01 14:58:00,4126,135.78,135.84,135.77,135.9,135.66,77
2024-04-01 14:59:00,2611,135.6742,135.69,135.71,135.715,135.6,49
2024-04-01 15:00:00,8225,135.6562,135.63,135.51,135.77,135.51,171
2024-04-01 15:01:00,2455,135.5301,135.57,135.51,135.57,135.44,63
2024-04-01 15:02:00,8150,135.5768,135.485,135.5,135.635,135.43,152
2024-04-01 15:03:00,3015,135.5032,135.52,135.45,135.55,135.43,98
2024-04-01 15:04:00,4489,135.4401,135.375,135.505,135.505,135.375,100
2024-04-01 15:05:00,3360,135.5326,135.455,135.63,135.63,135.4511,80
2024-04-01 15:06:00,3100,135.5344,135.5225,135.45,135.62,135.44,72
2024-04-01 15:07:00,7495,135.4514,135.5,135.43,135.51,135.37,150
2024-04-01 15:08:00,3911,135.4892,135.5,135.515,135.52,135.46,88
2024-04-01 15:09:00,4399,135.5918,135.57,135.66,135.66,135.46,95
2024-04-01 15:10:00,8031,135.5829,135.67,135.51,135.7,135.49,133
2024-04-01 15:11:00,4534,135.5574,135.5,135.59,135.63,135.49,80
2024-04-01 15:12:00,4871,135.6104,135.59,135.7,135.7,135.58,79
2024-04-01 15:13:00,1396,135.6415,135.65,135.63,135.67,135.59,42
2024-04-01 15:14:00,8094,135.5975,135.6,135.59,135.65,135.54,140
2024-04-01 15:15:00,5157,135.5824,135.57,135.73,135.73,135.49,90
2024-04-01 15:16:00,4470,135.6958,135.64,135.74,135.75,135.64,92
2024-04-01 15:17:00,6073,135.7097,135.76,135.67,135.78,135.66,98
2024-04-01 15:18:00,3960,135.6855,135.75,135.735,135.75,135.67,78
2024-04-01 15:19:00,3975,135.7886,135.72,135.85,135.85,135.72,72
2024-04-01 15:20:00,24443,136.5788,135.85,135.87,135.96,135.85,114
2024-04-01 15:21:00,8393,135.8169,135.92,135.82,135.935,135.74,156
2024-04-01 15:22:00,3593,135.6911,135.7575,135.69,135.76,135.64,86
2024-04-01 15:23:00,3699,135.6828,135.69,135.7,135.72,135.6401,98
2024-04-01 15:24:00,4434,135.5886,135.64,135.545,135.65,135.54,91
2024-04-01 15:25:00,1915,135.6398,135.59,135.6,135.605,135.59,38
2024-04-01 15:26:00,15287,135.6602,135.605,135.69,135.78,135.585,222
2024-04-01 15:27:00,2745,135.6379,135.64,135.66,135.66,135.61,61
2024-04-01 15:28:00,2597,135.7454,135.685,135.71,135.79,135.685,81
2024-04-01 15:29:00,5354,135.6947,135.7,135.68,135.73,135.65,93
2024-04-01 15:30:00,3332,135.6961,135.61,135.77,135.77,135.61,86
2024-04-01 15:31:00,27073,136.0068,135.81,136.115,136.16,135.78,235
2024-04-01 15:32:00,12554,135.9823,136.115,136.0,136.115,135.785,250
2024-04-01 15:33:00,8093,135.8846,135.99,135.77,135.99,135.7,131
2024-04-01 15:34:00,4566,135.8302,135.79,135.895,135.9,135.76,91
2024-04-01 15:35:00,1461,135.915,135.91,135.93,135.94,135.865,52
2024-04-01 15:36:00,5204,135.8067,135.9,135.69,135.91,135.63,75
2024-04-01 15:37:00,4811,135.647,135.64,135.615,135.68,135.61,104
2024-04-01 15:38:00,731,135.6466,135.64,135.645,135.68,135.62,28
2024-04-01 15:39:00,7233,135.688,135.665,135.68,135.76,135.64,160
2024-04-01 15:40:00,3451,135.6634,135.66,135.71,135.72,135.64,56
2024-04-01 15:41:00,3867,135.7459,135.72,135.795,135.84,135.715,84
2024-04-01 15:42:00,7760,135.8128,135.76,135.94,135.94,135.75,151
2024-04-01 15:43:00,3343,135.8086,135.93,135.82,135.93,135.78,72
2024-04-01 15:44:00,2264,135.8048,135.79,135.82,135.84,135.77,58
2024-04-01 15:45:00,6299,135.7513,135.82,135.77,135.82,135.7,119
2024-04-01 15:46:00,6186,135.7058,135.77,135.73,135.77,135.63,104
2024-04-01 15:47:00,1052,135.7064,135.695,135.73,135.73,135.645,31
2024-04-01 15:48:00,3258,135.7466,135.72,135.79,135.81,135.69,78
2024-04-01 15:49:00,2559,135.7095,135.72,135.74,135.74,135.67,48
2024-04-01 15:50:00,2545,135.7387,135.705,135.71,135.78,135.705,69
2024-04-01 15:51:00,6390,135.7161,135.77,135.72,135.78,135.67,128
2024-04-01 15:52:00,2066,135.7708,135.77,135.8,135.83,135.77,43
2024-04-01 15:53:00,3296,135.746,135.785,135.7,135.785,135.69,64
2024-04-01 15:54:00,4491,135.7064,135.7,135.73,135.76,135.64,83
2024-04-01 15:55:00,1135,135.6969,135.68,135.73,135.73,135.65,28
2024-04-01 15:56:00,4093,135.7221,135.73,135.72,135.76,135.64,91
2024-04-01 15:57:00,9418,135.6461,135.69,135.69,135.7,135.57,176
2024-04-01 15:58:00,2609,135.7634,135.6958,135.83,135.83,135.6958,88
2024-04-01 15:59:00,5280,135.7177,135.76,135.79,135.79,135.65,97
2024-04-01 16:00:00,3485,135.7207,135.72,135.69,135.78,135.68,79
2024-04-01 16:01:00,6338,135.68,135.65,135.76,135.76,135.64,96
2024-04-01 16:02:00,8877,135.6761,135.73,135.61,135.74,135.58,138
2024-04-01 16:03:00,8107,135.6863,135.625,135.63,135.72,135.625,67
2024-04-01 16:04:00,1080,135.6767,135.715,135.675,135.715,135.66,24
2024-04-01 16:05:00,7024,135.5752,135.65,135.555,135.65,135.52,138
2024-04-01 16:06:00,11408,135.443,135.5,135.44,135.5,135.41,73
2024-04-01 16:07:00,3352,135.4682,135.44,135.46,135.51,135.42,77
2024-04-01 16:08:00,4982,135.5166,135.455,135.5923,135.6,135.455,85
2024-04-01 16:09:00,3605,135.605,135.58,135.615,135.65,135.58,85
2024-04-01 16:10:00,687,135.6277,135.62,135.65,135.65,135.62,20
2024-04-01 16:11:00,1488,135.6149,135.65,135.59,135.65,135.59,37
2024-04-01 16:12:00,3981,135.5815,135.59,135.6,135.64,135.545,87
2024-04-01 16:13:00,1663,135.6447,135.62,135.675,135.675,135.62,32
2024-04-01 16:14:00,1040,135.6714,135.65,135.71,135.71,135.65,37
2024-04-01 16:15:00,7204,135.6739,135.705,135.82,135.82,135.67,126
2024-04-01 16:16:00,1091,135.7967,135.79,135.7993,135.8,135.79,29
2024-04-01 16:17:00,2312,135.839,135.84,135.8775,135.8899,135.8,63
2024-04-01 16:18:00,4653,135.8827,135.88,135.86,135.9,135.84,114
2024-04-01 16:19:00,3653,135.8698,135.84,135.895,135.91,135.83,85
2024-04-01 16:20:00,868,135.8977,135.87,135.89,135.92,135.87,30
2024-04-01 16:21:00,3004,135.9464,135.9475,135.945,135.98,135.91,69
2024-04-01 16:22:00,2723,135.8718,135.92,135.81,135.93,135.81,78
2024-04-01 16:23:00,786,135.8093,135.78,135.83,135.83,135.78,28
2024-04-01 16:24:00,6772,135.8465,135.795,135.87,135.91,135.795,123
2024-04-01 16:25:00,14166,135.9695,135.87,135.91,136.05,135.87,140
2024-04-01 16:26:00,996,135.9158,135.9,135.91,135.91,135.9,32
2024-04-01 16:27:00,3353,135.9843,135.9,136.01,136.02,135.9,78
2024-04-01 16:28:00,8442,135.9788,136.04,135.935,136.04,135.9,129
2024-04-01 16:29:00,3100,135.8393,135.88,135.825,135.88,135.8,81
2024-04-01 16:30:00,3648,135.7337,135.82,135.71,135.82,135.66,107
2024-04-01 16:31:00,1444,135.6713,135.69,135.65,135.73,135.645,48
2024-04-01 16:32:00,7880,135.6707,135.65,135.775,135.8,135.59,136
2024-04-01 16:33:00,2822,135.7373,135.77,135.7,135.77,135.66,53
2024-04-01 16:34:00,2573,135.6628,135.66,135.66,135.69,135.635,35
2024-04-01 16:35:00,3591,135.7078,135.67,135.74,135.74,135.665,54
2024-04-01 16:36:00,4374,135.7364,135.745,135.79,135.79,135.71,62
2024-04-01 16:37:00,1832,135.8445,135.8,135.845,135.8501,135.8,53
2024-04-01 16:38:00,323,135.8794,135.885,135.87,135.885,135.87,9
2024-04-01 16:39:00,552,135.8558,135.865,135.865,135.865,135.84,26
2024-04-01 16:40:00,6472,135.861,135.86,135.81,135.93,135.81,141
2024-04-01 16:41:00,1814,135.8465,135.815,135.865,135.88,135.815,37
2024-04-01 16:42:00,4322,135.9175,135.865,135.94,135.96,135.865,79
2024-04-01 16:43:00,2199,135.9734,135.96,135.97,136.02,135.96,56
2024-04-01 16:44:00,2917,136.0058,135.98,136.0,136.03,135.98,88
2024-04-01 16:45:00,1234,135.9864,135.995,135.98,136.0,135.97,41
2024-04-01 16:46:00,12325,136.0702,136.04,136.05,136.16,135.97,185
2024-04-01 16:47:00,560,135.9877,135.99,135.99,135.99,135.99,29
2024-04-01 16:48:00,5256,135.9339,135.96,135.97,135.99,135.89,122
2024-04-01 16:49:00,2315,135.9569,135.94,135.98,135.98,135.94,42
2024-04-01 16:50:00,2223,135.9351,135.98,135.907,135.98,135.9,52
2024-04-01 16:51:00,1294,135.9111,135.88,135.915,135.93,135.88,33
2024-04-01 16:52:00,4144,135.921,135.89,135.92,135.94,135.88,89
2024-04-01 16:53:00,1134,135.8791,135.925,135.855,135.925,135.855,48
2024-04-01 16:54:00,399,135.8185,135.81,135.81,135.81,135.81,22
2024-04-01 16:55:00,1259,135.7921,135.82,135.78,135.82,135.78,37
2024-04-01 16:56:00,1847,135.8417,135.75,135.77,135.77,135.73,43
2024-04-01 16:57:00,3539,135.7817,135.71,135.81,135.81,135.7,104
2024-04-01 16:58:00,1489,135.8315,135.85,135.845,135.86,135.82,39
2024-04-01 16:59:00,1535,135.809,135.81,135.8,135.85,135.7958,42
