t,v,vw,o,c,h,l,n
2024-04-09 12:16:00,155,128.5,128.5,128.5,128.5,128.5,1
2024-04-09 12:54:00,313,128.4982,128.51,128.51,128.51,128.51,5
2024-04-09 12:55:00,278,128.473,128.45,128.45,128.45,128.45,3
2024-04-09 13:27:00,934,128.1211,128.23,127.94,128.23,127.94,34
2024-04-09 13:28:00,2570,127.5887,127.65,129.23,129.23,127.26,38
2024-04-09 13:30:00,31183,127.5808,128.01,127.825,128.01,127.47,235
2024-04-09 13:31:00,2592,128.4351,128.13,128.62,128.62,128.13,65
2024-04-09 13:32:00,2672,128.7597,128.695,128.74,128.91,128.69,62
2024-04-09 13:33:00,971,128.8343,128.785,128.815,128.91,128.785,25
2024-04-09 13:34:00,1199,128.8251,128.815,128.76,128.91,128.76,40
2024-04-09 13:35:00,3127,128.658,128.63,128.51,128.81,128.51,57
2024-04-09 13:36:00,2277,128.705,128.59,128.87,128.93,128.56,63
2024-04-09 13:37:00,1977,128.5963,128.78,128.375,128.78,128.375,51
2024-04-09 13:38:00,479,128.5071,128.58,128.4675,128.58,128.4675,15
2024-04-09 13:39:00,1956,128.6038,128.54,128.645,128.69,128.54,45
2024-04-09 13:40:00,1544,128.4917,128.68,128.42,128.68,128.33,39
2024-04-09 13:41:00,1080,128.3391,128.4,128.35,128.4,128.28,32
2024-04-09 13:42:00,1282,128.3096,128.31,128.38,128.38,128.27,38
2024-04-09 13:43:00,1881,128.2001,128.325,128.096,128.325,128.096,66
2024-04-09 13:44:00,2629,128.1221,128.12,128.23,128.23,128.0507,56
2024-04-09 13:45:00,5050,128.0628,128.17,128.01,128.17,127.94,97
2024-04-09 13:46:00,2229,127.9954,128.01,127.93,128.01,127.875,58
2024-04-09 13:47:00,2016,127.9659,128.0,127.925,128.04,127.91,46
2024-04-09 13:48:00,1648,127.9544,128.02,127.91,128.02,127.91,69
2024-04-09 13:49:00,4434,127.8678,127.91,127.93,127.93,127.78,87
2024-04-09 13:50:00,638,127.9181,127.93,127.86,127.93,127.86,19
2024-04-09 13:51:00,2864,127.795,127.855,127.798,127.855,127.74,72
2024-04-09 13:52:00,362,127.8066,127.78,127.78,127.78,127.78,31
