t,v,vw,o,c,h,l,n
2023-07-12 08:40:00,400,4.2625,4.25,4.28,4.28,4.25,4
2023-07-12 08:57:00,150,4.28,4.28,4.28,4.28,4.28,1
2023-07-12 09:46:00,100,4.28,4.28,4.28,4.28,4.28,1
2023-07-12 10:22:00,100,4.27,4.27,4.27,4.27,4.27,1
2023-07-12 11:22:00,100,4.27,4.27,4.27,4.27,4.27,1
2023-07-12 11:46:00,295,4.26,4.26,4.26,4.26,4.26,3
2023-07-12 12:00:00,463,4.2504,4.25,4.25,4.25,4.25,6
2023-07-12 12:11:00,300,4.26,4.26,4.26,4.26,4.26,1
2023-07-12 12:21:00,2000,4.2795,4.279,4.28,4.28,4.279,2
2023-07-12 12:23:00,1300,4.2577,4.26,4.25,4.26,4.25,2
2023-07-12 12:28:00,200,4.2502,4.2505,4.25,4.2505,4.25,2
2023-07-12 12:31:00,245,4.27,4.27,4.27,4.27,4.27,2
2023-07-12 12:33:00,870,4.3011,4.28,4.34,4.34,4.28,17
2023-07-12 12:34:00,809,4.3888,4.38,4.39,4.39,4.38,3
2023-07-12 12:38:00,211,4.3044,4.27,4.27,4.27,4.27,7
2023-07-12 12:43:00,600,4.281,4.281,4.281,4.281,4.281,1
2023-07-12 12:45:00,600,4.335,4.28,4.39,4.39,4.28,3
2023-07-12 12:48:00,507,4.3978,4.4,4.3967,4.4,4.3967,7
2023-07-12 12:49:00,100,4.37,4.37,4.37,4.37,4.37,1
2023-07-12 12:50:00,4990,4.3603,4.36,4.36,4.36,4.36,5
2023-07-12 12:52:00,102,4.3792,4.38,4.38,4.38,4.38,3
2023-07-12 12:56:00,100,4.3,4.3,4.3,4.3,4.3,1
2023-07-12 12:57:00,1002,4.36,4.36,4.36,4.36,4.36,2
2023-07-12 13:00:00,1200,4.38,4.38,4.38,4.38,4.38,2
2023-07-12 13:08:00,400,4.3799,4.3799,4.3799,4.3799,4.3799,1
2023-07-12 13:10:00,100,4.33,4.33,4.33,4.33,4.33,1
2023-07-12 13:11:00,100,4.3796,4.3796,4.3796,4.3796,4.3796,1
2023-07-12 13:16:00,400,4.3799,4.38,4.3799,4.38,4.3799,2
2023-07-12 13:19:00,150,4.3627,4.36,4.36,4.36,4.36,2
2023-07-12 13:20:00,314,4.3767,4.37,4.38,4.38,4.37,4
2023-07-12 13:21:00,405,4.3999,4.4,4.4,4.4,4.4,2
2023-07-12 13:22:00,110,4.3499,4.34,4.34,4.34,4.34,2
2023-07-12 13:23:00,250,4.4324,4.4305,4.4305,4.4305,4.4305,2
2023-07-12 13:28:00,2024,4.4592,4.46,4.46,4.46,4.46,5
2023-07-12 13:29:00,1020,4.469,4.47,4.47,4.47,4.47,2
2023-07-12 13:30:00,178636,4.4166,4.43,4.4123,4.46,4.3824,131
2023-07-12 13:31:00,10309,4.3945,4.4101,4.39,4.42,4.3812,26
2023-07-12 13:32:00,31965,4.4349,4.41,4.4488,4.455,4.41,118
2023-07-12 13:33:00,11220,4.4456,4.44,4.4592,4.4599,4.4301,59
2023-07-12 13:34:00,21692,4.4404,4.4554,4.44,4.4554,4.4199,65
2023-07-12 13:35:00,28426,4.4228,4.4315,4.4356,4.44,4.41,112
2023-07-12 13:36:00,1934,4.4298,4.44,4.4242,4.44,4.4201,29
2023-07-12 13:37:00,13129,4.4322,4.43,4.4264,4.45,4.4223,52
2023-07-12 13:38:00,8347,4.4336,4.43,4.4399,4.44,4.4209,56
2023-07-12 13:39:00,42373,4.4498,4.45,4.45,4.465,4.4393,136
2023-07-12 13:40:00,19131,4.4206,4.435,4.42,4.4399,4.41,119
2023-07-12 13:41:00,14586,4.4052,4.4168,4.3975,4.4168,4.3939,61
2023-07-12 13:42:00,19923,4.4038,4.39,4.4109,4.415,4.39,93
2023-07-12 13:43:00,7864,4.4174,4.41,4.435,4.435,4.41,54
2023-07-12 13:44:00,23834,4.4193,4.435,4.415,4.435,4.412,61
2023-07-12 13:45:00,18240,4.4064,4.4101,4.4008,4.42,4.4,91
2023-07-12 13:46:00,26431,4.3703,4.405,4.36,4.405,4.34,129
2023-07-12 13:47:00,49970,4.3201,4.3628,4.3294,4.3628,4.31,122
2023-07-12 13:48:00,9628,4.3389,4.33,4.34,4.36,4.3201,75
2023-07-12 13:49:00,20581,4.3289,4.33,4.3195,4.33,4.3195,39
2023-07-12 13:50:00,23895,4.3377,4.32,4.35,4.36,4.315,88
2023-07-12 13:51:00,8693,4.355,4.3465,4.37,4.37,4.345,57
2023-07-12 13:52:00,12625,4.3563,4.365,4.36,4.37,4.348,85
2023-07-12 13:53:00,11315,4.3586,4.36,4.345,4.365,4.345,41
2023-07-12 13:54:00,2486,4.341,4.345,4.335,4.35,4.335,22
2023-07-12 13:55:00,16708,4.3382,4.3398,4.3301,4.345,4.33,110
2023-07-12 13:56:00,13966,4.3549,4.345,4.355,4.36,4.3409,26
2023-07-12 13:57:00,11671,4.3287,4.355,4.32,4.355,4.32,50
2023-07-12 13:58:00,14831,4.3239,4.33,4.3201,4.335,4.32,55
2023-07-12 13:59:00,7158,4.3188,4.3205,4.3185,4.3205,4.31,36
2023-07-12 14:00:00,5207,4.3074,4.31,4.3001,4.32,4.3,23
2023-07-12 14:01:00,10623,4.3032,4.305,4.3,4.31,4.285,49
2023-07-12 14:02:00,6215,4.2979,4.295,4.295,4.3,4.29,28
2023-07-12 14:03:00,5492,4.3073,4.295,4.32,4.32,4.295,37
2023-07-12 14:04:00,7530,4.3136,4.315,4.305,4.32,4.305,42
2023-07-12 14:05:00,23672,4.3164,4.305,4.3,4.33,4.3,119
2023-07-12 14:06:00,8687,4.2951,4.3099,4.285,4.3099,4.2801,43
2023-07-12 14:07:00,3159,4.2973,4.285,4.3,4.3,4.285,23
2023-07-12 14:08:00,10250,4.3025,4.3001,4.32,4.32,4.3,27
2023-07-12 14:09:00,4619,4.3265,4.32,4.32,4.33,4.32,20
2023-07-12 14:10:00,4438,4.318,4.32,4.31,4.32,4.31,37
2023-07-12 14:11:00,2717,4.3083,4.302,4.315,4.315,4.302,18
2023-07-12 14:12:00,12597,4.3029,4.32,4.315,4.32,4.3,49
2023-07-12 14:13:00,2164,4.3105,4.31,4.3199,4.3199,4.3091,17
2023-07-12 14:14:00,3770,4.324,4.32,4.33,4.33,4.32,39
2023-07-12 14:15:00,1890,4.3253,4.33,4.3275,4.33,4.32,12
2023-07-12 14:16:00,1725,4.3198,4.32,4.325,4.325,4.315,31
