t,v,vw,o,c,h,l,n
2024-01-29 09:00:00,275,0.2186,0.2181,0.2181,0.2181,0.2181,2
2024-01-29 09:01:00,100,0.218,0.218,0.218,0.218,0.218,1
2024-01-29 09:05:00,343,0.2175,0.2175,0.2175,0.2175,0.2175,1
2024-01-29 09:11:00,698,0.22,0.22,0.22,0.22,0.22,1
2024-01-29 09:12:00,306,0.2175,0.2175,0.2175,0.2175,0.2175,2
2024-01-29 09:13:00,129,0.22,0.22,0.22,0.22,0.22,3
2024-01-29 09:14:00,1001,0.22,0.22,0.22,0.22,0.22,2
2024-01-29 09:21:00,2560,0.2176,0.2176,0.2175,0.2176,0.2175,4
2024-01-29 09:27:00,543,0.2194,0.219,0.2196,0.2196,0.219,6
2024-01-29 09:28:00,1817,0.218,0.2196,0.2175,0.2196,0.2175,2
2024-01-29 09:33:00,1772,0.2175,0.2175,0.2175,0.2175,0.2175,1
2024-01-29 09:39:00,1019,0.2194,0.2195,0.2195,0.2195,0.2195,2
2024-01-29 09:43:00,2000,0.2195,0.2195,0.2195,0.2195,0.2195,2
2024-01-29 09:49:00,1000,0.2193,0.2193,0.2193,0.2193,0.2193,1
2024-01-29 10:02:00,2773,0.2193,0.2193,0.2193,0.2193,0.2193,2
2024-01-29 10:05:00,938,0.2175,0.2175,0.2175,0.2175,0.2175,3
2024-01-29 10:08:00,244,0.2131,0.2131,0.2131,0.2131,0.2131,2
2024-01-29 10:13:00,2052,0.2131,0.2131,0.2131,0.2131,0.2131,8
2024-01-29 10:14:00,1011,0.2111,0.213,0.2056,0.213,0.2056,11
2024-01-29 10:15:00,113,0.2056,0.2056,0.2056,0.2056,0.2056,2
2024-01-29 10:18:00,9282,0.2056,0.2056,0.2056,0.2057,0.2056,8
2024-01-29 10:27:00,333,0.2075,0.2082,0.2082,0.2082,0.2082,4
2024-01-29 10:28:00,919,0.2061,0.2069,0.2056,0.2069,0.2056,4
2024-01-29 10:29:00,100,0.2055,0.2055,0.2055,0.2055,0.2055,1
2024-01-29 10:32:00,100,0.2055,0.2055,0.2055,0.2055,0.2055,1
2024-01-29 10:33:00,800,0.2055,0.2056,0.2055,0.2056,0.2055,3
2024-01-29 10:34:00,202,0.2055,0.2055,0.2055,0.2055,0.2055,1
2024-01-29 10:39:00,430,0.2055,0.2055,0.2055,0.2055,0.2055,2
2024-01-29 10:40:00,1000,0.2055,0.2055,0.2055,0.2055,0.2055,2
2024-01-29 10:41:00,300,0.2055,0.2055,0.2055,0.2055,0.2055,3
2024-01-29 10:42:00,270,0.2055,0.2055,0.2055,0.2055,0.2055,3
2024-01-29 10:44:00,100,0.2138,0.2138,0.2138,0.2138,0.2138,1
2024-01-29 10:45:00,117,0.2109,0.2111,0.2111,0.2111,0.2111,2
2024-01-29 10:47:00,1606,0.2125,0.2111,0.2138,0.2138,0.2111,12
2024-01-29 10:48:00,2119,0.2138,0.2135,0.2138,0.2138,0.2135,6
2024-01-29 10:49:00,5593,0.2061,0.2093,0.2052,0.2093,0.2052,15
2024-01-29 10:50:00,250,0.2073,0.2073,0.2073,0.2073,0.2073,1
2024-01-29 10:51:00,187,0.2073,0.2073,0.2073,0.2073,0.2073,2
2024-01-29 10:52:00,395,0.2073,0.2073,0.2073,0.2073,0.2073,2
2024-01-29 11:14:00,100,0.2073,0.2073,0.2073,0.2073,0.2073,1
2024-01-29 11:15:00,410,0.2073,0.2073,0.2073,0.2073,0.2073,5
2024-01-29 11:16:00,300,0.2073,0.2073,0.2073,0.2073,0.2073,3
2024-01-29 11:18:00,4500,0.2072,0.2068,0.2073,0.2073,0.2068,5
2024-01-29 11:23:00,395,0.2072,0.2074,0.2071,0.2074,0.2071,5
2024-01-29 11:27:00,15401,0.2179,0.2138,0.2258,0.2299,0.2093,62
2024-01-29 11:28:00,962,0.2152,0.2177,0.211,0.2177,0.211,6
2024-01-29 11:31:00,800,0.2224,0.2212,0.2212,0.2236,0.2212,5
2024-01-29 11:35:00,468,0.22,0.22,0.22,0.22,0.22,2
2024-01-29 11:43:00,500,0.2119,0.2113,0.2108,0.2113,0.2108,6
2024-01-29 11:44:00,14160,0.2054,0.2062,0.205,0.2062,0.205,15
2024-01-29 11:49:00,600,0.2113,0.2124,0.21,0.2124,0.21,6
2024-01-29 11:50:00,1524,0.205,0.205,0.205,0.205,0.205,3
2024-01-29 11:51:00,2075,0.2052,0.2056,0.205,0.2056,0.205,2
2024-01-29 11:57:00,713,0.205,0.205,0.205,0.205,0.205,2
2024-01-29 12:00:00,7504,0.2157,0.21,0.217,0.2175,0.21,21
2024-01-29 12:04:00,706,0.21,0.2099,0.21,0.21,0.2099,2
2024-01-29 12:05:00,103,0.2099,0.2099,0.2099,0.2099,0.2099,2
2024-01-29 12:07:00,3635,0.2142,0.2148,0.2185,0.2185,0.209,20
2024-01-29 12:10:00,300,0.2194,0.2193,0.2193,0.2193,0.2193,2
2024-01-29 12:11:00,134,0.2148,0.2148,0.2148,0.2148,0.2148,1
2024-01-29 12:14:00,3157,0.2112,0.2147,0.2101,0.2147,0.2101,7
2024-01-29 12:19:00,100,0.2143,0.2143,0.2143,0.2143,0.2143,1
2024-01-29 12:21:00,600,0.2127,0.2129,0.2123,0.2129,0.2123,3
2024-01-29 12:22:00,159,0.2122,0.2122,0.2122,0.2122,0.2122,1
2024-01-29 12:24:00,200,0.2136,0.2136,0.2136,0.2136,0.2136,1
2024-01-29 12:26:00,100,0.2135,0.2135,0.2135,0.2135,0.2135,1
2024-01-29 12:27:00,1000,0.2132,0.2134,0.213,0.2134,0.213,4
2024-01-29 12:28:00,353,0.2101,0.2101,0.2101,0.2101,0.2101,1
2024-01-29 12:29:00,9943,0.2179,0.215,0.2206,0.2206,0.215,35
2024-01-29 12:30:00,485,0.2204,0.2203,0.2206,0.2206,0.2203,2
2024-01-29 12:31:00,750,0.2167,0.2177,0.216,0.2177,0.216,3
2024-01-29 12:32:00,400,0.2132,0.2139,0.2119,0.2139,0.2119,2
2024-01-29 12:33:00,300,0.2158,0.2158,0.2158,0.2158,0.2158,1
2024-01-29 12:35:00,200,0.2158,0.2158,0.2158,0.2158,0.2158,1
2024-01-29 12:36:00,4531,0.2121,0.2133,0.211,0.2138,0.2104,22
2024-01-29 12:37:00,100,0.2126,0.2126,0.2126,0.2126,0.2126,1
2024-01-29 12:38:00,110,0.2135,0.2138,0.2138,0.2138,0.2138,2
2024-01-29 12:39:00,1049,0.2101,0.2101,0.2101,0.2101,0.2101,2
2024-01-29 12:40:00,8361,0.2167,0.2106,0.2218,0.2218,0.21,35
2024-01-29 12:41:00,996,0.2192,0.2226,0.2165,0.2226,0.2165,6
2024-01-29 12:42:00,7664,0.2119,0.2179,0.21,0.2179,0.21,13
2024-01-29 12:43:00,4713,0.2163,0.2099,0.2182,0.2199,0.2099,29
2024-01-29 12:44:00,4345,0.2174,0.2123,0.2198,0.22,0.2113,13
2024-01-29 12:49:00,7403,0.21,0.2198,0.2101,0.2198,0.2061,16
2024-01-29 12:50:00,350,0.2103,0.2108,0.2101,0.2108,0.2101,2
2024-01-29 12:51:00,12065,0.2056,0.21,0.205,0.21,0.205,19
2024-01-29 12:52:00,100,0.2064,0.2064,0.2064,0.2064,0.2064,1
2024-01-29 12:54:00,3150,0.206,0.2078,0.206,0.2085,0.2052,7
2024-01-29 12:55:00,1600,0.206,0.206,0.206,0.206,0.206,2
2024-01-29 12:56:00,4470,0.206,0.206,0.206,0.206,0.206,2
2024-01-29 12:58:00,2001,0.2052,0.2052,0.2052,0.2052,0.2052,2
2024-01-29 13:00:00,70916,0.2123,0.2147,0.2051,0.22,0.2051,70
2024-01-29 13:01:00,2402,0.2052,0.2053,0.2052,0.2053,0.2052,3
2024-01-29 13:02:00,3517,0.2201,0.2192,0.2222,0.2222,0.2144,32
2024-01-29 13:03:00,13046,0.207,0.2287,0.2052,0.2287,0.2052,19
2024-01-29 13:04:00,2836,0.2085,0.2232,0.2052,0.2232,0.2052,12
2024-01-29 13:07:00,2300,0.2052,0.2052,0.2052,0.2052,0.2052,2
2024-01-29 13:08:00,615,0.2051,0.2051,0.2051,0.2051,0.2051,1
2024-01-29 13:11:00,7639,0.2055,0.206,0.2051,0.206,0.2051,4
2024-01-29 13:13:00,5233,0.2056,0.209,0.205,0.209,0.205,7
2024-01-29 13:15:00,100,0.209,0.209,0.209,0.209,0.209,1
2024-01-29 13:17:00,404,0.205,0.205,0.205,0.205,0.205,2
2024-01-29 13:19:00,5104,0.205,0.2051,0.2051,0.2051,0.205,4
2024-01-29 13:21:00,208,0.2146,0.215,0.215,0.215,0.215,2
2024-01-29 13:24:00,2650,0.2052,0.2052,0.2051,0.2052,0.2051,4
2024-01-29 13:26:00,179,0.205,0.205,0.205,0.205,0.205,1
2024-01-29 13:27:00,240,0.2104,0.2104,0.2104,0.2104,0.2104,5
2024-01-29 13:28:00,1622,0.2051,0.206,0.205,0.206,0.205,4
2024-01-29 13:29:00,1003,0.205,0.205,0.205,0.205,0.205,2
