t,v,vw,o,c,h,l,n
2023-11-17 13:41:00,200,33.02,33.02,33.02,33.02,33.02,2
2023-11-17 14:05:00,100,33.07,33.07,33.07,33.07,33.07,1
2023-11-17 14:29:00,2385,33.1652,33.16,33.19,33.19,33.16,7
2023-11-17 14:30:00,83858,33.1718,33.22,33.28,33.3,33.14,256
2023-11-17 14:31:00,15974,33.3029,33.28,33.32,33.3299,33.27,158
2023-11-17 14:32:00,17363,33.2893,33.3195,33.25,33.3195,33.25,111
2023-11-17 14:33:00,14738,33.2663,33.273,33.3,33.3,33.251,82
2023-11-17 14:34:00,16608,33.2884,33.29,33.3,33.31,33.27,103
2023-11-17 14:35:00,7057,33.337,33.305,33.35,33.36,33.305,44
2023-11-17 14:36:00,7200,33.3409,33.36,33.34,33.36,33.33,57
2023-11-17 14:37:00,7286,33.3344,33.35,33.34,33.35,33.3217,69
2023-11-17 14:38:00,5196,33.3279,33.345,33.3185,33.345,33.3185,60
2023-11-17 14:39:00,36961,33.3133,33.32,33.32,33.35,33.3,272
2023-11-17 14:40:00,11251,33.2914,33.3,33.28,33.3,33.28,79
2023-11-17 14:41:00,18355,33.2615,33.2715,33.26,33.28,33.25,148
2023-11-17 14:42:00,6095,33.2576,33.26,33.26,33.27,33.25,58
2023-11-17 14:43:00,8301,33.2854,33.27,33.28,33.2932,33.27,69
2023-11-17 14:44:00,10109,33.28,33.29,33.29,33.29,33.27,113
2023-11-17 14:45:00,20294,33.302,33.295,33.3,33.31,33.29,150
2023-11-17 14:46:00,15794,33.3055,33.31,33.31,33.32,33.3,151
2023-11-17 14:47:00,5341,33.2978,33.31,33.285,33.31,33.285,75
2023-11-17 14:48:00,14845,33.2943,33.3,33.285,33.3,33.28,154
2023-11-17 14:49:00,14387,33.305,33.2899,33.31,33.32,33.2899,149
2023-11-17 14:50:00,10252,33.3293,33.32,33.345,33.35,33.32,119
2023-11-17 14:51:00,13176,33.3383,33.35,33.32,33.36,33.32,117
2023-11-17 14:52:00,12040,33.3222,33.325,33.3,33.34,33.3,112
2023-11-17 14:53:00,27967,33.32,33.29,33.32,33.33,33.29,125
2023-11-17 14:54:00,13918,33.3265,33.3267,33.33,33.33,33.3101,118
2023-11-17 14:55:00,29082,33.3153,33.32,33.325,33.325,33.3083,186
2023-11-17 14:56:00,40461,33.3086,33.315,33.3,33.325,33.29,269
2023-11-17 14:57:00,35311,33.3217,33.3,33.33,33.34,33.3,286
2023-11-17 14:58:00,50325,33.3338,33.33,33.35,33.35,33.32,356
2023-11-17 14:59:00,5744,33.3379,33.35,33.34,33.35,33.33,52
2023-11-17 15:00:00,7701,33.352,33.34,33.36,33.361,33.34,105
2023-11-17 15:01:00,5862,33.3835,33.36,33.385,33.39,33.355,74
2023-11-17 15:02:00,10558,33.3843,33.39,33.39,33.39,33.38,89
2023-11-17 15:03:00,9961,33.3924,33.3909,33.4,33.41,33.385,73
2023-11-17 15:04:00,11758,33.3933,33.4,33.39,33.4078,33.3801,78
2023-11-17 15:05:00,8681,33.41,33.39,33.41,33.42,33.39,72
2023-11-17 15:06:00,14855,33.3941,33.41,33.385,33.41,33.38,96
2023-11-17 15:07:00,27270,33.4062,33.39,33.435,33.4365,33.38,218
2023-11-17 15:08:00,8341,33.4338,33.43,33.44,33.45,33.425,73
2023-11-17 15:09:00,80907,33.4196,33.43,33.405,33.46,33.39,575
2023-11-17 15:10:00,23598,33.4136,33.41,33.41,33.43,33.4,201
2023-11-17 15:11:00,17712,33.4191,33.415,33.425,33.43,33.4,103
2023-11-17 15:12:00,17783,33.4267,33.43,33.43,33.435,33.42,133
2023-11-17 15:13:00,18389,33.414,33.43,33.43,33.43,33.4,183
2023-11-17 15:14:00,6212,33.4156,33.41,33.435,33.435,33.41,74
2023-11-17 15:15:00,12920,33.4469,33.435,33.465,33.465,33.4327,112
2023-11-17 15:16:00,9715,33.4562,33.46,33.455,33.47,33.45,81
2023-11-17 15:17:00,10578,33.4576,33.45,33.4634,33.465,33.445,88
2023-11-17 15:18:00,9691,33.46,33.46,33.465,33.47,33.45,106
2023-11-17 15:19:00,16142,33.4628,33.465,33.46,33.47,33.45,152
2023-11-17 15:20:00,8325,33.4626,33.465,33.475,33.475,33.455,69
2023-11-17 15:21:00,2399,33.4697,33.4702,33.4668,33.475,33.4668,24
2023-11-17 15:22:00,11057,33.4686,33.46,33.47,33.49,33.46,110
2023-11-17 15:23:00,9118,33.4578,33.455,33.45,33.462,33.45,58
2023-11-17 15:24:00,16242,33.4769,33.46,33.48,33.49,33.46,99
2023-11-17 15:25:00,8886,33.476,33.48,33.47,33.48,33.47,102
2023-11-17 15:26:00,16724,33.4649,33.475,33.45,33.48,33.45,156
2023-11-17 15:27:00,7436,33.4601,33.46,33.46,33.47,33.46,77
2023-11-17 15:28:00,15683,33.4657,33.46,33.465,33.47,33.46,123
2023-11-17 15:29:00,9377,33.4668,33.465,33.4807,33.485,33.46,67
2023-11-17 15:30:00,21830,33.4711,33.48,33.4599,33.48,33.45,156
2023-11-17 15:31:00,3154,33.4648,33.46,33.4665,33.47,33.46,35
2023-11-17 15:32:00,2247,33.4689,33.465,33.47,33.475,33.465,31
2023-11-17 15:33:00,6058,33.4775,33.48,33.4759,33.485,33.47,60
2023-11-17 15:34:00,45773,33.4525,33.47,33.47,33.47,33.435,305
2023-11-17 15:35:00,17023,33.4696,33.47,33.47,33.485,33.4601,135
2023-11-17 15:36:00,15915,33.4625,33.473,33.46,33.48,33.45,123
2023-11-17 15:37:00,2977,33.4581,33.46,33.455,33.46,33.45,38
2023-11-17 15:38:00,2480,33.4476,33.45,33.45,33.4505,33.44,35
2023-11-17 15:39:00,12208,33.4388,33.45,33.44,33.46,33.43,99
2023-11-17 15:40:00,3567,33.4347,33.44,33.4223,33.445,33.4223,34
2023-11-17 15:41:00,22100,33.4169,33.42,33.42,33.425,33.41,167
2023-11-17 15:42:00,5744,33.4144,33.42,33.415,33.425,33.41,48
2023-11-17 15:43:00,23742,33.4306,33.411,33.43,33.44,33.411,95
2023-11-17 15:44:00,11106,33.422,33.43,33.41,33.43,33.41,88
2023-11-17 15:45:00,8907,33.4144,33.405,33.413,33.425,33.405,93
2023-11-17 15:46:00,3247,33.4109,33.41,33.41,33.42,33.41,44
2023-11-17 15:47:00,11565,33.4109,33.41,33.405,33.415,33.405,70
2023-11-17 15:48:00,12362,33.4228,33.405,33.435,33.44,33.405,102
2023-11-17 15:49:00,16028,33.434,33.44,33.425,33.44,33.42,69
2023-11-17 15:50:00,6832,33.4363,33.43,33.445,33.445,33.43,71
2023-11-17 15:51:00,4696,33.4431,33.445,33.45,33.455,33.43,45
2023-11-17 15:52:00,6585,33.4618,33.46,33.47,33.47,33.46,61
2023-11-17 15:53:00,12296,33.4696,33.47,33.47,33.4778,33.465,97
2023-11-17 15:54:00,6676,33.4655,33.46,33.465,33.47,33.46,29
2023-11-17 15:55:00,6906,33.4693,33.465,33.47,33.47,33.46,33
2023-11-17 15:56:00,45319,33.4727,33.47,33.475,33.4879,33.46,279
2023-11-17 15:57:00,1101,33.472,33.4779,33.47,33.4779,33.47,18
2023-11-17 15:58:00,14496,33.4912,33.48,33.5,33.5,33.48,123
2023-11-17 15:59:00,30340,33.5051,33.4986,33.515,33.521,33.49,231
2023-11-17 16:00:00,17116,33.5098,33.51,33.52,33.52,33.51,134
2023-11-17 16:01:00,10922,33.5154,33.51,33.5069,33.52,33.505,78
2023-11-17 16:02:00,17970,33.4883,33.5,33.48,33.5,33.475,130
2023-11-17 16:03:00,3925,33.473,33.48,33.475,33.48,33.47,36
