t,v,vw,o,c,h,l,n
2024-02-05 09:00:00,102,27.5024,27.5,27.5,27.5,27.5,2
2024-02-05 09:14:00,200,27.555,27.56,27.55,27.56,27.55,2
2024-02-05 09:17:00,100,27.55,27.55,27.55,27.55,27.55,1
2024-02-05 12:01:00,100,27.5,27.5,27.5,27.5,27.5,1
2024-02-05 12:16:00,200,27.5265,27.53,27.53,27.53,27.53,3
2024-02-05 12:17:00,300,27.53,27.53,27.53,27.53,27.53,2
2024-02-05 12:46:00,585,27.5251,27.52,27.53,27.53,27.52,6
2024-02-05 13:00:00,1278,27.4783,27.5,27.45,27.5,27.45,17
2024-02-05 13:04:00,129,27.4898,27.49,27.49,27.49,27.49,3
2024-02-05 13:10:00,1075,27.5514,27.55,27.55,27.55,27.55,3
2024-02-05 13:12:00,220,27.5527,27.56,27.55,27.56,27.55,3
2024-02-05 13:19:00,150,27.5667,27.57,27.57,27.57,27.57,2
2024-02-05 13:23:00,493,27.4957,27.49,27.49,27.49,27.49,6
2024-02-05 13:29:00,510,27.4461,27.46,27.43,27.46,27.43,7
2024-02-05 13:38:00,185,27.4122,27.4,27.4,27.4,27.4,7
2024-02-05 13:42:00,250,27.38,27.38,27.38,27.38,27.38,1
2024-02-05 13:54:00,106,27.38,27.38,27.38,27.38,27.38,3
2024-02-05 13:56:00,100,27.32,27.32,27.32,27.32,27.32,1
2024-02-05 14:03:00,331,27.3238,27.3178,27.3284,27.3284,27.3178,3
2024-02-05 14:18:00,251,27.3764,27.38,27.38,27.38,27.38,4
2024-02-05 14:27:00,783,27.3669,27.37,27.36,27.37,27.36,9
2024-02-05 14:29:00,2297,27.273,27.35,27.24,27.35,27.2,36
2024-02-05 14:30:00,92324,27.3245,27.26,27.53,27.55,27.26,246
2024-02-05 14:31:00,8509,27.572,27.51,27.61,27.67,27.51,90
2024-02-05 14:32:00,5715,27.4652,27.59,27.45,27.59,27.42,102
2024-02-05 14:33:00,2779,27.4881,27.49,27.475,27.53,27.4566,38
2024-02-05 14:34:00,8482,27.4428,27.49,27.46,27.49,27.41,62
2024-02-05 14:35:00,8180,27.4506,27.44,27.465,27.48,27.43,89
2024-02-05 14:36:00,19464,27.3952,27.46,27.36,27.46,27.33,142
2024-02-05 14:37:00,5507,27.3713,27.375,27.38,27.405,27.35,103
2024-02-05 14:38:00,11166,27.3578,27.4,27.34,27.4,27.32,137
2024-02-05 14:39:00,19925,27.317,27.33,27.33,27.37,27.29,188
2024-02-05 14:40:00,13020,27.3183,27.31,27.31,27.3497,27.28,168
2024-02-05 14:41:00,19217,27.2329,27.31,27.195,27.31,27.16,205
2024-02-05 14:42:00,8260,27.2385,27.2,27.26,27.29,27.2,120
2024-02-05 14:43:00,5273,27.219,27.27,27.16,27.275,27.16,98
2024-02-05 14:44:00,13203,27.2013,27.1656,27.252,27.252,27.15,124
2024-02-05 14:45:00,12755,27.3085,27.26,27.35,27.3575,27.25,180
2024-02-05 14:46:00,15692,27.3334,27.35,27.32,27.37,27.3,166
2024-02-05 14:47:00,9192,27.3306,27.28,27.35,27.37,27.27,112
2024-02-05 14:48:00,17803,27.3059,27.35,27.27,27.37,27.27,166
2024-02-05 14:49:00,11627,27.2409,27.25,27.235,27.28,27.2,157
2024-02-05 14:50:00,13594,27.1955,27.24,27.18,27.24,27.18,154
2024-02-05 14:51:00,5216,27.1782,27.195,27.16,27.195,27.16,85
2024-02-05 14:52:00,6943,27.1515,27.145,27.17,27.175,27.13,113
2024-02-05 14:53:00,12816,27.1335,27.18,27.15,27.19,27.09,155
2024-02-05 14:54:00,7823,27.1835,27.155,27.19,27.205,27.15,132
2024-02-05 14:55:00,6407,27.1733,27.18,27.155,27.195,27.145,95
2024-02-05 14:56:00,39656,27.1182,27.15,27.1425,27.17,27.1,296
2024-02-05 14:57:00,8706,27.0639,27.105,27.0501,27.105,27.044,99
2024-02-05 14:58:00,6180,27.0576,27.06,27.09,27.09,27.04,52
2024-02-05 14:59:00,2870,27.0878,27.088,27.11,27.11,27.08,52
2024-02-05 15:00:00,23328,27.0017,27.07,26.9694,27.07,26.9694,262
2024-02-05 15:01:00,9668,26.8945,26.9257,26.87,26.95,26.87,115
2024-02-05 15:02:00,18080,26.8525,26.852,26.8,26.89,26.8,247
2024-02-05 15:03:00,16603,26.8339,26.81,26.86,26.865,26.8001,143
2024-02-05 15:04:00,8277,26.7996,26.81,26.78,26.82,26.75,119
2024-02-05 15:05:00,14620,26.7891,26.795,26.8,26.825,26.7802,73
2024-02-05 15:06:00,34429,26.7583,26.78,26.79,26.8,26.74,184
2024-02-05 15:07:00,13802,26.7793,26.77,26.82,26.82,26.73,160
2024-02-05 15:08:00,28526,26.7191,26.81,26.67,26.82,26.66,317
2024-02-05 15:09:00,54282,26.6433,26.68,26.67,26.7,26.62,274
2024-02-05 15:10:00,8018,26.6961,26.675,26.7,26.738,26.67,118
2024-02-05 15:11:00,7180,26.7246,26.71,26.74,26.76,26.7,94
2024-02-05 15:12:00,6623,26.785,26.74,26.8,26.8063,26.74,84
2024-02-05 15:13:00,6706,26.8117,26.8,26.82,26.84,26.79,88
2024-02-05 15:14:00,4185,26.7873,26.8,26.81,26.84,26.76,75
2024-02-05 15:15:00,7113,26.8275,26.825,26.81,26.845,26.8,119
2024-02-05 15:16:00,3215,26.7953,26.81,26.795,26.81,26.785,42
2024-02-05 15:17:00,20734,26.8214,26.79,26.905,26.9147,26.78,187
2024-02-05 15:18:00,9728,26.8327,26.89,26.81,26.89,26.81,90
2024-02-05 15:19:00,14222,26.78,26.8195,26.81,26.82,26.71,110
2024-02-05 15:20:00,9628,26.7788,26.79,26.735,26.82,26.73,103
2024-02-05 15:21:00,7303,26.7624,26.72,26.78,26.8,26.72,77
2024-02-05 15:22:00,15487,26.7896,26.77,26.78,26.81,26.77,79
2024-02-05 15:23:00,7930,26.7922,26.78,26.795,26.8,26.78,74
2024-02-05 15:24:00,6832,26.8068,26.79,26.815,26.8371,26.79,87
2024-02-05 15:25:00,6635,26.8514,26.815,26.865,26.8689,26.815,82
2024-02-05 15:26:00,7876,26.8683,26.865,26.825,26.88,26.825,115
