t,v,vw,o,c,h,l,n
2023-09-06 09:08:00,125,17.71,17.71,17.71,17.71,17.71,2
2023-09-06 10:36:00,100,17.78,17.78,17.78,17.78,17.78,1
2023-09-06 10:49:00,315,17.7962,17.8,17.8,17.8,17.8,4
2023-09-06 11:00:00,432,17.7132,17.71,17.71,17.71,17.71,7
2023-09-06 11:05:00,357,17.7416,17.73,17.75,17.75,17.73,3
2023-09-06 12:00:00,104648,17.7863,17.89,17.66,17.89,17.62,42
2023-09-06 12:01:00,797,17.6374,17.62,17.62,17.62,17.61,5
2023-09-06 12:02:00,200,17.89,17.89,17.89,17.89,17.89,1
2023-09-06 12:25:00,100,17.62,17.62,17.62,17.62,17.62,1
2023-09-06 12:30:00,200,17.6,17.6,17.6,17.6,17.6,5
2023-09-06 12:32:00,500,17.6,17.6,17.6,17.6,17.6,2
2023-09-06 12:35:00,100,17.6,17.6,17.6,17.6,17.6,1
2023-09-06 12:36:00,201,17.6,17.6,17.6,17.6,17.6,2
2023-09-06 12:42:00,329,17.6,17.6,17.6,17.6,17.6,4
2023-09-06 12:45:00,251,17.5602,17.56,17.56,17.56,17.56,4
2023-09-06 12:51:00,364,17.5504,17.55,17.55,17.55,17.55,7
2023-09-06 12:52:00,1853,17.5501,17.55,17.55,17.55,17.55,7
2023-09-06 12:53:00,100,17.54,17.54,17.54,17.54,17.54,1
2023-09-06 12:56:00,220,17.5818,17.6,17.56,17.6,17.56,3
2023-09-06 12:57:00,100,17.55,17.55,17.55,17.55,17.55,1
2023-09-06 12:58:00,301,17.5234,17.53,17.52,17.53,17.52,3
2023-09-06 13:01:00,287,17.5236,17.53,17.52,17.53,17.52,3
2023-09-06 13:02:00,128,17.52,17.52,17.52,17.52,17.52,1
2023-09-06 13:03:00,1000,17.51,17.51,17.51,17.51,17.51,1
2023-09-06 13:05:00,300,17.5367,17.54,17.54,17.54,17.53,3
2023-09-06 13:06:00,1214,17.4978,17.52,17.46,17.52,17.46,15
2023-09-06 13:07:00,125,17.476,17.47,17.47,17.47,17.47,2
2023-09-06 13:08:00,300,17.4967,17.49,17.5,17.5,17.49,3
2023-09-06 13:12:00,240,17.5,17.5,17.5,17.5,17.5,1
2023-09-06 13:13:00,350,17.52,17.52,17.52,17.52,17.52,3
2023-09-06 13:16:00,301,17.4999,17.5,17.5,17.5,17.5,3
2023-09-06 13:17:00,720,17.5183,17.51,17.54,17.54,17.51,8
2023-09-06 13:18:00,1075,17.5686,17.56,17.57,17.57,17.56,5
2023-09-06 13:20:00,542,17.5531,17.55,17.56,17.56,17.55,7
2023-09-06 13:21:00,300,17.4933,17.5,17.48,17.5,17.48,2
2023-09-06 13:22:00,1774,17.4624,17.46,17.5,17.5,17.44,12
2023-09-06 13:23:00,700,17.4929,17.5,17.5,17.5,17.45,5
2023-09-06 13:25:00,365,17.5118,17.5,17.51,17.52,17.5,3
2023-09-06 13:26:00,762,17.5839,17.59,17.56,17.59,17.56,10
2023-09-06 13:27:00,103,17.591,17.59,17.59,17.59,17.59,3
2023-09-06 13:28:00,483,17.59,17.59,17.59,17.59,17.59,7
2023-09-06 13:29:00,5724,17.4608,17.54,17.42,17.54,17.42,26
2023-09-06 13:30:00,342468,17.5648,17.57,17.515,17.63,17.5,392
2023-09-06 13:31:00,62205,17.4742,17.53,17.42,17.55,17.36,473
