t,v,vw,o,c,h,l,n
2023-12-19 09:25:00,298,0.21,0.21,0.21,0.21,0.21,2
2023-12-19 09:48:00,231,0.212,0.2121,0.2121,0.2121,0.2121,4
2023-12-19 10:50:00,100,0.2148,0.2148,0.2148,0.2148,0.2148,1
2023-12-19 10:54:00,2069,0.2138,0.2119,0.2127,0.2148,0.211,9
2023-12-19 11:16:00,639,0.2106,0.2115,0.21,0.2115,0.21,6
2023-12-19 11:17:00,232,0.2093,0.2093,0.2093,0.2093,0.2093,1
2023-12-19 12:00:00,350,0.2072,0.2087,0.2087,0.2087,0.2087,3
2023-12-19 12:08:00,600,0.209,0.2091,0.209,0.2091,0.2089,6
2023-12-19 12:10:00,601,0.2093,0.2092,0.2092,0.2094,0.2092,6
2023-12-19 12:12:00,1300,0.2109,0.2107,0.2109,0.2109,0.2107,4
2023-12-19 12:13:00,1000,0.2109,0.2109,0.2109,0.2109,0.2109,1
2023-12-19 12:14:00,1149,0.2109,0.2108,0.2109,0.2109,0.2108,3
2023-12-19 12:15:00,1000,0.2109,0.2109,0.2109,0.2109,0.2109,1
2023-12-19 12:16:00,1000,0.2103,0.2103,0.2103,0.2103,0.2103,1
2023-12-19 12:28:00,1000,0.2102,0.2103,0.2102,0.2103,0.2102,2
2023-12-19 12:29:00,4200,0.2102,0.2101,0.2102,0.2102,0.2101,17
2023-12-19 12:45:00,1000,0.2101,0.2101,0.2101,0.2101,0.2101,1
2023-12-19 12:55:00,4200,0.2102,0.2101,0.2102,0.2102,0.2101,16
2023-12-19 12:56:00,4600,0.2102,0.2101,0.2102,0.2102,0.2101,12
2023-12-19 13:00:00,9961,0.2102,0.2094,0.2102,0.2109,0.2094,16
2023-12-19 13:03:00,8393,0.2103,0.2143,0.2102,0.2143,0.2101,9
2023-12-19 13:22:00,515,0.2094,0.2094,0.2094,0.2094,0.2094,1
2023-12-19 13:35:00,650,0.2091,0.2094,0.2087,0.2094,0.2087,6
2023-12-19 13:37:00,2450,0.2088,0.209,0.2087,0.209,0.2087,8
2023-12-19 13:38:00,500,0.2101,0.2101,0.2101,0.2101,0.2101,1
