t,v,vw,o,c,h,l,n
2023-09-22 09:46:00,135,71.9998,72.0,72.0,72.0,72.0,2
2023-09-22 11:00:00,690,72.0468,72.05,72.06,72.06,72.05,11
2023-09-22 11:08:00,103,72.0,72.0,72.0,72.0,72.0,1
2023-09-22 12:00:00,199,72.05,72.15,72.15,72.15,72.15,18
2023-09-22 13:29:00,366,71.6853,71.73,71.73,71.73,71.73,7
2023-09-22 13:30:00,116839,71.5682,71.5,71.63,71.75,71.5,744
2023-09-22 13:31:00,27385,71.7162,71.62,71.82,71.84,71.6,367
2023-09-22 13:32:00,18093,71.8046,71.83,71.8299,71.85,71.76,234
2023-09-22 13:33:00,14165,71.8271,71.82,71.805,71.88,71.7901,125
2023-09-22 13:34:00,8142,71.738,71.75,71.73,71.78,71.7,147
2023-09-22 13:35:00,15628,71.7283,71.72,71.78,71.78,71.69,196
2023-09-22 13:36:00,42481,71.891,71.79,71.95,71.96,71.79,332
2023-09-22 13:37:00,16595,72.0194,71.96,72.06,72.09,71.945,249
2023-09-22 13:38:00,34275,71.9815,72.08,71.975,72.08,71.955,132
2023-09-22 13:39:00,21282,71.9805,71.97,71.97,72.035,71.92,197
2023-09-22 13:40:00,29193,72.0398,71.97,72.13,72.13,71.96,311
2023-09-22 13:41:00,14230,72.1067,72.125,72.0762,72.15,72.04,171
2023-09-22 13:42:00,17579,72.0934,72.06,72.11,72.14,72.06,214
2023-09-22 13:43:00,12953,72.1608,72.13,72.13,72.2,72.129,173
2023-09-22 13:44:00,3513,72.1244,72.1262,72.12,72.15,72.11,55
2023-09-22 13:45:00,5499,72.1054,72.12,72.06,72.16,72.05,112
2023-09-22 13:46:00,17987,72.0342,72.06,71.98,72.08,71.98,273
2023-09-22 13:47:00,59890,71.9868,71.95,72.02,72.07,71.92,412
2023-09-22 13:48:00,7514,72.0204,72.02,71.99,72.04,71.98,121
2023-09-22 13:49:00,12371,71.9836,71.99,71.99,72.0,71.96,169
2023-09-22 13:50:00,16035,71.9862,71.97,72.0,72.01,71.96,213
2023-09-22 13:51:00,16479,71.9955,71.98,72.05,72.0589,71.96,181
2023-09-22 13:52:00,12907,72.018,72.055,71.98,72.055,71.98,151
2023-09-22 13:53:00,38955,71.9885,71.98,72.07,72.07,71.96,311
2023-09-22 13:54:00,59660,72.0627,72.075,72.01,72.13,72.0,374
