t,v,vw,o,c,h,l,n
2023-11-09 11:32:00,1853.0,90.2034,90.22,90.2,90.22,90.2,10
2023-11-09 12:52:00,125.0,90.3,90.3,90.3,90.3,90.3,1
2023-11-09 13:02:00,234.0,90.5348,90.55,90.55,90.55,90.55,11
2023-11-09 13:22:00,690.0,90.55,90.55,90.55,90.55,90.55,2
2023-11-09 14:30:00,84086.0,90.2255,90.41,89.78,90.41,89.73,547
2023-11-09 14:31:00,9597.0,89.8959,89.75,89.985,89.995,89.68,147
2023-11-09 14:32:00,12557.0,90.0092,90.0,90.0395,90.07,89.97,187
2023-11-09 14:33:00,12663.0,90.0667,90.0,90.105,90.13,90.0,163
2023-11-09 14:34:00,10555.0,90.1012,90.105,89.995,90.17,89.96,174
2023-11-09 14:35:00,5949.0,90.0151,90.025,90.07,90.07,89.96,102
2023-11-09 14:36:00,11353.0,90.1697,90.09,90.175,90.215,90.09,184
2023-11-09 14:37:00,9525.0,90.1424,90.15,90.11,90.17,90.1,92
2023-11-09 14:38:00,11314.0,90.0569,90.145,89.96,90.175,89.92,157
2023-11-09 14:39:00,6776.0,90.015,90.01,89.99,90.06,89.94,97
2023-11-09 14:40:00,4542.0,89.9633,90.02,90.01,90.02,89.895,78
2023-11-09 14:41:00,3377.0,90.0136,90.03,89.995,90.03,89.995,69
2023-11-09 14:42:00,4519.0,89.9981,90.03,90.05,90.05,89.94,59
2023-11-09 14:43:00,7706.0,90.0464,90.04,90.02,90.13,90.01,81
2023-11-09 14:44:00,7385.0,89.9911,90.03,89.925,90.035,89.925,65
2023-11-09 14:45:00,9403.0,89.9318,89.91,89.925,89.96,89.91,52
2023-11-09 14:46:00,6858.0,89.9543,89.93,89.96,90.025,89.9,120
2023-11-09 14:47:00,21167.0,90.0305,90.0,90.01,90.08,89.985,295
2023-11-09 14:48:00,120675.0,90.0194,90.01,90.12,90.15,90.0,303
2023-11-09 14:49:00,17007.0,90.1161,90.14,90.13,90.18,90.04,250
2023-11-09 14:50:00,20666.0,90.0927,90.16,90.085,90.16,90.03,247
2023-11-09 14:51:00,9329.0,90.0513,90.07,90.05,90.07,90.01,169
2023-11-09 14:52:00,4735.0,90.0184,90.01,90.055,90.055,90.0,112
2023-11-09 14:53:00,8593.0,90.0381,90.045,90.025,90.075,90.01,167
2023-11-09 14:54:00,10872.0,90.0489,90.01,90.1,90.11,90.01,170
2023-11-09 14:55:00,27371.0,90.0252,90.09,90.015,90.1,89.98,223
2023-11-09 14:56:00,24073.0,90.0227,90.01,90.055,90.06,90.01,201
2023-11-09 14:57:00,3073.0,90.06,90.055,90.05,90.09,90.04,90
