t,v,vw,o,c,h,l,n
2023-07-20 10:09:00,100,98.6,98.6,98.6,98.6,98.6,1
2023-07-20 10:59:00,151,98.7148,98.6,98.6,98.6,98.6,3
2023-07-20 11:03:00,305,99.1817,99.2,99.15,99.2,99.15,5
2023-07-20 11:09:00,154,99.1,99.1,99.1,99.1,99.1,1
2023-07-20 11:10:00,200,99.2,99.2,99.2,99.2,99.2,1
2023-07-20 11:16:00,221,99.309,99.31,99.31,99.31,99.31,2
2023-07-20 11:18:00,1156,99.4997,99.49,99.5,99.5,99.49,7
2023-07-20 11:19:00,1405,99.4806,99.5,99.5,99.5,99.5,6
2023-07-20 11:23:00,968,98.9491,99.0,98.8,99.0,98.8,11
2023-07-20 11:25:00,605,98.3813,98.36,98.49,98.49,98.36,4
2023-07-20 11:26:00,203,98.7951,98.79,98.8,98.8,98.79,3
2023-07-20 11:49:00,1865,98.9913,99.24,98.8,99.24,98.8,17
2023-07-20 12:00:00,3126,99.3227,99.1,99.2,99.5,99.1,22
2023-07-20 12:06:00,100,99.0,99.0,99.0,99.0,99.0,1
2023-07-20 12:07:00,311,98.9707,98.97,98.97,98.97,98.97,7
2023-07-20 12:17:00,100,99.45,99.45,99.45,99.45,99.45,1
2023-07-20 12:21:00,101,99.4499,99.45,99.45,99.45,99.45,2
2023-07-20 12:37:00,114,98.8,98.8,98.8,98.8,98.8,1
2023-07-20 12:54:00,500,98.8201,98.83,98.81,98.83,98.81,4
2023-07-20 12:58:00,670,99.2731,99.25,99.25,99.25,99.25,4
2023-07-20 13:07:00,100,99.4451,99.4451,99.4451,99.4451,99.4451,1
2023-07-20 13:15:00,503,99.4466,99.45,99.45,99.45,99.45,2
2023-07-20 13:24:00,620,99.4808,99.45,99.49,99.49,99.45,3
2023-07-20 13:28:00,200,99.3604,99.5,99.5,99.5,99.5,4
2023-07-20 13:29:00,375,99.6237,99.8,99.8,99.8,99.8,11
2023-07-20 13:30:00,62717,99.7583,99.78,99.64,99.9,99.61,177
2023-07-20 13:31:00,43770,99.7848,99.77,99.78,99.84,99.63,317
2023-07-20 13:32:00,9667,99.6496,99.85,99.65,99.85,99.46,151
2023-07-20 13:33:00,45931,100.0409,99.76,100.39,100.425,99.75,230
2023-07-20 13:34:00,4475,100.3208,100.41,100.33,100.41,100.28,91
2023-07-20 13:35:00,48867,100.4582,100.32,100.59,100.62,100.32,412
2023-07-20 13:36:00,49348,100.4532,100.59,100.27,100.7,100.27,322
2023-07-20 13:37:00,21338,100.3653,100.27,100.445,100.49,100.19,306
2023-07-20 13:38:00,34524,100.4414,100.45,100.35,100.555,100.35,420
2023-07-20 13:39:00,19500,100.2477,100.29,100.12,100.4974,100.1,231
2023-07-20 13:40:00,26875,99.9915,100.13,99.775,100.195,99.72,325
2023-07-20 13:41:00,8960,100.0445,99.83,100.16,100.26,99.82,190
2023-07-20 13:42:00,23098,100.2657,100.19,100.23,100.43,100.19,247
2023-07-20 13:43:00,17192,100.2749,100.23,100.2631,100.29,100.2,71
2023-07-20 13:44:00,7222,100.2234,100.28,100.18,100.28,100.13,117
2023-07-20 13:45:00,12094,100.1962,100.2,100.24,100.25,100.14,150
2023-07-20 13:46:00,7940,100.2813,100.21,100.32,100.35,100.21,188
2023-07-20 13:47:00,19330,100.2317,100.325,99.98,100.36,99.98,319
2023-07-20 13:48:00,16613,100.1099,100.04,100.1,100.155,100.005,289
2023-07-20 13:49:00,10983,100.142,100.1,100.17,100.21,100.08,197
2023-07-20 13:50:00,11869,100.1216,100.14,100.05,100.19,100.04,211
2023-07-20 13:51:00,7842,100.0598,100.02,100.12,100.13,99.995,147
2023-07-20 13:52:00,5806,100.0328,100.06,100.01,100.09,99.98,110
2023-07-20 13:53:00,7105,100.0098,100.03,99.945,100.065,99.945,100
2023-07-20 13:54:00,7514,99.9726,99.97,99.94,100.02,99.93,125
2023-07-20 13:55:00,7746,99.9624,99.93,99.95,100.01,99.92,84
2023-07-20 13:56:00,5219,99.8573,99.89,99.73,99.96,99.73,111
2023-07-20 13:57:00,9438,99.7896,99.79,99.82,99.82,99.71,135
2023-07-20 13:58:00,8511,99.6539,99.81,99.52,99.83,99.52,174
2023-07-20 13:59:00,11611,99.5321,99.535,99.495,99.58,99.49,200
2023-07-20 14:00:00,9681,99.5741,99.5,99.61,99.68,99.5,206
2023-07-20 14:01:00,9942,99.651,99.6,99.64,99.7,99.58,188
2023-07-20 14:02:00,5043,99.6309,99.62,99.635,99.67,99.61,118
2023-07-20 14:03:00,6660,99.6391,99.645,99.56,99.68,99.56,131
2023-07-20 14:04:00,13526,99.5992,99.55,99.635,99.645,99.55,211
2023-07-20 14:05:00,4469,99.6564,99.65,99.655,99.69,99.63,114
2023-07-20 14:06:00,10459,99.7902,99.67,99.96,99.96,99.66,160
2023-07-20 14:07:00,18988,99.9916,99.98,99.98,100.025,99.95,254
2023-07-20 14:08:00,10785,99.9688,99.97,99.98,99.99,99.9464,168
2023-07-20 14:09:00,16462,99.9796,99.97,100.0,100.01,99.97,229
2023-07-20 14:10:00,144460,100.0051,99.99,99.97,100.03,99.96,404
2023-07-20 14:11:00,14432,99.9933,99.97,99.98,100.02,99.97,228
2023-07-20 14:12:00,15189,99.9696,99.97,99.875,100.0,99.86,233
2023-07-20 14:13:00,6920,99.8427,99.87,99.805,99.87,99.8,140
2023-07-20 14:14:00,25102,99.7957,99.8,99.82,99.82,99.77,177
2023-07-20 14:15:00,5451,99.8394,99.84,99.825,99.84,99.82,98
2023-07-20 14:16:00,8378,99.9049,99.85,99.98,100.0,99.84,152
2023-07-20 14:17:00,10145,99.9293,99.97,99.97,99.995,99.87,193
2023-07-20 14:18:00,8429,99.932,99.96,99.97,99.97,99.9,179
2023-07-20 14:19:00,51633,99.775,99.95,99.73,99.95,99.7,526
2023-07-20 14:20:00,14865,99.7108,99.745,99.695,99.79,99.65,239
2023-07-20 14:21:00,8039,99.6859,99.7,99.58,99.74,99.58,162
2023-07-20 14:22:00,9329,99.5054,99.57,99.47,99.57,99.41,144
2023-07-20 14:23:00,5485,99.5705,99.51,99.605,99.63,99.51,80
2023-07-20 14:24:00,6304,99.7513,99.63,99.83,99.8899,99.63,125
2023-07-20 14:25:00,8190,99.8077,99.82,99.79,99.87,99.74,187
2023-07-20 14:26:00,5904,99.8303,99.79,99.91,99.915,99.74,105
2023-07-20 14:27:00,6417,99.8376,99.91,99.855,99.91,99.82,97
2023-07-20 14:28:00,5968,99.8674,99.88,99.8634,99.9,99.83,121
2023-07-20 14:29:00,2749,99.8716,99.87,99.865,99.89,99.865,52
2023-07-20 14:30:00,9136,99.9006,99.88,99.93,99.945,99.87,175
2023-07-20 14:31:00,8216,99.9578,99.94,99.96,99.97,99.94,162
2023-07-20 14:32:00,13783,99.9693,99.9699,99.92,100.0,99.92,215
2023-07-20 14:33:00,15241,99.9789,99.93,99.96,100.005,99.93,337
2023-07-20 14:34:00,11970,99.9909,99.96,99.98,100.015,99.95,194
2023-07-20 14:35:00,8408,99.987,99.97,99.9709,100.005,99.955,138
2023-07-20 14:36:00,25555,100.0071,99.975,100.04,100.046,99.96,342
2023-07-20 14:37:00,7819,99.9942,100.035,99.945,100.0485,99.945,131
2023-07-20 14:38:00,7851,99.9511,99.93,99.98,99.99,99.894,111
2023-07-20 14:39:00,6676,99.9821,99.98,99.95,100.0,99.945,62
2023-07-20 14:40:00,4583,99.9111,99.9,99.9,99.92,99.85,99
2023-07-20 14:41:00,4027,99.9138,99.89,99.925,99.94,99.875,69
2023-07-20 14:42:00,4991,99.9007,99.93,99.9,99.9316,99.87,66
2023-07-20 14:43:00,8637,99.8463,99.87,99.87,99.89,99.8,128
2023-07-20 14:44:00,6215,99.8394,99.87,99.8,99.87,99.78,105
2023-07-20 14:45:00,4608,99.8238,99.8,99.855,99.87,99.785,79
2023-07-20 14:46:00,5504,99.8577,99.84,99.87,99.885,99.83,96
2023-07-20 14:47:00,14210,99.8482,99.89,99.77,99.895,99.77,192
2023-07-20 14:48:00,5770,99.7426,99.765,99.78,99.78,99.72,121
2023-07-20 14:49:00,5892,99.7657,99.775,99.73,99.805,99.73,95
2023-07-20 14:50:00,6599,99.7556,99.725,99.775,99.79,99.71,135
2023-07-20 14:51:00,13846,99.7683,99.77,99.71,99.79,99.71,155
2023-07-20 14:52:00,11424,99.6638,99.685,99.66,99.7,99.63,192
2023-07-20 14:53:00,6345,99.6443,99.655,99.615,99.67,99.61,79
2023-07-20 14:54:00,19652,99.5972,99.615,99.5727,99.65,99.55,277
2023-07-20 14:55:00,4484,99.5722,99.5781,99.5975,99.5975,99.54,60
2023-07-20 14:56:00,5323,99.6165,99.6,99.665,99.665,99.59,99
2023-07-20 14:57:00,7533,99.7066,99.68,99.76,99.78,99.68,120
2023-07-20 14:58:00,7475,99.7686,99.755,99.75,99.8,99.75,136
2023-07-20 14:59:00,1709,99.7589,99.75,99.76,99.765,99.75,55
2023-07-20 15:00:00,5942,99.7495,99.77,99.7,99.79,99.7,106
2023-07-20 15:01:00,7002,99.7303,99.715,99.73,99.75,99.7,121
2023-07-20 15:02:00,4077,99.7083,99.74,99.66,99.75,99.66,67
2023-07-20 15:03:00,5675,99.6503,99.6475,99.67,99.67,99.61,97
2023-07-20 15:04:00,3364,99.6294,99.67,99.58,99.67,99.58,60
2023-07-20 15:05:00,5865,99.5352,99.58,99.51,99.58,99.5,107
2023-07-20 15:06:00,4296,99.5345,99.5,99.5473,99.5512,99.5,99
2023-07-20 15:07:00,4313,99.5018,99.545,99.46,99.555,99.45,106
2023-07-20 15:08:00,7789,99.4241,99.46,99.41,99.46,99.39,160
2023-07-20 15:09:00,5249,99.4392,99.4,99.4806,99.49,99.4,105
2023-07-20 15:10:00,6209,99.4426,99.485,99.4134,99.49,99.41,98
2023-07-20 15:11:00,7367,99.3938,99.4,99.4,99.412,99.38,137
2023-07-20 15:12:00,7439,99.4099,99.395,99.37,99.4,99.35,109
2023-07-20 15:13:00,8368,99.3606,99.37,99.38,99.38,99.33,105
2023-07-20 15:14:00,6995,99.3964,99.39,99.35,99.42,99.35,128
2023-07-20 15:15:00,4520,99.3836,99.35,99.38,99.4,99.35,66
2023-07-20 15:16:00,5856,99.4073,99.38,99.44,99.44,99.38,104
2023-07-20 15:17:00,6451,99.4263,99.43,99.45,99.45,99.41,118
2023-07-20 15:18:00,8296,99.454,99.45,99.415,99.47,99.415,134
2023-07-20 15:19:00,6624,99.3577,99.415,99.34,99.42,99.325,116
2023-07-20 15:20:00,6567,99.3037,99.31,99.33,99.33,99.28,134
2023-07-20 15:21:00,4753,99.3167,99.33,99.3028,99.33,99.3028,70
2023-07-20 15:22:00,13165,99.271,99.3,99.27,99.3,99.225,218
