t,v,vw,o,c,h,l,n
2024-01-29 14:30:00,10120,11.81,11.81,11.81,11.81,11.81,10
2024-01-29 14:31:00,241,11.821,11.82,11.82,11.82,11.82,4
2024-01-29 14:32:00,407,11.8249,11.82,11.83,11.83,11.82,3
2024-01-29 14:33:00,5785,11.843,11.82,11.87,11.88,11.82,36
2024-01-29 14:34:00,1467,11.8584,11.88,11.88,11.88,11.84,20
2024-01-29 14:35:00,531,11.8862,11.88,11.92,11.92,11.88,6
2024-01-29 14:36:00,344,11.92,11.92,11.92,11.92,11.92,4
2024-01-29 14:37:00,378,11.9201,11.93,11.915,11.93,11.915,6
2024-01-29 14:38:00,5790,11.9202,11.9199,11.92,11.9261,11.9121,9
2024-01-29 14:39:00,1097,11.9207,11.92,11.92,11.92,11.92,4
2024-01-29 14:41:00,4995,11.9038,11.915,11.89,11.915,11.89,40
2024-01-29 14:42:00,2798,11.8986,11.9,11.8983,11.9,11.8983,23
2024-01-29 14:43:00,758,11.901,11.9,11.9,11.9,11.9,12
2024-01-29 14:44:00,1902,11.8812,11.88,11.88,11.89,11.8785,17
2024-01-29 14:45:00,1472,11.876,11.88,11.8755,11.88,11.872,6
2024-01-29 14:46:00,265,11.8738,11.875,11.87,11.875,11.87,3
2024-01-29 14:47:00,769,11.8723,11.875,11.87,11.88,11.87,11
2024-01-29 14:48:00,3945,11.8892,11.87,11.89,11.89,11.87,11
2024-01-29 14:49:00,1101,11.8886,11.885,11.9,11.9,11.885,8
2024-01-29 14:53:00,167,11.8948,11.895,11.895,11.895,11.895,2
2024-01-29 14:55:00,440,11.8985,11.895,11.9,11.9,11.895,7
2024-01-29 14:56:00,1092,11.907,11.91,11.9051,11.91,11.9051,9
2024-01-29 14:57:00,230,11.9047,11.905,11.905,11.905,11.905,3
2024-01-29 14:58:00,1512,11.915,11.915,11.915,11.915,11.915,9
2024-01-29 14:59:00,1283,11.9151,11.9151,11.915,11.9151,11.915,2
2024-01-29 15:01:00,7362,11.9199,11.9199,11.9199,11.9199,11.9199,5
2024-01-29 15:03:00,9232,11.9161,11.912,11.91,11.93,11.91,56
2024-01-29 15:05:00,3409,11.8901,11.89,11.89,11.8902,11.89,21
2024-01-29 15:08:00,533,11.8811,11.8863,11.8801,11.8863,11.8801,5
2024-01-29 15:11:00,191,11.8612,11.86,11.86,11.86,11.86,3
2024-01-29 15:12:00,917,11.87,11.87,11.87,11.87,11.87,4
2024-01-29 15:15:00,2615,11.86,11.86,11.86,11.86,11.86,2
2024-01-29 15:16:00,1201,11.8777,11.87,11.89,11.89,11.87,10
2024-01-29 15:17:00,1207,11.9127,11.9,11.9152,11.9152,11.9,2
2024-01-29 15:18:00,205,11.9098,11.91,11.91,11.91,11.91,3
2024-01-29 15:19:00,1261,11.9,11.9,11.9,11.9,11.9,10
2024-01-29 15:21:00,3368,11.8768,11.885,11.882,11.885,11.87,19
2024-01-29 15:22:00,100,11.88,11.88,11.88,11.88,11.88,1
2024-01-29 15:23:00,1008,11.875,11.875,11.875,11.875,11.875,1
2024-01-29 15:24:00,1708,11.8716,11.87,11.87,11.875,11.87,13
2024-01-29 15:25:00,335,11.8747,11.875,11.875,11.875,11.875,2
2024-01-29 15:26:00,390,11.8773,11.88,11.8729,11.88,11.8729,2
2024-01-29 15:27:00,479,11.875,11.875,11.875,11.875,11.875,4
2024-01-29 15:28:00,495,11.8735,11.875,11.8729,11.875,11.8725,4
2024-01-29 15:29:00,280,11.8721,11.8714,11.8714,11.8714,11.8714,2
2024-01-29 15:31:00,309,11.875,11.875,11.875,11.875,11.875,2
2024-01-29 15:32:00,600,11.871,11.8711,11.87,11.875,11.87,6
2024-01-29 15:35:00,609,11.8644,11.865,11.865,11.865,11.865,9
2024-01-29 15:36:00,1396,11.8704,11.87,11.87,11.875,11.87,9
2024-01-29 15:37:00,101,11.875,11.875,11.875,11.875,11.875,2
2024-01-29 15:38:00,379,11.8745,11.875,11.875,11.875,11.875,3
2024-01-29 15:41:00,1652,11.8809,11.88,11.89,11.89,11.88,13
2024-01-29 15:42:00,2172,11.8742,11.88,11.87,11.885,11.87,17
2024-01-29 15:43:00,302,11.87,11.87,11.87,11.87,11.87,5
2024-01-29 15:44:00,704,11.8714,11.875,11.87,11.875,11.87,5
2024-01-29 15:45:00,504,11.878,11.88,11.87,11.88,11.87,2
2024-01-29 15:46:00,200,11.87,11.87,11.87,11.87,11.87,3
2024-01-29 15:47:00,712,11.8691,11.865,11.8698,11.87,11.865,7
2024-01-29 15:48:00,402,11.87,11.87,11.87,11.87,11.87,3
2024-01-29 15:49:00,1004,11.8703,11.8703,11.8703,11.8703,11.8703,2
2024-01-29 15:50:00,500,11.87,11.87,11.87,11.87,11.87,5
2024-01-29 15:51:00,613,11.87,11.87,11.87,11.87,11.87,5
2024-01-29 15:53:00,774,11.8734,11.87,11.875,11.875,11.87,5
2024-01-29 15:54:00,413,11.87,11.87,11.87,11.87,11.87,6
2024-01-29 15:56:00,252,11.87,11.87,11.87,11.87,11.87,1
2024-01-29 15:57:00,114,11.865,11.865,11.865,11.865,11.865,2
2024-01-29 16:00:00,628,11.87,11.87,11.87,11.87,11.87,6
2024-01-29 16:02:00,200,11.8794,11.8789,11.88,11.88,11.8789,2
2024-01-29 16:03:00,2588,11.8745,11.8745,11.8745,11.8745,11.8745,1
2024-01-29 16:04:00,1028,11.884,11.88,11.885,11.89,11.88,8
2024-01-29 16:10:00,883,11.8886,11.89,11.8863,11.89,11.8863,7
2024-01-29 16:12:00,2542,11.902,11.89,11.905,11.91,11.89,14
2024-01-29 16:13:00,511,11.906,11.9097,11.905,11.9097,11.905,5
