t,v,vw,o,c,h,l,n
2023-10-24 12:39:00,221,64.1471,64.2,64.2,64.2,64.2,6
2023-10-24 12:44:00,124,64.057,64.06,64.06,64.06,64.06,6
2023-10-24 13:30:00,10179,64.6184,64.59,65.03,65.03,64.45,56
2023-10-24 13:31:00,1883,64.6757,64.78,64.605,64.78,64.51,46
2023-10-24 13:32:00,538,64.5256,64.545,64.505,64.545,64.505,35
2023-10-24 13:33:00,1089,64.4081,64.47,64.355,64.47,64.3,57
2023-10-24 13:34:00,1400,64.3199,64.25,64.34,64.37,64.25,40
2023-10-24 13:35:00,4416,64.4928,64.45,64.51,64.59,64.28,114
2023-10-24 13:36:00,4878,64.8173,64.62,64.94,64.94,64.62,149
2023-10-24 13:37:00,2868,65.0109,65.0,65.17,65.17,64.93,65
2023-10-24 13:38:00,3084,65.0183,64.98,65.02,65.02,64.975,88
2023-10-24 13:39:00,852,65.2361,65.135,65.37,65.37,65.13,27
2023-10-24 13:40:00,1212,65.3766,65.265,65.45,65.45,65.265,32
2023-10-24 13:41:00,21160,65.3594,65.385,65.125,65.4275,65.12,132
2023-10-24 13:42:00,513,65.0369,64.99,64.99,64.99,64.99,22
2023-10-24 13:43:00,1380,64.9205,64.98,64.8,64.98,64.8,45
2023-10-24 13:44:00,363,64.7637,64.8,64.8,64.8,64.8,14
2023-10-24 13:45:00,863,64.7377,64.78,64.66,64.805,64.65,37
2023-10-24 13:47:00,1172,64.6231,64.66,64.56,64.66,64.56,61
2023-10-24 13:48:00,2049,64.5817,64.5744,64.595,64.67,64.43,53
2023-10-24 13:49:00,1609,64.6302,64.57,64.72,64.72,64.57,41
2023-10-24 13:50:00,2548,64.832,64.82,64.83,64.89,64.79,79
2023-10-24 13:52:00,2193,64.7317,64.9,64.66,64.9,64.66,46
2023-10-24 13:53:00,456,64.6104,64.64,64.64,64.64,64.64,22
2023-10-24 13:54:00,1820,64.6688,64.72,64.665,64.72,64.54,54
2023-10-24 13:55:00,442,64.6555,64.645,64.645,64.645,64.645,20
2023-10-24 13:56:00,2794,64.7532,64.81,64.73,64.83,64.67,36
2023-10-24 13:57:00,838,64.8315,64.9,64.81,64.9,64.8,31
2023-10-24 13:58:00,1897,64.889,64.835,64.92,64.93,64.83,53
2023-10-24 13:59:00,965,65.017,65.09,65.04,65.09,64.995,37
2023-10-24 14:00:00,3504,65.0467,65.2,65.0,65.2,64.95,76
2023-10-24 14:01:00,1740,64.9376,65.0,64.83,65.0,64.83,42
2023-10-24 14:02:00,4060,64.9322,64.85,64.98,64.98,64.845,91
2023-10-24 14:03:00,2847,64.9839,64.9,65.02,65.02,64.9,64
2023-10-24 14:04:00,126,65.0133,65.015,65.015,65.015,65.015,11
2023-10-24 14:05:00,2283,64.9787,65.015,65.0,65.015,64.95,73
2023-10-24 14:06:00,2228,65.0653,65.0,65.12,65.12,65.0,66
2023-10-24 14:07:00,1575,65.0329,65.01,65.05,65.07,64.99,37
2023-10-24 14:08:00,1387,65.1302,65.11,65.125,65.19,65.09,25
2023-10-24 14:09:00,942,65.1091,65.1,65.125,65.13,65.1,32
2023-10-24 14:10:00,2465,65.0376,65.125,64.9,65.125,64.9,70
2023-10-24 14:11:00,842,64.9204,64.89,64.9325,64.9325,64.89,20
2023-10-24 14:12:00,413,64.8985,64.895,64.895,64.895,64.895,15
2023-10-24 14:13:00,2647,65.0015,64.97,65.09,65.09,64.91,92
2023-10-24 14:14:00,1119,65.1274,65.09,65.19,65.19,65.09,30
2023-10-24 14:15:00,2020,65.1298,65.19,65.08,65.19,65.06,53
2023-10-24 14:16:00,3199,65.2248,65.2,65.28,65.33,65.145,82
2023-10-24 14:17:00,14173,65.3352,65.35,65.23,65.41,65.23,57
2023-10-24 14:18:00,2773,65.1819,65.15,65.23,65.23,65.15,92
2023-10-24 14:19:00,2094,65.1663,65.15,65.24,65.24,65.145,49
2023-10-24 14:20:00,495,65.2228,65.245,65.18,65.245,65.18,17
2023-10-24 14:21:00,3517,65.2008,65.2,65.19,65.21,65.15,67
2023-10-24 14:22:00,7369,65.2295,65.225,65.29,65.29,65.225,24
2023-10-24 14:23:00,2936,65.3318,65.39,65.33,65.43,65.29,73
2023-10-24 14:24:00,1680,65.4626,65.41,65.53,65.53,65.39,42
2023-10-24 14:25:00,17848,65.503,65.51,65.33,65.55,65.33,133
2023-10-24 14:26:00,7961,65.3778,65.32,65.5,65.5,65.32,62
2023-10-24 14:27:00,8065,65.4565,65.44,65.47,65.58,65.44,58
2023-10-24 14:28:00,828,65.4968,65.43,65.52,65.52,65.43,22
2023-10-24 14:31:00,3750,65.539,65.53,65.54,65.59,65.49,63
2023-10-24 14:32:00,1335,65.5325,65.54,65.5,65.54,65.5,38
2023-10-24 14:33:00,517,65.5125,65.525,65.525,65.525,65.525,23
2023-10-24 14:34:00,1179,65.5532,65.55,65.55,65.55,65.51,49
2023-10-24 14:35:00,644,65.542,65.54,65.53,65.54,65.53,30
2023-10-24 14:36:00,1621,65.5355,65.51,65.565,65.57,65.47,47
2023-10-24 14:37:00,961,65.555,65.565,65.62,65.62,65.51,34
2023-10-24 14:38:00,1293,65.5838,65.55,65.6,65.65,65.53,47
2023-10-24 14:39:00,842,65.6095,65.57,65.61,65.65,65.57,26
2023-10-24 14:40:00,1168,65.5691,65.58,65.54,65.61,65.54,62
2023-10-24 14:41:00,2100,65.5649,65.51,65.54,65.6,65.51,59
2023-10-24 14:42:00,826,65.5868,65.6,65.5494,65.6,65.5494,31
2023-10-24 14:43:00,805,65.637,65.65,65.66,65.66,65.61,37
2023-10-24 14:44:00,522,65.6946,65.66,65.71,65.71,65.66,33
2023-10-24 14:45:00,2925,65.7276,65.75,65.75,65.77,65.72,59
2023-10-24 14:46:00,2075,65.6796,65.73,65.7,65.73,65.7,50
2023-10-24 14:47:00,1311,65.7038,65.75,65.7,65.75,65.7,63
2023-10-24 14:48:00,1137,65.6965,65.72,65.7,65.72,65.64,38
2023-10-24 14:49:00,460,65.7182,65.72,65.72,65.72,65.72,30
2023-10-24 14:50:00,633,65.729,65.72,65.72,65.72,65.72,34
2023-10-24 14:51:00,1319,65.6719,65.67,65.669,65.68,65.645,50
2023-10-24 14:52:00,2249,65.647,65.66,65.59,65.67,65.59,56
2023-10-24 14:53:00,958,65.5439,65.54,65.585,65.585,65.54,47
2023-10-24 14:54:00,830,65.4901,65.48,65.465,65.48,65.465,43
2023-10-24 14:55:00,877,65.4559,65.47,65.47,65.47,65.47,37
2023-10-24 14:56:00,723,65.5247,65.37,65.37,65.37,65.37,22
2023-10-24 14:58:00,1056,65.3719,65.395,65.395,65.395,65.395,47
2023-10-24 14:59:00,21871,65.406,65.39,65.44,65.52,65.39,176
2023-10-24 15:00:00,3032,65.3781,65.39,65.41,65.42,65.33,77
2023-10-24 15:01:00,3746,65.4616,65.4,65.575,65.575,65.4,110
2023-10-24 15:02:00,2892,65.5464,65.54,65.55,65.56,65.54,59
2023-10-24 15:03:00,3697,65.5448,65.55,65.55,65.55,65.5443,16
2023-10-24 15:04:00,11129,65.5079,65.535,65.55,65.59,65.44,178
2023-10-24 15:05:00,270,65.5516,65.545,65.55,65.55,65.545,8
2023-10-24 15:06:00,2380,65.5319,65.54,65.57,65.57,65.5,43
2023-10-24 15:07:00,2303,65.5966,65.55,65.645,65.69,65.55,88
2023-10-24 15:08:00,581,65.6395,65.64,65.615,65.64,65.615,29
2023-10-24 15:09:00,486,65.6198,65.64,65.64,65.64,65.64,35
2023-10-24 15:10:00,2691,65.5674,65.59,65.655,65.655,65.51,110
2023-10-24 15:11:00,710,65.6354,65.655,65.69,65.69,65.61,26
2023-10-24 15:12:00,575,65.6181,65.64,65.615,65.64,65.61,25
2023-10-24 15:14:00,13383,65.5015,65.5,65.49,65.53,65.46,76
2023-10-24 15:15:00,1184,65.5047,65.49,65.45,65.57,65.45,25
2023-10-24 15:16:00,3394,65.5189,65.46,65.56,65.57,65.45,72
2023-10-24 15:19:00,463,65.6385,65.64,65.625,65.65,65.625,28
2023-10-24 15:20:00,1769,65.5385,65.655,65.5,65.655,65.48,64
2023-10-24 15:21:00,1683,65.4267,65.4,65.39,65.4499,65.39,36
2023-10-24 15:22:00,902,65.3557,65.31,65.39,65.39,65.31,43
2023-10-24 15:23:00,523,65.4336,65.385,65.47,65.47,65.385,27
2023-10-24 15:24:00,1152,65.4685,65.46,65.45,65.4784,65.45,21
2023-10-24 15:25:00,1212,65.4362,65.44,65.425,65.447,65.425,27
2023-10-24 15:26:00,1454,65.454,65.48,65.39,65.48,65.385,23
2023-10-24 15:27:00,1366,65.477,65.4819,65.45,65.4819,65.45,40
2023-10-24 15:28:00,1303,65.494,65.495,65.5092,65.51,65.455,18
2023-10-24 15:29:00,2934,65.4396,65.45,65.38,65.46,65.38,74
2023-10-24 15:30:00,2694,65.37,65.34,65.355,65.39,65.34,59
2023-10-24 15:31:00,1683,65.4159,65.37,65.45,65.45,65.37,62
2023-10-24 15:34:00,1196,65.5632,65.58,65.5791,65.58,65.5791,23
2023-10-24 15:35:00,895,65.465,65.52,65.415,65.52,65.415,47
2023-10-24 15:36:00,2088,65.4623,65.44,65.51,65.51,65.43,47
2023-10-24 15:39:00,214,65.5069,65.5,65.52,65.52,65.5,5
2023-10-24 15:40:00,192,65.5129,65.515,65.515,65.515,65.515,11
2023-10-24 15:43:00,1001,65.5028,65.48,65.52,65.52,65.48,48
2023-10-24 15:44:00,1462,65.5141,65.5285,65.5171,65.5285,65.5171,59
2023-10-24 15:45:00,1251,65.5336,65.51,65.54,65.57,65.51,41
2023-10-24 15:46:00,274,65.5563,65.5979,65.5979,65.5979,65.5979,5
2023-10-24 15:48:00,1914,65.454,65.52,65.42,65.52,65.41,70
2023-10-24 15:50:00,358,65.3859,65.375,65.38,65.38,65.375,10
2023-10-24 15:51:00,17812,65.3748,65.38,65.29,65.385,65.28,70
2023-10-24 15:52:00,510,65.2646,65.26,65.28,65.28,65.26,10
2023-10-24 15:53:00,1982,65.3727,65.32,65.41,65.41,65.32,77
2023-10-24 15:54:00,237,65.4269,65.47,65.47,65.47,65.47,11
2023-10-24 15:55:00,717,65.4707,65.47,65.47,65.47,65.47,15
2023-10-24 15:56:00,1086,65.4904,65.47,65.51,65.51,65.47,50
2023-10-24 15:57:00,739,65.492,65.5,65.48,65.5,65.48,23
2023-10-24 15:58:00,552,65.5022,65.46,65.5,65.52,65.46,14
2023-10-24 15:59:00,950,65.4882,65.46,65.5,65.5,65.46,32
2023-10-24 16:00:00,654,65.5579,65.55,65.55,65.55,65.55,36
2023-10-24 16:01:00,1861,65.4522,65.49,65.46,65.49,65.41,73
2023-10-24 16:02:00,1121,65.4231,65.42,65.42,65.42,65.42,23
2023-10-24 16:03:00,572,65.4465,65.41,65.43,65.46,65.41,17
2023-10-24 16:04:00,181,65.4788,65.47,65.47,65.47,65.47,10
2023-10-24 16:05:00,722,65.5046,65.48,65.48,65.48,65.48,38
2023-10-24 16:06:00,1819,65.4892,65.5,65.455,65.5099,65.45,37
2023-10-24 16:07:00,396,65.5163,65.48,65.48,65.48,65.48,30
2023-10-24 16:09:00,1215,65.5216,65.523,65.54,65.54,65.523,23
2023-10-24 16:10:00,397,65.5011,65.5,65.5,65.5,65.5,19
2023-10-24 16:11:00,426,65.5244,65.5452,65.5452,65.5452,65.5452,9
2023-10-24 16:13:00,658,65.561,65.56,65.57,65.57,65.56,23
2023-10-24 16:14:00,946,65.5482,65.55,65.55,65.55,65.55,52
2023-10-24 16:15:00,375,65.5001,65.5,65.5,65.5,65.5,27
2023-10-24 16:16:00,607,65.386,65.34,65.33,65.34,65.33,30
2023-10-24 16:17:00,394,65.3201,65.335,65.33,65.335,65.33,10
2023-10-24 16:18:00,877,65.3748,65.3797,65.3662,65.38,65.3662,22
2023-10-24 16:19:00,837,65.3587,65.35,65.37,65.37,65.35,29
2023-10-24 16:20:00,1429,65.291,65.325,65.29,65.325,65.26,55
2023-10-24 16:21:00,1895,65.307,65.3,65.335,65.335,65.3,40
2023-10-24 16:22:00,3118,65.3284,65.345,65.325,65.355,65.3,85
2023-10-24 16:23:00,385,65.347,65.355,65.355,65.355,65.355,15
2023-10-24 16:24:00,870,65.3132,65.34,65.315,65.34,65.315,47
2023-10-24 16:25:00,2073,65.2145,65.19,65.22,65.22,65.15,61
2023-10-24 16:26:00,549,65.2745,65.29,65.26,65.29,65.26,18
2023-10-24 16:27:00,348,65.2094,65.18,65.18,65.18,65.18,27
2023-10-24 16:28:00,643,65.1172,65.13,65.095,65.13,65.095,28
2023-10-24 16:31:00,329,65.0424,65.045,65.02,65.0597,65.02,9
2023-10-24 16:32:00,3202,65.117,65.1,65.09,65.14,65.09,93
2023-10-24 16:33:00,894,65.1116,65.105,65.09,65.105,65.09,30
2023-10-24 16:34:00,919,65.0891,65.09,65.1,65.1,65.05,27
2023-10-24 16:35:00,453,65.0589,65.045,65.07,65.07,65.045,20
2023-10-24 16:36:00,1342,65.059,65.0903,65.05,65.0903,65.05,24
2023-10-24 16:37:00,4181,64.9853,65.03,64.99,65.03,64.95,96
2023-10-24 16:38:00,876,65.0291,65.03,65.03,65.03,65.03,31
2023-10-24 16:39:00,1628,65.0517,65.0493,65.07,65.07,65.045,47
2023-10-24 16:40:00,918,65.1236,65.11,65.12,65.135,65.11,33
2023-10-24 16:41:00,464,65.1547,65.15,65.16,65.16,65.15,24
2023-10-24 16:42:00,700,65.114,65.15,65.15,65.15,65.15,31
2023-10-24 16:43:00,173,65.0451,65.03,65.03,65.03,65.03,10
2023-10-24 16:44:00,440,65.0511,65.02,65.065,65.065,65.02,30
2023-10-24 16:45:00,1791,65.0397,65.0683,65.0,65.0683,65.0,56
2023-10-24 16:46:00,269,64.9767,64.96,64.985,64.985,64.96,14
2023-10-24 16:47:00,279,65.0086,65.03,64.995,65.03,64.995,13
2023-10-24 16:48:00,1763,65.0371,64.96,65.0275,65.05,64.96,39
2023-10-24 16:49:00,451,65.0506,65.08,65.045,65.08,65.045,18
2023-10-24 16:50:00,2188,65.1006,65.08,65.155,65.155,65.08,59
2023-10-24 16:51:00,1872,65.124,65.155,65.13,65.155,65.105,49
2023-10-24 16:52:00,592,65.0919,65.09,65.07,65.09,65.07,35
2023-10-24 16:53:00,3588,65.1392,65.12,65.165,65.165,65.12,72
2023-10-24 16:54:00,2568,65.1793,65.1519,65.18,65.22,65.1519,54
2023-10-24 16:55:00,2373,65.1634,65.155,65.185,65.185,65.155,48
2023-10-24 16:56:00,1292,65.2296,65.2,65.25,65.265,65.2,30
2023-10-24 16:57:00,424,65.3645,65.38,65.38,65.38,65.38,27
2023-10-24 16:58:00,2219,65.3362,65.385,65.31,65.385,65.31,79
2023-10-24 16:59:00,553,65.3294,65.325,65.33,65.33,65.325,10
2023-10-24 17:00:00,1893,65.4015,65.36,65.43,65.43,65.36,66
2023-10-24 17:01:00,776,65.3775,65.38,65.36,65.38,65.36,23
2023-10-24 17:02:00,685,65.3324,65.335,65.33,65.335,65.33,25
2023-10-24 17:03:00,2504,65.3038,65.31,65.295,65.31,65.295,61
2023-10-24 17:04:00,1579,65.292,65.27,65.29,65.31,65.27,49
2023-10-24 17:05:00,1093,65.2844,65.31,65.28,65.31,65.25,32
2023-10-24 17:07:00,693,65.2839,65.29,65.285,65.29,65.27,19
2023-10-24 17:09:00,471,65.2353,65.22,65.235,65.25,65.22,18
2023-10-24 17:10:00,5183,65.2373,65.235,65.235,65.265,65.18,115
2023-10-24 17:11:00,1234,65.19,65.215,65.18,65.215,65.18,30
2023-10-24 17:12:00,907,65.148,65.1101,65.14,65.14,65.1101,20
2023-10-24 17:13:00,2151,65.2142,65.17,65.305,65.305,65.17,67
2023-10-24 17:14:00,525,65.2965,65.3,65.3,65.3,65.3,15
2023-10-24 17:15:00,1327,65.2792,65.29,65.29,65.2975,65.2616,28
2023-10-24 17:16:00,684,65.3308,65.305,65.33,65.33,65.305,18
2023-10-24 17:17:00,1243,65.3166,65.32,65.3,65.32,65.3,39
2023-10-24 17:18:00,236,65.2933,65.3,65.28,65.3,65.28,10
2023-10-24 17:19:00,426,65.2565,65.27,65.23,65.27,65.23,21
2023-10-24 17:20:00,511,65.2763,65.27,65.29,65.29,65.27,28
2023-10-24 17:21:00,1436,65.3116,65.27,65.31,65.32,65.27,39
2023-10-24 17:22:00,948,65.3537,65.325,65.34,65.38,65.325,31
2023-10-24 17:23:00,1174,65.3829,65.38,65.4,65.4,65.38,49
