t,v,vw,o,c,h,l,n
2024-03-25 13:30:00,11488,62.0523,62.05,62.12,62.12,62.0,73
2024-03-25 13:31:00,1060,62.3268,62.28,62.34,62.34,62.28,34
2024-03-25 13:32:00,7493,62.6462,62.3839,62.645,62.83,62.3839,42
2024-03-25 13:33:00,7823,62.8171,62.93,63.01,63.01,62.75,39
2024-03-25 13:34:00,1819,63.0437,63.02,62.995,63.15,62.995,27
2024-03-25 13:35:00,4419,63.1129,63.11,63.225,63.24,63.07,30
2024-03-25 13:36:00,1350,63.2316,63.2604,63.17,63.2604,63.17,11
2024-03-25 13:37:00,2025,63.3884,63.32,63.44,63.46,63.315,37
2024-03-25 13:38:00,1250,63.4096,63.36,63.42,63.47,63.26,31
2024-03-25 13:39:00,892,63.5578,63.56,63.42,63.59,63.42,16
2024-03-25 13:40:00,1228,63.537,63.58,63.55,63.6,63.44,22
2024-03-25 13:41:00,7454,63.517,63.43,63.615,63.615,63.42,119
2024-03-25 13:42:00,5517,63.609,63.64,63.61,63.68,63.5495,46
2024-03-25 13:43:00,2165,63.7377,63.78,63.8,63.8,63.68,35
2024-03-25 13:44:00,8561,63.608,63.82,63.57,63.82,63.56,102
2024-03-25 13:45:00,4078,63.6597,63.64,63.69,63.7,63.615,62
2024-03-25 13:46:00,972,63.6504,63.71,63.7,63.71,63.7,28
2024-03-25 13:47:00,527,63.6286,63.625,63.63,63.69,63.625,15
2024-03-25 13:48:00,2014,63.6979,63.6225,63.77,63.77,63.5587,47
2024-03-25 13:49:00,1277,63.7408,63.72,63.74,63.8,63.7,30
2024-03-25 13:50:00,1719,63.7642,63.74,63.77,63.81,63.735,41
2024-03-25 13:51:00,520,63.8463,63.85,63.85,63.85,63.85,17
2024-03-25 13:52:00,514,63.8637,63.95,63.95,63.95,63.95,19
2024-03-25 13:53:00,1455,63.834,63.7875,63.8,63.92,63.7875,30
2024-03-25 13:54:00,6970,63.9459,63.86,64.03,64.03,63.86,105
2024-03-25 13:55:00,2909,64.0537,64.04,64.1,64.1,64.025,52
2024-03-25 13:56:00,12851,63.9775,64.0,64.02,64.08,63.94,238
2024-03-25 13:57:00,6766,64.0269,64.09,63.97,64.11,63.97,131
2024-03-25 13:58:00,2544,63.9175,64.01,63.885,64.01,63.86,53
2024-03-25 13:59:00,3050,63.9022,63.885,63.92,63.92,63.85,50
2024-03-25 14:01:00,496,63.8949,63.895,63.9,63.915,63.875,19
2024-03-25 14:02:00,3069,63.9133,63.895,63.975,63.98,63.81,45
2024-03-25 14:03:00,1723,63.9654,63.98,63.9285,64.1,63.925,35
2024-03-25 14:04:00,511,63.9437,63.9,63.984,63.984,63.9,7
2024-03-25 14:05:00,1322,63.8998,63.895,63.895,63.9,63.8581,26
2024-03-25 14:06:00,441,63.9254,63.91,63.91,63.91,63.91,20
2024-03-25 14:07:00,1714,63.8819,63.8701,63.865,63.89,63.865,53
2024-03-25 14:08:00,1546,63.8908,63.89,63.9,63.9,63.87,49
2024-03-25 14:09:00,8200,63.9119,63.895,63.98,63.98,63.87,136
2024-03-25 14:10:00,4147,63.9918,64.0,63.96,64.05,63.954,89
2024-03-25 14:12:00,605,63.9664,63.96,63.9654,63.975,63.96,6
2024-03-25 14:13:00,688,63.9658,63.965,63.96,63.965,63.96,15
2024-03-25 14:14:00,7872,63.9547,63.96,63.9525,63.98,63.92,154
2024-03-25 14:15:00,12764,63.9113,63.97,63.885,63.97,63.85,169
2024-03-25 14:16:00,432,63.8086,63.805,63.81,63.81,63.805,8
2024-03-25 14:18:00,2049,63.7924,63.805,63.87,63.87,63.7615,40
2024-03-25 14:19:00,667,63.7963,63.83,63.79,63.83,63.76,33
2024-03-25 14:20:00,3824,63.8606,63.83,63.89,63.89,63.78,105
2024-03-25 14:21:00,1617,63.9254,63.92,63.91,63.94,63.91,38
2024-03-25 14:22:00,6483,63.8733,63.895,63.84,63.9,63.83,106
2024-03-25 14:23:00,3099,63.8643,63.84,63.86,63.88,63.835,50
2024-03-25 14:24:00,2501,63.8742,63.86,63.865,63.9,63.86,60
2024-03-25 14:25:00,470,63.8789,63.9,63.87,63.9,63.87,12
2024-03-25 14:27:00,20200,63.8615,63.855,63.905,63.9445,63.79,174
2024-03-25 14:28:00,1039,63.9338,63.92,63.97,63.97,63.92,36
2024-03-25 14:29:00,652,63.9864,63.975,63.975,63.975,63.975,27
2024-03-25 14:30:00,12166,63.9944,63.995,64.0,64.03,63.96,171
2024-03-25 14:31:00,12758,63.9677,64.01,63.96,64.01,63.93,217
2024-03-25 14:32:00,4574,63.9467,63.95,63.96,63.97,63.92,85
2024-03-25 14:33:00,5068,63.9245,63.95,63.87,63.96,63.87,104
2024-03-25 14:34:00,2174,63.7021,63.655,63.735,63.74,63.655,34
2024-03-25 14:35:00,2890,63.7276,63.75,63.705,63.77,63.68,46
2024-03-25 14:36:00,23021,63.7109,63.71,63.74,63.77,63.62,156
2024-03-25 14:37:00,355,63.7006,63.6975,63.705,63.705,63.6975,2
2024-03-25 14:38:00,1052,63.7003,63.705,63.7,63.705,63.7,5
2024-03-25 14:39:00,4816,63.6745,63.7,63.67,63.7,63.64,80
2024-03-25 14:40:00,13393,63.642,63.67,63.6,63.68,63.58,105
2024-03-25 14:41:00,11680,63.6097,63.59,63.6101,63.66,63.55,111
2024-03-25 14:42:00,4171,63.6782,63.68,63.655,63.7,63.65,80
2024-03-25 14:43:00,1277,63.6657,63.64,63.69,63.69,63.64,28
2024-03-25 14:44:00,11448,63.6944,63.7,63.69,63.72,63.68,149
2024-03-25 14:45:00,6635,63.7355,63.7,63.755,63.77,63.7,101
2024-03-25 14:46:00,1355,63.7692,63.75,63.77,63.78,63.75,36
2024-03-25 14:47:00,855,63.7725,63.755,63.76,63.7884,63.755,28
2024-03-25 14:48:00,5944,63.7339,63.76,63.735,63.76,63.71,80
2024-03-25 14:49:00,1863,63.764,63.75,63.78,63.78,63.75,67
2024-03-25 14:50:00,6832,63.8526,63.825,63.865,63.9,63.825,101
2024-03-25 14:51:00,6902,63.8702,63.865,63.94,63.94,63.83,101
2024-03-25 14:52:00,8622,63.8927,63.92,63.87,63.93,63.85,129
2024-03-25 14:53:00,10456,63.891,63.89,63.9,63.945,63.84,169
2024-03-25 14:54:00,552,63.8378,63.86,63.835,63.86,63.835,24
2024-03-25 14:55:00,6548,63.8314,63.835,63.8138,63.85,63.8,85
2024-03-25 14:56:00,1476,63.8787,63.825,63.9,63.9,63.825,37
2024-03-25 14:57:00,1671,63.9224,63.92,63.94,63.94,63.91,47
2024-03-25 14:58:00,9080,63.9692,63.93,63.99,63.99,63.93,106
2024-03-25 14:59:00,3728,63.9554,63.95,63.97,63.98,63.95,43
2024-03-25 15:00:00,1558,63.9618,63.97,63.965,63.97,63.95,37
2024-03-25 15:01:00,4923,63.9871,63.96,64.02,64.02,63.96,84
2024-03-25 15:02:00,6365,64.0234,64.04,64.08,64.08,64.02,95
2024-03-25 15:03:00,14157,64.0706,64.09,64.02,64.16,63.95,207
2024-03-25 15:04:00,3180,64.0059,64.02,64.0,64.025,63.995,48
2024-03-25 15:05:00,260,63.9955,63.99,63.995,63.995,63.99,7
2024-03-25 15:06:00,13188,63.9729,63.985,63.97,63.99,63.94,147
2024-03-25 15:07:00,3962,64.0084,63.945,64.04,64.0554,63.945,71
2024-03-25 15:08:00,1293,63.9936,63.98,63.99,64.005,63.98,23
2024-03-25 15:09:00,237,63.9984,64.0,64.0,64.0,64.0,11
2024-03-25 15:11:00,2936,64.07,64.06,64.075,64.08,64.055,28
2024-03-25 15:12:00,6983,64.0202,64.05,64.02,64.05,63.99,92
2024-03-25 15:13:00,1339,64.0127,64.02,64.005,64.04,64.0,24
2024-03-25 15:14:00,929,64.0216,64.021,64.021,64.021,64.021,4
2024-03-25 15:15:00,799,64.0194,64.05,64.0,64.05,64.0,13
2024-03-25 15:16:00,2696,63.9929,64.0,63.98,64.0,63.98,48
2024-03-25 15:17:00,2884,63.9935,63.98,64.012,64.02,63.975,44
2024-03-25 15:18:00,1849,64.0548,64.03,64.1,64.1,64.03,47
2024-03-25 15:19:00,542,64.0549,64.065,64.065,64.065,64.065,27
2024-03-25 15:21:00,2752,64.0617,64.09,64.02,64.1,63.995,59
2024-03-25 15:22:00,184,64.0124,64.005,64.005,64.005,64.005,8
2024-03-25 15:23:00,736,64.0372,64.0,64.05,64.05,64.0,26
2024-03-25 15:24:00,725,64.0152,64.0,64.04,64.04,64.0,15
2024-03-25 15:25:00,1001,64.0372,64.005,64.05,64.05,64.005,25
2024-03-25 15:26:00,1608,64.0854,64.06,64.12,64.13,64.06,38
2024-03-25 15:27:00,1649,64.1137,64.14,64.09,64.14,64.09,52
2024-03-25 15:28:00,133,64.1242,64.125,64.125,64.125,64.125,3
2024-03-25 15:29:00,681,64.1077,64.08,64.115,64.115,64.08,23
2024-03-25 15:30:00,1583,64.0944,64.0804,64.115,64.13,64.08,20
2024-03-25 15:31:00,1234,64.0877,64.09,64.13,64.13,64.09,19
2024-03-25 15:32:00,953,64.1252,64.13,64.135,64.14,64.1,32
2024-03-25 15:33:00,3304,64.1487,64.15,64.13,64.18,64.13,68
2024-03-25 15:34:00,213,64.1411,64.14,64.14,64.14,64.14,6
2024-03-25 15:35:00,884,64.114,64.11,64.13,64.13,64.1,22
2024-03-25 15:36:00,653,64.1458,64.13,64.14,64.17,64.13,13
2024-03-25 15:37:00,427,64.1591,64.16,64.1628,64.17,64.145,9
2024-03-25 15:38:00,1345,64.162,64.16,64.18,64.18,64.16,27
2024-03-25 15:39:00,1086,64.135,64.14,64.12,64.15,64.12,42
2024-03-25 15:40:00,1427,64.1429,64.14,64.1446,64.16,64.135,56
2024-03-25 15:41:00,6392,64.1922,64.15,64.23,64.23,64.15,110
2024-03-25 15:42:00,756,64.2629,64.2514,64.26,64.29,64.2514,14
2024-03-25 15:43:00,2349,64.2527,64.29,64.245,64.29,64.24,51
2024-03-25 15:44:00,1719,64.2123,64.245,64.2,64.245,64.2,37
2024-03-25 15:46:00,213,64.2035,64.21,64.21,64.21,64.21,4
2024-03-25 15:47:00,2229,64.2263,64.21,64.26,64.26,64.2015,62
2024-03-25 15:48:00,2435,64.2431,64.26,64.225,64.27,64.21,49
2024-03-25 15:49:00,460,64.2123,64.2,64.2,64.2,64.2,20
2024-03-25 15:50:00,890,64.1954,64.17,64.24,64.24,64.17,14
2024-03-25 15:51:00,111,64.228,64.23,64.23,64.23,64.23,3
