t,v,vw,o,c,h,l,n
2023-09-06 13:30:00,25220,47.8954,48.01,47.975,48.022,47.61,244
2023-09-06 13:31:00,27740,47.8655,47.9,47.97,48.0,47.82,188
2023-09-06 13:32:00,5611,48.0297,48.0425,47.905,48.17,47.865,103
2023-09-06 13:33:00,2837,47.9413,47.8301,48.015,48.05,47.8301,33
2023-09-06 13:34:00,1324,48.1205,48.05,48.18,48.18,48.05,20
2023-09-06 13:35:00,1341,48.1347,48.0475,48.24,48.24,48.0475,31
2023-09-06 13:36:00,847,48.1689,48.2,48.18,48.2,48.18,32
2023-09-06 13:37:00,603,48.136,48.11,48.19,48.19,48.075,20
2023-09-06 13:38:00,2215,48.1976,48.16,48.19,48.23,48.16,33
2023-09-06 13:39:00,2765,48.1058,48.095,48.1085,48.15,48.07,37
2023-09-06 13:40:00,3437,48.0099,48.03,47.995,48.05,47.96,71
2023-09-06 13:41:00,2287,48.1297,48.04,48.2096,48.2096,48.04,44
2023-09-06 13:42:00,1552,48.249,48.3,48.14,48.35,48.14,35
2023-09-06 13:43:00,1122,48.1031,48.1,48.07,48.15,48.07,18
2023-09-06 13:44:00,3397,48.0775,48.05,48.105,48.13,48.05,78
2023-09-06 13:45:00,1821,48.0978,48.13,48.11,48.13,48.08,43
2023-09-06 13:46:00,2060,48.1148,48.13,48.09,48.13,48.09,63
2023-09-06 13:47:00,4173,48.1226,48.08,48.1,48.17,48.08,89
2023-09-06 13:48:00,3556,48.1062,48.13,48.12,48.135,48.075,69
2023-09-06 13:49:00,2747,48.135,48.12,48.12,48.16,48.11,46
2023-09-06 13:50:00,259,48.0604,48.05,48.05,48.05,48.05,13
2023-09-06 13:51:00,2519,47.8121,47.92,47.72,47.93,47.7,71
2023-09-06 13:52:00,5353,47.7024,47.72,47.705,47.72,47.6683,108
2023-09-06 13:53:00,2831,47.7272,47.7,47.75,47.76,47.68,79
2023-09-06 13:54:00,2822,47.6767,47.72,47.66,47.725,47.64,79
2023-09-06 13:55:00,1081,47.6659,47.68,47.655,47.69,47.64,38
2023-09-06 13:56:00,2522,47.6921,47.68,47.695,47.7185,47.68,67
2023-09-06 13:57:00,2105,47.6668,47.7,47.58,47.745,47.58,85
2023-09-06 13:58:00,4025,47.5804,47.585,47.6,47.6,47.57,84
2023-09-06 13:59:00,10235,47.5176,47.56,47.52,47.56,47.51,124
2023-09-06 14:00:00,71826,47.5166,47.51,47.53,47.58,47.51,354
2023-09-06 14:01:00,3629,47.5805,47.56,47.57,47.63,47.56,82
2023-09-06 14:02:00,5104,47.5719,47.57,47.64,47.64,47.53,87
2023-09-06 14:03:00,2701,47.6572,47.64,47.69,47.69,47.61,82
2023-09-06 14:04:00,3557,47.6488,47.65,47.68,47.68,47.61,74
2023-09-06 14:05:00,10724,47.691,47.65,47.68,47.72,47.65,73
2023-09-06 14:06:00,9582,47.6959,47.69,47.69,47.77,47.67,99
2023-09-06 14:07:00,1712,47.7039,47.69,47.66,47.73,47.66,41
2023-09-06 14:08:00,5200,47.673,47.69,47.66,47.715,47.63,63
2023-09-06 14:09:00,2684,47.6616,47.675,47.62,47.69,47.62,76
2023-09-06 14:10:00,5586,47.6275,47.625,47.64,47.6596,47.6,74
2023-09-06 14:11:00,1705,47.6657,47.67,47.645,47.7,47.645,42
2023-09-06 14:12:00,2397,47.6093,47.62,47.59,47.63,47.59,43
2023-09-06 14:13:00,10951,47.5285,47.57,47.54,47.57,47.51,120
2023-09-06 14:14:00,13165,47.5145,47.52,47.52,47.56,47.51,87
2023-09-06 14:15:00,29624,47.5143,47.51,47.55,47.55,47.51,167
2023-09-06 14:16:00,2548,47.5923,47.54,47.65,47.65,47.54,56
2023-09-06 14:17:00,1218,47.6297,47.6422,47.63,47.67,47.62,28
2023-09-06 14:18:00,7273,47.5217,47.615,47.5,47.615,47.5,91
2023-09-06 14:19:00,8596,47.4785,47.45,47.47,47.51,47.43,141
2023-09-06 14:20:00,4300,47.3732,47.5,47.32,47.51,47.31,102
2023-09-06 14:21:00,8328,47.2713,47.28,47.24,47.31,47.22,134
