t,v,vw,o,c,h,l,n
2023-11-09 11:01:00,300,43.0,43.0,43.0,43.0,43.0,1
2023-11-09 14:30:00,10718,42.4642,42.47,42.2,42.52,42.2,29
2023-11-09 14:31:00,9126,42.0854,42.2,42.1,42.2683,42.03,94
2023-11-09 14:32:00,8624,42.0731,42.18,42.01,42.23,42.0,134
2023-11-09 14:33:00,2155,42.128,42.04,42.17,42.17,42.0003,54
2023-11-09 14:34:00,7901,42.1361,42.22,42.2754,42.2754,42.1,108
2023-11-09 14:35:00,2027,42.2322,42.245,42.19,42.28,42.19,64
2023-11-09 14:36:00,810,42.292,42.265,42.29,42.29,42.265,34
2023-11-09 14:37:00,6366,42.282,42.32,42.26,42.32,42.25,75
2023-11-09 14:38:00,1353,42.2483,42.26,42.235,42.26,42.235,26
2023-11-09 14:39:00,1047,42.2053,42.21,42.22,42.22,42.21,42
2023-11-09 14:40:00,2278,42.1777,42.14,42.21,42.21,42.14,46
2023-11-09 14:41:00,3075,42.1683,42.23,42.12,42.23,42.12,40
2023-11-09 14:42:00,576,42.1298,42.19,42.19,42.19,42.19,16
2023-11-09 14:43:00,3145,42.1332,42.11,42.21,42.21,42.11,88
2023-11-09 14:44:00,483,42.2229,42.225,42.24,42.24,42.225,15
2023-11-09 14:45:00,2790,42.258,42.26,42.28,42.29,42.26,72
2023-11-09 14:47:00,246,42.0272,42.02,42.02,42.02,42.02,11
2023-11-09 14:48:00,980,41.9238,41.94,41.885,41.96,41.885,26
2023-11-09 14:49:00,2128,41.9575,41.92,41.97,42.0,41.92,54
2023-11-09 14:50:00,1057,41.9008,41.92,41.87,41.92,41.87,31
2023-11-09 14:51:00,499,41.9285,41.93,41.93,41.93,41.93,17
2023-11-09 14:52:00,334,41.8796,41.88,41.88,41.88,41.88,17
2023-11-09 14:53:00,873,41.9653,41.94,41.97,41.97,41.94,24
2023-11-09 14:54:00,1827,41.9652,41.965,41.97,41.97,41.965,15
2023-11-09 14:55:00,3469,41.9273,41.95,41.92,41.97,41.91,71
2023-11-09 14:56:00,783,41.9214,41.925,41.925,41.925,41.91,14
2023-11-09 14:57:00,2379,41.9311,41.92,41.93,41.94,41.91,42
2023-11-09 14:58:00,289,41.937,41.945,41.935,41.945,41.935,9
2023-11-09 14:59:00,7936,41.876,41.91,41.87,41.91,41.855,64
2023-11-09 15:00:00,4685,41.8288,41.89,41.7646,41.89,41.7646,80
2023-11-09 15:01:00,17439,41.718,41.75,41.745,41.75,41.65,196
2023-11-09 15:02:00,1667,41.7513,41.735,41.75,41.76,41.735,25
