t,v,vw,o,c,h,l,n
2023-05-09 08:00:00,925,58.8519,58.96,58.8,58.96,58.8,13
2023-05-09 08:01:00,609,58.7558,58.8,58.69,58.8,58.69,13
2023-05-09 08:04:00,620,58.6097,58.6,58.62,58.62,58.6,10
2023-05-09 08:10:00,164,58.6384,58.64,58.64,58.64,58.64,2
2023-05-09 08:17:00,300,58.7069,58.69,58.69,58.69,58.69,6
2023-05-09 08:19:00,227,58.69,58.69,58.69,58.69,58.69,2
2023-05-09 08:28:00,427,58.61,58.61,58.61,58.61,58.61,2
2023-05-09 08:29:00,701,58.6082,58.61,58.61,58.61,58.61,4
2023-05-09 08:32:00,353,58.6018,58.6,58.6,58.6,58.6,6
2023-05-09 08:39:00,1536,58.562,58.56,58.56,58.56,58.56,5
2023-05-09 09:02:00,199,58.61,58.61,58.61,58.61,58.61,1
2023-05-09 09:07:00,449,58.6845,58.68,58.69,58.69,58.68,7
2023-05-09 09:50:00,217,58.6573,58.65,58.65,58.65,58.65,9
2023-05-09 09:53:00,180,58.68,58.68,58.68,58.68,58.68,1
2023-05-09 09:57:00,814,58.62,58.62,58.62,58.62,58.62,3
2023-05-09 10:13:00,547,58.7224,58.75,58.75,58.75,58.68,6
2023-05-09 10:15:00,640,58.75,58.75,58.75,58.75,58.75,1
2023-05-09 10:17:00,251,58.7325,58.73,58.73,58.73,58.73,3
2023-05-09 10:19:00,1200,58.7,58.7,58.7,58.7,58.7,5
2023-05-09 10:36:00,304,58.659,58.65,58.65,58.65,58.65,5
2023-05-09 10:37:00,825,58.6511,58.65,58.65,58.65,58.65,3
2023-05-09 10:39:00,192,58.62,58.62,58.62,58.62,58.62,2
2023-05-09 10:42:00,282,58.62,58.62,58.62,58.62,58.62,3
2023-05-09 10:44:00,412,58.6211,58.62,58.62,58.62,58.62,5
2023-05-09 11:00:00,3852,58.7784,58.77,58.82,58.85,58.7,74
2023-05-09 11:01:00,1302,58.831,58.85,58.85,58.85,58.85,12
2023-05-09 11:04:00,491,58.7922,58.78,58.78,58.78,58.78,9
2023-05-09 11:05:00,2399,58.7233,58.8,58.66,58.8,58.66,35
2023-05-09 11:06:00,2875,58.607,58.62,58.6,58.62,58.6,40
2023-05-09 11:08:00,1252,58.5854,58.6,58.57,58.6,58.57,27
2023-05-09 11:14:00,402,58.6,58.6,58.6,58.6,58.6,11
2023-05-09 11:16:00,300,58.5933,58.59,58.59,58.59,58.59,2
2023-05-09 11:22:00,983,58.6204,58.62,58.61,58.62,58.61,11
2023-05-09 11:25:00,1131,58.6907,58.69,58.69,58.69,58.69,8
2023-05-09 11:31:00,3010,58.7354,58.72,58.73,58.8,58.7,37
2023-05-09 11:32:00,2424,58.6734,58.66,58.63,58.7,58.63,37
2023-05-09 11:33:00,576,58.6112,58.61,58.61,58.61,58.61,8
2023-05-09 11:34:00,1922,58.6027,58.61,58.6,58.61,58.6,33
2023-05-09 11:37:00,339,58.5784,58.58,58.58,58.58,58.58,15
2023-05-09 11:39:00,2108,58.5477,58.55,58.54,58.55,58.54,29
2023-05-09 11:40:00,1997,58.5157,58.53,58.51,58.53,58.5,37
