t,v,vw,o,c,h,l,n
2023-10-16 08:00:00,1002,64.4694,64.48,64.4,64.5,64.4,15
2023-10-16 08:05:00,121,64.3946,64.4,64.4,64.4,64.4,5
2023-10-16 08:14:00,331,64.4132,64.43,64.43,64.43,64.43,7
2023-10-16 08:18:00,250,64.404,64.4,64.41,64.41,64.4,3
2023-10-16 08:20:00,889,64.4017,64.4,64.4,64.4,64.4,15
2023-10-16 08:25:00,881,64.3361,64.34,64.33,64.34,64.33,10
2023-10-16 08:31:00,394,64.423,64.42,64.44,64.44,64.42,8
2023-10-16 08:36:00,864,64.4692,64.46,64.46,64.48,64.46,15
2023-10-16 08:54:00,942,64.5979,64.6,64.6,64.6,64.6,7
2023-10-16 09:01:00,620,64.5295,64.68,64.45,64.68,64.45,12
2023-10-16 09:19:00,795,64.5975,64.59,64.6,64.6,64.59,5
2023-10-16 09:37:00,205,64.5905,64.59,64.59,64.59,64.59,4
2023-10-16 09:41:00,514,64.6,64.6,64.6,64.6,64.6,2
2023-10-16 09:56:00,300,64.7,64.7,64.7,64.7,64.7,1
2023-10-16 10:18:00,348,64.7595,64.76,64.76,64.76,64.76,9
2023-10-16 10:24:00,305,64.7818,64.77,64.77,64.77,64.77,6
2023-10-16 10:25:00,100,64.79,64.79,64.79,64.79,64.79,1
2023-10-16 10:30:00,186,64.837,64.85,64.85,64.85,64.85,6
2023-10-16 10:32:00,106,64.8611,64.86,64.86,64.86,64.86,2
2023-10-16 10:34:00,235,64.9099,64.91,64.91,64.91,64.91,4
2023-10-16 10:37:00,604,64.8982,64.89,64.89,64.89,64.89,12
2023-10-16 10:44:00,968,64.833,64.81,64.85,64.85,64.81,8
2023-10-16 10:54:00,154,64.8132,64.81,64.81,64.81,64.81,2
2023-10-16 11:00:00,1335,64.8034,64.8,64.8,64.8,64.8,32
2023-10-16 11:01:00,500,64.75,64.75,64.75,64.75,64.75,3
2023-10-16 11:07:00,1248,64.816,64.82,64.82,64.82,64.82,10
2023-10-16 11:13:00,1210,64.7387,64.76,64.72,64.76,64.72,9
2023-10-16 11:33:00,410,64.7592,64.76,64.75,64.76,64.75,7
2023-10-16 11:37:00,289,64.7588,64.76,64.76,64.76,64.76,5
2023-10-16 11:44:00,1051,64.7644,64.75,64.78,64.78,64.75,17
2023-10-16 11:49:00,125,64.73,64.73,64.73,64.73,64.73,1
2023-10-16 11:50:00,1685,64.6425,64.61,64.63,64.63,64.61,37
2023-10-16 12:00:00,7015,64.7797,64.81,64.8,64.83,64.73,51
2023-10-16 12:01:00,692,64.4593,64.57,64.57,64.57,64.57,35
2023-10-16 12:02:00,2702,64.6043,64.62,64.6,64.62,64.6,46
2023-10-16 12:03:00,4625,64.5277,64.45,64.45,64.6,64.45,48
2023-10-16 12:05:00,3647,64.5944,64.6,64.6,64.6,64.6,28
2023-10-16 12:06:00,157,64.6585,64.67,64.67,64.67,64.67,2
