t,v,vw,o,c,h,l,n
2024-04-01 12:00:00,1003,10.9999,10.9999,10.9999,10.9999,10.9999,3
2024-04-01 12:05:00,12203,10.93,10.93,10.93,10.93,10.93,1
2024-04-01 12:44:00,251,11.0,11.0,11.0,11.0,11.0,2
2024-04-01 13:15:00,100,10.96,10.96,10.96,10.96,10.96,1
2024-04-01 13:30:00,20870,10.8874,10.92,10.81,10.92,10.78,69
2024-04-01 13:31:00,23614,10.7571,10.804,10.755,10.805,10.73,119
2024-04-01 13:32:00,6147,10.7906,10.75,10.78,10.8152,10.75,48
2024-04-01 13:33:00,293,10.78,10.78,10.78,10.78,10.78,9
2024-04-01 13:34:00,12257,10.7578,10.77,10.78,10.78,10.71,67
2024-04-01 13:35:00,1382,10.7842,10.79,10.785,10.79,10.785,25
2024-04-01 13:36:00,2748,10.7824,10.78,10.77,10.795,10.77,36
2024-04-01 13:37:00,2739,10.7662,10.76,10.77,10.78,10.755,34
2024-04-01 13:38:00,2354,10.7935,10.78,10.795,10.7999,10.78,17
2024-04-01 13:39:00,4351,10.8175,10.8,10.8106,10.83,10.8,44
2024-04-01 13:40:00,591,10.824,10.815,10.83,10.83,10.815,13
2024-04-01 13:41:00,624,10.8532,10.845,10.86,10.86,10.845,10
2024-04-01 13:42:00,1183,10.8451,10.86,10.835,10.86,10.835,22
2024-04-01 13:43:00,4374,10.8222,10.83,10.83,10.835,10.81,40
2024-04-01 13:44:00,1058,10.8248,10.825,10.82,10.83,10.82,13
2024-04-01 13:45:00,3439,10.8392,10.82,10.85,10.8596,10.82,22
2024-04-01 13:46:00,1517,10.8789,10.855,10.89,10.9,10.855,31
2024-04-01 13:47:00,1762,10.8664,10.88,10.85,10.885,10.85,27
2024-04-01 13:48:00,867,10.8519,10.855,10.845,10.856,10.845,18
2024-04-01 13:49:00,455,10.8458,10.845,10.845,10.845,10.845,13
2024-04-01 13:50:00,405,10.8475,10.845,10.85,10.85,10.845,7
2024-04-01 13:51:00,332,10.8422,10.85,10.835,10.85,10.835,9
2024-04-01 13:52:00,126,10.835,10.835,10.835,10.835,10.835,6
2024-04-01 13:53:00,224,10.8352,10.835,10.835,10.835,10.835,4
2024-04-01 13:54:00,807,10.8447,10.835,10.835,10.835,10.835,7
2024-04-01 13:55:00,3802,10.8312,10.84,10.8,10.84,10.8,47
2024-04-01 13:56:00,1529,10.7962,10.8001,10.8,10.8001,10.79,29
2024-04-01 13:59:00,627,10.8016,10.8,10.8,10.8,10.8,9
2024-04-01 14:00:00,1600,10.7962,10.8,10.785,10.8,10.78,10
2024-04-01 14:01:00,1304,10.7769,10.78,10.77,10.78,10.77,16
2024-04-01 14:02:00,4222,10.7875,10.78,10.8,10.8,10.78,69
2024-04-01 14:03:00,2688,10.7992,10.795,10.8,10.805,10.795,35
2024-04-01 14:04:00,949,10.7955,10.795,10.795,10.8,10.795,10
2024-04-01 14:05:00,2099,10.7903,10.79,10.8,10.8,10.785,24
2024-04-01 14:06:00,5471,10.81,10.805,10.81,10.815,10.805,29
2024-04-01 14:07:00,923,10.8159,10.815,10.8192,10.8195,10.81,11
2024-04-01 14:08:00,3282,10.8073,10.81,10.81,10.81,10.8,41
2024-04-01 14:09:00,487,10.8087,10.805,10.81,10.81,10.805,14
