t,v,vw,o,c,h,l,n
2023-05-09 13:30:00,9668,12.0442,12.07,11.85,12.07,11.85,30
2023-05-09 13:31:00,1000,12.0158,12.0158,12.0158,12.0158,12.0158,1
2023-05-09 13:33:00,1116,12.0071,12.02,11.948,12.02,11.948,5
2023-05-09 13:34:00,442,11.9495,11.94,11.98,11.98,11.94,15
2023-05-09 13:37:00,225,11.9505,11.9829,11.91,11.9829,11.91,2
2023-05-09 13:38:00,240,12.0121,11.98,12.06,12.06,11.98,10
2023-05-09 13:39:00,7442,12.0208,12.04,11.94,12.12,11.92,177
2023-05-09 13:40:00,1422,11.9419,11.96,11.92,11.96,11.92,12
2023-05-09 13:41:00,463,11.9204,11.9,11.9,11.9,11.9,3
2023-05-09 13:43:00,100,11.9,11.9,11.9,11.9,11.9,1
2023-05-09 13:44:00,6299,11.8313,11.9,11.68,11.9,11.68,54
2023-05-09 13:45:00,761,11.6924,11.74,11.67,11.74,11.67,4
2023-05-09 13:46:00,2689,11.6865,11.6729,11.71,11.74,11.6729,11
2023-05-09 13:52:00,4875,11.743,11.735,11.68,11.78,11.67,85
2023-05-09 13:53:00,400,11.6,11.6,11.6,11.6,11.6,1
2023-05-09 13:55:00,200,11.69,11.69,11.69,11.69,11.69,2
2023-05-09 13:56:00,125,11.6871,11.685,11.685,11.685,11.685,4
2023-05-09 13:59:00,463,11.6638,11.67,11.67,11.67,11.67,21
2023-05-09 14:00:00,102,11.65,11.65,11.65,11.65,11.65,3
2023-05-09 14:01:00,343,11.6884,11.69,11.69,11.69,11.69,10
2023-05-09 14:02:00,105,11.6916,11.69,11.69,11.69,11.69,2
2023-05-09 14:03:00,7451,11.6264,11.67,11.6,11.67,11.6,67
2023-05-09 14:04:00,3288,11.4534,11.54,11.36,11.54,11.36,41
2023-05-09 14:05:00,535,11.3564,11.35,11.34,11.37,11.34,9
2023-05-09 14:06:00,3672,11.3663,11.29,11.345,11.3884,11.29,44
2023-05-09 14:07:00,446,11.3888,11.39,11.4,11.4,11.39,9
2023-05-09 14:08:00,2584,11.3763,11.34,11.4,11.4,11.34,32
2023-05-09 14:09:00,1667,11.4181,11.38,11.42,11.43,11.38,21
2023-05-09 14:10:00,200,11.44,11.44,11.44,11.44,11.44,2
2023-05-09 14:11:00,639,11.4294,11.425,11.44,11.44,11.4,12
2023-05-09 14:12:00,971,11.4404,11.45,11.43,11.45,11.43,18
2023-05-09 14:13:00,200,11.445,11.44,11.45,11.45,11.44,2
2023-05-09 14:14:00,1266,11.4576,11.46,11.46,11.46,11.435,20
2023-05-09 14:15:00,4988,11.5079,11.44,11.47,11.54,11.44,43
2023-05-09 14:16:00,3640,11.4615,11.52,11.44,11.55,11.43,54
2023-05-09 14:17:00,860,11.4499,11.45,11.45,11.45,11.45,13
2023-05-09 14:18:00,1154,11.462,11.45,11.455,11.48,11.445,14
2023-05-09 14:19:00,250,11.45,11.47,11.445,11.47,11.445,3
2023-05-09 14:20:00,12550,11.3946,11.42,11.48,11.52,11.335,113
2023-05-09 14:21:00,437,11.5579,11.56,11.56,11.56,11.56,15
2023-05-09 14:22:00,1319,11.537,11.55,11.49,11.565,11.49,17
2023-05-09 14:24:00,450,11.5096,11.525,11.5,11.525,11.5,8
2023-05-09 14:26:00,565,11.5311,11.53,11.53,11.54,11.53,9
2023-05-09 14:27:00,335,11.52,11.52,11.52,11.52,11.52,7
2023-05-09 14:28:00,1981,11.5041,11.52,11.51,11.52,11.49,31
2023-05-09 14:30:00,966,11.5432,11.54,11.58,11.58,11.54,17
2023-05-09 14:34:00,927,11.584,11.58,11.62,11.62,11.58,12
2023-05-09 14:35:00,210,11.6772,11.68,11.68,11.68,11.68,6
2023-05-09 14:37:00,115,11.6313,11.63,11.63,11.63,11.63,2
2023-05-09 14:38:00,418,11.6576,11.62,11.67,11.67,11.62,3
2023-05-09 14:39:00,949,11.6672,11.645,11.67,11.67,11.645,11
2023-05-09 14:40:00,3253,11.6396,11.71,11.64,11.71,11.61,53
2023-05-09 14:41:00,504,11.6088,11.61,11.61,11.61,11.61,10
2023-05-09 14:42:00,1300,11.6137,11.615,11.58,11.63,11.58,13
2023-05-09 14:43:00,1914,11.5815,11.57,11.59,11.59,11.57,26
2023-05-09 14:44:00,136,11.5881,11.58,11.58,11.58,11.58,3
2023-05-09 14:45:00,704,11.5993,11.585,11.61,11.61,11.585,8
2023-05-09 14:46:00,246,11.6272,11.63,11.63,11.63,11.63,7
2023-05-09 14:47:00,1943,11.6673,11.64,11.69,11.69,11.64,25
2023-05-09 14:48:00,1211,11.7126,11.71,11.715,11.735,11.71,17
2023-05-09 14:49:00,4896,11.7884,11.725,11.85,11.87,11.725,41
2023-05-09 14:50:00,481,11.8837,11.86,11.89,11.9,11.86,9
2023-05-09 14:51:00,2804,11.9011,11.94,11.89,11.95,11.88,27
2023-05-09 14:53:00,841,11.8588,11.875,11.86,11.875,11.86,14
2023-05-09 14:54:00,4020,11.9393,11.865,12.01,12.01,11.865,54
2023-05-09 14:55:00,5721,12.0291,12.08,12.07,12.08,12.0,68
2023-05-09 14:57:00,200,12.095,12.095,12.095,12.095,12.095,2
2023-05-09 14:58:00,363,12.0908,12.09,12.09,12.09,12.09,5
2023-05-09 14:59:00,397,12.0602,12.08,12.08,12.08,12.08,3
2023-05-09 15:00:00,3019,12.1112,12.08,12.15,12.15,12.08,41
2023-05-09 15:01:00,630,12.1808,12.18,12.185,12.185,12.18,9
2023-05-09 15:03:00,2009,12.2188,12.22,12.22,12.22,12.2,25
2023-05-09 15:04:00,3987,12.1377,12.16,12.155,12.17,12.13,39
2023-05-09 15:05:00,1477,12.1825,12.18,12.185,12.2,12.17,22
2023-05-09 15:06:00,2006,12.167,12.185,12.15,12.185,12.15,27
2023-05-09 15:07:00,1721,12.0912,12.09,12.0801,12.105,12.0801,46
2023-05-09 15:08:00,926,12.0983,12.095,12.1,12.12,12.07,12
2023-05-09 15:09:00,2981,12.1096,12.12,12.085,12.12,12.085,45
2023-05-09 15:10:00,1756,12.0324,12.07,12.01,12.07,12.01,28
2023-05-09 15:11:00,1922,12.0174,12.0,12.04,12.04,12.0,36
2023-05-09 15:12:00,400,12.0375,12.04,12.03,12.04,12.03,5
2023-05-09 15:13:00,1349,12.0603,12.06,12.065,12.065,12.06,16
2023-05-09 15:14:00,537,12.0531,12.06,12.05,12.06,12.045,7
2023-05-09 15:15:00,924,12.0348,12.05,12.02,12.05,12.02,15
2023-05-09 15:16:00,1858,12.0639,12.04,12.09,12.09,12.04,24
2023-05-09 15:17:00,2116,12.0685,12.09,12.035,12.09,12.035,30
2023-05-09 15:18:00,300,12.035,12.035,12.035,12.035,12.035,3
2023-05-09 15:19:00,14021,12.0302,12.06,12.04,12.07,12.0,79
2023-05-09 15:20:00,201,12.045,12.045,12.045,12.045,12.045,3
2023-05-09 15:21:00,818,12.0584,12.045,12.07,12.07,12.045,13
2023-05-09 15:22:00,917,12.0868,12.08,12.095,12.1,12.08,11
2023-05-09 15:23:00,1138,12.0752,12.095,12.07,12.095,12.05,15
2023-05-09 15:24:00,400,12.0663,12.065,12.065,12.07,12.065,4
2023-05-09 15:25:00,338,12.0646,12.065,12.065,12.065,12.065,5
2023-05-09 15:26:00,535,12.087,12.065,12.1,12.1,12.065,11
2023-05-09 15:27:00,1555,12.0902,12.1,12.08,12.1,12.06,14
2023-05-09 15:28:00,314,12.0768,12.075,12.08,12.08,12.075,5
2023-05-09 15:29:00,1376,12.1092,12.08,12.14,12.14,12.08,23
2023-05-09 15:30:00,544,12.1204,12.12,12.12,12.135,12.12,8
2023-05-09 15:31:00,637,12.1071,12.11,12.1,12.11,12.1,13
2023-05-09 15:32:00,1121,12.1133,12.11,12.13,12.13,12.1,17
2023-05-09 15:33:00,1836,12.1375,12.13,12.17,12.17,12.11,22
2023-05-09 15:34:00,820,12.1763,12.165,12.18,12.18,12.165,9
2023-05-09 15:35:00,2488,12.1683,12.18,12.14,12.19,12.14,41
2023-05-09 15:36:00,455,12.1283,12.13,12.13,12.13,12.13,8
2023-05-09 15:37:00,820,12.1547,12.14,12.17,12.17,12.14,15
2023-05-09 15:38:00,200,12.1625,12.165,12.16,12.165,12.16,2
2023-05-09 15:39:00,500,12.151,12.16,12.145,12.16,12.145,5
2023-05-09 15:40:00,942,12.1466,12.145,12.16,12.16,12.145,17
2023-05-09 15:41:00,511,12.1471,12.16,12.14,12.16,12.14,6
2023-05-09 15:42:00,586,12.1161,12.12,12.12,12.12,12.11,12
2023-05-09 15:43:00,400,12.1175,12.11,12.11,12.125,12.11,4
2023-05-09 15:44:00,419,12.1271,12.13,12.13,12.13,12.12,7
2023-05-09 15:45:00,1189,12.1096,12.125,12.11,12.125,12.1,17
2023-05-09 15:46:00,1657,12.1389,12.12,12.13,12.17,12.12,26
2023-05-09 15:47:00,528,12.1204,12.125,12.13,12.13,12.1,8
2023-05-09 15:48:00,691,12.1335,12.13,12.135,12.135,12.13,12
2023-05-09 15:49:00,2261,12.1633,12.135,12.21,12.21,12.135,31
2023-05-09 15:50:00,3259,12.2231,12.2,12.23,12.245,12.2,54
2023-05-09 15:51:00,856,12.2393,12.23,12.24,12.24,12.23,14
2023-05-09 15:52:00,400,12.2375,12.24,12.235,12.24,12.235,4
2023-05-09 15:53:00,858,12.2428,12.24,12.245,12.245,12.235,14
2023-05-09 15:54:00,751,12.2487,12.25,12.25,12.25,12.25,13
2023-05-09 15:56:00,2826,12.2819,12.26,12.27,12.31,12.26,48
2023-05-09 15:57:00,1631,12.2897,12.29,12.305,12.305,12.28,27
2023-05-09 15:58:00,3785,12.3299,12.305,12.31,12.35,12.305,66
2023-05-09 15:59:00,1633,12.3115,12.305,12.335,12.335,12.305,19
2023-05-09 16:00:00,668,12.339,12.34,12.34,12.34,12.335,9
2023-05-09 16:01:00,978,12.3366,12.335,12.35,12.35,12.335,16
2023-05-09 16:02:00,927,12.3525,12.35,12.36,12.36,12.35,11
2023-05-09 16:03:00,3028,12.3305,12.35,12.325,12.35,12.32,34
2023-05-09 16:04:00,1795,12.3435,12.32,12.375,12.375,12.315,30
2023-05-09 16:05:00,1471,12.3608,12.375,12.36,12.375,12.35,20
2023-05-09 16:06:00,1501,12.3383,12.35,12.325,12.36,12.325,30
2023-05-09 16:07:00,1356,12.3386,12.33,12.34,12.355,12.326,23
2023-05-09 16:08:00,3209,12.324,12.32,12.345,12.37,12.295,41
2023-05-09 16:09:00,491,12.3438,12.345,12.36,12.36,12.345,4
2023-05-09 16:10:00,2615,12.364,12.32,12.385,12.39,12.32,30
2023-05-09 16:11:00,1583,12.3828,12.36,12.39,12.39,12.36,21
2023-05-09 16:12:00,11156,12.3682,12.37,12.36,12.39,12.32,128
2023-05-09 16:13:00,5470,12.2851,12.335,12.28,12.335,12.28,38
2023-05-09 16:14:00,516,12.2615,12.26,12.26,12.275,12.25,6
2023-05-09 16:15:00,669,12.2523,12.27,12.24,12.27,12.24,12
