t,v,vw,o,c,h,l,n
2023-08-21 11:00:00,3767,78.0306,78.13,78.01,78.13,78.0,26
2023-08-21 12:00:00,512,78.7327,78.75,78.75,78.75,78.75,2
2023-08-21 13:07:00,743,78.3267,78.32,78.32,78.32,78.32,7
2023-08-21 13:10:00,668,78.3125,78.3,78.3,78.3,78.3,12
2023-08-21 13:30:00,23617,78.0786,78.15,78.2042,78.29,77.85,148
2023-08-21 13:31:00,29850,78.5703,78.29,78.87,78.96,78.29,293
2023-08-21 13:32:00,22011,78.4212,78.75,78.35,78.8,78.25,194
2023-08-21 13:33:00,29777,78.3401,78.28,78.33,78.44,78.26,216
2023-08-21 13:34:00,47962,78.4246,78.385,78.37,78.48,78.33,397
2023-08-21 13:35:00,27339,78.458,78.37,78.455,78.535,78.37,247
2023-08-21 13:36:00,38381,78.3902,78.42,78.2675,78.52,78.19,404
2023-08-21 13:37:00,20374,78.3043,78.3,78.295,78.42,78.21,190
2023-08-21 13:38:00,12164,78.1639,78.24,78.07,78.24,78.07,105
2023-08-21 13:39:00,33386,78.0483,78.07,78.0,78.15,77.97,321
2023-08-21 13:40:00,42255,78.0753,78.03,78.22,78.22,77.97,261
2023-08-21 13:41:00,10457,78.1259,78.19,78.145,78.19,78.11,104
2023-08-21 13:42:00,33376,78.1629,78.1,77.99,78.24,77.99,232
2023-08-21 13:43:00,35474,77.7301,78.01,77.75,78.01,77.65,207
2023-08-21 13:44:00,18372,77.3849,77.6528,77.425,77.6528,77.26,161
2023-08-21 13:45:00,19550,77.5227,77.45,77.68,77.755,77.41,195
2023-08-21 13:46:00,18393,77.863,77.7,77.94,78.02,77.67,228
2023-08-21 13:47:00,5501,77.9288,78.0133,77.855,78.0133,77.85,59
2023-08-21 13:48:00,25060,77.5755,77.84,77.555,77.84,77.47,270
2023-08-21 13:49:00,28511,77.5852,77.57,77.55,77.68,77.53,307
2023-08-21 13:50:00,16318,77.4131,77.53,77.32,77.615,77.3,177
2023-08-21 13:51:00,14872,77.4849,77.35,77.46,77.615,77.34,118
2023-08-21 13:52:00,4886,77.3071,77.37,77.25,77.46,77.24,93
2023-08-21 13:53:00,23725,77.2022,77.289,77.29,77.31,77.12,237
2023-08-21 13:54:00,29513,77.2394,77.295,77.22,77.33,77.15,213
2023-08-21 13:55:00,53413,77.2949,77.27,77.2875,77.39,77.2,425
2023-08-21 13:56:00,36345,77.227,77.28,77.2449,77.29,77.1273,287
2023-08-21 13:57:00,20926,77.1776,77.23,77.14,77.26,77.09,251
2023-08-21 13:58:00,46584,77.1521,77.09,77.165,77.18,77.05,257
2023-08-21 13:59:00,19274,77.2227,77.18,77.24,77.29,77.16,241
2023-08-21 14:00:00,23685,77.1701,77.22,77.06,77.22,77.06,315
2023-08-21 14:01:00,19115,76.8669,77.025,76.86,77.025,76.79,297
2023-08-21 14:02:00,11087,76.7882,76.85,76.72,76.85,76.72,111
2023-08-21 14:03:00,31813,76.818,76.74,76.76,76.88,76.74,174
2023-08-21 14:04:00,13220,76.7456,76.79,76.765,76.795,76.65,160
2023-08-21 14:05:00,16852,76.6377,76.72,76.5,76.78,76.48,261
2023-08-21 14:06:00,35376,76.5686,76.45,76.71,76.765,76.41,315
2023-08-21 14:07:00,12005,76.7385,76.77,76.76,76.77,76.67,155
2023-08-21 14:08:00,51723,76.7491,76.76,76.815,76.815,76.6701,453
2023-08-21 14:09:00,6399,76.7777,76.82,76.79,76.83,76.75,120
2023-08-21 14:10:00,9529,76.6684,76.777,76.67,76.777,76.62,152
2023-08-21 14:11:00,15389,76.5354,76.7,76.51,76.7,76.49,183
2023-08-21 14:12:00,39930,76.4657,76.48,76.46,76.55,76.35,409
2023-08-21 14:13:00,10154,76.4379,76.4999,76.42,76.4999,76.4,166
2023-08-21 14:14:00,26316,76.4114,76.41,76.39,76.45,76.35,386
2023-08-21 14:15:00,37721,76.3643,76.4,76.29,76.44,76.28,550
2023-08-21 14:16:00,45794,76.3557,76.32,76.345,76.46,76.18,409
2023-08-21 14:17:00,45798,76.4127,76.31,76.42,76.49,76.3,452
2023-08-21 14:18:00,28448,76.4444,76.44,76.465,76.5,76.39,253
2023-08-21 14:19:00,26129,76.4524,76.5,76.43,76.5,76.355,211
2023-08-21 14:20:00,38278,76.3194,76.43,76.43,76.455,76.21,313
2023-08-21 14:21:00,8697,76.4142,76.43,76.37,76.46,76.34,121
2023-08-21 14:22:00,8972,76.3027,76.33,76.24,76.39,76.21,79
2023-08-21 14:23:00,28416,76.2543,76.23,76.3,76.345,76.21,256
2023-08-21 14:24:00,9437,76.2402,76.3,76.06,76.35,76.04,171
2023-08-21 14:25:00,23367,75.871,76.02,75.6875,76.02,75.68,242
2023-08-21 14:26:00,31978,75.7183,75.69,75.795,75.8099,75.63,303
2023-08-21 14:27:00,19236,75.7444,75.75,75.81,75.81,75.66,135
2023-08-21 14:28:00,6442,75.7574,75.78,75.72,75.81,75.71,103
2023-08-21 14:29:00,19118,75.6678,75.72,75.58,75.72,75.58,212
2023-08-21 14:30:00,19784,75.6009,75.58,75.61,75.65,75.52,187
2023-08-21 14:31:00,20367,75.6462,75.6,75.605,75.7122,75.58,209
2023-08-21 14:32:00,17620,75.5743,75.62,75.48,75.66,75.48,212
2023-08-21 14:33:00,27300,75.355,75.48,75.265,75.48,75.21,321
2023-08-21 14:34:00,46455,75.2783,75.25,75.22,75.39,75.18,430
2023-08-21 14:35:00,59060,75.2813,75.27,75.375,75.4,75.14,435
2023-08-21 14:36:00,31546,75.4741,75.36,75.53,75.56,75.36,327
2023-08-21 14:37:00,8536,75.469,75.5,75.445,75.53,75.41,133
2023-08-21 14:38:00,29233,75.5382,75.46,75.57,75.59,75.46,245
