t,v,vw,o,c,h,l,n
2023-12-11 09:00:00,747,101.0533,100.55,101.18,101.18,100.55,29
2023-12-11 09:02:00,438,100.8854,101.0,101.0,101.0,101.0,3
2023-12-11 09:28:00,140,102.3229,102.32,102.32,102.32,102.32,3
2023-12-11 09:35:00,1324,102.3186,102.33,102.33,102.33,102.33,22
2023-12-11 10:57:00,178,102.1146,102.0,102.0,102.0,102.0,4
2023-12-11 12:00:00,1185,101.8294,102.01,102.01,102.01,102.01,38
2023-12-11 12:23:00,151,101.9137,101.9,101.9,101.9,101.9,4
2023-12-11 12:28:00,200,101.9,101.9,101.9,101.9,101.9,2
2023-12-11 12:31:00,2760,102.0227,101.75,102.2,102.2,101.75,44
2023-12-11 13:00:00,1949,101.9849,102.0,102.0,102.03,101.8982,42
2023-12-11 13:03:00,717,101.5453,101.0,101.75,101.76,101.0,9
2023-12-11 13:04:00,33000,102.0,102.0,102.0,102.0,102.0,1
2023-12-11 13:05:00,5700,101.9998,101.9998,101.9998,101.9998,101.9998,1
2023-12-11 13:16:00,271,101.576,101.52,101.52,101.52,101.52,7
2023-12-11 13:22:00,549,101.7546,101.75,101.75,101.75,101.75,10
2023-12-11 13:24:00,2959,101.9991,102.0,102.0,102.0,102.0,18
2023-12-11 13:29:00,2816,102.124,102.0,102.15,102.25,102.0,21
2023-12-11 13:37:00,330,102.1098,102.11,102.11,102.11,102.11,16
2023-12-11 13:38:00,626,102.1068,102.1,102.11,102.11,102.1,14
2023-12-11 13:43:00,268,102.11,102.11,102.11,102.11,102.11,7
2023-12-11 13:44:00,200,102.2393,102.24,102.2386,102.24,102.2386,2
2023-12-11 13:46:00,2267,102.2425,102.24,102.25,102.25,102.24,22
2023-12-11 13:54:00,1000,102.205,102.2,102.25,102.25,102.2,2
2023-12-11 14:02:00,250,102.1994,102.1984,102.1984,102.1984,102.1984,7
2023-12-11 14:03:00,1436,102.243,102.25,102.25,102.25,102.25,29
2023-12-11 14:04:00,748,102.2481,102.25,102.25,102.25,102.25,13
2023-12-11 14:08:00,1410,102.4539,102.45,102.45,102.45,102.45,8
2023-12-11 14:09:00,458,102.4934,102.5,102.5,102.5,102.5,19
2023-12-11 14:11:00,101,102.4999,102.5,102.5,102.5,102.5,2
2023-12-11 14:13:00,899,102.5478,102.5,102.5,102.5,102.5,19
2023-12-11 14:14:00,384,102.534,102.5,102.5,102.5,102.5,8
2023-12-11 14:16:00,280,102.5691,102.5,102.55,102.55,102.5,5
2023-12-11 14:18:00,1110,102.7419,102.75,102.75,102.75,102.75,4
2023-12-11 14:19:00,2465,102.9587,102.8,103.01,103.01,102.8,45
2023-12-11 14:21:00,306,103.0503,103.2,103.2,103.2,103.2,11
2023-12-11 14:22:00,116,103.2,103.2,103.2,103.2,103.2,6
2023-12-11 14:24:00,480,102.9972,103.0,103.0,103.0,103.0,9
2023-12-11 14:25:00,1267,102.9825,103.0,103.0,103.0,103.0,31
2023-12-11 14:28:00,1643,102.5669,102.5,102.23,102.87,102.23,31
2023-12-11 14:30:00,204957,102.3404,102.31,101.7,102.77,101.66,1385
2023-12-11 14:31:00,28768,101.6155,101.75,101.275,101.9,101.21,309
2023-12-11 14:32:00,56799,101.3191,101.425,101.61,101.6347,101.045,563
2023-12-11 14:33:00,75491,101.5564,101.6239,101.875,101.905,101.43,574
2023-12-11 14:34:00,40302,102.0619,101.92,102.32,102.37,101.81,376
2023-12-11 14:35:00,137409,102.7205,102.33,102.91,103.0,102.33,825
2023-12-11 14:36:00,47082,103.4061,103.0,103.7,103.74,102.86,600
2023-12-11 14:37:00,45087,103.6539,103.7406,103.42,103.9799,103.42,682
2023-12-11 14:38:00,25201,103.5118,103.5,103.435,103.7088,103.31,410
2023-12-11 14:39:00,25978,103.1159,103.43,102.93,103.53,102.78,401
2023-12-11 14:40:00,36225,102.8787,102.94,102.905,103.01,102.74,542
2023-12-11 14:41:00,49653,102.9262,102.86,103.16,103.2453,102.61,520
2023-12-11 14:42:00,44089,103.0382,103.1,102.87,103.17,102.87,580
2023-12-11 14:43:00,12575,102.7575,102.8701,102.73,102.8794,102.64,206
2023-12-11 14:44:00,25949,102.615,102.76,102.63,102.76,102.44,355
2023-12-11 14:45:00,36351,102.6405,102.59,102.6,102.95,102.52,457
2023-12-11 14:46:00,21630,102.8909,102.63,102.915,103.043,102.63,376
2023-12-11 14:47:00,96098,102.9429,102.915,103.29,103.3,102.79,584
2023-12-11 14:48:00,27052,103.0641,103.255,102.93,103.27,102.89,437
