t,v,vw,o,c,h,l,n
2023-12-04 09:17:00,169,96.6398,96.5,96.5,96.5,96.5,10
2023-12-04 09:36:00,100,96.01,96.01,96.01,96.01,96.01,1
2023-12-04 11:57:00,366,96.0991,96.1,96.09,96.1,96.09,8
2023-12-04 12:16:00,559,96.0543,96.06,96.05,96.06,96.05,3
2023-12-04 12:53:00,365,96.5,96.5,96.5,96.5,96.5,5
2023-12-04 13:00:00,355,96.5659,96.58,96.58,96.58,96.58,10
2023-12-04 13:01:00,4116,96.5026,96.5,96.59,96.59,96.5,10
2023-12-04 13:19:00,23156,96.65,96.65,96.65,96.65,96.65,2
2023-12-04 13:28:00,270,97.0,97.0,97.0,97.0,97.0,2
2023-12-04 13:39:00,1000,96.16,96.16,96.16,96.16,96.16,1
2023-12-04 13:46:00,254,96.1798,96.17,96.17,96.17,96.17,3
2023-12-04 13:47:00,674,96.1674,96.17,96.17,96.17,96.17,20
2023-12-04 13:53:00,1663,96.049,96.07,96.05,96.07,96.02,20
2023-12-04 13:57:00,893,95.9377,96.06,96.06,96.06,95.8,11
2023-12-04 13:59:00,100,96.2,96.2,96.2,96.2,96.2,1
2023-12-04 14:06:00,340,95.5525,95.5535,95.55,95.5535,95.55,2
2023-12-04 14:09:00,140,95.0246,95.0,95.0,95.0,95.0,2
2023-12-04 14:30:00,146659,96.982,96.12,97.6137,97.9094,95.5686,1253
2023-12-04 14:31:00,57235,98.1248,97.87,97.9,98.46,97.67,507
2023-12-04 14:32:00,16404,97.6053,97.787,97.395,98.07,97.18,198
2023-12-04 14:33:00,14144,97.1357,97.21,97.2296,97.44,96.83,181
2023-12-04 14:34:00,9414,97.1813,97.11,97.28,97.3499,96.97,207
2023-12-04 14:35:00,42312,97.5188,97.23,97.315,97.64,97.23,345
2023-12-04 14:36:00,16946,97.3748,97.27,97.41,97.71,97.19,268
2023-12-04 14:37:00,12918,97.3712,97.42,97.5615,97.5615,97.25,161
2023-12-04 14:38:00,18606,97.7123,97.56,97.95,97.95,97.4845,240
2023-12-04 14:39:00,45256,97.8078,97.84,97.65,98.06,97.47,477
2023-12-04 14:40:00,21547,97.743,97.73,97.75,97.84,97.67,285
2023-12-04 14:41:00,12137,97.679,97.785,97.6522,97.785,97.56,176
2023-12-04 14:42:00,26738,97.5019,97.61,97.6163,97.66,97.39,340
2023-12-04 14:43:00,14406,97.2299,97.48,97.045,97.48,96.98,189
2023-12-04 14:44:00,10516,96.8568,96.97,96.94,96.97,96.76,130
2023-12-04 14:45:00,14747,97.1047,96.865,97.19,97.28,96.865,185
2023-12-04 14:46:00,19572,97.089,97.05,97.17,97.24,96.88,164
2023-12-04 14:47:00,9850,97.2794,97.2899,97.17,97.45,97.17,153
2023-12-04 14:48:00,4749,97.1404,97.2,97.1,97.225,97.1,74
2023-12-04 14:49:00,10303,97.0185,97.11,96.99,97.11,96.875,164
2023-12-04 14:50:00,16688,96.7977,96.96,96.5609,96.96,96.5609,219
2023-12-04 14:51:00,19448,96.6076,96.56,96.7,96.75,96.55,182
2023-12-04 14:52:00,6528,96.837,96.76,96.82,96.9444,96.76,126
2023-12-04 14:53:00,10812,96.8711,96.82,96.8,96.97,96.8,186
2023-12-04 14:54:00,4355,96.7829,96.75,96.775,96.82,96.72,87
2023-12-04 14:55:00,7506,96.8619,96.775,96.83,96.94,96.775,167
2023-12-04 14:56:00,7080,96.8311,96.83,96.77,96.9175,96.77,158
2023-12-04 14:57:00,8031,96.6327,96.7415,96.5601,96.795,96.56,134
2023-12-04 14:58:00,14871,96.9876,96.61,97.061,97.2,96.61,238
2023-12-04 14:59:00,53542,97.0718,97.1612,97.25,97.25,97.06,379
2023-12-04 15:00:00,12431,97.2449,97.3383,97.22,97.37,97.07,254
2023-12-04 15:01:00,6729,97.1207,97.24,97.09,97.24,97.02,141
2023-12-04 15:02:00,6295,96.9965,97.06,96.97,97.11,96.9,118
2023-12-04 15:03:00,6707,96.9616,96.97,96.91,97.02,96.9,101
2023-12-04 15:04:00,14874,96.9779,96.94,97.045,97.0891,96.935,154
2023-12-04 15:05:00,10360,96.9604,97.045,96.87,97.05,96.86,95
2023-12-04 15:06:00,9706,97.0235,96.91,97.045,97.22,96.91,180
2023-12-04 15:07:00,1648,96.944,96.98,96.92,96.98,96.86,50
2023-12-04 15:08:00,11231,96.7836,97.0,96.72,97.0,96.66,217
2023-12-04 15:09:00,6414,96.7627,96.75,96.75,96.8,96.715,102
