t,v,vw,o,c,h,l,n
2024-05-03 10:02:00,100,19.6,19.6,19.6,19.6,19.6,1
2024-05-03 11:26:00,500,19.16,19.16,19.16,19.16,19.16,2
2024-05-03 12:00:00,5190,19.127,19.13,19.12,19.13,19.12,14
2024-05-03 12:11:00,1254,19.12,19.12,19.12,19.12,19.12,15
2024-05-03 12:14:00,265,19.17,19.17,19.17,19.17,19.17,1
2024-05-03 12:30:00,6981,19.2193,19.21,19.22,19.22,19.21,16
2024-05-03 12:32:00,7684,18.93,18.93,18.93,18.93,18.93,2
2024-05-03 12:47:00,363,19.29,19.29,19.29,19.29,19.29,2
2024-05-03 13:02:00,1501,19.3003,19.3,19.3,19.3,19.3,7
2024-05-03 13:03:00,1000,19.3,19.3,19.3,19.3,19.3,2
2024-05-03 13:05:00,1002,19.2993,19.3,19.3,19.3,19.3,4
2024-05-03 13:06:00,500,19.3,19.3,19.3,19.3,19.3,2
2024-05-03 13:07:00,1000,19.3,19.3,19.3,19.3,19.3,2
2024-05-03 13:12:00,1629,19.2526,19.25,19.25,19.25,19.25,26
2024-05-03 13:13:00,600,19.25,19.25,19.25,19.25,19.25,6
2024-05-03 13:14:00,400,19.25,19.25,19.25,19.25,19.25,5
2024-05-03 13:15:00,600,19.25,19.25,19.25,19.25,19.25,5
2024-05-03 13:16:00,101,19.25,19.25,19.25,19.25,19.25,2
2024-05-03 13:17:00,200,19.2498,19.25,19.25,19.25,19.25,3
2024-05-03 13:19:00,2275,19.2381,19.2,19.21,19.25,19.2,22
2024-05-03 13:20:00,489,19.2,19.2,19.2,19.2,19.2,7
2024-05-03 13:21:00,1075,19.1998,19.2,19.2,19.2,19.2,5
2024-05-03 13:22:00,1217,19.2,19.2,19.2,19.2,19.2,12
2024-05-03 13:23:00,700,19.2,19.2,19.2,19.2,19.2,4
2024-05-03 13:24:00,450,19.2233,19.27,19.2,19.27,19.2,5
2024-05-03 13:26:00,2502,19.1018,19.2,18.94,19.2,18.94,21
2024-05-03 13:27:00,4391,18.6219,18.75,18.6,18.75,18.6,35
2024-05-03 13:28:00,12825,18.5715,18.63,18.5,18.63,18.4,102
2024-05-03 13:29:00,1841,18.5101,18.52,18.53,18.53,18.5,20
2024-05-03 13:30:00,169393,18.9303,18.72,19.35,19.35,18.72,267
2024-05-03 13:31:00,50107,19.4393,19.33,19.68,19.68,19.2901,264
2024-05-03 13:32:00,48113,19.3748,19.6,19.07,19.68,19.03,396
2024-05-03 13:33:00,43621,19.1063,19.06,19.2,19.2,19.01,224
