t,v,vw,o,c,h,l,n
2023-10-09 12:00:00,276,12.3296,12.33,12.33,12.33,12.33,3
2023-10-09 12:15:00,1002,12.5299,12.53,12.53,12.53,12.53,2
2023-10-09 12:18:00,1000,12.45,12.45,12.45,12.45,12.45,2
2023-10-09 12:42:00,2500,12.32,12.32,12.32,12.32,12.32,1
2023-10-09 12:43:00,276,12.37,12.37,12.37,12.37,12.37,4
2023-10-09 12:49:00,168,12.374,12.37,12.37,12.37,12.37,2
2023-10-09 13:00:00,567,12.3865,12.39,12.39,12.39,12.38,6
2023-10-09 13:10:00,625,12.4,12.4,12.4,12.4,12.4,1
2023-10-09 13:11:00,200,12.44,12.44,12.44,12.44,12.44,1
2023-10-09 13:22:00,200,12.395,12.39,12.4,12.4,12.39,2
2023-10-09 13:28:00,200,12.44,12.44,12.44,12.44,12.44,2
2023-10-09 13:29:00,200,12.44,12.44,12.44,12.44,12.44,2
2023-10-09 13:30:00,112838,12.457,12.45,12.54,12.54,12.41,250
2023-10-09 13:31:00,35441,12.5513,12.53,12.55,12.59,12.52,271
2023-10-09 13:32:00,27123,12.5176,12.54,12.455,12.57,12.45,268
2023-10-09 13:33:00,51853,12.4831,12.45,12.505,12.53,12.44,419
2023-10-09 13:34:00,40898,12.5625,12.505,12.57,12.58,12.505,334
2023-10-09 13:35:00,32806,12.5696,12.56,12.53,12.61,12.52,275
2023-10-09 13:36:00,64069,12.4748,12.54,12.45,12.54,12.44,540
2023-10-09 13:37:00,62682,12.4692,12.46,12.54,12.55,12.44,174
2023-10-09 13:38:00,23157,12.5671,12.55,12.57,12.58,12.55,234
2023-10-09 13:39:00,42019,12.613,12.5775,12.625,12.63,12.5775,281
2023-10-09 13:40:00,48802,12.6517,12.6208,12.64,12.67,12.615,285
2023-10-09 13:41:00,11696,12.6523,12.64,12.6589,12.68,12.64,109
2023-10-09 13:42:00,26747,12.6714,12.655,12.7,12.7,12.65,207
2023-10-09 13:43:00,15464,12.7419,12.7,12.755,12.76,12.7,135
2023-10-09 13:44:00,28513,12.7343,12.76,12.735,12.76,12.715,226
2023-10-09 13:45:00,15233,12.7326,12.74,12.725,12.74,12.71,164
2023-10-09 13:46:00,6627,12.7255,12.73,12.7209,12.74,12.72,75
2023-10-09 13:47:00,22997,12.7138,12.73,12.6895,12.735,12.685,210
2023-10-09 13:48:00,11731,12.6806,12.69,12.67,12.69,12.665,147
2023-10-09 13:49:00,29772,12.6432,12.67,12.61,12.67,12.61,210
2023-10-09 13:50:00,41385,12.6,12.61,12.6,12.62,12.59,204
2023-10-09 13:51:00,13637,12.5988,12.6,12.58,12.61,12.58,128
2023-10-09 13:52:00,29974,12.5642,12.58,12.545,12.58,12.545,229
2023-10-09 13:53:00,37398,12.5481,12.54,12.55,12.57,12.53,205
2023-10-09 13:54:00,12961,12.561,12.55,12.56,12.57,12.55,122
2023-10-09 13:55:00,23435,12.5912,12.565,12.625,12.625,12.54,235
2023-10-09 13:56:00,74534,12.6539,12.63,12.6375,12.67,12.62,570
2023-10-09 13:57:00,15437,12.6534,12.64,12.64,12.665,12.64,188
2023-10-09 13:58:00,16854,12.622,12.635,12.64,12.64,12.61,138
2023-10-09 13:59:00,4443,12.6363,12.64,12.635,12.64,12.63,79
2023-10-09 14:00:00,43908,12.611,12.635,12.6,12.635,12.59,379
2023-10-09 14:01:00,187069,12.5981,12.6,12.575,12.6,12.57,234
2023-10-09 14:02:00,39166,12.5698,12.58,12.54,12.59,12.54,293
2023-10-09 14:03:00,25908,12.5159,12.535,12.495,12.54,12.495,233
2023-10-09 14:04:00,25249,12.4888,12.495,12.465,12.505,12.465,198
2023-10-09 14:05:00,26473,12.4312,12.46,12.415,12.46,12.415,195
2023-10-09 14:06:00,117808,12.404,12.41,12.43,12.44,12.38,647
2023-10-09 14:07:00,15449,12.4478,12.435,12.44,12.46,12.43,134
2023-10-09 14:08:00,10951,12.4551,12.44,12.465,12.47,12.44,113
2023-10-09 14:09:00,11752,12.4615,12.47,12.465,12.47,12.4516,133
2023-10-09 14:10:00,13586,12.4655,12.47,12.45,12.47,12.45,121
2023-10-09 14:11:00,65429,12.4592,12.455,12.465,12.475,12.45,378
2023-10-09 14:12:00,50234,12.4654,12.465,12.465,12.47,12.46,112
2023-10-09 14:13:00,38559,12.4629,12.465,12.4675,12.47,12.45,131
2023-10-09 14:14:00,22763,12.4556,12.465,12.455,12.47,12.44,197
2023-10-09 14:15:00,18854,12.4523,12.45,12.4499,12.455,12.44,119
2023-10-09 14:16:00,56505,12.4375,12.44,12.48,12.48,12.43,366
2023-10-09 14:17:00,11389,12.4917,12.48,12.4835,12.51,12.48,137
2023-10-09 14:18:00,8021,12.4819,12.485,12.485,12.49,12.48,126
2023-10-09 14:19:00,16886,12.4717,12.4887,12.465,12.49,12.46,139
2023-10-09 14:20:00,9328,12.4606,12.4679,12.46,12.4699,12.4525,89
2023-10-09 14:21:00,20670,12.4504,12.46,12.44,12.46,12.44,168
2023-10-09 14:22:00,5415,12.4453,12.44,12.45,12.45,12.44,59
2023-10-09 14:23:00,10981,12.4408,12.44,12.435,12.45,12.435,110
2023-10-09 14:24:00,35815,12.4351,12.43,12.435,12.44,12.42,279
2023-10-09 14:25:00,55654,12.4421,12.435,12.445,12.45,12.43,165
2023-10-09 14:26:00,14247,12.4595,12.45,12.475,12.48,12.445,144
2023-10-09 14:27:00,19811,12.4618,12.48,12.46,12.48,12.46,146
2023-10-09 14:28:00,17429,12.4616,12.4633,12.46,12.47,12.4525,150
2023-10-09 14:29:00,13786,12.4622,12.46,12.455,12.47,12.455,79
2023-10-09 14:30:00,33556,12.4516,12.45,12.45,12.46,12.4425,228
2023-10-09 14:31:00,9254,12.452,12.45,12.445,12.46,12.445,91
2023-10-09 14:32:00,70583,12.4088,12.445,12.4,12.445,12.39,453
2023-10-09 14:33:00,4180,12.4084,12.405,12.415,12.415,12.4,73
2023-10-09 14:34:00,69708,12.4098,12.41,12.4108,12.42,12.4,228
2023-10-09 14:35:00,9426,12.4053,12.42,12.39,12.42,12.39,85
2023-10-09 14:36:00,14396,12.4002,12.4,12.395,12.405,12.395,115
2023-10-09 14:37:00,5973,12.4,12.395,12.4001,12.41,12.395,52
2023-10-09 14:38:00,8306,12.4117,12.4,12.415,12.42,12.4,69
2023-10-09 14:39:00,27636,12.4191,12.415,12.425,12.43,12.41,226
2023-10-09 14:40:00,30742,12.4242,12.4212,12.426,12.4312,12.415,209
2023-10-09 14:41:00,9576,12.4299,12.42,12.44,12.44,12.42,115
2023-10-09 14:42:00,11620,12.4355,12.44,12.43,12.44,12.43,64
2023-10-09 14:43:00,14299,12.4441,12.43,12.46,12.46,12.43,136
2023-10-09 14:44:00,5139,12.4649,12.455,12.46,12.47,12.455,64
2023-10-09 14:45:00,24736,12.4576,12.46,12.44,12.47,12.44,191
2023-10-09 14:46:00,21072,12.4392,12.44,12.43,12.44,12.43,142
2023-10-09 14:47:00,9739,12.4497,12.44,12.45,12.46,12.435,74
2023-10-09 14:48:00,4388,12.4558,12.456,12.455,12.46,12.45,39
2023-10-09 14:49:00,31556,12.4834,12.455,12.49,12.5,12.455,232
2023-10-09 14:50:00,12094,12.4791,12.485,12.47,12.485,12.47,112
2023-10-09 14:51:00,13164,12.4646,12.47,12.45,12.48,12.45,129
2023-10-09 14:52:00,13993,12.454,12.4509,12.465,12.47,12.44,122
2023-10-09 14:53:00,9047,12.4746,12.465,12.47,12.48,12.465,96
2023-10-09 14:54:00,16386,12.4769,12.475,12.485,12.485,12.47,151
2023-10-09 14:55:00,9913,12.4847,12.485,12.48,12.49,12.48,103
2023-10-09 14:56:00,34888,12.4655,12.48,12.47,12.48,12.455,267
2023-10-09 14:57:00,8322,12.4684,12.46,12.48,12.48,12.46,66
2023-10-09 14:58:00,4452,12.477,12.475,12.475,12.48,12.475,40
2023-10-09 14:59:00,7167,12.4747,12.4795,12.47,12.48,12.47,103
2023-10-09 15:00:00,30966,12.4754,12.47,12.505,12.51,12.465,169
2023-10-09 15:01:00,22088,12.487,12.505,12.4886,12.505,12.475,171
2023-10-09 15:02:00,6871,12.4831,12.49,12.485,12.49,12.47,80
2023-10-09 15:03:00,25333,12.5065,12.49,12.5107,12.515,12.49,142
2023-10-09 15:04:00,13942,12.5181,12.51,12.52,12.5275,12.51,121
2023-10-09 15:05:00,15981,12.5184,12.53,12.515,12.53,12.51,109
2023-10-09 15:06:00,5981,12.5211,12.51,12.52,12.53,12.51,65
2023-10-09 15:07:00,11776,12.5138,12.525,12.515,12.525,12.51,112
2023-10-09 15:08:00,68361,12.5113,12.52,12.525,12.525,12.49,359
2023-10-09 15:09:00,18798,12.5177,12.525,12.515,12.525,12.51,70
2023-10-09 15:10:00,9221,12.5122,12.51,12.5175,12.52,12.51,78
2023-10-09 15:11:00,7021,12.5114,12.519,12.505,12.519,12.5,79
2023-10-09 15:12:00,23219,12.5104,12.505,12.515,12.52,12.505,189
2023-10-09 15:13:00,44248,12.5403,12.51,12.56,12.565,12.51,332
