t,v,vw,o,c,h,l,n
2024-01-22 09:27:00,196,16.8714,16.87,16.87,16.87,16.87,4
2024-01-22 12:14:00,202,16.8649,16.86,16.86,16.86,16.86,4
2024-01-22 12:19:00,475,16.8013,16.8,16.8,16.8,16.8,4
2024-01-22 14:29:00,3251,17.1473,17.16,17.11,17.16,17.11,11
2024-01-22 14:30:00,98242,17.003,17.0,16.97,17.08,16.97,161
2024-01-22 14:31:00,8821,16.9457,16.96,16.91,16.96,16.91,106
2024-01-22 14:32:00,17282,16.9342,16.93,16.95,16.96,16.9,191
2024-01-22 14:33:00,15022,16.9609,16.95,16.95,16.99,16.945,177
2024-01-22 14:34:00,42471,16.9806,16.955,17.02,17.04,16.93,339
2024-01-22 14:35:00,14302,17.0059,17.025,17.02,17.025,16.985,156
2024-01-22 14:36:00,15015,17.0602,17.04,17.07,17.09,17.02,155
2024-01-22 14:37:00,25797,17.1032,17.06,17.11,17.13,17.06,225
2024-01-22 14:38:00,11782,17.1158,17.105,17.12,17.125,17.105,123
2024-01-22 14:39:00,13525,17.1028,17.12,17.1,17.125,17.0778,122
2024-01-22 14:40:00,19063,17.1344,17.1,17.16,17.16,17.1,183
2024-01-22 14:41:00,10220,17.1739,17.16,17.16,17.19,17.16,96
2024-01-22 14:42:00,20782,17.2113,17.165,17.215,17.23,17.165,163
2024-01-22 14:43:00,6114,17.2205,17.215,17.22,17.235,17.2,80
2024-01-22 14:44:00,25745,17.2478,17.23,17.25,17.2625,17.23,129
2024-01-22 14:45:00,11071,17.2626,17.26,17.25,17.29,17.25,145
2024-01-22 14:46:00,4841,17.2658,17.25,17.27,17.28,17.25,87
2024-01-22 14:47:00,7401,17.2566,17.265,17.24,17.275,17.24,67
2024-01-22 14:48:00,13781,17.2384,17.25,17.245,17.255,17.225,141
2024-01-22 14:49:00,7939,17.2699,17.25,17.275,17.285,17.25,115
2024-01-22 14:50:00,8923,17.3114,17.28,17.33,17.33,17.275,87
2024-01-22 14:51:00,6784,17.3364,17.34,17.325,17.35,17.325,79
2024-01-22 14:52:00,7300,17.3089,17.32,17.295,17.33,17.29,95
2024-01-22 14:53:00,9708,17.3192,17.295,17.345,17.345,17.29,104
2024-01-22 14:54:00,8239,17.3514,17.345,17.36,17.36,17.34,96
2024-01-22 14:55:00,9910,17.3691,17.36,17.37,17.375,17.36,98
2024-01-22 14:56:00,5297,17.3702,17.3607,17.375,17.375,17.3607,48
2024-01-22 14:57:00,7224,17.3747,17.375,17.375,17.38,17.37,97
2024-01-22 14:58:00,19346,17.357,17.375,17.345,17.38,17.345,169
2024-01-22 14:59:00,14708,17.3336,17.3457,17.325,17.35,17.315,156
2024-01-22 15:00:00,37118,17.3286,17.32,17.35,17.36,17.305,203
2024-01-22 15:01:00,10251,17.3221,17.35,17.3,17.35,17.3,123
2024-01-22 15:02:00,16919,17.2965,17.295,17.285,17.315,17.2821,137
2024-01-22 15:03:00,6986,17.2804,17.28,17.285,17.29,17.275,80
2024-01-22 15:04:00,20859,17.2929,17.28,17.305,17.31,17.28,224
