t,v,vw,o,c,h,l,n
2023-12-04 13:26:00,200,18.2319,18.23,18.23,18.23,18.23,2
2023-12-04 14:29:00,637,17.9358,17.94,17.94,17.94,17.92,5
2023-12-04 14:30:00,67870,17.8985,17.9,17.85,17.99,17.85,129
2023-12-04 14:31:00,49707,17.8326,17.86,17.82,17.865,17.8,305
2023-12-04 14:32:00,19421,17.8038,17.82,17.8,17.83,17.77,193
2023-12-04 14:33:00,43034,17.7756,17.8,17.73,17.83,17.72,365
2023-12-04 14:34:00,48530,17.7773,17.73,17.805,17.82,17.73,342
2023-12-04 14:35:00,32642,17.8337,17.82,17.825,17.85,17.81,240
2023-12-04 14:36:00,30701,17.8377,17.83,17.84,17.85,17.82,253
2023-12-04 14:37:00,21369,17.8367,17.85,17.845,17.85,17.81,203
2023-12-04 14:38:00,20494,17.8795,17.85,17.91,17.91,17.85,114
2023-12-04 14:39:00,27930,17.889,17.91,17.9,17.91,17.875,202
2023-12-04 14:40:00,21094,17.9338,17.9,17.915,17.955,17.9,236
2023-12-04 14:41:00,12279,17.903,17.91,17.91,17.93,17.87,142
2023-12-04 14:42:00,11014,17.9201,17.92,17.915,17.925,17.915,93
2023-12-04 14:43:00,4031,17.8999,17.91,17.885,17.915,17.885,80
2023-12-04 14:44:00,7928,17.9146,17.885,17.94,17.94,17.885,88
2023-12-04 14:45:00,19081,17.9538,17.94,17.985,17.995,17.935,192
2023-12-04 14:46:00,16279,18.0172,17.9809,18.065,18.065,17.9809,169
2023-12-04 14:47:00,19867,18.0585,18.06,18.07,18.075,18.05,153
2023-12-04 14:48:00,16798,18.0637,18.075,18.085,18.085,18.04,120
2023-12-04 14:49:00,5965,18.101,18.0817,18.11,18.115,18.0817,92
2023-12-04 14:50:00,26502,18.0802,18.11,18.07,18.11,18.055,263
2023-12-04 14:51:00,37401,18.1017,18.075,18.11,18.12,18.07,345
2023-12-04 14:52:00,38941,18.1132,18.1,18.1,18.135,18.09,261
