t,v,vw,o,c,h,l,n
2024-02-21 12:18:00,120,16.42,16.42,16.42,16.42,16.42,1
2024-02-21 12:22:00,420,16.4005,16.4,16.4,16.4,16.4,3
2024-02-21 13:15:00,100,16.41,16.41,16.41,16.41,16.41,1
2024-02-21 14:14:00,313,16.44,16.44,16.44,16.44,16.44,3
2024-02-21 14:21:00,150,16.4,16.4,16.4,16.4,16.4,1
2024-02-21 14:30:00,36099,16.4413,16.45,16.43,16.46,16.35,98
2024-02-21 14:31:00,13858,16.4143,16.4,16.4,16.44,16.385,105
2024-02-21 14:32:00,1784,16.3709,16.39,16.34,16.39,16.34,32
2024-02-21 14:33:00,2056,16.3398,16.35,16.33,16.35,16.33,24
2024-02-21 14:34:00,8970,16.3675,16.34,16.36,16.39,16.33,103
2024-02-21 14:35:00,7706,16.3415,16.345,16.335,16.3594,16.33,81
2024-02-21 14:36:00,7688,16.3364,16.335,16.35,16.35,16.32,73
2024-02-21 14:37:00,3664,16.3676,16.35,16.39,16.39,16.345,29
2024-02-21 14:38:00,3479,16.4113,16.405,16.41,16.42,16.405,45
2024-02-21 14:39:00,2377,16.4164,16.42,16.42,16.42,16.41,35
2024-02-21 14:40:00,6958,16.4414,16.425,16.44,16.455,16.425,57
2024-02-21 14:41:00,12933,16.4556,16.45,16.45,16.465,16.445,115
2024-02-21 14:42:00,11036,16.4918,16.4691,16.51,16.52,16.465,124
2024-02-21 14:43:00,5141,16.5159,16.52,16.52,16.52,16.51,73
2024-02-21 14:44:00,5208,16.5286,16.53,16.52,16.54,16.52,72
2024-02-21 14:45:00,4400,16.5451,16.53,16.5499,16.56,16.53,73
2024-02-21 14:46:00,2733,16.5658,16.55,16.565,16.58,16.55,33
2024-02-21 14:47:00,8312,16.5575,16.56,16.54,16.565,16.54,99
2024-02-21 14:48:00,1685,16.5487,16.53,16.56,16.56,16.53,27
2024-02-21 14:49:00,7968,16.5847,16.565,16.575,16.59,16.565,89
2024-02-21 14:50:00,10770,16.5846,16.58,16.62,16.62,16.575,69
2024-02-21 14:51:00,6467,16.6299,16.62,16.64,16.64,16.615,78
2024-02-21 14:52:00,6454,16.6203,16.64,16.61,16.64,16.61,95
2024-02-21 14:53:00,3729,16.597,16.61,16.59,16.61,16.58,75
2024-02-21 14:54:00,4362,16.5862,16.59,16.5699,16.59,16.5699,40
2024-02-21 14:55:00,2140,16.5609,16.57,16.56,16.57,16.56,41
2024-02-21 14:56:00,14938,16.5357,16.56,16.535,16.56,16.53,123
2024-02-21 14:57:00,8350,16.5334,16.53,16.54,16.54,16.53,114
2024-02-21 14:58:00,4783,16.518,16.54,16.51,16.54,16.51,54
2024-02-21 14:59:00,3324,16.5138,16.53,16.51,16.53,16.505,66
2024-02-21 15:00:00,4214,16.4931,16.5,16.495,16.5,16.48,55
2024-02-21 15:01:00,10318,16.505,16.48,16.515,16.525,16.48,84
2024-02-21 15:02:00,2635,16.5107,16.52,16.515,16.52,16.505,45
2024-02-21 15:03:00,3534,16.5137,16.52,16.495,16.525,16.495,63
2024-02-21 15:04:00,22183,16.5036,16.5,16.515,16.515,16.49,142
2024-02-21 15:05:00,6007,16.5084,16.515,16.505,16.515,16.5,68
