t,v,vw,o,c,h,l,n
2023-12-27 12:12:00,101,19.48,19.48,19.48,19.48,19.48,1
2023-12-27 13:55:00,192,19.36,19.36,19.36,19.36,19.36,1
2023-12-27 14:29:00,618,19.3698,19.38,19.36,19.38,19.36,12
2023-12-27 14:30:00,49195,19.3134,19.33,19.18,19.33,19.18,128
2023-12-27 14:31:00,7067,19.2078,19.18,19.22,19.25,19.18,55
2023-12-27 14:32:00,9013,19.2737,19.24,19.29,19.3,19.24,63
2023-12-27 14:34:00,2185,19.2669,19.27,19.26,19.27,19.26,40
2023-12-27 14:35:00,6978,19.2267,19.25,19.2,19.25,19.195,87
2023-12-27 14:36:00,3712,19.1986,19.2,19.195,19.205,19.19,54
2023-12-27 14:37:00,16331,19.2054,19.2,19.195,19.22,19.195,105
2023-12-27 14:38:00,21061,19.215,19.2,19.22,19.25,19.195,177
2023-12-27 14:39:00,8288,19.2272,19.215,19.24,19.245,19.212,69
2023-12-27 14:40:00,6764,19.2316,19.24,19.21,19.245,19.205,72
2023-12-27 14:41:00,2835,19.2046,19.22,19.195,19.22,19.195,62
2023-12-27 14:42:00,12440,19.2128,19.19,19.23,19.24,19.19,108
2023-12-27 14:43:00,6614,19.221,19.22,19.215,19.225,19.215,24
2023-12-27 14:44:00,6923,19.2156,19.205,19.23,19.23,19.205,78
2023-12-27 14:45:00,4302,19.2366,19.23,19.245,19.255,19.23,73
2023-12-27 14:46:00,5570,19.2643,19.25,19.29,19.295,19.25,61
2023-12-27 14:47:00,3143,19.3013,19.2899,19.29,19.315,19.2899,57
2023-12-27 14:48:00,4873,19.2851,19.285,19.285,19.29,19.28,36
2023-12-27 14:49:00,6593,19.2965,19.285,19.295,19.3,19.285,70
2023-12-27 14:50:00,3689,19.29,19.285,19.29,19.3,19.285,42
2023-12-27 14:51:00,1808,19.2985,19.295,19.3,19.3,19.295,22
2023-12-27 14:52:00,3012,19.3248,19.31,19.335,19.335,19.31,42
2023-12-27 14:53:00,7877,19.3559,19.3399,19.35,19.37,19.3399,79
2023-12-27 14:54:00,1080,19.3365,19.34,19.335,19.34,19.335,24
2023-12-27 14:55:00,5038,19.3391,19.33,19.337,19.35,19.33,54
2023-12-27 14:56:00,6077,19.3582,19.335,19.36,19.36,19.335,35
2023-12-27 14:57:00,4838,19.3644,19.36,19.36,19.37,19.36,63
2023-12-27 14:58:00,875,19.3648,19.365,19.36,19.365,19.36,22
2023-12-27 14:59:00,1326,19.3779,19.365,19.39,19.39,19.365,30
2023-12-27 15:00:00,7475,19.3762,19.385,19.37,19.385,19.365,70
2023-12-27 15:01:00,762,19.3692,19.365,19.37,19.37,19.365,20
2023-12-27 15:02:00,4759,19.3739,19.37,19.365,19.38,19.365,48
2023-12-27 15:03:00,2023,19.3693,19.365,19.37,19.375,19.365,29
2023-12-27 15:04:00,3774,19.3711,19.375,19.36,19.38,19.36,52
2023-12-27 15:05:00,736,19.3593,19.36,19.36,19.36,19.36,20
2023-12-27 15:06:00,7395,19.3694,19.365,19.37,19.37,19.365,74
2023-12-27 15:07:00,8806,19.356,19.365,19.345,19.365,19.34,112
2023-12-27 15:08:00,3727,19.3513,19.345,19.3587,19.3587,19.345,44
2023-12-27 15:09:00,310,19.3555,19.355,19.355,19.355,19.355,10
2023-12-27 15:10:00,335,19.3532,19.355,19.35,19.355,19.35,11
2023-12-27 15:11:00,3838,19.3578,19.355,19.3611,19.365,19.351,48
2023-12-27 15:12:00,6060,19.3657,19.36,19.37,19.375,19.36,92
2023-12-27 15:13:00,1289,19.3616,19.365,19.36,19.365,19.36,27
2023-12-27 15:14:00,4001,19.3469,19.35,19.34,19.355,19.34,50
2023-12-27 15:15:00,956,19.3245,19.33,19.315,19.33,19.315,36
2023-12-27 15:16:00,3854,19.3281,19.325,19.32,19.33,19.32,26
2023-12-27 15:17:00,4707,19.3192,19.322,19.32,19.322,19.3108,21
2023-12-27 15:18:00,6313,19.3096,19.31,19.3,19.315,19.3,74
2023-12-27 15:19:00,2594,19.2848,19.29,19.28,19.29,19.28,36
2023-12-27 15:20:00,4971,19.2743,19.2701,19.285,19.285,19.27,71
2023-12-27 15:21:00,10612,19.2812,19.285,19.3,19.3,19.275,93
2023-12-27 15:22:00,4746,19.3001,19.295,19.295,19.31,19.295,51
2023-12-27 15:23:00,2873,19.3072,19.29,19.31,19.31,19.29,44
2023-12-27 15:24:00,5174,19.3207,19.32,19.33,19.33,19.32,62
2023-12-27 15:25:00,2431,19.3138,19.3262,19.295,19.3262,19.295,34
2023-12-27 15:26:00,3475,19.3008,19.3,19.305,19.305,19.2997,43
2023-12-27 15:27:00,2495,19.3095,19.3,19.31,19.31,19.3,41
2023-12-27 15:28:00,997,19.3017,19.3,19.3,19.3,19.3,19
2023-12-27 15:29:00,5160,19.2993,19.2931,19.295,19.3013,19.2931,46
