t,v,vw,o,c,h,l,n
2023-09-06 13:30:00,44440.0,17.4069,17.42,17.39,17.4352,17.31,95
2023-09-06 13:31:00,10129.0,17.3489,17.37,17.37,17.37,17.325,98
2023-09-06 13:32:00,4637.0,17.3703,17.38,17.37,17.39,17.36,43
2023-09-06 13:33:00,8177.0,17.3662,17.37,17.38,17.38,17.35,81
2023-09-06 13:34:00,6909.0,17.4055,17.37,17.41,17.43,17.37,64
2023-09-06 13:35:00,7014.0,17.4076,17.4,17.415,17.415,17.4,88
2023-09-06 13:36:00,6741.0,17.384,17.42,17.36,17.42,17.36,78
2023-09-06 13:37:00,7123.0,17.3638,17.35,17.38,17.38,17.35,79
2023-09-06 13:38:00,1699.0,17.365,17.365,17.3641,17.365,17.3641,26
2023-09-06 13:39:00,4845.0,17.3801,17.37,17.39,17.39,17.37,64
2023-09-06 13:40:00,5898.0,17.3571,17.38,17.35,17.38,17.35,65
2023-09-06 13:41:00,4301.0,17.3658,17.36,17.37,17.375,17.36,65
2023-09-06 13:42:00,4234.0,17.3711,17.37,17.38,17.38,17.365,58
2023-09-06 13:43:00,3130.0,17.383,17.39,17.38,17.39,17.375,53
2023-09-06 13:44:00,1073.0,17.3853,17.385,17.385,17.385,17.38,35
2023-09-06 13:45:00,16537.0,17.3927,17.38,17.405,17.405,17.38,182
2023-09-06 13:46:00,8629.0,17.39,17.405,17.36,17.405,17.355,100
2023-09-06 13:47:00,9109.0,17.366,17.36,17.3567,17.37,17.3543,126
2023-09-06 13:48:00,7513.0,17.3593,17.355,17.36,17.37,17.35,80
2023-09-06 13:49:00,5593.0,17.3533,17.36,17.35,17.365,17.345,85
2023-09-06 13:50:00,4396.0,17.358,17.35,17.355,17.365,17.35,67
2023-09-06 13:51:00,266259.0,17.3598,17.355,17.38,17.38,17.345,113
2023-09-06 13:52:00,7765.0,17.3861,17.38,17.39,17.395,17.38,93
2023-09-06 13:53:00,3790.0,17.3776,17.39,17.37,17.39,17.37,52
2023-09-06 13:54:00,4909.0,17.3671,17.375,17.36,17.375,17.36,66
2023-09-06 13:55:00,2946.0,17.3609,17.36,17.355,17.36,17.355,61
2023-09-06 13:56:00,29243.0,17.3826,17.355,17.41,17.41,17.355,128
2023-09-06 13:57:00,27230.0,17.3928,17.4,17.39,17.4,17.385,134
2023-09-06 13:58:00,8053.0,17.3843,17.385,17.3815,17.39,17.38,58
