t,v,vw,o,c,h,l,n
2024-02-05 13:31:00,295,16.95,16.95,16.95,16.95,16.95,2
2024-02-05 14:23:00,220,16.6973,16.69,16.69,16.69,16.69,2
2024-02-05 14:26:00,452,16.6553,16.65,16.65,16.65,16.65,6
2024-02-05 14:27:00,1000,16.646,16.65,16.64,16.65,16.64,7
2024-02-05 14:30:00,60284,16.6572,16.69,16.57,16.695,16.56,269
2024-02-05 14:31:00,13167,16.5137,16.55,16.489,16.56,16.47,134
2024-02-05 14:32:00,17436,16.5351,16.5,16.57,16.58,16.49,201
2024-02-05 14:33:00,5242,16.5038,16.53,16.5,16.53,16.485,45
2024-02-05 14:34:00,11747,16.4521,16.48,16.42,16.49,16.405,123
2024-02-05 14:35:00,18494,16.4092,16.405,16.435,16.44,16.39,171
2024-02-05 14:36:00,292332,16.3699,16.43,16.27,16.4365,16.27,363
2024-02-05 14:37:00,25937,16.2651,16.26,16.255,16.27,16.25,271
2024-02-05 14:38:00,37782,16.2695,16.268,16.25,16.29,16.24,319
2024-02-05 14:39:00,103403,16.2493,16.25,16.33,16.33,16.235,237
2024-02-05 14:40:00,125331,16.3025,16.32,16.245,16.35,16.235,267
2024-02-05 14:41:00,30846,16.2656,16.24,16.26,16.295,16.23,208
2024-02-05 14:42:00,10282,16.2697,16.25,16.285,16.29,16.245,84
2024-02-05 14:43:00,6693,16.2895,16.28,16.29,16.31,16.275,114
2024-02-05 14:44:00,3203,16.2938,16.29,16.295,16.3,16.28,52
2024-02-05 14:45:00,17851,16.3078,16.3,16.305,16.345,16.275,200
2024-02-05 14:46:00,34593,16.2929,16.305,16.29,16.31,16.27,264
2024-02-05 14:47:00,20077,16.3039,16.29,16.315,16.325,16.29,200
2024-02-05 14:48:00,16551,16.3155,16.315,16.31,16.325,16.31,180
2024-02-05 14:49:00,11084,16.3083,16.3,16.31,16.315,16.3,105
2024-02-05 14:50:00,8112,16.2975,16.305,16.295,16.305,16.29,101
