t,v,vw,o,c,h,l,n
2023-08-21 08:08:00,100,19.73,19.73,19.73,19.73,19.73,1
2023-08-21 10:10:00,138,19.64,19.64,19.64,19.64,19.64,4
2023-08-21 12:07:00,100,19.442,19.442,19.442,19.442,19.442,1
2023-08-21 13:01:00,600,19.5027,19.5053,19.5,19.5053,19.5,2
2023-08-21 13:10:00,300,19.8,19.8,19.8,19.8,19.8,1
2023-08-21 13:11:00,200,19.9,19.9,19.9,19.9,19.9,1
2023-08-21 13:13:00,100,19.85,19.85,19.85,19.85,19.85,1
2023-08-21 13:30:00,14674,19.7753,19.78,19.67,19.78,19.67,106
2023-08-21 13:31:00,17936,19.6622,19.68,19.7,19.7,19.655,50
2023-08-21 13:32:00,2624,19.7077,19.7,19.7098,19.74,19.7,24
2023-08-21 13:33:00,5223,19.7376,19.71,19.75,19.75,19.685,25
2023-08-21 13:34:00,23131,19.9067,19.73,19.9201,20.05,19.73,138
2023-08-21 13:35:00,5245,19.8746,19.95,19.84,19.95,19.83,24
2023-08-21 13:36:00,12063,19.6971,19.81,19.7,19.81,19.6216,43
2023-08-21 13:37:00,15461,19.6613,19.75,19.66,19.75,19.66,17
2023-08-21 13:38:00,7056,19.7208,19.76,19.68,19.78,19.68,29
2023-08-21 13:39:00,2425,19.6719,19.68,19.6405,19.69,19.61,26
2023-08-21 13:40:00,1809,19.6838,19.63,19.7,19.7,19.63,25
2023-08-21 13:41:00,3197,19.6801,19.66,19.71,19.71,19.65,20
2023-08-21 13:42:00,1743,19.7306,19.71,19.75,19.76,19.71,25
2023-08-21 13:43:00,8258,19.7692,19.75,19.77,19.86,19.72,59
2023-08-21 13:44:00,2521,19.7046,19.76,19.68,19.76,19.65,33
2023-08-21 13:45:00,2653,19.6875,19.67,19.63,19.7276,19.63,19
2023-08-21 13:46:00,1725,19.6853,19.6412,19.71,19.7141,19.639,20
2023-08-21 13:47:00,1469,19.6884,19.72,19.7,19.72,19.68,36
2023-08-21 13:48:00,3029,19.6301,19.685,19.5701,19.685,19.5701,31
2023-08-21 13:49:00,16135,19.6271,19.6,19.66,19.67,19.6,130
2023-08-21 13:50:00,2331,19.6791,19.67,19.67,19.71,19.67,28
2023-08-21 13:51:00,833,19.6812,19.67,19.62,19.7,19.62,13
2023-08-21 13:52:00,3170,19.6783,19.655,19.66,19.72,19.65,38
2023-08-21 13:53:00,1080,19.6336,19.66,19.63,19.67,19.63,18
2023-08-21 13:54:00,3691,19.5864,19.59,19.5819,19.61,19.58,28
2023-08-21 13:55:00,2777,19.6369,19.6075,19.64,19.69,19.6075,33
2023-08-21 13:56:00,1012,19.6745,19.69,19.7,19.7,19.62,16
2023-08-21 13:57:00,1869,19.6528,19.67,19.6475,19.67,19.62,15
2023-08-21 13:58:00,2933,19.6384,19.65,19.64,19.65,19.609,36
2023-08-21 13:59:00,3285,19.679,19.6501,19.69,19.7,19.65,40
2023-08-21 14:00:00,5641,19.6932,19.719,19.66,19.72,19.65,55
2023-08-21 14:01:00,5565,19.5291,19.61,19.4672,19.61,19.45,53
2023-08-21 14:02:00,8450,19.4717,19.46,19.5,19.5,19.45,75
2023-08-21 14:03:00,2701,19.4907,19.51,19.5,19.51,19.45,29
2023-08-21 14:04:00,1357,19.4683,19.48,19.45,19.5,19.45,25
