t,v,vw,o,c,h,l,n
2023-12-04 10:38:00,100,17.17,17.17,17.17,17.17,17.17,1
2023-12-04 13:42:00,400,17.28,17.28,17.28,17.28,17.28,1
2023-12-04 13:44:00,400,17.2801,17.2801,17.2801,17.2801,17.2801,1
2023-12-04 13:46:00,400,17.37,17.37,17.37,17.37,17.37,1
2023-12-04 13:47:00,800,17.42,17.56,17.4,17.56,17.4,3
2023-12-04 14:30:00,15851,17.7984,17.77,17.745,17.8,17.745,28
2023-12-04 14:31:00,1224,17.8165,17.81,17.83,17.83,17.81,12
2023-12-04 14:34:00,130,17.8,17.8,17.8,17.8,17.8,1
2023-12-04 14:35:00,29351,17.8578,17.84,17.86,17.95,17.7915,132
2023-12-04 14:36:00,1412,17.8297,17.86,17.78,17.86,17.78,34
2023-12-04 14:38:00,5747,17.709,17.78,17.63,17.78,17.63,71
2023-12-04 14:40:00,2010,17.7257,17.645,17.74,17.74,17.645,27
2023-12-04 14:41:00,1658,17.7358,17.75,17.72,17.75,17.72,25
2023-12-04 14:42:00,1095,17.7474,17.75,17.75,17.75,17.75,18
2023-12-04 14:43:00,2648,17.7563,17.76,17.76,17.76,17.76,31
2023-12-04 14:45:00,785,17.7655,17.76,17.77,17.77,17.76,13
2023-12-04 14:49:00,553,17.758,17.78,17.72,17.78,17.72,11
2023-12-04 14:50:00,626,17.7217,17.7105,17.74,17.74,17.7105,5
2023-12-04 14:52:00,2575,17.6799,17.7,17.67,17.7,17.67,24
2023-12-04 14:53:00,7493,17.6075,17.67,17.52,17.67,17.52,56
2023-12-04 14:54:00,6507,17.5236,17.5363,17.52,17.5363,17.52,51
2023-12-04 14:55:00,5238,17.5496,17.55,17.55,17.56,17.53,78
2023-12-04 14:56:00,5023,17.531,17.54,17.5,17.56,17.5,54
2023-12-04 14:57:00,1098,17.5304,17.485,17.485,17.485,17.485,16
2023-12-04 14:59:00,4997,17.4379,17.475,17.41,17.475,17.4,42
2023-12-04 15:00:00,8030,17.4513,17.43,17.48,17.5,17.4,113
2023-12-04 15:04:00,1572,17.469,17.48,17.48,17.48,17.45,22
2023-12-04 15:07:00,2448,17.4304,17.47,17.415,17.47,17.41,32
2023-12-04 15:08:00,1628,17.4417,17.43,17.45,17.45,17.43,29
2023-12-04 15:09:00,262,17.4697,17.46,17.475,17.475,17.46,7
2023-12-04 15:11:00,607,17.4462,17.45,17.43,17.45,17.43,8
2023-12-04 15:12:00,403,17.428,17.43,17.43,17.43,17.43,12
2023-12-04 15:13:00,183,17.4073,17.41,17.41,17.41,17.41,3
2023-12-04 15:19:00,175,17.4157,17.4,17.4,17.4,17.4,3
2023-12-04 15:20:00,2409,17.3952,17.41,17.37,17.41,17.37,44
2023-12-04 15:22:00,5036,17.3705,17.36,17.37,17.38,17.36,52
2023-12-04 15:23:00,6024,17.2966,17.35,17.28,17.35,17.26,90
2023-12-04 15:24:00,744,17.2766,17.28,17.26,17.29,17.26,12
2023-12-04 15:25:00,3418,17.2859,17.28,17.29,17.29,17.28,57
2023-12-04 15:27:00,7957,17.2558,17.285,17.23,17.3,17.22,134
2023-12-04 15:31:00,469,17.2411,17.24,17.24,17.24,17.24,14
2023-12-04 15:32:00,146,17.2263,17.22,17.22,17.22,17.22,7
2023-12-04 15:33:00,5109,17.2,17.22,17.195,17.22,17.18,79
2023-12-04 15:34:00,1089,17.1581,17.18,17.14,17.18,17.14,22
2023-12-04 15:35:00,4624,17.1276,17.14,17.13,17.15,17.11,83
2023-12-04 15:36:00,535,17.1295,17.13,17.13,17.13,17.13,18
2023-12-04 15:37:00,2785,17.1398,17.14,17.14,17.14,17.14,51
2023-12-04 15:38:00,5706,17.1623,17.14,17.2,17.2,17.14,116
2023-12-04 15:40:00,789,17.2148,17.215,17.215,17.215,17.215,9
2023-12-04 15:41:00,1068,17.1874,17.19,17.19,17.19,17.19,23
2023-12-04 15:42:00,218,17.1758,17.1751,17.1751,17.1751,17.1751,8
2023-12-04 15:44:00,3469,17.2014,17.1745,17.22,17.22,17.1745,57
2023-12-04 15:45:00,1018,17.2492,17.23,17.26,17.26,17.23,22
2023-12-04 15:46:00,2715,17.3369,17.28,17.32,17.36,17.28,26
2023-12-04 15:47:00,234,17.303,17.34,17.34,17.34,17.34,7
2023-12-04 15:48:00,486,17.3351,17.34,17.34,17.34,17.33,17
2023-12-04 15:49:00,3204,17.3589,17.33,17.365,17.4,17.32,35
