t,v,vw,o,c,h,l,n
2023-06-12 13:29:00,118,44.3636,44.35,44.35,44.35,44.35,4
2023-06-12 13:30:00,66113,44.3253,44.34,44.29,44.35,44.21,253
2023-06-12 13:31:00,6377,44.3078,44.3,44.39,44.39,44.25,113
2023-06-12 13:32:00,10948,44.4288,44.39,44.47,44.47,44.38,195
2023-06-12 13:33:00,12890,44.3877,44.47,44.315,44.47,44.31,217
2023-06-12 13:34:00,10482,44.2885,44.31,44.33,44.33,44.26,165
2023-06-12 13:35:00,6746,44.3142,44.32,44.28,44.355,44.28,114
2023-06-12 13:36:00,16588,44.2631,44.29,44.24,44.295,44.2127,219
2023-06-12 13:37:00,6545,44.1871,44.2199,44.19,44.2199,44.16,100
2023-06-12 13:38:00,43807,44.1264,44.1905,44.125,44.2,44.1,501
2023-06-12 13:39:00,21650,44.1614,44.12,44.195,44.2,44.12,289
2023-06-12 13:40:00,25081,44.1918,44.195,44.16,44.26,44.145,378
2023-06-12 13:41:00,14191,44.1404,44.15,44.16,44.17,44.12,215
2023-06-12 13:42:00,22496,44.2098,44.17,44.175,44.22,44.17,329
2023-06-12 13:43:00,26310,44.2204,44.18,44.255,44.29,44.18,246
2023-06-12 13:44:00,30435,44.264,44.23,44.31,44.31,44.22,222
2023-06-12 13:45:00,10629,44.2339,44.3,44.17,44.3,44.165,147
2023-06-12 13:46:00,8271,44.1504,44.17,44.1699,44.17,44.13,121
2023-06-12 13:47:00,13367,44.1326,44.16,44.165,44.165,44.08,185
2023-06-12 13:48:00,8781,44.1125,44.16,44.085,44.16,44.08,139
2023-06-12 13:49:00,10036,44.1238,44.07,44.145,44.16,44.055,128
2023-06-12 13:50:00,11212,44.1587,44.15,44.1699,44.18,44.145,163
2023-06-12 13:51:00,26109,44.2189,44.17,44.235,44.26,44.17,280
2023-06-12 13:52:00,14092,44.2265,44.24,44.21,44.25,44.195,157
2023-06-12 13:53:00,18349,44.2297,44.21,44.245,44.255,44.21,196
2023-06-12 13:54:00,18142,44.2452,44.245,44.2399,44.27,44.22,209
2023-06-12 13:55:00,20013,44.2259,44.24,44.2,44.25,44.195,240
2023-06-12 13:56:00,11477,44.243,44.205,44.285,44.285,44.205,163
2023-06-12 13:57:00,14959,44.3194,44.29,44.31,44.35,44.29,207
2023-06-12 13:58:00,21681,44.2774,44.32,44.27,44.32,44.25,239
2023-06-12 13:59:00,10681,44.3025,44.265,44.305,44.33,44.265,111
2023-06-12 14:00:00,14901,44.3192,44.31,44.3,44.34,44.3,175
2023-06-12 14:01:00,7309,44.2424,44.272,44.235,44.275,44.22,131
2023-06-12 14:02:00,5007,44.2634,44.24,44.2645,44.28,44.24,83
