t,v,vw,o,c,h,l,n
2024-01-04 09:23:00,149,3.42,3.42,3.42,3.42,3.42,1
2024-01-04 09:26:00,1025,3.42,3.42,3.42,3.42,3.42,3
2024-01-04 12:06:00,147,3.44,3.44,3.44,3.44,3.44,2
2024-01-04 12:26:00,2000,3.44,3.44,3.44,3.44,3.44,1
2024-01-04 12:44:00,1700,3.44,3.44,3.44,3.44,3.44,1
2024-01-04 13:01:00,3138,3.4497,3.4497,3.4497,3.4497,3.4497,1
2024-01-04 13:06:00,100,3.44,3.44,3.44,3.44,3.44,1
2024-01-04 13:13:00,500,3.42,3.42,3.42,3.42,3.42,1
2024-01-04 13:19:00,100,3.35,3.35,3.35,3.35,3.35,1
2024-01-04 13:21:00,200,3.35,3.35,3.35,3.35,3.35,1
2024-01-04 13:31:00,605,3.3566,3.35,3.36,3.36,3.35,3
2024-01-04 13:37:00,1655,3.35,3.35,3.35,3.35,3.35,2
2024-01-04 13:51:00,683,3.2604,3.26,3.26,3.26,3.26,10
2024-01-04 14:30:00,26906,3.3491,3.35,3.36,3.37,3.32,121
2024-01-04 14:31:00,5430,3.3744,3.3692,3.41,3.42,3.36,23
2024-01-04 14:32:00,16097,3.4038,3.41,3.39,3.43,3.39,48
2024-01-04 14:33:00,2053,3.3975,3.4073,3.4,3.4073,3.39,13
2024-01-04 14:34:00,1989,3.3786,3.38,3.36,3.38,3.36,15
2024-01-04 14:35:00,8230,3.3622,3.3794,3.3449,3.3794,3.3449,27
2024-01-04 14:36:00,2857,3.3382,3.34,3.33,3.34,3.33,39
2024-01-04 14:37:00,5155,3.3515,3.35,3.35,3.36,3.35,42
2024-01-04 14:38:00,5022,3.3765,3.36,3.3797,3.3799,3.36,20
2024-01-04 14:39:00,549,3.3777,3.375,3.378,3.3788,3.375,5
2024-01-04 14:40:00,19317,3.3609,3.37,3.36,3.37,3.36,27
2024-01-04 14:41:00,1104,3.348,3.35,3.3483,3.35,3.34,17
2024-01-04 14:42:00,7568,3.351,3.3499,3.355,3.36,3.345,29
2024-01-04 14:43:00,6903,3.3753,3.36,3.4,3.4,3.36,70
2024-01-04 14:44:00,3551,3.4081,3.41,3.42,3.42,3.405,19
2024-01-04 14:45:00,6483,3.3968,3.415,3.3911,3.415,3.39,62
2024-01-04 14:46:00,1539,3.3786,3.39,3.3612,3.39,3.3612,28
2024-01-04 14:47:00,791,3.3651,3.37,3.36,3.37,3.36,13
2024-01-04 14:48:00,695,3.3521,3.36,3.35,3.36,3.35,19
2024-01-04 14:49:00,1744,3.3436,3.3498,3.3382,3.3498,3.33,18
2024-01-04 14:50:00,7488,3.3386,3.335,3.3511,3.3511,3.33,39
2024-01-04 14:51:00,1320,3.3538,3.35,3.365,3.365,3.345,20
2024-01-04 14:52:00,1799,3.3583,3.36,3.365,3.365,3.3512,20
2024-01-04 14:53:00,395,3.3611,3.3612,3.3612,3.3612,3.3612,4
