t,v,vw,o,c,h,l,n
2023-08-14 11:39:00,500,4.22,4.22,4.22,4.22,4.22,1
2023-08-14 11:42:00,249,4.18,4.17,4.17,4.17,4.17,3
2023-08-14 12:00:00,908,4.2045,4.21,4.2,4.21,4.2,3
2023-08-14 12:35:00,300,4.16,4.16,4.16,4.16,4.16,1
2023-08-14 13:28:00,513,4.1592,4.16,4.16,4.16,4.16,4
2023-08-14 13:30:00,66208,4.1337,4.14,4.1192,4.14,4.1,106
2023-08-14 13:31:00,18251,4.0944,4.11,4.1,4.11,4.085,112
2023-08-14 13:32:00,13012,4.0861,4.09,4.11,4.11,4.07,78
2023-08-14 13:33:00,7963,4.0809,4.1,4.07,4.1,4.07,37
2023-08-14 13:34:00,4157,4.0669,4.07,4.07,4.07,4.06,23
2023-08-14 13:35:00,649,4.07,4.07,4.07,4.07,4.07,13
2023-08-14 13:36:00,6370,4.078,4.07,4.08,4.09,4.07,74
2023-08-14 13:37:00,2960,4.0705,4.0799,4.07,4.0799,4.07,39
2023-08-14 13:38:00,9915,4.0615,4.07,4.055,4.07,4.055,64
2023-08-14 13:39:00,7656,4.072,4.06,4.08,4.08,4.06,45
2023-08-14 13:40:00,2418,4.0681,4.07,4.075,4.075,4.065,20
2023-08-14 13:41:00,138,4.0808,4.08,4.08,4.08,4.08,5
2023-08-14 13:42:00,4167,4.0609,4.08,4.055,4.08,4.05,29
2023-08-14 13:43:00,1328,4.0574,4.06,4.06,4.06,4.05,9
2023-08-14 13:44:00,570,4.07,4.07,4.07,4.07,4.07,10
2023-08-14 13:45:00,1281,4.0755,4.075,4.07,4.0799,4.07,17
2023-08-14 13:46:00,12628,4.0467,4.06,4.04,4.06,4.0325,100
2023-08-14 13:47:00,19976,4.0313,4.035,4.028,4.04,4.025,41
2023-08-14 13:48:00,6700,4.0397,4.04,4.0401,4.045,4.0304,32
2023-08-14 13:49:00,2882,4.0402,4.04,4.03,4.0499,4.03,16
2023-08-14 13:50:00,8160,4.0293,4.03,4.025,4.03,4.02,18
2023-08-14 13:51:00,9985,4.0306,4.02,4.03,4.04,4.02,30
2023-08-14 13:52:00,7571,4.0325,4.04,4.03,4.04,4.02,66
2023-08-14 13:53:00,783,4.0265,4.03,4.0225,4.03,4.0223,13
2023-08-14 13:54:00,1710,4.0214,4.03,4.02,4.03,4.02,9
2023-08-14 13:55:00,666,4.023,4.0225,4.02,4.0299,4.02,12
2023-08-14 13:56:00,2870,4.0286,4.025,4.025,4.03,4.02,31
2023-08-14 13:57:00,8172,4.0188,4.02,4.02,4.025,4.01,61
2023-08-14 13:58:00,2100,4.0207,4.02,4.025,4.025,4.02,18
2023-08-14 13:59:00,5720,4.0184,4.02,4.0125,4.025,4.01,48
2023-08-14 14:00:00,24382,4.0108,4.015,4.02,4.02,4.005,79
2023-08-14 14:01:00,6716,4.0031,4.01,4.01,4.01,4.0,44
2023-08-14 14:02:00,7736,4.0107,4.0025,4.0104,4.02,4.0025,62
2023-08-14 14:03:00,2084,4.0122,4.01,4.01,4.0159,4.01,22
2023-08-14 14:04:00,12598,4.0098,4.015,4.0025,4.015,4.0025,31
2023-08-14 14:05:00,6054,4.0028,4.0025,4.0,4.01,4.0,21
2023-08-14 14:06:00,10864,4.0095,4.005,4.02,4.02,4.0,54
2023-08-14 14:07:00,6489,4.0104,4.0199,4.005,4.0199,4.005,43
2023-08-14 14:08:00,7146,4.0036,4.0019,4.01,4.01,4.0,26
2023-08-14 14:09:00,22049,4.0003,4.0025,4.0,4.01,4.0,123
2023-08-14 14:10:00,43525,3.9891,4.0,3.995,4.0,3.98,165
2023-08-14 14:11:00,1818,3.994,3.995,3.991,3.995,3.99,16
2023-08-14 14:12:00,12452,3.9821,3.99,3.97,3.99,3.97,96
2023-08-14 14:13:00,6432,3.9851,3.97,3.99,4.0,3.97,51
2023-08-14 14:14:00,27415,3.9844,4.0,3.96,4.0,3.96,120
2023-08-14 14:15:00,1715,3.9637,3.96,3.9698,3.9698,3.96,26
2023-08-14 14:16:00,18468,3.9504,3.965,3.94,3.9685,3.94,128
2023-08-14 14:17:00,18069,3.9393,3.945,3.935,3.9498,3.93,94
2023-08-14 14:18:00,26718,3.9303,3.935,3.93,3.935,3.93,111
2023-08-14 14:19:00,131748,3.9042,3.93,3.92,3.93,3.89,537
2023-08-14 14:20:00,3823,3.9156,3.91,3.915,3.92,3.91,38
2023-08-14 14:21:00,17009,3.9192,3.915,3.93,3.93,3.91,102
2023-08-14 14:22:00,1750,3.9264,3.9275,3.925,3.9275,3.925,4
2023-08-14 14:23:00,10922,3.9141,3.92,3.92,3.92,3.9,57
2023-08-14 14:24:00,627,3.9175,3.92,3.915,3.92,3.915,6
2023-08-14 14:25:00,4189,3.9115,3.918,3.91,3.918,3.91,37
2023-08-14 14:26:00,20461,3.9041,3.9,3.92,3.92,3.891,134
2023-08-14 14:27:00,8982,3.9208,3.92,3.9353,3.94,3.915,41
2023-08-14 14:28:00,10976,3.9446,3.94,3.9486,3.95,3.94,55
2023-08-14 14:29:00,5493,3.9393,3.94,3.94,3.94,3.93,27
2023-08-14 14:30:00,8512,3.942,3.93,3.965,3.965,3.93,68
2023-08-14 14:31:00,7952,3.9536,3.96,3.95,3.96,3.95,24
2023-08-14 14:32:00,6319,3.9565,3.95,3.98,3.98,3.945,64
2023-08-14 14:33:00,14289,3.9714,3.975,3.965,3.98,3.965,67
2023-08-14 14:34:00,3581,3.9742,3.97,3.98,3.98,3.97,34
2023-08-14 14:35:00,10788,3.9853,3.985,3.99,4.0,3.982,57
2023-08-14 14:36:00,7389,3.984,3.99,3.985,3.995,3.975,67
2023-08-14 14:37:00,1828,3.9845,3.985,3.985,3.985,3.985,12
