t,v,vw,o,c,h,l,n
2024-04-09 12:00:00,250,11.38,11.38,11.38,11.38,11.38,1
2024-04-09 13:30:00,22082,11.5439,11.35,11.6,11.73,11.32,99
2024-04-09 13:31:00,757,11.6155,11.615,11.615,11.615,11.615,13
2024-04-09 13:32:00,612,11.6252,11.625,11.625,11.625,11.625,10
2024-04-09 13:33:00,1428,11.6286,11.635,11.62,11.67,11.62,17
2024-04-09 13:34:00,716,11.5927,11.62,11.55,11.62,11.55,14
2024-04-09 13:35:00,434,11.5209,11.5,11.5,11.5,11.5,13
2024-04-09 13:36:00,3189,11.4782,11.5,11.495,11.5,11.47,43
2024-04-09 13:37:00,467,11.4618,11.47,11.47,11.47,11.42,15
2024-04-09 13:38:00,577,11.4374,11.42,11.445,11.445,11.38,20
2024-04-09 13:39:00,220,11.3855,11.38,11.38,11.38,11.38,5
2024-04-09 13:40:00,224,11.3872,11.38,11.38,11.38,11.38,5
2024-04-09 13:41:00,260,11.3862,11.38,11.38,11.38,11.38,9
2024-04-09 13:42:00,2390,11.381,11.395,11.38,11.395,11.38,42
2024-04-09 13:43:00,7541,11.44,11.38,11.49,11.54,11.38,49
2024-04-09 13:44:00,1051,11.4981,11.49,11.5,11.5,11.49,12
2024-04-09 13:45:00,332,11.4945,11.5,11.485,11.5,11.485,4
2024-04-09 13:46:00,200,11.4625,11.44,11.44,11.44,11.44,3
2024-04-09 13:47:00,433,11.4419,11.4,11.455,11.455,11.4,6
2024-04-09 13:49:00,101,11.4402,11.44,11.44,11.44,11.44,2
2024-04-09 13:50:00,679,11.4459,11.44,11.44,11.46,11.44,22
2024-04-09 13:51:00,301,11.4159,11.36,11.36,11.36,11.36,3
2024-04-09 13:52:00,215,11.3629,11.36,11.36,11.36,11.36,6
2024-04-09 13:53:00,1039,11.4169,11.35,11.42,11.44,11.35,15
2024-04-09 13:56:00,355,11.3969,11.395,11.395,11.395,11.395,7
2024-04-09 13:57:00,247,11.389,11.385,11.395,11.395,11.385,4
2024-04-09 13:59:00,800,11.3746,11.37,11.37,11.38,11.37,9
2024-04-09 14:00:00,532,11.3725,11.37,11.36,11.37,11.36,16
2024-04-09 14:01:00,202,11.3753,11.36,11.36,11.36,11.36,3
2024-04-09 14:02:00,378,11.3781,11.36,11.39,11.39,11.36,6
2024-04-09 14:03:00,784,11.3728,11.39,11.37,11.39,11.37,3
2024-04-09 14:04:00,1550,11.4101,11.39,11.44,11.44,11.39,22
2024-04-09 14:08:00,1807,11.4552,11.45,11.46,11.465,11.45,25
2024-04-09 14:09:00,347,11.4588,11.45,11.46,11.47,11.45,7
2024-04-09 14:10:00,807,11.4696,11.47,11.47,11.47,11.45,15
2024-04-09 14:11:00,434,11.4752,11.47,11.5,11.5,11.47,9
2024-04-09 14:13:00,349,11.5025,11.5,11.5,11.5,11.5,5
2024-04-09 14:14:00,585,11.5,11.5,11.5,11.5,11.5,10
2024-04-09 14:15:00,119,11.5021,11.5,11.5,11.5,11.5,4
