t,v,vw,o,c,h,l,n
2023-07-20 13:30:00,5706,22.7867,22.79,22.705,22.79,22.705,18
2023-07-20 13:31:00,545,22.6827,22.66,22.66,22.66,22.66,25
2023-07-20 13:32:00,139,22.6391,22.62,22.62,22.62,22.62,5
2023-07-20 13:35:00,615,22.6362,22.64,22.63,22.64,22.63,16
2023-07-20 13:36:00,2947,22.6108,22.63,22.59,22.63,22.58,61
2023-07-20 13:37:00,6281,22.5959,22.56,22.67,22.67,22.54,90
2023-07-20 13:38:00,2258,22.6878,22.68,22.68,22.705,22.68,42
2023-07-20 13:39:00,512,22.6717,22.68,22.665,22.68,22.665,11
2023-07-20 13:40:00,1225,22.6166,22.655,22.595,22.655,22.592,29
2023-07-20 13:41:00,4435,22.668,22.6,22.74,22.75,22.59,54
2023-07-20 13:42:00,2606,22.7762,22.75,22.79,22.8,22.75,45
2023-07-20 13:43:00,2845,22.7975,22.78,22.78,22.81,22.78,62
2023-07-20 13:44:00,809,22.8161,22.82,22.82,22.82,22.82,15
2023-07-20 13:45:00,2132,22.8407,22.83,22.845,22.86,22.82,37
2023-07-20 13:46:00,1396,22.8383,22.83,22.83,22.85,22.83,28
2023-07-20 13:47:00,322,22.8521,22.855,22.855,22.855,22.855,17
2023-07-20 13:48:00,2020,22.8159,22.84,22.81,22.84,22.81,44
2023-07-20 13:49:00,1253,22.7587,22.75,22.76,22.76,22.75,29
2023-07-20 13:50:00,2898,22.7984,22.78,22.78,22.81,22.78,44
2023-07-20 13:51:00,1215,22.8563,22.815,22.88,22.88,22.81,29
2023-07-20 13:52:00,511,22.8902,22.89,22.89,22.89,22.89,13
2023-07-20 13:53:00,1407,22.9055,22.91,22.9,22.91,22.9,39
2023-07-20 13:54:00,1264,22.8874,22.9,22.87,22.9,22.87,41
2023-07-20 13:55:00,617,22.8779,22.89,22.87,22.89,22.87,29
2023-07-20 13:56:00,211,22.8572,22.86,22.86,22.86,22.86,14
2023-07-20 13:58:00,4473,22.7916,22.81,22.78,22.81,22.755,72
2023-07-20 13:59:00,1657,22.8736,22.83,22.89,22.89,22.83,26
2023-07-20 14:00:00,446,22.8816,22.89,22.875,22.895,22.875,11
2023-07-20 14:01:00,589,22.8353,22.84,22.83,22.84,22.83,8
2023-07-20 14:04:00,1801,22.7894,22.8017,22.785,22.8017,22.77,38
2023-07-20 14:05:00,424,22.7637,22.77,22.73,22.77,22.73,11
2023-07-20 14:06:00,1970,22.7492,22.75,22.73,22.7515,22.73,31
2023-07-20 14:07:00,4201,22.7882,22.74,22.7938,22.83,22.74,55
2023-07-20 14:08:00,1470,22.7951,22.825,22.75,22.825,22.75,38
2023-07-20 14:09:00,943,22.723,22.73,22.7,22.73,22.7,29
2023-07-20 14:10:00,395,22.6602,22.67,22.64,22.67,22.64,8
2023-07-20 14:11:00,239,22.6633,22.665,22.665,22.665,22.665,9
2023-07-20 14:12:00,3158,22.6768,22.665,22.68,22.69,22.665,49
2023-07-20 14:13:00,2900,22.7097,22.6899,22.75,22.75,22.6899,36
2023-07-20 14:14:00,1632,22.7257,22.75,22.7,22.75,22.7,40
2023-07-20 14:15:00,1697,22.683,22.68,22.695,22.695,22.68,5
2023-07-20 14:16:00,349,22.6812,22.68,22.68,22.68,22.68,15
2023-07-20 14:17:00,1556,22.6853,22.67,22.7,22.7,22.67,37
2023-07-20 14:18:00,788,22.7241,22.72,22.74,22.74,22.72,15
2023-07-20 14:20:00,663,22.7433,22.75,22.74,22.75,22.74,21
2023-07-20 14:21:00,444,22.7066,22.71,22.69,22.71,22.69,9
2023-07-20 14:22:00,4515,22.6437,22.69,22.64,22.69,22.64,19
2023-07-20 14:23:00,2156,22.637,22.63,22.65,22.65,22.63,41
2023-07-20 14:24:00,792,22.6262,22.63,22.61,22.63,22.61,19
2023-07-20 14:25:00,2262,22.6475,22.65,22.63,22.65,22.63,8
2023-07-20 14:26:00,781,22.6172,22.63,22.61,22.63,22.61,18
2023-07-20 14:27:00,2406,22.6412,22.61,22.64,22.65,22.61,36
2023-07-20 14:28:00,1501,22.6128,22.63,22.595,22.63,22.595,23
2023-07-20 14:29:00,634,22.5884,22.59,22.59,22.59,22.59,7
