t,v,vw,o,c,h,l,n
2023-07-12 13:25:00,100,24.86,24.86,24.86,24.86,24.86,1
2023-07-12 13:30:00,4908,24.9594,24.96,24.94,24.96,24.94,11
2023-07-12 13:31:00,112,24.7643,24.76,24.76,24.76,24.76,3
2023-07-12 13:32:00,334,24.8636,24.815,24.815,24.815,24.815,13
2023-07-12 13:34:00,900,24.9248,24.9,24.87,24.97,24.87,25
2023-07-12 13:35:00,166,24.9248,24.92,24.92,24.92,24.92,8
2023-07-12 13:36:00,1062,24.8408,24.84,24.81,24.84,24.81,39
2023-07-12 13:37:00,4777,24.7866,24.78,24.8,24.8,24.76,102
2023-07-12 13:38:00,3344,24.7544,24.785,24.75,24.785,24.74,63
2023-07-12 13:39:00,2302,24.7587,24.75,24.77,24.775,24.75,60
2023-07-12 13:40:00,2521,24.759,24.755,24.765,24.765,24.75,47
2023-07-12 13:41:00,4354,24.7345,24.75,24.74,24.7508,24.69,89
2023-07-12 13:42:00,475,24.6819,24.7,24.685,24.7,24.67,16
2023-07-12 13:43:00,876,24.7215,24.73,24.75,24.75,24.73,33
2023-07-12 13:44:00,843,24.7073,24.72,24.7,24.72,24.7,33
2023-07-12 13:45:00,102,24.6852,24.685,24.685,24.685,24.685,3
2023-07-12 13:46:00,1374,24.6395,24.66,24.611,24.66,24.611,44
2023-07-12 13:47:00,2000,24.59,24.61,24.57,24.61,24.57,45
2023-07-12 13:48:00,3343,24.5383,24.54,24.54,24.57,24.5,88
2023-07-12 13:49:00,666,24.5198,24.53,24.5,24.53,24.5,32
2023-07-12 13:50:00,429,24.5076,24.52,24.52,24.52,24.52,15
2023-07-12 13:51:00,2803,24.5325,24.515,24.54,24.54,24.515,55
2023-07-12 13:52:00,558,24.5196,24.52,24.52,24.52,24.52,13
2023-07-12 13:53:00,1213,24.5295,24.525,24.52,24.54,24.52,26
2023-07-12 13:54:00,2267,24.5124,24.52,24.47,24.54,24.47,42
2023-07-12 13:55:00,1761,24.4769,24.45,24.51,24.51,24.45,61
2023-07-12 13:56:00,448,24.5384,24.54,24.53,24.54,24.53,15
2023-07-12 13:58:00,4040,24.5026,24.57,24.48,24.57,24.47,65
2023-07-12 13:59:00,1289,24.4624,24.47,24.46,24.47,24.45,40
2023-07-12 14:00:00,494,24.4665,24.47,24.4751,24.4751,24.47,11
2023-07-12 14:01:00,2723,24.4738,24.47,24.46,24.48,24.46,53
2023-07-12 14:02:00,246,24.4675,24.465,24.465,24.465,24.465,10
2023-07-12 14:04:00,1846,24.4204,24.45,24.37,24.45,24.37,54
2023-07-12 14:05:00,271,24.3794,24.37,24.37,24.37,24.37,8
2023-07-12 14:06:00,1467,24.3917,24.38,24.4,24.4,24.38,48
2023-07-12 14:07:00,408,24.4043,24.405,24.405,24.405,24.405,10
2023-07-12 14:08:00,3230,24.3622,24.39,24.36,24.39,24.32,99
2023-07-12 14:09:00,4062,24.3955,24.39,24.41,24.42,24.38,52
2023-07-12 14:10:00,434,24.4085,24.405,24.41,24.41,24.405,10
2023-07-12 14:11:00,7501,24.3738,24.41,24.33,24.42,24.33,118
2023-07-12 14:12:00,18840,24.2773,24.3,24.34,24.34,24.255,131
2023-07-12 14:13:00,3227,24.329,24.345,24.2965,24.35,24.2965,57
2023-07-12 14:14:00,1604,24.2886,24.285,24.3,24.3,24.285,20
2023-07-12 14:15:00,5812,24.3309,24.305,24.365,24.365,24.305,82
2023-07-12 14:16:00,9031,24.3339,24.35,24.36,24.37,24.29,105
2023-07-12 14:17:00,4112,24.4121,24.37,24.435,24.46,24.37,36
2023-07-12 14:18:00,2267,24.4314,24.46,24.4,24.46,24.4,45
2023-07-12 14:19:00,455,24.3991,24.3709,24.425,24.425,24.3709,4
2023-07-12 14:20:00,1388,24.3873,24.4,24.36,24.4,24.36,27
2023-07-12 14:21:00,3319,24.3365,24.33,24.31,24.355,24.31,38
2023-07-12 14:22:00,7172,24.2963,24.31,24.27,24.31,24.27,104
2023-07-12 14:23:00,4608,24.194,24.26,24.18,24.26,24.155,87
2023-07-12 14:24:00,746,24.178,24.185,24.18,24.185,24.18,19
2023-07-12 14:25:00,3477,24.1553,24.15,24.22,24.22,24.11,70
2023-07-12 14:26:00,5043,24.2211,24.215,24.25,24.25,24.2049,13
2023-07-12 14:27:00,2132,24.215,24.26,24.18,24.26,24.175,34
2023-07-12 14:28:00,2863,24.1998,24.19,24.21,24.22,24.185,54
2023-07-12 14:29:00,1932,24.1973,24.2,24.19,24.2,24.19,25
2023-07-12 14:30:00,982,24.215,24.2,24.22,24.22,24.2,19
2023-07-12 14:31:00,323,24.2382,24.25,24.25,24.25,24.25,11
2023-07-12 14:32:00,2039,24.2415,24.27,24.2,24.27,24.2,51
2023-07-12 14:33:00,706,24.2133,24.2,24.23,24.23,24.2,17
2023-07-12 14:35:00,2340,24.2436,24.29,24.21,24.29,24.21,39
2023-07-12 14:36:00,706,24.2257,24.22,24.24,24.24,24.22,7
2023-07-12 14:37:00,987,24.2459,24.24,24.25,24.26,24.24,23
2023-07-12 14:38:00,598,24.2553,24.24,24.26,24.26,24.24,10
2023-07-12 14:39:00,919,24.2334,24.24,24.21,24.24,24.21,27
2023-07-12 14:40:00,1960,24.1838,24.2,24.18,24.2,24.18,32
2023-07-12 14:41:00,1103,24.1971,24.185,24.21,24.21,24.185,23
2023-07-12 14:42:00,1633,24.1865,24.19,24.18,24.19,24.18,38
2023-07-12 14:43:00,1316,24.1491,24.17,24.13,24.17,24.13,25
2023-07-12 14:44:00,2315,24.1066,24.11,24.115,24.12,24.09,42
2023-07-12 14:45:00,1312,24.1,24.12,24.08,24.12,24.08,26
2023-07-12 14:46:00,2723,24.0922,24.07,24.12,24.13,24.07,33
2023-07-12 14:47:00,1230,24.1287,24.13,24.13,24.13,24.12,5
2023-07-12 14:48:00,12340,24.1762,24.1325,24.19,24.2,24.13,149
2023-07-12 14:49:00,7540,24.2214,24.2,24.24,24.27,24.19,111
2023-07-12 14:50:00,1737,24.2082,24.21,24.2,24.22,24.2,16
2023-07-12 14:51:00,409,24.1899,24.19,24.19,24.19,24.19,4
2023-07-12 14:52:00,6445,24.116,24.1801,24.08,24.1801,24.07,86
2023-07-12 14:53:00,1454,24.0961,24.08,24.09,24.1,24.08,24
2023-07-12 14:54:00,680,24.0822,24.08,24.09,24.09,24.08,17
2023-07-12 14:55:00,3678,24.1005,24.085,24.11,24.12,24.08,63
2023-07-12 14:56:00,1813,24.1047,24.11,24.0876,24.12,24.0876,29
2023-07-12 14:57:00,1994,24.0661,24.08,24.05,24.08,24.05,37
2023-07-12 14:58:00,2914,24.0547,24.03,24.095,24.095,24.03,53
2023-07-12 14:59:00,1307,24.1035,24.1,24.1,24.125,24.1,12
2023-07-12 15:00:00,2987,24.0843,24.13,24.065,24.13,24.05,45
2023-07-12 15:01:00,2766,24.1219,24.07,24.175,24.175,24.07,35
