t,v,vw,o,c,h,l,n
2023-06-26 13:30:00,7878,26.6349,26.65,26.51,26.65,26.47,40
2023-06-26 13:31:00,272,26.4872,26.47,26.47,26.47,26.47,11
2023-06-26 13:32:00,253,26.5145,26.515,26.515,26.515,26.515,11
2023-06-26 13:33:00,2059,26.4832,26.53,26.46,26.53,26.46,60
2023-06-26 13:34:00,3587,26.3178,26.435,26.26,26.435,26.26,85
2023-06-26 13:35:00,148,26.2942,26.3,26.3,26.3,26.3,5
2023-06-26 13:36:00,6130,26.3034,26.3,26.33,26.34,26.26,96
2023-06-26 13:37:00,1399,26.3855,26.345,26.43,26.43,26.345,24
2023-06-26 13:38:00,1242,26.4537,26.44,26.4486,26.47,26.4171,22
2023-06-26 13:39:00,740,26.4721,26.475,26.475,26.475,26.4482,12
2023-06-26 13:40:00,414,26.4864,26.5,26.475,26.5,26.475,7
2023-06-26 13:41:00,2160,26.4729,26.4753,26.4306,26.49,26.4306,46
2023-06-26 13:42:00,1082,26.4388,26.46,26.415,26.46,26.415,37
2023-06-26 13:43:00,2132,26.4311,26.4,26.435,26.44,26.4,35
2023-06-26 13:44:00,132,26.4304,26.43,26.43,26.43,26.43,4
2023-06-26 13:45:00,1738,26.4252,26.43,26.42,26.43,26.415,36
2023-06-26 13:46:00,530,26.4243,26.415,26.415,26.415,26.415,23
2023-06-26 13:47:00,12557,26.4619,26.45,26.5,26.52,26.42,153
2023-06-26 13:48:00,19757,26.482,26.5,26.55,26.55,26.475,96
2023-06-26 13:49:00,484,26.6032,26.58,26.63,26.63,26.58,12
2023-06-26 13:50:00,2058,26.6869,26.585,26.76,26.76,26.585,29
2023-06-26 13:51:00,12019,26.6618,26.76,26.58,26.76,26.58,89
2023-06-26 13:52:00,1596,26.5411,26.58,26.5002,26.58,26.5002,32
2023-06-26 13:53:00,14171,26.5186,26.535,26.545,26.61,26.48,109
2023-06-26 13:54:00,296,26.5431,26.56,26.55,26.56,26.55,26
2023-06-26 13:55:00,2534,26.4936,26.51,26.47,26.51,26.47,67
2023-06-26 13:56:00,9290,26.4623,26.5185,26.52,26.52,26.445,101
2023-06-26 13:57:00,734,26.512,26.5105,26.53,26.53,26.5105,8
2023-06-26 13:58:00,806,26.4639,26.46,26.46,26.48,26.46,22
2023-06-26 13:59:00,41623,26.4716,26.455,26.405,26.51,26.39,151
2023-06-26 14:00:00,6042,26.3844,26.38,26.38,26.42,26.34,102
2023-06-26 14:01:00,1189,26.3684,26.37,26.37,26.37,26.36,32
2023-06-26 14:02:00,8089,26.3461,26.38,26.3,26.39,26.3,119
2023-06-26 14:03:00,3104,26.3137,26.31,26.32,26.32,26.29,72
2023-06-26 14:04:00,548,26.3232,26.335,26.32,26.335,26.32,8
2023-06-26 14:05:00,2845,26.3329,26.335,26.32,26.36,26.32,51
2023-06-26 14:06:00,5683,26.2844,26.3,26.26,26.31,26.25,106
2023-06-26 14:07:00,2167,26.2722,26.27,26.28,26.28,26.27,29
2023-06-26 14:08:00,2401,26.314,26.3,26.32,26.33,26.3,46
2023-06-26 14:09:00,2568,26.2966,26.31,26.3,26.31,26.28,45
2023-06-26 14:10:00,3366,26.2424,26.27,26.21,26.27,26.21,74
2023-06-26 14:11:00,2046,26.2243,26.215,26.215,26.23,26.2,42
2023-06-26 14:12:00,1592,26.1677,26.18,26.14,26.18,26.14,45
2023-06-26 14:13:00,1250,26.1595,26.16,26.16,26.16,26.16,38
2023-06-26 14:14:00,575,26.1659,26.17,26.165,26.17,26.165,26
2023-06-26 14:15:00,2486,26.148,26.16,26.14,26.16,26.13,68
2023-06-26 14:16:00,11291,26.1336,26.11,26.18,26.18,26.07,137
2023-06-26 14:17:00,361,26.2005,26.19,26.2,26.2,26.19,11
2023-06-26 14:18:00,1216,26.2651,26.24,26.28,26.28,26.24,20
2023-06-26 14:19:00,2566,26.215,26.25,26.1733,26.25,26.17,65
2023-06-26 14:20:00,2700,26.2094,26.175,26.27,26.27,26.165,64
2023-06-26 14:21:00,1241,26.2523,26.275,26.26,26.275,26.26,26
2023-06-26 14:22:00,763,26.2747,26.265,26.27,26.28,26.265,15
2023-06-26 14:23:00,742,26.2781,26.28,26.28,26.28,26.27,27
2023-06-26 14:24:00,1824,26.1983,26.26,26.14,26.26,26.14,57
2023-06-26 14:26:00,3011,26.1273,26.15,26.09,26.15,26.09,80
2023-06-26 14:27:00,687,26.0958,26.095,26.095,26.1,26.095,21
2023-06-26 14:29:00,1672,26.0687,26.08,26.04,26.085,26.04,51
2023-06-26 14:30:00,2654,26.0464,26.05,26.03,26.07,26.03,74
2023-06-26 14:31:00,9354,26.0015,26.01,26.045,26.045,25.96,124
2023-06-26 14:32:00,944,26.0424,26.05,26.04,26.05,26.04,22
2023-06-26 14:33:00,1028,26.0342,26.04,26.02,26.04,26.02,45
2023-06-26 14:34:00,535,26.0216,26.025,26.025,26.025,26.025,15
2023-06-26 14:35:00,5413,26.0136,26.0233,26.05,26.05,25.975,83
2023-06-26 14:36:00,1525,26.0304,26.05,26.01,26.06,26.01,54
2023-06-26 14:37:00,579,25.9802,25.98,25.98,25.98,25.98,18
2023-06-26 14:38:00,2329,25.9922,25.99,26.0,26.0,25.99,47
2023-06-26 14:39:00,620,25.9702,25.98,25.946,25.98,25.946,30
2023-06-26 14:41:00,657,25.9303,25.95,25.925,25.95,25.925,23
2023-06-26 14:42:00,12034,25.9165,25.94,25.94,25.95,25.905,146
2023-06-26 14:43:00,143,25.9348,25.935,25.935,25.935,25.935,3
2023-06-26 14:44:00,2066,25.8703,25.92,25.86,25.92,25.855,59
2023-06-26 14:45:00,4813,25.8833,25.86,25.9,25.9104,25.86,91
2023-06-26 14:46:00,8146,25.9057,25.895,25.96,25.96,25.895,60
2023-06-26 14:47:00,4254,25.9549,25.975,25.96,25.975,25.945,47
2023-06-26 14:48:00,1156,25.9275,25.9299,25.93,25.94,25.9299,33
2023-06-26 14:49:00,3426,25.9226,25.91,25.9389,25.9389,25.9,51
2023-06-26 14:50:00,2946,25.9649,25.9201,26.02,26.02,25.9201,46
2023-06-26 14:51:00,3540,25.9953,26.008,25.99,26.01,25.99,49
2023-06-26 14:52:00,5892,26.0402,25.99,26.08,26.08,25.99,105
2023-06-26 14:53:00,3506,26.0518,26.07,26.05,26.07,26.045,30
2023-06-26 14:54:00,18199,25.9682,26.03,25.96,26.03,25.94,63
2023-06-26 14:55:00,6062,25.992,25.965,26.01,26.01,25.965,86
2023-06-26 14:56:00,2400,26.0411,25.9972,26.0718,26.0718,25.995,43
2023-06-26 14:57:00,2158,26.0692,26.08,26.05,26.09,26.05,45
2023-06-26 14:58:00,1719,26.0173,26.0407,25.985,26.0407,25.985,45
2023-06-26 14:59:00,3686,25.9833,25.97,26.005,26.005,25.965,62
2023-06-26 15:00:00,2053,26.0334,26.015,26.05,26.05,26.01,51
2023-06-26 15:01:00,2821,26.0477,26.05,26.05,26.06,26.04,59
2023-06-26 15:02:00,2200,26.0091,26.04,25.97,26.045,25.97,47
2023-06-26 15:03:00,9059,25.9199,25.97,25.88,25.97,25.88,194
2023-06-26 15:04:00,4418,25.9106,25.89,25.91,25.94,25.885,76
2023-06-26 15:05:00,2243,25.9327,25.92,25.95,25.95,25.92,38
2023-06-26 15:06:00,2899,25.965,25.96,25.95,25.99,25.95,49
2023-06-26 15:07:00,1617,25.9431,25.95,25.93,25.96,25.93,36
2023-06-26 15:08:00,452,25.9186,25.915,25.915,25.915,25.915,22
2023-06-26 15:09:00,3348,25.9002,25.9,25.85,25.92,25.85,70
2023-06-26 15:10:00,1622,25.8516,25.85,25.86,25.86,25.85,49
2023-06-26 15:11:00,11189,25.9066,25.87,25.95,25.975,25.87,123
2023-06-26 15:12:00,3269,25.9717,25.945,25.97,26.0,25.945,54
2023-06-26 15:13:00,1818,25.9492,25.97,25.94,25.97,25.94,51
2023-06-26 15:14:00,4102,25.88,25.9,25.86,25.9,25.86,82
2023-06-26 15:15:00,4325,25.8898,25.87,25.87,25.91,25.87,84
2023-06-26 15:16:00,1202,25.8855,25.88,25.89,25.89,25.88,20
2023-06-26 15:17:00,880,25.9022,25.9,25.91,25.91,25.9,19
2023-06-26 15:18:00,1884,25.9447,25.93,25.96,25.96,25.93,47
2023-06-26 15:19:00,2852,26.0025,25.97,26.04,26.04,25.97,64
2023-06-26 15:20:00,3075,26.068,26.05,26.085,26.09,26.05,60
2023-06-26 15:21:00,4169,26.0707,26.08,26.04,26.085,26.04,87
2023-06-26 15:22:00,8607,26.1042,26.04,26.1699,26.1699,26.04,122
2023-06-26 15:23:00,424,26.1562,26.155,26.155,26.1566,26.155,9
2023-06-26 15:24:00,3575,26.115,26.155,26.06,26.17,26.06,67
2023-06-26 15:25:00,10337,26.0737,26.045,26.09,26.09,26.04,67
2023-06-26 15:26:00,2044,26.0868,26.09,26.09,26.09,26.075,34
2023-06-26 15:27:00,2593,26.1004,26.09,26.125,26.125,26.09,45
2023-06-26 15:28:00,3922,26.1453,26.14,26.15,26.162,26.14,63
2023-06-26 15:29:00,3107,26.1032,26.13,25.99,26.15,25.99,38
2023-06-26 15:30:00,7987,25.9887,25.98,25.99,26.0,25.97,109
