t,v,vw,o,c,h,l,n
2023-08-29 13:30:00,9438,18.18,18.18,18.23,18.23,18.18,32
2023-08-29 13:32:00,109,18.1359,18.14,18.14,18.14,18.14,2
2023-08-29 13:34:00,133,18.1553,18.155,18.155,18.155,18.155,7
2023-08-29 13:35:00,993,18.2416,18.2,18.28,18.28,18.2,27
2023-08-29 13:36:00,128,18.2441,18.23,18.23,18.23,18.23,8
2023-08-29 13:41:00,331,18.3074,18.285,18.32,18.32,18.285,4
2023-08-29 13:42:00,1318,18.3331,18.29,18.36,18.36,18.29,25
2023-08-29 13:43:00,670,18.3315,18.34,18.33,18.34,18.33,16
2023-08-29 13:44:00,4742,18.3782,18.34,18.395,18.4,18.34,61
2023-08-29 13:46:00,431,18.3971,18.395,18.4013,18.4013,18.395,6
2023-08-29 13:48:00,478,18.39,18.39,18.39,18.39,18.39,7
2023-08-29 13:49:00,1199,18.3707,18.39,18.36,18.39,18.36,15
2023-08-29 13:50:00,587,18.328,18.33,18.33,18.33,18.33,17
2023-08-29 13:53:00,1325,18.3578,18.335,18.36,18.4,18.335,29
2023-08-29 13:54:00,483,18.3551,18.35,18.35,18.35,18.35,8
2023-08-29 13:55:00,280,18.3564,18.3709,18.355,18.3709,18.355,4
2023-08-29 13:56:00,857,18.3187,18.33,18.31,18.33,18.31,10
2023-08-29 13:57:00,310,18.29,18.29,18.29,18.29,18.29,4
2023-08-29 13:58:00,572,18.2746,18.27,18.27,18.27,18.27,26
2023-08-29 14:00:00,1565,18.2768,18.28,18.28,18.299,18.26,22
2023-08-29 14:01:00,1540,18.2656,18.28,18.245,18.28,18.245,24
2023-08-29 14:02:00,7138,18.2342,18.2315,18.24,18.255,18.2315,22
2023-08-29 14:03:00,225,18.2247,18.22,18.22,18.22,18.22,4
2023-08-29 14:04:00,918,18.2463,18.24,18.26,18.26,18.24,13
2023-08-29 14:05:00,5858,18.2273,18.26,18.155,18.28,18.15,74
2023-08-29 14:06:00,690,18.1752,18.17,18.16,18.17,18.16,16
2023-08-29 14:07:00,2368,18.1873,18.165,18.21,18.21,18.165,33
2023-08-29 14:08:00,1535,18.2172,18.228,18.21,18.228,18.21,31
2023-08-29 14:09:00,227,18.2289,18.23,18.23,18.23,18.23,4
2023-08-29 14:10:00,760,18.261,18.26,18.29,18.29,18.25,14
2023-08-29 14:11:00,862,18.2402,18.25,18.23,18.25,18.23,17
2023-08-29 14:12:00,102,18.25,18.25,18.25,18.25,18.25,2
2023-08-29 14:13:00,321,18.2257,18.23,18.23,18.23,18.23,10
2023-08-29 14:15:00,4536,18.2303,18.25,18.26,18.26,18.22,56
2023-08-29 14:16:00,514,18.2477,18.26,18.25,18.26,18.25,6
2023-08-29 14:17:00,376,18.2424,18.24,18.249,18.249,18.24,6
2023-08-29 14:18:00,1139,18.2524,18.25,18.27,18.27,18.25,23
2023-08-29 14:19:00,2361,18.2453,18.275,18.22,18.275,18.215,38
2023-08-29 14:20:00,109,18.2589,18.26,18.26,18.26,18.26,6
2023-08-29 14:21:00,1050,18.3097,18.328,18.315,18.33,18.295,10
2023-08-29 14:22:00,1217,18.3232,18.315,18.36,18.36,18.315,11
2023-08-29 14:24:00,15287,18.3168,18.315,18.43,18.43,18.275,128
2023-08-29 14:25:00,739,18.3965,18.43,18.39,18.43,18.39,15
2023-08-29 14:26:00,1430,18.3628,18.375,18.375,18.375,18.375,33
2023-08-29 14:27:00,2183,18.3608,18.36,18.37,18.37,18.35,40
2023-08-29 14:28:00,1523,18.3853,18.37,18.41,18.42,18.37,14
2023-08-29 14:29:00,1785,18.4229,18.44,18.47,18.47,18.43,41
2023-08-29 14:30:00,1129,18.4637,18.45,18.47,18.48,18.45,16
