t,v,vw,o,c,h,l,n
2023-08-21 13:28:00,2331,17.2396,17.28,17.2,17.28,17.2,24
2023-08-21 13:30:00,14966,17.2222,17.23,17.21,17.24,17.07,61
2023-08-21 13:31:00,1195,17.2386,17.21,17.305,17.305,17.2,23
2023-08-21 13:32:00,3858,17.285,17.2489,17.325,17.38,17.2489,46
2023-08-21 13:33:00,4088,17.2432,17.3219,17.32,17.3219,17.19,57
2023-08-21 13:34:00,5049,17.2987,17.24,17.29,17.33,17.24,69
2023-08-21 13:35:00,3247,17.3252,17.3,17.41,17.41,17.3,63
2023-08-21 13:36:00,36608,17.4293,17.45,17.42,17.47,17.37,102
2023-08-21 13:37:00,3373,17.4371,17.43,17.44,17.44,17.43,22
2023-08-21 13:38:00,369,17.4449,17.44,17.45,17.45,17.44,8
2023-08-21 13:39:00,511,17.43,17.43,17.43,17.43,17.43,3
2023-08-21 13:40:00,5483,17.3765,17.44,17.36,17.45,17.3105,94
2023-08-21 13:41:00,7358,17.4018,17.37,17.425,17.435,17.365,93
2023-08-21 13:42:00,2138,17.3732,17.41,17.36,17.41,17.35,37
2023-08-21 13:43:00,2152,17.3148,17.35,17.32,17.35,17.29,48
2023-08-21 13:44:00,1085,17.3169,17.32,17.3,17.33,17.3,27
2023-08-21 13:45:00,2501,17.3177,17.33,17.33,17.33,17.3,33
2023-08-21 13:46:00,3368,17.3273,17.3027,17.2953,17.35,17.2953,77
2023-08-21 13:48:00,815,17.3087,17.3075,17.295,17.32,17.295,20
2023-08-21 13:49:00,5584,17.3192,17.31,17.3099,17.35,17.3,107
2023-08-21 13:50:00,1674,17.3256,17.33,17.325,17.33,17.31,25
2023-08-21 13:51:00,1377,17.308,17.31,17.32,17.32,17.3,23
2023-08-21 13:52:00,678,17.3122,17.33,17.3,17.33,17.3,11
2023-08-21 13:53:00,886,17.3219,17.33,17.3,17.33,17.3,15
2023-08-21 13:54:00,5406,17.3327,17.3,17.33,17.37,17.3,107
2023-08-21 13:55:00,1944,17.3514,17.34,17.36,17.36,17.34,23
2023-08-21 13:56:00,2697,17.3507,17.36,17.35,17.363,17.33,57
2023-08-21 13:57:00,1932,17.3481,17.35,17.355,17.37,17.33,42
2023-08-21 13:58:00,1071,17.3511,17.36,17.34,17.37,17.34,15
2023-08-21 13:59:00,3009,17.3574,17.355,17.36,17.37,17.355,52
2023-08-21 14:00:00,2789,17.3539,17.36,17.35,17.36,17.35,47
2023-08-21 14:01:00,4608,17.3385,17.36,17.35,17.36,17.33,130
2023-08-21 14:02:00,973,17.3609,17.36,17.36,17.36,17.36,19
2023-08-21 14:03:00,6560,17.4288,17.36,17.475,17.475,17.36,91
2023-08-21 14:04:00,1000,17.4668,17.475,17.46,17.49,17.46,9
2023-08-21 14:05:00,670,17.4875,17.49,17.49,17.49,17.49,13
2023-08-21 14:06:00,7967,17.4779,17.49,17.45,17.5,17.45,123
2023-08-21 14:07:00,5116,17.4241,17.45,17.4,17.45,17.4,67
2023-08-21 14:08:00,2245,17.411,17.4,17.435,17.435,17.39,74
