t,v,vw,o,c,h,l,n
2024-03-18 13:30:00,5769,15.547,15.55,15.38,15.665,15.38,19
2024-03-18 13:31:00,1928,15.5624,15.45,15.435,15.72,15.38,31
2024-03-18 13:32:00,1415,15.4936,15.405,15.53,15.53,15.405,25
2024-03-18 13:33:00,530,15.4564,15.4194,15.465,15.465,15.4194,11
2024-03-18 13:36:00,258,15.4663,15.465,15.465,15.465,15.465,15
2024-03-18 13:37:00,534,15.4028,15.4,15.4,15.4,15.4,6
2024-03-18 13:38:00,172,15.4613,15.46,15.46,15.46,15.46,8
2024-03-18 13:39:00,623,15.3935,15.39,15.4,15.4,15.38,15
2024-03-18 13:42:00,1786,15.3671,15.39,15.35,15.39,15.35,43
2024-03-18 13:44:00,397,15.3661,15.37,15.36,15.37,15.36,11
2024-03-18 13:45:00,139,15.3664,15.365,15.365,15.365,15.365,7
2024-03-18 13:47:00,4959,15.2936,15.31,15.25,15.31,15.25,59
2024-03-18 13:48:00,604,15.2262,15.25,15.2,15.25,15.2,19
2024-03-18 13:49:00,1684,15.1763,15.18,15.17,15.18,15.17,36
2024-03-18 13:50:00,1639,15.2066,15.17,15.2283,15.2283,15.17,21
2024-03-18 13:51:00,2205,15.1481,15.15,15.145,15.15,15.14,32
2024-03-18 13:52:00,208,15.1404,15.15,15.15,15.15,15.15,8
2024-03-18 13:53:00,1681,15.1051,15.12,15.04,15.12,15.04,29
2024-03-18 13:54:00,300,15.07,15.07,15.07,15.07,15.07,5
2024-03-18 13:55:00,1263,15.0394,15.04,15.03,15.04,15.03,27
2024-03-18 13:56:00,968,15.0192,15.03,15.0,15.03,15.0,21
2024-03-18 13:57:00,1206,14.9842,14.973,14.985,14.9962,14.973,14
2024-03-18 13:58:00,758,14.9631,14.97,14.97,14.97,14.97,15
2024-03-18 13:59:00,1287,14.9594,14.96,14.97,14.97,14.958,19
2024-03-18 14:00:00,1208,14.9232,14.93,14.91,14.93,14.9,22
2024-03-18 14:01:00,5461,14.8872,14.88,14.89,14.93,14.86,77
2024-03-18 14:02:00,1462,14.9059,14.9,14.9,14.91,14.9,25
2024-03-18 14:03:00,6420,14.842,14.91,14.78,14.92,14.78,71
2024-03-18 14:04:00,568,14.7752,14.775,14.75,14.79,14.75,10
2024-03-18 14:05:00,3654,14.6691,14.78,14.653,14.78,14.65,23
2024-03-18 14:06:00,528,14.6804,14.675,14.675,14.675,14.675,8
2024-03-18 14:07:00,510,14.7025,14.695,14.7,14.7,14.695,16
2024-03-18 14:08:00,3664,14.7961,14.74,14.88,14.88,14.74,76
2024-03-18 14:10:00,161,14.9483,14.94,14.94,14.94,14.94,4
2024-03-18 14:11:00,288,14.9319,14.94,14.94,14.94,14.94,5
2024-03-18 14:12:00,741,14.9928,14.99,14.99,14.99,14.99,20
2024-03-18 14:15:00,198,15.0043,15.005,15.005,15.005,15.005,5
2024-03-18 14:16:00,1882,14.9362,14.97,14.92,14.97,14.89,40
2024-03-18 14:17:00,100,14.92,14.92,14.92,14.92,14.92,1
2024-03-18 14:20:00,4342,14.9064,14.96,14.87,14.96,14.87,55
2024-03-18 14:21:00,304,14.8845,14.885,14.885,14.885,14.885,4
2024-03-18 14:23:00,214,14.8717,14.86,14.885,14.885,14.86,4
2024-03-18 14:24:00,2819,14.8358,14.86,14.83,14.86,14.83,43
2024-03-18 14:26:00,390,14.7413,14.73,14.73,14.73,14.73,11
2024-03-18 14:27:00,626,14.7653,14.77,14.765,14.77,14.765,8
2024-03-18 14:28:00,539,14.7661,14.765,14.765,14.765,14.765,21
2024-03-18 14:29:00,220,14.776,14.775,14.775,14.775,14.775,6
2024-03-18 14:30:00,283,14.7623,14.775,14.775,14.775,14.775,11
2024-03-18 14:31:00,252,14.774,14.775,14.77,14.775,14.77,3
2024-03-18 14:32:00,3300,14.7787,14.8,14.77,14.8,14.76,64
2024-03-18 14:35:00,1514,14.7482,14.76,14.73,14.76,14.73,31
2024-03-18 14:36:00,1114,14.7506,14.75,14.76,14.76,14.735,26
2024-03-18 14:37:00,100,14.785,14.785,14.785,14.785,14.785,1
2024-03-18 14:40:00,126,14.8067,14.81,14.81,14.81,14.81,5
2024-03-18 14:41:00,21414,14.8821,14.82,14.89,14.99,14.82,157
2024-03-18 14:42:00,100,14.93,14.93,14.93,14.93,14.93,1
2024-03-18 14:43:00,410,14.8663,14.87,14.87,14.87,14.87,13
2024-03-18 14:45:00,1568,14.8888,14.88,14.9,14.91,14.88,25
2024-03-18 14:46:00,118,14.9313,14.94,14.94,14.94,14.94,2
2024-03-18 14:48:00,2119,14.8443,14.93,14.8,14.93,14.8,32
2024-03-18 14:51:00,558,14.8,14.8,14.8,14.8,14.8,4
2024-03-18 14:52:00,1434,14.8186,14.84,14.845,14.845,14.81,30
2024-03-18 14:53:00,4153,14.8055,14.81,14.81,14.81,14.79,64
2024-03-18 14:56:00,199,14.8276,14.824,14.824,14.824,14.824,11
2024-03-18 14:57:00,100,14.824,14.824,14.824,14.824,14.824,1
2024-03-18 14:58:00,866,14.8868,14.84,14.91,14.92,14.84,42
2024-03-18 14:59:00,2431,14.9013,14.91,14.875,14.913,14.875,51
2024-03-18 15:01:00,592,14.875,14.87,14.87,14.87,14.87,25
2024-03-18 15:03:00,14106,14.9251,14.88,14.96,14.96,14.88,59
2024-03-18 15:05:00,100,14.95,14.95,14.95,14.95,14.95,1
2024-03-18 15:09:00,589,14.9802,14.98,14.98,14.98,14.98,10
2024-03-18 15:13:00,155,15.0,15.0,15.0,15.0,15.0,5
2024-03-18 15:15:00,1002,15.0227,15.03,15.0,15.03,15.0,17
2024-03-18 15:16:00,6469,14.9455,14.9709,14.9,14.9709,14.9,88
2024-03-18 15:17:00,150,14.91,14.9,14.9,14.9,14.9,2
2024-03-18 15:21:00,205,14.8576,14.86,14.86,14.86,14.86,6
2024-03-18 15:22:00,459,14.8398,14.85,14.85,14.85,14.85,10
2024-03-18 15:24:00,2058,14.802,14.82,14.79,14.82,14.79,28
2024-03-18 15:25:00,1285,14.7949,14.79,14.78,14.81,14.78,25
2024-03-18 15:26:00,891,14.77,14.77,14.77,14.77,14.77,8
2024-03-18 15:27:00,107,14.7844,14.785,14.785,14.785,14.785,3
2024-03-18 15:28:00,2756,14.7666,14.77,14.76,14.77,14.76,31
2024-03-18 15:29:00,754,14.7723,14.77,14.77,14.77,14.77,23
2024-03-18 15:30:00,282,14.776,14.785,14.785,14.785,14.785,5
2024-03-18 15:31:00,1150,14.7965,14.8,14.775,14.8,14.775,8
2024-03-18 15:35:00,1106,14.7875,14.775,14.7888,14.7888,14.775,4
2024-03-18 15:37:00,1131,14.7803,14.783,14.76,14.783,14.76,2
2024-03-18 15:38:00,390,14.8008,14.8,14.8,14.8,14.8,22
2024-03-18 15:40:00,100,14.79,14.79,14.79,14.79,14.79,1
2024-03-18 15:41:00,501,14.7967,14.8,14.785,14.8,14.785,12
2024-03-18 15:44:00,287,14.7954,14.795,14.795,14.795,14.795,4
2024-03-18 15:45:00,150,14.795,14.795,14.795,14.795,14.795,2
2024-03-18 15:49:00,100,14.805,14.805,14.805,14.805,14.805,1
2024-03-18 15:50:00,1851,14.7741,14.78,14.77,14.78,14.77,44
2024-03-18 15:51:00,1528,14.7943,14.79,14.8,14.8,14.78,34
2024-03-18 15:54:00,107,14.8153,14.815,14.815,14.815,14.815,3
2024-03-18 15:56:00,111,14.8155,14.815,14.815,14.815,14.815,4
2024-03-18 15:58:00,686,14.8418,14.84,14.84,14.84,14.84,18
2024-03-18 16:00:00,1296,14.8266,14.83,14.83,14.83,14.83,43
2024-03-18 16:01:00,3186,14.7661,14.81,14.75,14.81,14.75,36
2024-03-18 16:03:00,2952,14.7893,14.7623,14.8,14.82,14.7623,12
2024-03-18 16:05:00,851,14.84,14.84,14.84,14.84,14.84,9
2024-03-18 16:06:00,204,14.84,14.84,14.84,14.84,14.84,4
2024-03-18 16:07:00,297,14.8574,14.87,14.87,14.87,14.87,13
2024-03-18 16:08:00,1754,14.8784,14.87,14.86,14.9,14.86,36
2024-03-18 16:10:00,147,14.8736,14.88,14.88,14.88,14.88,2
2024-03-18 16:13:00,100,14.9,14.9,14.9,14.9,14.9,1
2024-03-18 16:15:00,751,14.8768,14.89,14.88,14.89,14.87,16
2024-03-18 16:17:00,26310,14.8909,14.88,14.96,14.96,14.88,112
2024-03-18 16:18:00,100,14.96,14.96,14.96,14.96,14.96,1
2024-03-18 16:19:00,4028,14.9549,14.96,14.98,14.99,14.93,72
2024-03-18 16:20:00,981,14.9876,14.98,15.01,15.01,14.98,19
2024-03-18 16:21:00,368,15.0218,15.02,15.02,15.02,15.02,8
2024-03-18 16:22:00,221,15.0392,15.06,15.02,15.06,15.02,4
2024-03-18 16:23:00,252,15.0113,15.05,15.05,15.05,15.05,4
2024-03-18 16:24:00,4295,15.0475,15.05,15.04,15.06,15.04,44
2024-03-18 16:25:00,1098,15.0578,15.04,15.09,15.09,15.04,18
2024-03-18 16:26:00,190,15.1134,15.13,15.13,15.13,15.13,10
2024-03-18 16:27:00,4088,15.066,15.07,15.04,15.11,15.04,54
2024-03-18 16:28:00,1632,15.0262,15.03,15.0,15.05,15.0,39
2024-03-18 16:29:00,947,15.0012,15.0,15.005,15.005,15.0,10
2024-03-18 16:30:00,110,15.01,15.01,15.01,15.01,15.01,2
2024-03-18 16:34:00,295,15.001,15.0,15.01,15.01,15.0,7
2024-03-18 16:36:00,476,15.01,15.01,15.01,15.01,15.01,9
2024-03-18 16:38:00,205,15.0105,15.01,15.01,15.01,15.01,5
2024-03-18 16:40:00,438,15.0163,15.01,15.01,15.01,15.01,15
2024-03-18 16:41:00,381,15.016,15.035,15.035,15.035,15.035,11
2024-03-18 16:43:00,9424,15.0654,15.04,15.12,15.12,15.04,59
2024-03-18 16:44:00,852,15.0802,15.08,15.095,15.095,15.07,17
2024-03-18 16:45:00,1804,15.0417,15.06,15.035,15.08,15.02,46
2024-03-18 16:46:00,100,15.03,15.03,15.03,15.03,15.03,1
2024-03-18 16:49:00,102,15.0107,15.01,15.01,15.01,15.01,3
2024-03-18 16:52:00,2158,15.0058,15.025,14.98,15.025,14.98,43
2024-03-18 16:54:00,192,15.0121,15.005,15.005,15.005,15.005,4
2024-03-18 16:55:00,672,15.0007,15.01,15.01,15.01,14.99,17
2024-03-18 16:57:00,277,15.0359,15.04,15.04,15.04,15.04,7
2024-03-18 16:58:00,109,15.0394,15.04,15.04,15.04,15.04,5
2024-03-18 16:59:00,211,15.0256,15.01,15.04,15.04,15.01,7
2024-03-18 17:00:00,1229,15.0141,15.02,15.02,15.02,15.0,25
2024-03-18 17:02:00,130,15.0046,15.0,15.0,15.0,15.0,2
2024-03-18 17:03:00,100,15.01,15.01,15.01,15.01,15.01,1
2024-03-18 17:04:00,2107,14.9904,14.99,15.0,15.01,14.98,44
2024-03-18 17:08:00,658,14.9964,14.99,15.01,15.01,14.99,13
2024-03-18 17:09:00,100,15.02,15.02,15.02,15.02,15.02,1
2024-03-18 17:11:00,205,15.0069,15.02,15.02,15.02,15.02,3
2024-03-18 17:12:00,100,15.02,15.02,15.02,15.02,15.02,1
2024-03-18 17:13:00,271,15.0196,15.0,15.035,15.035,15.0,8
2024-03-18 17:14:00,2010,15.0408,15.04,15.04,15.05,15.04,27
2024-03-18 17:15:00,340,15.0387,15.03,15.05,15.05,15.03,5
2024-03-18 17:16:00,5532,15.0225,15.03,15.01,15.05,14.99,80
2024-03-18 17:17:00,620,14.994,14.99,14.99,15.005,14.99,8
2024-03-18 17:19:00,100,14.98,14.98,14.98,14.98,14.98,1
2024-03-18 17:21:00,137,15.0111,15.01,15.01,15.01,15.01,4
2024-03-18 17:22:00,423,15.0211,15.02,15.02,15.02,15.02,10
2024-03-18 17:23:00,148,15.0268,15.03,15.03,15.03,15.03,6
2024-03-18 17:24:00,110,15.02,15.02,15.02,15.02,15.02,3
2024-03-18 17:26:00,308,15.0446,15.05,15.035,15.05,15.035,7
2024-03-18 17:28:00,344,15.0506,15.035,15.057,15.057,15.035,6
2024-03-18 17:29:00,200,15.04,15.02,15.06,15.06,15.02,2
2024-03-18 17:30:00,108,15.0581,15.06,15.06,15.06,15.06,3
2024-03-18 17:31:00,330,15.0335,15.02,15.02,15.06,15.02,4
2024-03-18 17:32:00,500,15.0396,15.06,15.02,15.06,15.02,5
2024-03-18 17:33:00,557,15.0301,15.02,15.035,15.035,15.02,14
2024-03-18 17:34:00,400,15.0313,15.035,15.01,15.06,15.01,4
2024-03-18 17:35:00,296,15.0352,15.035,15.05,15.05,15.035,3
2024-03-18 17:36:00,100,15.06,15.06,15.06,15.06,15.06,1
2024-03-18 17:37:00,1711,15.0119,15.01,15.02,15.035,15.01,28
2024-03-18 17:39:00,875,14.9947,15.0,14.99,15.0,14.99,18
2024-03-18 17:40:00,100,15.015,15.015,15.015,15.015,15.015,1
2024-03-18 17:42:00,105,15.0151,15.015,15.015,15.015,15.015,2
2024-03-18 17:43:00,206,15.0151,15.015,15.015,15.015,15.015,4
2024-03-18 17:44:00,100,15.0,15.0,15.0,15.0,15.0,1
