t,v,vw,o,c,h,l,n
2023-10-16 08:08:00,200,61.0209,61.02,61.02,61.02,61.02,4
2023-10-16 08:49:00,200,61.0816,61.05,61.05,61.05,61.05,4
2023-10-16 10:05:00,409,61.0102,61.01,61.01,61.01,61.01,3
2023-10-16 10:09:00,491,61.0201,61.04,61.0,61.04,61.0,4
2023-10-16 12:00:00,437,61.0394,61.01,61.01,61.01,61.01,5
2023-10-16 12:02:00,194,61.2713,61.28,61.28,61.28,61.28,5
2023-10-16 12:03:00,100,61.31,61.31,61.31,61.31,61.31,1
2023-10-16 12:05:00,400,61.48,61.48,61.48,61.48,61.48,1
2023-10-16 13:02:00,225,61.3556,61.35,61.35,61.35,61.35,4
2023-10-16 13:08:00,2000,61.4847,61.46,61.49,61.49,61.46,4
2023-10-16 13:10:00,166,61.351,61.36,61.36,61.36,61.36,2
2023-10-16 13:16:00,104,61.4904,61.49,61.49,61.49,61.49,3
2023-10-16 13:18:00,1201,61.4855,61.41,61.49,61.49,61.41,11
2023-10-16 13:29:00,416,61.8875,61.82,61.82,61.82,61.82,8
2023-10-16 13:30:00,190,61.8755,61.9,61.9,61.9,61.9,19
2023-10-16 13:31:00,33763,61.5822,61.59,61.555,61.62,61.48,54
2023-10-16 13:32:00,56238,61.8399,61.565,61.77,62.14,61.565,429
2023-10-16 13:33:00,11865,61.9421,61.78,61.915,62.07,61.78,148
2023-10-16 13:34:00,23176,61.9805,61.915,62.24,62.31,61.78,212
2023-10-16 13:35:00,15476,62.1658,62.32,62.33,62.33,62.0475,266
2023-10-16 13:36:00,10240,62.2742,62.31,62.23,62.36,62.18,122
2023-10-16 13:37:00,9596,62.3422,62.23,62.4025,62.47,62.225,156
2023-10-16 13:38:00,14165,62.352,62.459,62.25,62.459,62.25,211
2023-10-16 13:39:00,4111,62.2197,62.24,62.25,62.275,62.13,77
2023-10-16 13:40:00,7442,62.1551,62.235,62.055,62.235,62.055,148
2023-10-16 13:41:00,10151,62.0479,62.055,61.9575,62.19,61.94,166
2023-10-16 13:42:00,4189,61.8436,61.93,61.715,61.93,61.65,57
2023-10-16 13:43:00,3459,61.81,61.82,61.77,61.855,61.74,66
2023-10-16 13:44:00,31835,61.9508,61.87,61.925,62.0,61.86,366
2023-10-16 13:45:00,22883,62.0385,61.925,62.2,62.2,61.86,231
2023-10-16 13:46:00,15570,62.3293,62.14,62.45,62.465,62.14,262
2023-10-16 13:47:00,22263,62.5563,62.46,62.83,62.89,62.4,236
2023-10-16 13:48:00,51674,62.6538,62.825,62.7638,62.86,62.47,628
2023-10-16 13:49:00,12854,62.7069,62.8,62.67,62.8,62.65,205
2023-10-16 13:50:00,27068,62.8777,62.7,63.1,63.14,62.65,332
2023-10-16 13:51:00,33309,63.2045,63.05,63.4899,63.49,63.01,361
2023-10-16 13:52:00,30483,63.4658,63.4101,63.4,63.7,63.37,284
2023-10-16 13:53:00,10288,63.4145,63.39,63.46,63.51,63.355,172
2023-10-16 13:54:00,11634,63.3986,63.48,63.35,63.492,63.32,155
2023-10-16 13:55:00,12760,63.3406,63.35,63.395,63.49,63.22,169
2023-10-16 13:56:00,6629,63.3048,63.395,63.33,63.395,63.24,120
2023-10-16 13:57:00,11988,63.1372,63.34,63.2,63.35,63.0701,81
2023-10-16 13:58:00,10356,63.0454,63.215,63.1,63.215,62.97,151
2023-10-16 13:59:00,25939,63.0904,63.115,62.97,63.14,62.97,170
2023-10-16 14:00:00,40630,63.071,63.005,62.94,63.14,62.9,471
2023-10-16 14:01:00,36371,62.8227,62.955,62.92,62.9842,62.68,166
2023-10-16 14:02:00,5283,62.8517,62.9,62.82,62.91,62.8,89
2023-10-16 14:03:00,5368,62.8053,62.875,62.86,62.89,62.7701,91
2023-10-16 14:04:00,15946,62.8697,62.86,62.92,62.94,62.81,216
2023-10-16 14:05:00,12237,62.9782,62.945,63.118,63.118,62.92,121
2023-10-16 14:06:00,13332,63.1893,63.08,63.19,63.2317,63.075,109
2023-10-16 14:07:00,4317,63.227,63.18,63.23,63.26,63.18,63
2023-10-16 14:08:00,14442,63.3332,63.23,63.35,63.4137,63.225,246
2023-10-16 14:09:00,12797,63.4948,63.35,63.51,63.55,63.33,156
2023-10-16 14:10:00,14011,63.6631,63.57,63.74,63.75,63.57,151
2023-10-16 14:11:00,4532,63.7419,63.74,63.79,63.79,63.69,80
2023-10-16 14:12:00,8392,63.8017,63.775,63.795,63.87,63.75,77
2023-10-16 14:13:00,12473,63.7353,63.795,63.6808,63.83,63.62,163
2023-10-16 14:14:00,11338,63.7221,63.73,63.82,63.85,63.68,169
2023-10-16 14:15:00,9281,63.8249,63.78,63.85,63.88,63.78,190
2023-10-16 14:16:00,9318,63.771,63.84,63.785,63.87,63.67,144
2023-10-16 14:17:00,3863,63.6355,63.7642,63.63,63.7642,63.59,53
2023-10-16 14:18:00,11700,63.5151,63.62,63.45,63.63,63.45,127
2023-10-16 14:19:00,11552,63.4852,63.47,63.5,63.505,63.46,114
2023-10-16 14:20:00,7575,63.558,63.48,63.615,63.62,63.48,134
2023-10-16 14:21:00,17813,63.729,63.6,63.76,63.79,63.6,178
2023-10-16 14:22:00,17145,63.9861,63.84,64.02,64.095,63.83,235
2023-10-16 14:23:00,11063,64.0009,64.03,64.03,64.05,63.91,153
2023-10-16 14:24:00,17544,63.9859,64.035,63.97,64.04,63.91,178
2023-10-16 14:25:00,12564,63.9638,63.97,63.945,64.01,63.9,196
2023-10-16 14:26:00,14042,63.9872,63.99,64.04,64.06,63.94,172
2023-10-16 14:27:00,25731,64.1329,64.04,64.16,64.25,64.025,214
2023-10-16 14:28:00,12711,64.1913,64.19,64.195,64.25,64.1,148
2023-10-16 14:29:00,8333,64.2479,64.195,64.37,64.37,64.18,135
2023-10-16 14:30:00,14761,64.3822,64.31,64.3708,64.46,64.31,131
2023-10-16 14:31:00,23800,64.3618,64.41,64.38,64.41,64.31,263
2023-10-16 14:32:00,35497,64.3504,64.36,64.37,64.4,64.31,228
2023-10-16 14:33:00,22548,64.3874,64.39,64.445,64.47,64.2901,269
2023-10-16 14:34:00,11378,64.3503,64.45,64.28,64.45,64.28,135
2023-10-16 14:35:00,10508,64.2373,64.26,64.21,64.315,64.2,125
2023-10-16 14:36:00,16378,64.2071,64.2,64.11,64.26,64.11,175
2023-10-16 14:37:00,15772,64.1602,64.11,64.19,64.215,64.105,166
2023-10-16 14:38:00,9793,64.1998,64.18,64.2631,64.3,64.15,159
2023-10-16 14:39:00,16471,64.2837,64.32,64.19,64.33,64.19,158
2023-10-16 14:40:00,11403,64.1721,64.1535,64.21,64.23,64.11,135
2023-10-16 14:41:00,3831,64.1776,64.22,64.16,64.22,64.13,58
2023-10-16 14:42:00,15251,64.02,64.2,63.87,64.24,63.85,201
2023-10-16 14:43:00,6086,63.9364,63.86,64.01,64.02,63.86,126
2023-10-16 14:44:00,2056,64.0609,64.06,64.04,64.1,64.04,31
2023-10-16 14:45:00,14170,64.2336,64.065,64.35,64.36,64.065,179
2023-10-16 14:46:00,10682,64.3544,64.3681,64.38,64.4,64.2605,135
2023-10-16 14:47:00,8302,64.4889,64.4,64.465,64.5304,64.4,132
2023-10-16 14:48:00,2842,64.4647,64.49,64.41,64.5,64.41,73
2023-10-16 14:49:00,8612,64.3349,64.405,64.29,64.41,64.28,115
2023-10-16 14:50:00,4153,64.2898,64.32,64.25,64.32,64.25,75
2023-10-16 14:51:00,13653,64.1665,64.26,64.09,64.26,64.08,212
2023-10-16 14:52:00,8686,64.1142,64.07,64.07,64.1455,64.07,122
2023-10-16 14:53:00,5417,64.0756,64.07,64.125,64.13,64.03,134
2023-10-16 14:54:00,17184,63.9603,64.12,63.955,64.12,63.86,148
2023-10-16 14:55:00,4061,63.9382,63.9125,63.895,63.92,63.86,61
2023-10-16 14:56:00,13512,63.8377,63.87,63.75,63.93,63.75,203
2023-10-16 14:57:00,6862,63.8189,63.8,63.835,63.84,63.78,101
2023-10-16 14:58:00,4433,63.7616,63.835,63.74,63.835,63.71,111
2023-10-16 14:59:00,4083,63.7594,63.78,63.7,63.8,63.69,82
2023-10-16 15:00:00,4552,63.7889,63.76,63.81,63.85,63.76,71
2023-10-16 15:01:00,3048,63.6709,63.805,63.58,63.805,63.57,84
2023-10-16 15:02:00,5702,63.5897,63.53,63.64,63.66,63.53,94
2023-10-16 15:03:00,4383,63.625,63.66,63.57,63.68,63.57,89
2023-10-16 15:04:00,9846,63.5364,63.6,63.55,63.6,63.51,123
2023-10-16 15:05:00,15163,63.5659,63.56,63.5593,63.65,63.51,180
2023-10-16 15:06:00,41265,63.7134,63.6,63.83,63.84,63.598,439
2023-10-16 15:07:00,3534,63.8543,63.83,63.87,63.87,63.83,57
2023-10-16 15:08:00,3834,63.8644,63.8899,63.8471,63.91,63.83,56
2023-10-16 15:09:00,4916,63.8795,63.87,63.86,63.905,63.86,92
2023-10-16 15:10:00,6039,63.8184,63.85,63.68,63.895,63.68,109
2023-10-16 15:11:00,7677,63.7143,63.68,63.67,63.75,63.67,91
2023-10-16 15:12:00,2246,63.6296,63.69,63.6148,63.69,63.6,47
2023-10-16 15:13:00,9417,63.628,63.605,63.59,63.66,63.58,94
2023-10-16 15:14:00,5287,63.6314,63.59,63.6,63.65,63.59,96
2023-10-16 15:15:00,3669,63.6848,63.64,63.72,63.72,63.64,108
2023-10-16 15:16:00,3476,63.6027,63.68,63.55,63.7,63.55,78
2023-10-16 15:17:00,6381,63.4926,63.53,63.47,63.55,63.46,81
2023-10-16 15:18:00,14981,63.5391,63.48,63.63,63.67,63.48,198
2023-10-16 15:19:00,1794,63.5723,63.6287,63.57,63.6287,63.56,46
2023-10-16 15:20:00,1970,63.5501,63.53,63.55,63.57,63.53,30
2023-10-16 15:21:00,9945,63.5108,63.53,63.54,63.55,63.5,92
2023-10-16 15:22:00,3354,63.5903,63.55,63.65,63.65,63.55,72
2023-10-16 15:23:00,3652,63.6297,63.65,63.5996,63.65,63.58,69
2023-10-16 15:24:00,1678,63.6001,63.61,63.59,63.61,63.59,30
2023-10-16 15:25:00,4980,63.5643,63.55,63.61,63.61,63.54,66
2023-10-16 15:26:00,3937,63.6326,63.63,63.61,63.645,63.61,26
2023-10-16 15:27:00,1073,63.6219,63.625,63.63,63.63,63.6084,22
2023-10-16 15:28:00,2731,63.6234,63.63,63.605,63.64,63.605,34
2023-10-16 15:29:00,10642,63.6256,63.595,63.67,63.67,63.5601,135
2023-10-16 15:30:00,1549,63.7518,63.73,63.775,63.775,63.73,36
2023-10-16 15:31:00,2793,63.7239,63.76,63.697,63.76,63.69,51
2023-10-16 15:32:00,798,63.6925,63.71,63.69,63.71,63.69,26
2023-10-16 15:33:00,1048,63.6127,63.61,63.6,63.61,63.6,43
2023-10-16 15:34:00,6238,63.6461,63.6,63.66,63.67,63.6,80
2023-10-16 15:35:00,3564,63.6492,63.644,63.63,63.69,63.62,69
2023-10-16 15:36:00,24981,63.666,63.625,63.58,63.7,63.57,269
2023-10-16 15:37:00,6822,63.6912,63.59,63.77,63.77,63.58,86
2023-10-16 15:38:00,7003,63.7578,63.79,63.765,63.83,63.7,108
2023-10-16 15:39:00,4008,63.7291,63.78,63.7,63.8,63.7,33
2023-10-16 15:40:00,7297,63.7285,63.7316,63.7349,63.7585,63.7,92
2023-10-16 15:41:00,17273,63.7021,63.76,63.719,63.76,63.7,137
2023-10-16 15:42:00,45238,63.7029,63.7,63.63,63.75,63.63,350
2023-10-16 15:43:00,10667,63.6503,63.63,63.66,63.68,63.585,134
2023-10-16 15:44:00,4302,63.7483,63.69,63.78,63.78,63.68,69
2023-10-16 15:45:00,1177,63.7165,63.74,63.67,63.74,63.67,34
2023-10-16 15:46:00,2370,63.6837,63.705,63.67,63.72,63.647,42
2023-10-16 15:47:00,4561,63.6437,63.665,63.6,63.69,63.58,80
2023-10-16 15:48:00,4682,63.6323,63.58,63.66,63.66,63.58,71
2023-10-16 15:49:00,4388,63.6771,63.65,63.6297,63.71,63.6297,86
2023-10-16 15:50:00,559,63.6368,63.62,63.62,63.62,63.62,27
2023-10-16 15:51:00,2658,63.6329,63.62,63.63,63.64,63.62,35
2023-10-16 15:52:00,7013,63.6398,63.63,63.65,63.67,63.62,109
2023-10-16 15:53:00,2048,63.6415,63.675,63.62,63.675,63.62,30
2023-10-16 15:54:00,6250,63.603,63.6,63.54,63.64,63.54,63
2023-10-16 15:55:00,7173,63.5435,63.52,63.57,63.57,63.5101,83
2023-10-16 15:56:00,5364,63.5854,63.58,63.55,63.61,63.55,83
2023-10-16 15:57:00,2624,63.5328,63.55,63.52,63.55,63.52,34
2023-10-16 15:58:00,5240,63.4749,63.51,63.475,63.51,63.4551,83
2023-10-16 15:59:00,5067,63.5202,63.49,63.55,63.55,63.49,86
2023-10-16 16:00:00,1722,63.5373,63.55,63.53,63.56,63.52,40
2023-10-16 16:01:00,1075,63.5497,63.53,63.54,63.56,63.53,26
2023-10-16 16:02:00,4356,63.6059,63.58,63.602,63.635,63.58,87
2023-10-16 16:03:00,2859,63.571,63.62,63.49,63.629,63.49,57
2023-10-16 16:04:00,14637,63.4988,63.49,63.52,63.54,63.4802,139
2023-10-16 16:05:00,7270,63.5892,63.53,63.62,63.64,63.53,128
2023-10-16 16:06:00,7061,63.6119,63.615,63.6,63.62,63.58,36
2023-10-16 16:07:00,1857,63.5633,63.595,63.55,63.595,63.53,48
2023-10-16 16:08:00,6140,63.5913,63.54,63.6709,63.6709,63.54,71
2023-10-16 16:09:00,4158,63.6916,63.645,63.65,63.71,63.645,50
2023-10-16 16:10:00,3798,63.5736,63.61,63.587,63.61,63.54,43
2023-10-16 16:11:00,4822,63.5521,63.56,63.53,63.58,63.51,68
2023-10-16 16:12:00,2532,63.4846,63.49,63.475,63.49,63.46,50
2023-10-16 16:13:00,28930,63.477,63.45,63.47,63.55,63.39,254
2023-10-16 16:14:00,940,63.5154,63.515,63.51,63.52,63.51,29
2023-10-16 16:15:00,1781,63.552,63.54,63.54,63.58,63.54,47
2023-10-16 16:16:00,5555,63.5613,63.545,63.575,63.59,63.51,78
2023-10-16 16:17:00,8048,63.5711,63.575,63.5,63.61,63.49,140
2023-10-16 16:18:00,2450,63.5191,63.52,63.54,63.55,63.5,44
2023-10-16 16:19:00,2173,63.5313,63.57,63.5152,63.57,63.51,37
2023-10-16 16:20:00,4463,63.5309,63.49,63.555,63.56,63.49,75
2023-10-16 16:21:00,4382,63.6048,63.55,63.615,63.6575,63.55,81
2023-10-16 16:22:00,3960,63.686,63.65,63.68,63.73,63.65,69
2023-10-16 16:23:00,1202,63.6436,63.65,63.65,63.655,63.63,35
2023-10-16 16:24:00,7995,63.6915,63.66,63.68,63.73,63.66,78
2023-10-16 16:25:00,1575,63.6385,63.675,63.64,63.675,63.63,34
2023-10-16 16:26:00,2058,63.7227,63.67,63.76,63.7788,63.67,56
2023-10-16 16:27:00,2504,63.8021,63.79,63.808,63.81,63.79,68
2023-10-16 16:28:00,2362,63.7502,63.79,63.74,63.79,63.73,57
2023-10-16 16:29:00,4353,63.7188,63.725,63.7,63.75,63.7,89
2023-10-16 16:30:00,6072,63.7289,63.7,63.77,63.81,63.7,118
2023-10-16 16:31:00,2696,63.7741,63.78,63.775,63.79,63.77,41
2023-10-16 16:32:00,3606,63.7524,63.75,63.76,63.765,63.71,58
2023-10-16 16:33:00,1406,63.7007,63.73,63.7,63.73,63.68,43
2023-10-16 16:34:00,3218,63.6739,63.695,63.69,63.695,63.65,47
2023-10-16 16:35:00,7216,63.6492,63.71,63.62,63.71,63.62,66
2023-10-16 16:36:00,6692,63.6485,63.67,63.6302,63.69,63.63,64
2023-10-16 16:37:00,4853,63.6502,63.6484,63.67,63.67,63.63,88
2023-10-16 16:38:00,4928,63.7446,63.68,63.685,63.71,63.68,37
2023-10-16 16:39:00,1662,63.6543,63.66,63.645,63.67,63.64,30
2023-10-16 16:40:00,1930,63.6428,63.63,63.6225,63.63,63.6225,17
2023-10-16 16:41:00,4079,63.6319,63.61,63.58,63.61,63.58,43
2023-10-16 16:42:00,9617,63.5961,63.56,63.6,63.6,63.55,86
2023-10-16 16:43:00,2374,63.6249,63.61,63.61,63.65,63.61,42
2023-10-16 16:44:00,3333,63.6596,63.62,63.66,63.69,63.62,81
2023-10-16 16:45:00,2243,63.7255,63.7,63.73,63.74,63.7,40
2023-10-16 16:46:00,10950,63.7244,63.73,63.66,63.73,63.66,46
2023-10-16 16:47:00,4434,63.7059,63.68,63.74,63.74,63.67,52
2023-10-16 16:48:00,1229,63.7417,63.73,63.74,63.74,63.73,34
2023-10-16 16:49:00,541,63.6983,63.69,63.69,63.69,63.69,15
2023-10-16 16:50:00,3303,63.6753,63.685,63.66,63.685,63.66,57
2023-10-16 16:51:00,1717,63.6784,63.69,63.6614,63.7,63.66,37
2023-10-16 16:52:00,5936,63.6903,63.68,63.6444,63.71,63.6444,122
2023-10-16 16:53:00,3396,63.6761,63.65,63.68,63.7,63.65,75
2023-10-16 16:54:00,1554,63.6534,63.655,63.655,63.655,63.6366,33
2023-10-16 16:55:00,1280,63.6531,63.64,63.6558,63.6599,63.64,25
2023-10-16 16:56:00,2056,63.5844,63.62,63.5404,63.62,63.54,40
2023-10-16 16:57:00,1924,63.5381,63.58,63.52,63.58,63.52,31
2023-10-16 16:58:00,5687,63.5535,63.54,63.58,63.58,63.525,72
2023-10-16 16:59:00,2962,63.5633,63.56,63.58,63.58,63.54,53
2023-10-16 17:00:00,1562,63.6186,63.6,63.63,63.66,63.59,36
2023-10-16 17:01:00,1823,63.6399,63.6,63.64,63.66,63.6,36
2023-10-16 17:02:00,1774,63.6694,63.645,63.69,63.69,63.645,36
2023-10-16 17:03:00,882,63.6804,63.7,63.69,63.7,63.69,19
2023-10-16 17:04:00,2252,63.7209,63.71,63.74,63.74,63.69,56
2023-10-16 17:05:00,5097,63.7263,63.73,63.75,63.75,63.69,87
2023-10-16 17:06:00,5004,63.719,63.75,63.7,63.75,63.68,84
2023-10-16 17:07:00,389,63.712,63.705,63.705,63.705,63.705,10
2023-10-16 17:08:00,30842,63.7336,63.73,63.73,63.82,63.7,214
2023-10-16 17:09:00,2140,63.7723,63.76,63.79,63.79,63.76,51
2023-10-16 17:10:00,19293,63.8257,63.82,63.82,63.88,63.76,129
2023-10-16 17:11:00,15755,63.8245,63.8,63.87,63.87,63.79,87
2023-10-16 17:12:00,16500,63.8841,63.9,63.93,63.93,63.82,131
2023-10-16 17:13:00,3040,63.9228,63.93,63.92,63.96,63.92,41
2023-10-16 17:14:00,1697,63.8849,63.89,63.88,63.89,63.88,24
2023-10-16 17:15:00,3055,63.8777,63.85,63.865,63.89,63.845,29
2023-10-16 17:16:00,3051,63.8076,63.865,63.75,63.87,63.75,66
2023-10-16 17:17:00,9365,63.7282,63.75,63.72,63.76,63.7,128
2023-10-16 17:18:00,1440,63.703,63.7,63.72,63.72,63.68,33
2023-10-16 17:19:00,1682,63.686,63.6911,63.67,63.73,63.66,36
2023-10-16 17:20:00,12160,63.5345,63.68,63.38,63.68,63.36,191
2023-10-16 17:21:00,6078,63.4155,63.375,63.46,63.48,63.375,101
2023-10-16 17:22:00,1725,63.4441,63.4626,63.39,63.48,63.39,30
2023-10-16 17:23:00,4083,63.2849,63.35,63.2575,63.35,63.25,65
2023-10-16 17:24:00,3396,63.2349,63.2365,63.23,63.26,63.2,69
2023-10-16 17:25:00,4330,63.1795,63.23,63.2219,63.24,63.11,101
2023-10-16 17:26:00,10476,63.3892,63.28,63.445,63.48,63.26,132
2023-10-16 17:27:00,3710,63.4287,63.45,63.38,63.474,63.38,58
2023-10-16 17:28:00,4125,63.3815,63.375,63.4,63.42,63.33,70
2023-10-16 17:29:00,572,63.4125,63.44,63.4054,63.44,63.4054,17
2023-10-16 17:30:00,7270,63.4663,63.44,63.43,63.54,63.4175,103
2023-10-16 17:31:00,1598,63.4598,63.47,63.43,63.485,63.43,26
2023-10-16 17:32:00,2647,63.4701,63.445,63.49,63.5,63.445,54
2023-10-16 17:33:00,3392,63.4494,63.481,63.47,63.5,63.43,52
2023-10-16 17:34:00,1292,63.4481,63.515,63.425,63.515,63.42,49
2023-10-16 17:35:00,2961,63.431,63.4,63.4,63.47,63.4,67
2023-10-16 17:36:00,4495,63.4346,63.395,63.47,63.47,63.395,78
2023-10-16 17:37:00,3730,63.4735,63.48,63.425,63.5,63.425,71
