t,v,vw,o,c,h,l,n
2023-05-25 13:20:00,400.0,2.4016,2.4,2.4,2.4,2.4,5
2023-05-25 13:27:00,100.0,2.42,2.42,2.42,2.42,2.42,1
2023-05-25 13:30:00,363.0,2.4101,2.41,2.41,2.41,2.41,3
2023-05-25 13:33:00,956.0,2.411,2.415,2.41,2.415,2.41,8
2023-05-25 13:34:00,3423.0,2.4489,2.44,2.46,2.46,2.44,37
2023-05-25 13:43:00,1058.0,2.4262,2.42,2.4363,2.4363,2.42,9
2023-05-25 13:45:00,100.0,2.44,2.44,2.44,2.44,2.44,1
2023-05-25 13:47:00,1248.0,2.47,2.46,2.47,2.47,2.46,20
2023-05-25 13:48:00,100.0,2.465,2.465,2.465,2.465,2.465,1
2023-05-25 13:55:00,450.0,2.4653,2.4653,2.4653,2.4653,2.4653,1
2023-05-25 14:00:00,151.0,2.4652,2.46,2.46,2.46,2.46,5
2023-05-25 14:03:00,115.0,2.4793,2.48,2.48,2.48,2.48,2
2023-05-25 14:06:00,2715.0,2.4609,2.47,2.46,2.47,2.46,17
2023-05-25 14:10:00,100.0,2.47,2.47,2.47,2.47,2.47,1
2023-05-25 14:12:00,15390.0,2.4608,2.4617,2.46,2.47,2.46,37
2023-05-25 14:14:00,100.0,2.47,2.47,2.47,2.47,2.47,1
2023-05-25 14:16:00,100.0,2.47,2.47,2.47,2.47,2.47,1
2023-05-25 14:19:00,800.0,2.4713,2.46,2.47,2.474,2.46,4
2023-05-25 14:33:00,1804.0,2.4788,2.48,2.47,2.48,2.47,4
2023-05-25 14:34:00,282.0,2.4571,2.47,2.45,2.47,2.45,3
2023-05-25 14:35:00,7376.0,2.44,2.45,2.455,2.46,2.41,72
2023-05-25 14:36:00,4951.0,2.4417,2.45,2.4486,2.45,2.43,63
2023-05-25 14:40:00,1184802.0,2.44,2.44,2.46,2.46,2.44,11
2023-05-25 14:42:00,200.0,2.47,2.47,2.47,2.47,2.47,2
2023-05-25 14:43:00,350.0,2.4841,2.4884,2.4884,2.4884,2.4884,3
2023-05-25 14:45:00,281.0,2.4681,2.47,2.48,2.48,2.47,3
2023-05-25 14:48:00,200.0,2.475,2.48,2.47,2.48,2.47,2
2023-05-25 14:49:00,350.0,2.4671,2.47,2.47,2.47,2.465,5
2023-05-25 14:50:00,336.0,2.4704,2.47,2.47,2.47,2.47,6
2023-05-25 14:59:00,1300.0,2.4548,2.4502,2.47,2.47,2.4502,4
2023-05-25 15:00:00,400.0,2.47,2.47,2.47,2.47,2.47,1
2023-05-25 15:04:00,100.0,2.465,2.465,2.465,2.465,2.465,1
2023-05-25 15:15:00,318.0,2.4753,2.48,2.465,2.48,2.465,3
2023-05-25 15:21:00,261.0,2.4549,2.4518,2.4518,2.4518,2.4518,2
2023-05-25 15:26:00,13118.0,2.4802,2.465,2.485,2.49,2.465,49
2023-05-25 15:27:00,3789.0,2.4817,2.48,2.475,2.49,2.475,38
2023-05-25 15:28:00,995.0,2.49,2.49,2.49,2.49,2.49,2
2023-05-25 15:31:00,23268.0,2.5076,2.48,2.51,2.54,2.48,119
2023-05-25 15:32:00,5815.0,2.492,2.51,2.49,2.515,2.48,52
2023-05-25 15:33:00,2713.0,2.5004,2.5,2.5,2.51,2.5,32
2023-05-25 15:34:00,6335.0,2.5005,2.5,2.5,2.505,2.5,43
2023-05-25 15:35:00,9811.0,2.5017,2.505,2.5,2.52,2.495,55
2023-05-25 15:36:00,2697.0,2.5,2.5,2.5,2.5,2.5,16
2023-05-25 15:38:00,232.0,2.4927,2.495,2.491,2.495,2.491,2
2023-05-25 15:39:00,926.0,2.4859,2.49,2.48,2.49,2.48,11
2023-05-25 15:43:00,6463.0,2.4765,2.485,2.46,2.485,2.46,22
2023-05-25 15:49:00,201.0,2.4899,2.49,2.49,2.49,2.49,3
2023-05-25 15:50:00,15749.0,2.4704,2.49,2.485,2.49,2.46,164
2023-05-25 15:51:00,1668.0,2.4806,2.48,2.49,2.49,2.48,14
2023-05-25 15:52:00,3978.0,2.4852,2.48,2.49,2.49,2.48,30
2023-05-25 15:53:00,11856.0,2.4918,2.5,2.49,2.505,2.49,121
2023-05-25 15:54:00,3389.0,2.4897,2.49,2.49,2.49,2.4811,27
2023-05-25 15:56:00,1310.0,2.49,2.49,2.49,2.49,2.49,15
2023-05-25 15:58:00,736.0,2.49,2.49,2.49,2.49,2.49,10
2023-05-25 15:59:00,437.0,2.49,2.49,2.49,2.49,2.49,5
2023-05-25 16:00:00,600.0,2.49,2.49,2.49,2.49,2.49,6
2023-05-25 16:01:00,215.0,2.4897,2.49,2.49,2.49,2.49,4
2023-05-25 16:02:00,4704.0,2.4912,2.49,2.49,2.5,2.49,45
2023-05-25 16:03:00,1355.0,2.4818,2.485,2.48,2.485,2.48,14
2023-05-25 16:05:00,100.0,2.4935,2.4935,2.4935,2.4935,2.4935,1
2023-05-25 16:08:00,100.0,2.48,2.48,2.48,2.48,2.48,1
2023-05-25 16:09:00,1172.0,2.49,2.49,2.49,2.49,2.49,18
2023-05-25 16:10:00,200.0,2.49,2.49,2.49,2.49,2.49,2
2023-05-25 16:11:00,110.0,2.4898,2.49,2.49,2.49,2.49,4
2023-05-25 16:13:00,705.0,2.49,2.49,2.49,2.49,2.49,9
2023-05-25 16:14:00,3014.0,2.4898,2.49,2.49,2.49,2.49,39
2023-05-25 16:15:00,3518.0,2.4799,2.49,2.48,2.49,2.47,28
2023-05-25 16:16:00,515.0,2.482,2.48,2.49,2.49,2.48,9
2023-05-25 16:17:00,100.0,2.49,2.49,2.49,2.49,2.49,1
2023-05-25 16:18:00,504.0,2.49,2.49,2.49,2.49,2.49,9
2023-05-25 16:19:00,3616.0,2.4858,2.5,2.49,2.5,2.48,12
2023-05-25 16:20:00,137.0,2.4873,2.49,2.49,2.49,2.49,2
2023-05-25 16:21:00,200.0,2.49,2.49,2.49,2.49,2.49,2
2023-05-25 16:22:00,100.0,2.49,2.49,2.49,2.49,2.49,1
2023-05-25 16:25:00,100.0,2.495,2.495,2.495,2.495,2.495,1
2023-05-25 16:30:00,137.0,2.4904,2.49,2.49,2.49,2.49,6
2023-05-25 16:32:00,380.0,2.5,2.5,2.5,2.5,2.5,2
2023-05-25 16:33:00,941.0,2.4899,2.49,2.49,2.49,2.49,28
2023-05-25 16:39:00,413.0,2.4862,2.485,2.49,2.49,2.485,6
2023-05-25 16:40:00,235.0,2.4814,2.48,2.48,2.48,2.48,5
2023-05-25 16:41:00,1070.0,2.4753,2.48,2.47,2.48,2.47,22
