t,v,vw,o,c,h,l,n
2023-05-25 13:27:00,100,13.37,13.37,13.37,13.37,13.37,1
2023-05-25 13:30:00,2173,13.5209,13.22,13.87,13.87,13.22,9
2023-05-25 13:31:00,1450,13.2786,13.44,13.24,13.44,13.24,28
2023-05-25 13:35:00,223,13.1986,13.2,13.2,13.2,13.2,5
2023-05-25 13:36:00,214,13.0982,13.1,13.1,13.1,13.1,8
2023-05-25 13:37:00,3426,12.9899,13.0,13.0,13.0515,12.92,41
2023-05-25 13:38:00,115,12.9957,13.005,13.005,13.005,13.005,5
2023-05-25 13:39:00,200,13.0013,13.0025,13.0,13.0025,13.0,2
2023-05-25 13:40:00,205,13.0051,13.005,13.005,13.005,13.005,4
2023-05-25 13:44:00,1016,13.0205,13.08,12.93,13.09,12.93,13
2023-05-25 13:46:00,1646,13.1203,13.09,13.12,13.15,13.09,33
2023-05-25 13:51:00,101,13.1988,13.2,13.2,13.2,13.2,2
2023-05-25 13:52:00,101,13.19,13.19,13.19,13.19,13.19,2
2023-05-25 13:58:00,5361,13.0918,13.18,13.08,13.18,13.02,70
2023-05-25 13:59:00,400,13.0775,13.13,13.08,13.13,13.08,5
2023-05-25 14:00:00,3114,13.1087,13.09,13.11,13.14,13.07,47
2023-05-25 14:01:00,102,13.1585,13.16,13.16,13.16,13.16,3
2023-05-25 14:02:00,204,13.0953,13.08,13.11,13.11,13.08,3
2023-05-25 14:04:00,200,13.13,13.13,13.13,13.13,13.13,2
2023-05-25 14:07:00,404,13.115,13.13,13.11,13.13,13.11,3
2023-05-25 14:08:00,100,13.13,13.13,13.13,13.13,13.13,1
2023-05-25 14:09:00,1496,13.1418,13.14,13.09,13.16,13.09,45
2023-05-25 14:10:00,1110,13.1171,13.12,13.12,13.12,13.12,5
2023-05-25 14:12:00,138,13.1083,13.12,13.12,13.12,13.12,7
2023-05-25 14:13:00,600,13.1007,13.1008,13.1008,13.1008,13.1008,3
2023-05-25 14:17:00,683,13.1233,13.12,13.13,13.13,13.12,15
2023-05-25 14:19:00,935,13.0961,13.13,13.09,13.13,13.09,25
2023-05-25 14:20:00,551,13.1106,13.1,13.12,13.12,13.1,9
2023-05-25 14:24:00,108,13.1407,13.14,13.14,13.14,13.14,2
2023-05-25 14:25:00,1034,13.1565,13.16,13.16,13.16,13.15,23
2023-05-25 14:27:00,100,13.175,13.175,13.175,13.175,13.175,1
2023-05-25 14:29:00,1026,13.2054,13.205,13.205,13.205,13.205,17
2023-05-25 14:31:00,2604,13.173,13.24,13.15,13.24,13.15,42
2023-05-25 14:35:00,131,13.135,13.135,13.135,13.135,13.135,4
2023-05-25 14:37:00,393,13.135,13.135,13.135,13.135,13.135,2
2023-05-25 14:38:00,1157,13.1711,13.16,13.19,13.19,13.16,22
2023-05-25 14:39:00,1189,13.205,13.22,13.2,13.22,13.2,13
2023-05-25 14:42:00,203,13.2439,13.25,13.25,13.25,13.25,7
2023-05-25 14:44:00,100,13.25,13.25,13.25,13.25,13.25,1
2023-05-25 14:46:00,135,13.2303,13.23,13.23,13.23,13.23,7
2023-05-25 14:47:00,520,13.212,13.21,13.21,13.21,13.21,18
2023-05-25 14:49:00,221,13.1848,13.19,13.19,13.19,13.19,5
