t,v,vw,o,c,h,l,n
2023-06-26 13:30:00,2856,29.7324,29.81,29.59,29.81,29.59,18
2023-06-26 13:31:00,2318,29.8278,29.81,29.86,29.86,29.81,90
2023-06-26 13:32:00,874,29.9054,29.91,29.895,29.93,29.895,27
2023-06-26 13:33:00,859,29.919,29.9047,29.94,29.94,29.9047,12
2023-06-26 13:35:00,810,29.9935,30.02,30.0,30.02,30.0,20
2023-06-26 13:36:00,1055,29.9717,29.95,30.02,30.02,29.95,26
2023-06-26 13:37:00,535,30.0216,30.03,30.03,30.03,30.03,20
2023-06-26 13:38:00,434,30.0257,30.03,30.03,30.03,30.03,22
2023-06-26 13:39:00,211,30.0267,30.04,30.015,30.04,30.015,4
2023-06-26 13:40:00,1369,30.0467,30.04,30.04,30.04,30.04,43
2023-06-26 13:41:00,1545,30.0855,30.09,30.08,30.09,30.08,45
2023-06-26 13:42:00,2405,30.079,30.08,30.08,30.09,30.07,41
2023-06-26 13:43:00,238,30.05,30.05,30.05,30.05,30.05,4
2023-06-26 13:44:00,640,30.059,30.07,30.04,30.07,30.04,22
2023-06-26 13:45:00,2959,30.0877,30.07,30.12,30.12,30.07,68
2023-06-26 13:46:00,837,30.1338,30.14,30.11,30.16,30.11,17
2023-06-26 13:48:00,2280,30.197,30.16,30.22,30.22,30.16,51
2023-06-26 13:50:00,6001,30.178,30.2,30.19,30.2,30.13,100
2023-06-26 13:51:00,1157,30.2072,30.21,30.19,30.21,30.19,25
2023-06-26 13:52:00,751,30.19,30.19,30.19,30.19,30.19,6
2023-06-26 13:53:00,2431,30.1612,30.18,30.125,30.18,30.12,41
2023-06-26 13:54:00,2465,30.1525,30.15,30.16,30.16,30.13,40
2023-06-26 13:57:00,3659,30.1817,30.18,30.21,30.21,30.13,63
2023-06-26 13:58:00,298,30.2029,30.21,30.21,30.21,30.21,7
2023-06-26 13:59:00,358,30.2335,30.23,30.23,30.23,30.23,16
2023-06-26 14:01:00,1263,30.2761,30.26,30.3,30.3,30.26,31
2023-06-26 14:02:00,828,30.283,30.27,30.29,30.29,30.27,35
2023-06-26 14:04:00,2825,30.2546,30.27,30.24,30.27,30.24,73
2023-06-26 14:05:00,6159,30.2739,30.24,30.32,30.32,30.24,64
2023-06-26 14:06:00,1039,30.3519,30.35,30.35,30.35,30.35,24
2023-06-26 14:07:00,2705,30.3718,30.37,30.37,30.38,30.36,67
2023-06-26 14:08:00,277,30.3904,30.39,30.39,30.39,30.39,8
2023-06-26 14:09:00,20944,30.3802,30.38,30.36,30.39,30.36,21
2023-06-26 14:10:00,2970,30.3208,30.36,30.27,30.36,30.27,55
2023-06-26 14:11:00,3293,30.2658,30.28,30.25,30.29,30.25,45
2023-06-26 14:13:00,334,30.2429,30.24,30.24,30.24,30.24,10
2023-06-26 14:14:00,2504,30.2622,30.26,30.26,30.27,30.25,65
2023-06-26 14:15:00,7817,30.1696,30.24,30.165,30.24,30.15,97
2023-06-26 14:16:00,1657,30.16,30.15,30.17,30.17,30.15,37
2023-06-26 14:17:00,1204,30.2028,30.2,30.22,30.22,30.2,32
2023-06-26 14:19:00,1670,30.2044,30.21,30.19,30.22,30.18,30
2023-06-26 14:20:00,366,30.1683,30.17,30.165,30.17,30.165,13
2023-06-26 14:21:00,1429,30.1358,30.15,30.1,30.15,30.1,32
