t,v,vw,o,c,h,l,n
2023-07-12 12:40:00,700,3.1799,3.1799,3.1799,3.1799,3.1799,1
2023-07-12 12:46:00,440,3.1725,3.17,3.18,3.18,3.17,7
2023-07-12 12:47:00,345,3.1852,3.19,3.19,3.19,3.19,4
2023-07-12 12:55:00,6634,3.15,3.15,3.15,3.15,3.15,3
2023-07-12 12:56:00,750,3.1466,3.14,3.14,3.15,3.14,7
2023-07-12 13:00:00,1000,3.149,3.14,3.15,3.15,3.14,11
2023-07-12 13:15:00,167,3.208,3.22,3.22,3.22,3.22,2
2023-07-12 13:17:00,226,3.23,3.23,3.23,3.23,3.23,2
2023-07-12 13:29:00,900,3.2,3.2,3.2,3.2,3.2,2
2023-07-12 13:30:00,28500,3.1903,3.19,3.17,3.2,3.17,40
2023-07-12 13:31:00,10900,3.1949,3.18,3.22,3.22,3.17,79
2023-07-12 13:32:00,16885,3.2407,3.23,3.24,3.25,3.23,101
2023-07-12 13:33:00,44569,3.2466,3.25,3.245,3.25,3.2321,224
2023-07-12 13:34:00,31239,3.2358,3.25,3.24,3.255,3.22,140
2023-07-12 13:35:00,37298,3.2498,3.25,3.265,3.265,3.24,270
2023-07-12 13:36:00,21303,3.2677,3.265,3.28,3.29,3.25,152
2023-07-12 13:37:00,6446,3.2679,3.28,3.258,3.28,3.255,56
2023-07-12 13:38:00,2785,3.2569,3.25,3.2685,3.2685,3.25,20
2023-07-12 13:39:00,6972,3.2689,3.2699,3.2693,3.27,3.26,36
2023-07-12 13:40:00,5217,3.2569,3.26,3.255,3.26,3.255,59
2023-07-12 13:41:00,7498,3.2498,3.255,3.245,3.255,3.24,52
2023-07-12 13:42:00,8450,3.2416,3.245,3.24,3.245,3.235,54
2023-07-12 13:43:00,3058,3.2307,3.235,3.23,3.235,3.225,20
2023-07-12 13:44:00,6530,3.2377,3.24,3.225,3.245,3.225,51
2023-07-12 13:45:00,4599,3.2093,3.22,3.19,3.22,3.19,43
2023-07-12 13:46:00,10746,3.183,3.2,3.185,3.2,3.175,69
2023-07-12 13:47:00,6135,3.1919,3.19,3.195,3.195,3.19,47
2023-07-12 13:48:00,8794,3.1882,3.195,3.195,3.195,3.18,60
2023-07-12 13:49:00,10456,3.1888,3.195,3.18,3.195,3.18,67
2023-07-12 13:50:00,8281,3.1931,3.19,3.19,3.2,3.19,52
2023-07-12 13:51:00,4408,3.1921,3.185,3.205,3.205,3.18,32
2023-07-12 13:52:00,7266,3.2121,3.21,3.2187,3.22,3.21,43
2023-07-12 13:53:00,7795,3.2229,3.21,3.21,3.235,3.21,57
2023-07-12 13:54:00,2674,3.1998,3.205,3.185,3.205,3.185,15
2023-07-12 13:55:00,1636,3.1908,3.19,3.195,3.195,3.185,28
2023-07-12 13:56:00,548,3.1938,3.19,3.195,3.195,3.19,12
2023-07-12 13:57:00,1379,3.1937,3.19,3.195,3.195,3.19,22
2023-07-12 13:58:00,8304,3.2002,3.1999,3.205,3.205,3.1999,21
2023-07-12 13:59:00,7392,3.1983,3.2,3.2,3.2,3.19,41
2023-07-12 14:00:00,1081,3.2015,3.2,3.205,3.21,3.2,9
2023-07-12 14:01:00,1328,3.2035,3.2,3.2,3.205,3.2,15
2023-07-12 14:02:00,190,3.2024,3.2,3.2,3.2,3.2,15
2023-07-12 14:03:00,7312,3.1997,3.2,3.205,3.205,3.19,58
2023-07-12 14:04:00,3821,3.2,3.2,3.2,3.2,3.2,34
2023-07-12 14:05:00,2333,3.2003,3.2,3.2,3.205,3.2,15
2023-07-12 14:06:00,2308,3.19,3.195,3.19,3.195,3.185,27
2023-07-12 14:07:00,1786,3.1912,3.19,3.195,3.195,3.19,19
2023-07-12 14:08:00,1602,3.1911,3.19,3.19,3.195,3.19,22
2023-07-12 14:09:00,201,3.2,3.2,3.2,3.2,3.2,3
2023-07-12 14:10:00,1744,3.1948,3.195,3.195,3.195,3.19,17
2023-07-12 14:11:00,1788,3.1947,3.195,3.19,3.195,3.19,29
2023-07-12 14:12:00,3927,3.1888,3.19,3.185,3.19,3.185,33
2023-07-12 14:13:00,7612,3.1953,3.19,3.205,3.205,3.185,72
2023-07-12 14:14:00,3166,3.2007,3.205,3.195,3.21,3.195,25
2023-07-12 14:15:00,3885,3.2007,3.2,3.205,3.205,3.2,33
2023-07-12 14:16:00,3509,3.1985,3.2,3.19,3.2,3.19,33
2023-07-12 14:17:00,4821,3.1898,3.1895,3.19,3.19,3.1894,20
2023-07-12 14:18:00,2264,3.1902,3.19,3.19,3.195,3.19,27
2023-07-12 14:19:00,584,3.179,3.18,3.175,3.18,3.175,10
2023-07-12 14:20:00,3937,3.169,3.175,3.165,3.175,3.16,39
2023-07-12 14:21:00,1606,3.17,3.17,3.17,3.17,3.17,17
2023-07-12 14:22:00,824,3.1804,3.18,3.185,3.185,3.18,14
2023-07-12 14:23:00,2160,3.1806,3.18,3.18,3.185,3.18,27
2023-07-12 14:24:00,1451,3.1776,3.175,3.175,3.1788,3.175,9
2023-07-12 14:25:00,6404,3.1701,3.175,3.17,3.175,3.165,60
2023-07-12 14:26:00,1957,3.1694,3.17,3.16,3.17,3.16,27
2023-07-12 14:27:00,1993,3.1679,3.16,3.165,3.17,3.16,26
2023-07-12 14:28:00,4378,3.1661,3.17,3.165,3.17,3.165,34
2023-07-12 14:29:00,425,3.1687,3.17,3.17,3.17,3.17,14
2023-07-12 14:30:00,2555,3.1716,3.17,3.1708,3.175,3.17,38
2023-07-12 14:31:00,2907,3.1692,3.17,3.175,3.175,3.16,36
2023-07-12 14:32:00,1488,3.176,3.18,3.175,3.18,3.17,17
2023-07-12 14:33:00,2735,3.1724,3.175,3.18,3.18,3.17,27
2023-07-12 14:34:00,4058,3.1804,3.18,3.1805,3.1805,3.18,34
2023-07-12 14:35:00,643,3.1865,3.185,3.185,3.19,3.185,13
2023-07-12 14:36:00,3069,3.1803,3.19,3.1744,3.19,3.1744,44
2023-07-12 14:37:00,3170,3.1816,3.175,3.18,3.185,3.175,26
2023-07-12 14:38:00,11855,3.171,3.18,3.18,3.18,3.165,59
2023-07-12 14:39:00,1461,3.1662,3.17,3.165,3.17,3.1611,23
2023-07-12 14:40:00,515,3.166,3.165,3.17,3.17,3.165,7
2023-07-12 14:41:00,3443,3.1719,3.17,3.175,3.1785,3.17,33
2023-07-12 14:42:00,584,3.1767,3.175,3.175,3.18,3.175,11
2023-07-12 14:43:00,1935,3.1754,3.18,3.175,3.18,3.175,31
2023-07-12 14:44:00,4348,3.1698,3.17,3.165,3.17,3.165,37
2023-07-12 14:45:00,1748,3.1705,3.17,3.17,3.17,3.17,27
2023-07-12 14:46:00,1737,3.1695,3.17,3.17,3.17,3.17,28
2023-07-12 14:47:00,514,3.165,3.165,3.165,3.165,3.165,10
2023-07-12 14:48:00,707,3.1644,3.16,3.17,3.17,3.16,26
2023-07-12 14:49:00,1019,3.1724,3.17,3.175,3.175,3.17,18
2023-07-12 14:50:00,1922,3.175,3.175,3.175,3.18,3.17,18
2023-07-12 14:51:00,3932,3.1698,3.17,3.17,3.17,3.165,26
2023-07-12 14:52:00,592,3.165,3.165,3.165,3.165,3.165,6
2023-07-12 14:53:00,2467,3.1634,3.16,3.165,3.165,3.16,27
2023-07-12 14:54:00,1674,3.1646,3.165,3.165,3.165,3.165,34
2023-07-12 14:55:00,1067,3.1648,3.16,3.17,3.17,3.16,15
2023-07-12 14:56:00,823,3.1633,3.16,3.16,3.17,3.16,9
2023-07-12 14:57:00,1798,3.1653,3.17,3.165,3.17,3.16,18
2023-07-12 14:58:00,3338,3.1685,3.17,3.165,3.17,3.165,18
2023-07-12 14:59:00,1089,3.1665,3.17,3.165,3.17,3.165,12
2023-07-12 15:00:00,1130,3.1663,3.17,3.17,3.17,3.16,14
2023-07-12 15:01:00,11952,3.1703,3.165,3.18,3.18,3.165,81
2023-07-12 15:02:00,6246,3.1708,3.175,3.175,3.175,3.165,45
2023-07-12 15:04:00,1547,3.1698,3.17,3.17,3.17,3.17,24
2023-07-12 15:06:00,772,3.1616,3.1609,3.1613,3.1613,3.1609,9
2023-07-12 15:07:00,970,3.1652,3.165,3.165,3.165,3.165,10
2023-07-12 15:08:00,784,3.165,3.165,3.165,3.165,3.165,8
2023-07-12 15:09:00,1556,3.1647,3.165,3.165,3.165,3.165,17
2023-07-12 15:10:00,1309,3.1621,3.165,3.16,3.165,3.16,34
2023-07-12 15:11:00,716,3.166,3.165,3.17,3.17,3.165,10
2023-07-12 15:12:00,10802,3.1598,3.165,3.16,3.165,3.155,86
2023-07-12 15:13:00,189,3.1574,3.155,3.155,3.155,3.155,3
2023-07-12 15:14:00,133,3.1551,3.155,3.155,3.155,3.155,6
2023-07-12 15:15:00,1436,3.1546,3.155,3.155,3.155,3.15,20
2023-07-12 15:16:00,11167,3.1455,3.15,3.14,3.15,3.14,85
2023-07-12 15:17:00,207,3.1467,3.14,3.14,3.14,3.14,3
2023-07-12 15:19:00,282,3.1343,3.135,3.135,3.135,3.135,6
2023-07-12 15:20:00,469,3.1326,3.135,3.1301,3.135,3.1301,11
2023-07-12 15:21:00,1328,3.135,3.135,3.135,3.135,3.135,15
2023-07-12 15:22:00,1122,3.1367,3.14,3.14,3.14,3.135,18
2023-07-12 15:23:00,951,3.135,3.135,3.135,3.135,3.135,11
2023-07-12 15:24:00,418,3.135,3.135,3.135,3.135,3.135,10
2023-07-12 15:25:00,466,3.1372,3.14,3.135,3.14,3.135,7
2023-07-12 15:26:00,1035,3.1367,3.14,3.135,3.14,3.135,16
2023-07-12 15:27:00,1390,3.1314,3.135,3.13,3.135,3.13,18
2023-07-12 15:28:00,218,3.1347,3.135,3.135,3.135,3.135,9
2023-07-12 15:29:00,780,3.1363,3.135,3.135,3.14,3.135,13
2023-07-12 15:30:00,9802,3.1388,3.135,3.145,3.145,3.135,67
2023-07-12 15:31:00,3980,3.1522,3.15,3.155,3.1585,3.1485,49
2023-07-12 15:32:00,1315,3.1546,3.155,3.16,3.16,3.15,12
2023-07-12 15:33:00,4729,3.1603,3.16,3.165,3.165,3.16,32
2023-07-12 15:34:00,714,3.1649,3.165,3.17,3.17,3.16,12
2023-07-12 15:35:00,877,3.1657,3.165,3.165,3.1685,3.165,12
2023-07-12 15:36:00,740,3.1664,3.165,3.17,3.17,3.165,12
2023-07-12 15:37:00,709,3.1687,3.17,3.17,3.17,3.165,11
2023-07-12 15:38:00,1254,3.1641,3.16,3.17,3.17,3.16,22
2023-07-12 15:39:00,1088,3.1667,3.165,3.17,3.17,3.165,18
2023-07-12 15:40:00,11548,3.1594,3.16,3.15,3.165,3.15,64
2023-07-12 15:41:00,8818,3.1503,3.155,3.145,3.155,3.145,30
2023-07-12 15:42:00,4189,3.15,3.15,3.155,3.155,3.145,29
2023-07-12 15:43:00,1626,3.1541,3.15,3.16,3.16,3.15,16
2023-07-12 15:44:00,2811,3.1606,3.16,3.165,3.165,3.16,30
2023-07-12 15:45:00,1170,3.1614,3.165,3.16,3.165,3.16,19
2023-07-12 15:46:00,1187,3.1658,3.165,3.17,3.17,3.165,13
2023-07-12 15:47:00,748,3.165,3.165,3.165,3.165,3.165,20
2023-07-12 15:48:00,2155,3.1688,3.165,3.17,3.17,3.165,18
2023-07-12 15:49:00,2706,3.1712,3.17,3.18,3.18,3.17,25
2023-07-12 15:50:00,9394,3.1798,3.18,3.175,3.18,3.175,50
2023-07-12 15:51:00,942,3.1744,3.1785,3.175,3.1785,3.17,17
2023-07-12 15:52:00,8729,3.1698,3.175,3.165,3.175,3.165,51
2023-07-12 15:53:00,186,3.1626,3.16,3.16,3.16,3.16,9
2023-07-12 15:55:00,1060,3.1652,3.165,3.165,3.17,3.165,25
2023-07-12 15:56:00,5612,3.1599,3.16,3.16,3.16,3.16,45
2023-07-12 15:57:00,1702,3.155,3.155,3.155,3.155,3.155,10
2023-07-12 15:58:00,1730,3.155,3.155,3.155,3.155,3.15,11
2023-07-12 15:59:00,1454,3.1561,3.16,3.155,3.16,3.155,15
2023-07-12 16:00:00,1300,3.1561,3.16,3.155,3.16,3.155,14
2023-07-12 16:01:00,259,3.1522,3.155,3.15,3.155,3.15,6
2023-07-12 16:02:00,410,3.155,3.155,3.155,3.155,3.155,5
2023-07-12 16:03:00,202,3.155,3.155,3.155,3.155,3.155,3
2023-07-12 16:04:00,354,3.1536,3.15,3.155,3.155,3.15,3
2023-07-12 16:05:00,939,3.1549,3.155,3.155,3.155,3.155,11
2023-07-12 16:06:00,13510,3.1503,3.16,3.145,3.16,3.14,65
2023-07-12 16:07:00,1358,3.1445,3.145,3.145,3.145,3.145,18
2023-07-12 16:08:00,620,3.1468,3.145,3.145,3.145,3.145,5
2023-07-12 16:09:00,874,3.1425,3.145,3.145,3.145,3.14,9
2023-07-12 16:10:00,192,3.1461,3.145,3.145,3.145,3.145,8
2023-07-12 16:11:00,2717,3.1473,3.15,3.145,3.15,3.145,15
2023-07-12 16:12:00,2058,3.1453,3.145,3.145,3.15,3.145,15
2023-07-12 16:13:00,1249,3.1459,3.145,3.145,3.15,3.145,13
2023-07-12 16:14:00,497,3.1446,3.145,3.145,3.145,3.145,7
