t,v,vw,o,c,h,l,n
2023-09-22 08:16:00,580,9.6307,9.65,9.65,9.65,9.65,2
2023-09-22 08:20:00,450,9.7,9.7,9.7,9.7,9.7,1
2023-09-22 08:55:00,1000,9.6725,9.65,9.7,9.7,9.65,2
2023-09-22 09:18:00,809,9.6968,9.69,9.7,9.7,9.69,3
2023-09-22 09:51:00,300,9.7054,9.71,9.7,9.71,9.7,2
2023-09-22 09:55:00,300,9.7,9.7,9.7,9.7,9.7,1
2023-09-22 09:56:00,563,9.7,9.7,9.7,9.7,9.7,2
2023-09-22 10:24:00,300,9.71,9.71,9.71,9.71,9.71,1
2023-09-22 10:44:00,800,9.7088,9.71,9.7,9.71,9.7,4
2023-09-22 11:02:00,1000,9.7097,9.72,9.7,9.72,9.7,2
2023-09-22 11:03:00,1000,9.7,9.7,9.7,9.7,9.7,1
2023-09-22 11:07:00,2885,9.7,9.7,9.7,9.7,9.7,4
2023-09-22 11:12:00,1000,9.7,9.7,9.7,9.7,9.7,3
2023-09-22 11:22:00,1000,9.61,9.61,9.61,9.61,9.61,1
2023-09-22 11:23:00,1691,9.61,9.61,9.61,9.61,9.61,3
2023-09-22 11:31:00,393,9.61,9.61,9.61,9.61,9.61,2
2023-09-22 11:44:00,1025,9.64,9.64,9.64,9.64,9.64,2
2023-09-22 11:53:00,200,9.61,9.61,9.61,9.61,9.61,1
2023-09-22 12:00:00,31508,9.7004,9.64,9.65,9.72,9.64,15
2023-09-22 12:08:00,1907,9.6374,9.62,9.64,9.64,9.62,5
2023-09-22 12:09:00,106,9.6383,9.64,9.64,9.64,9.64,2
2023-09-22 12:26:00,300,9.64,9.64,9.64,9.64,9.64,1
2023-09-22 12:27:00,1462,9.64,9.64,9.64,9.64,9.64,9
2023-09-22 12:28:00,1301,9.63,9.64,9.63,9.64,9.62,3
2023-09-22 12:29:00,400,9.635,9.63,9.64,9.64,9.63,3
2023-09-22 12:31:00,1731,9.64,9.64,9.64,9.64,9.64,6
2023-09-22 12:35:00,4000,9.667,9.68,9.68,9.68,9.64,11
2023-09-22 12:41:00,833,9.68,9.68,9.68,9.68,9.68,2
2023-09-22 12:42:00,3891,9.6881,9.68,9.69,9.69,9.68,10
2023-09-22 12:47:00,2254,9.69,9.69,9.69,9.69,9.69,2
2023-09-22 13:06:00,158,9.69,9.69,9.69,9.69,9.69,1
2023-09-22 13:09:00,125,9.69,9.69,9.69,9.69,9.69,2
2023-09-22 13:10:00,375,9.69,9.69,9.69,9.69,9.69,2
2023-09-22 13:13:00,1000,9.69,9.69,9.69,9.69,9.69,1
2023-09-22 13:14:00,100,9.69,9.69,9.69,9.69,9.69,1
2023-09-22 13:16:00,900,9.69,9.69,9.69,9.69,9.69,1
2023-09-22 13:22:00,1625,9.7,9.7,9.7,9.7,9.7,1
2023-09-22 13:23:00,375,9.6806,9.68,9.68,9.68,9.68,5
2023-09-22 13:24:00,3370,9.68,9.68,9.68,9.68,9.68,3
2023-09-22 13:25:00,3956,9.6018,9.64,9.56,9.64,9.56,14
2023-09-22 13:27:00,5468,9.5392,9.55,9.55,9.56,9.51,22
2023-09-22 13:28:00,6582,9.4872,9.5,9.47,9.51,9.47,29
2023-09-22 13:29:00,100,9.68,9.68,9.68,9.68,9.68,1
2023-09-22 13:30:00,91499,9.4681,9.47,9.385,9.5595,9.385,105
2023-09-22 13:31:00,3175,9.4017,9.33,9.415,9.44,9.33,31
2023-09-22 13:32:00,16637,9.5029,9.415,9.55,9.5834,9.415,88
2023-09-22 13:33:00,7714,9.5729,9.54,9.57,9.58,9.54,37
2023-09-22 13:34:00,3850,9.5698,9.56,9.56,9.59,9.55,30
2023-09-22 13:35:00,1260,9.5407,9.54,9.55,9.55,9.54,9
2023-09-22 13:36:00,1513,9.5422,9.545,9.545,9.545,9.52,17
2023-09-22 13:37:00,10134,9.4986,9.52,9.53,9.53,9.45,83
2023-09-22 13:38:00,601,9.4985,9.5,9.4982,9.5,9.4982,3
2023-09-22 13:39:00,15703,9.5651,9.515,9.51,9.6,9.51,125
2023-09-22 13:40:00,2672,9.5841,9.55,9.6,9.6,9.55,33
2023-09-22 13:41:00,1485,9.5046,9.52,9.46,9.525,9.46,16
2023-09-22 13:42:00,1232,9.4718,9.47,9.46,9.49,9.46,14
2023-09-22 13:43:00,1625,9.4498,9.46,9.4503,9.46,9.43,11
2023-09-22 13:44:00,1046,9.4615,9.45,9.455,9.455,9.4456,8
2023-09-22 13:45:00,23270,9.3952,9.455,9.395,9.47,9.37,104
2023-09-22 13:46:00,5036,9.4019,9.385,9.4377,9.4487,9.38,41
2023-09-22 13:47:00,1553,9.4524,9.435,9.45,9.49,9.426,27
2023-09-22 13:48:00,2911,9.4437,9.47,9.41,9.47,9.4,47
2023-09-22 13:49:00,1366,9.4215,9.4799,9.4,9.4799,9.4,26
2023-09-22 13:50:00,10063,9.3684,9.42,9.3494,9.42,9.31,74
2023-09-22 13:51:00,5572,9.3573,9.3638,9.35,9.3899,9.33,49
2023-09-22 13:52:00,6333,9.3937,9.35,9.365,9.4399,9.35,36
2023-09-22 13:53:00,5521,9.3731,9.365,9.4,9.4,9.355,31
2023-09-22 13:54:00,3554,9.3534,9.35,9.365,9.3916,9.33,43
2023-09-22 13:55:00,29524,9.3504,9.3899,9.37,9.39,9.32,75
2023-09-22 13:56:00,1440,9.3375,9.35,9.335,9.35,9.3,25
2023-09-22 13:57:00,950,9.3702,9.3799,9.36,9.3799,9.36,5
2023-09-22 13:58:00,1822,9.3671,9.34,9.375,9.38,9.34,24
2023-09-22 13:59:00,1257,9.3796,9.375,9.38,9.38,9.375,9
2023-09-22 14:00:00,5072,9.3777,9.38,9.375,9.3851,9.37,47
2023-09-22 14:01:00,1206,9.3773,9.375,9.375,9.3891,9.375,13
2023-09-22 14:02:00,1900,9.3618,9.38,9.34,9.38,9.34,32
2023-09-22 14:03:00,5403,9.3455,9.34,9.36,9.365,9.34,61
2023-09-22 14:04:00,4435,9.3818,9.365,9.4,9.4,9.365,49
2023-09-22 14:05:00,2077,9.3849,9.39,9.385,9.39,9.38,26
2023-09-22 14:06:00,24481,9.4256,9.385,9.465,9.47,9.385,196
