t,v,vw,o,c,h,l,n
2023-07-12 08:01:00,1250,10.0728,10.11,10.08,10.11,10.01,10
2023-07-12 08:06:00,567,10.08,10.08,10.08,10.08,10.08,3
2023-07-12 08:08:00,119,10.0825,10.08,10.08,10.08,10.08,2
2023-07-12 08:14:00,1117,10.1564,10.15,10.16,10.16,10.15,6
2023-07-12 08:17:00,100,10.16,10.16,10.16,10.16,10.16,1
2023-07-12 08:19:00,200,10.17,10.17,10.17,10.17,10.17,1
2023-07-12 08:20:00,176,10.2043,10.2,10.2,10.2,10.2,3
2023-07-12 08:24:00,300,10.21,10.21,10.21,10.21,10.21,1
2023-07-12 08:27:00,404,10.2075,10.21,10.21,10.21,10.21,7
2023-07-12 08:28:00,299,10.2,10.2,10.2,10.2,10.2,3
2023-07-12 08:29:00,1216,10.1946,10.19,10.21,10.21,10.17,8
2023-07-12 08:32:00,139,10.21,10.21,10.21,10.21,10.21,1
2023-07-12 08:33:00,410,10.3195,10.32,10.32,10.32,10.32,3
2023-07-12 08:38:00,270,10.2963,10.29,10.3,10.3,10.29,2
2023-07-12 08:39:00,927,10.4074,10.41,10.41,10.41,10.41,10
2023-07-12 08:40:00,404,10.3219,10.31,10.35,10.35,10.31,6
2023-07-12 08:45:00,100,10.34,10.34,10.34,10.34,10.34,1
2023-07-12 08:46:00,2980,10.3005,10.31,10.3,10.31,10.3,4
2023-07-12 08:49:00,1096,10.2909,10.29,10.3,10.3,10.29,3
2023-07-12 08:50:00,166,10.3,10.3,10.3,10.3,10.3,1
2023-07-12 08:59:00,800,10.3113,10.32,10.31,10.32,10.31,2
2023-07-12 09:04:00,1069,10.3745,10.37,10.4,10.4,10.37,12
2023-07-12 09:06:00,100,10.37,10.37,10.37,10.37,10.37,1
2023-07-12 09:07:00,1969,10.3,10.3,10.3,10.3,10.3,5
2023-07-12 09:09:00,550,10.3,10.3,10.3,10.3,10.3,4
2023-07-12 09:12:00,1205,10.3012,10.3,10.3,10.3,10.3,12
2023-07-12 09:17:00,778,10.3087,10.31,10.31,10.31,10.31,2
2023-07-12 09:19:00,585,10.3204,10.31,10.32,10.32,10.31,4
2023-07-12 09:20:00,1186,10.3519,10.36,10.35,10.36,10.35,3
2023-07-12 09:22:00,273,10.38,10.38,10.38,10.38,10.38,2
2023-07-12 09:23:00,303,10.3834,10.38,10.39,10.39,10.38,3
2023-07-12 09:27:00,2085,10.3992,10.39,10.4,10.4,10.39,4
2023-07-12 09:28:00,150,10.4267,10.43,10.43,10.43,10.43,2
2023-07-12 09:35:00,381,10.3845,10.38,10.38,10.38,10.38,6
2023-07-12 09:39:00,1559,10.3506,10.35,10.35,10.35,10.35,6
2023-07-12 09:42:00,2305,10.3672,10.36,10.37,10.37,10.36,10
2023-07-12 09:44:00,200,10.3599,10.36,10.36,10.36,10.36,4
2023-07-12 09:57:00,100,10.23,10.23,10.23,10.23,10.23,1
2023-07-12 10:03:00,200,10.295,10.29,10.3,10.3,10.29,2
2023-07-12 10:05:00,454,10.3018,10.3,10.3,10.3,10.3,2
2023-07-12 10:06:00,300,10.2417,10.24,10.24,10.24,10.24,4
2023-07-12 10:10:00,201,10.2201,10.22,10.22,10.22,10.22,3
2023-07-12 10:17:00,100,10.22,10.22,10.22,10.22,10.22,1
2023-07-12 10:26:00,2240,10.1987,10.2,10.2,10.2,10.2,10
2023-07-12 10:27:00,100,10.14,10.14,10.14,10.14,10.14,1
2023-07-12 10:32:00,450,10.085,10.08,10.09,10.09,10.08,4
2023-07-12 10:46:00,700,10.11,10.11,10.11,10.11,10.11,2
2023-07-12 10:50:00,400,10.12,10.12,10.12,10.12,10.12,3
2023-07-12 10:51:00,100,10.11,10.11,10.11,10.11,10.11,1
2023-07-12 10:52:00,673,10.1107,10.11,10.11,10.11,10.11,5
2023-07-12 10:55:00,450,10.1074,10.11,10.1,10.11,10.1,3
2023-07-12 10:57:00,652,10.08,10.08,10.08,10.08,10.08,6
2023-07-12 11:00:00,1055,10.0594,10.09,10.04,10.09,10.04,14
2023-07-12 11:01:00,422,10.0428,10.04,10.04,10.04,10.04,6
2023-07-12 11:03:00,760,10.0499,10.05,10.05,10.05,10.05,9
2023-07-12 11:04:00,857,10.0464,10.05,10.04,10.05,10.04,9
2023-07-12 11:05:00,530,10.0475,10.05,10.04,10.05,10.04,5
2023-07-12 11:06:00,500,10.05,10.05,10.05,10.05,10.05,3
2023-07-12 11:08:00,800,10.0309,10.04,10.01,10.05,10.01,10
2023-07-12 11:09:00,100,10.01,10.01,10.01,10.01,10.01,1
2023-07-12 11:10:00,2316,10.008,10.02,10.0,10.02,10.0,16
2023-07-12 11:11:00,765,10.0035,10.0,10.01,10.01,10.0,3
2023-07-12 11:12:00,2574,9.9999,10.01,9.99,10.01,9.99,17
2023-07-12 11:13:00,639,9.9443,9.95,9.94,9.95,9.94,9
2023-07-12 11:14:00,266,9.95,9.95,9.95,9.95,9.95,3
2023-07-12 11:24:00,1430,10.0084,10.0,10.01,10.01,10.0,8
