t,v,vw,o,c,h,l,n
2023-10-02 12:02:00,500,11.1,11.1,11.1,11.1,11.1,1
2023-10-02 12:05:00,699,11.0386,11.05,11.01,11.05,11.01,4
2023-10-02 12:34:00,140,11.0671,11.07,11.07,11.07,11.07,3
2023-10-02 13:01:00,360,11.03,11.03,11.03,11.03,11.03,1
2023-10-02 13:08:00,357,10.97,10.97,10.97,10.97,10.97,3
2023-10-02 13:16:00,100,10.97,10.97,10.97,10.97,10.97,1
2023-10-02 13:30:00,15674,10.9992,11.0,10.99,11.0,10.96,16
2023-10-02 13:31:00,48839,11.026,10.99,11.1722,11.18,10.98,199
2023-10-02 13:32:00,5361,11.1607,11.18,11.18,11.2,11.12,34
2023-10-02 13:33:00,44537,11.3263,11.18,11.24,11.46,11.18,438
2023-10-02 13:34:00,22849,11.1752,11.21,11.1199,11.24,11.02,139
2023-10-02 13:35:00,35628,11.1963,11.12,11.17,11.27,11.11,100
2023-10-02 13:36:00,36845,11.125,11.18,11.085,11.205,11.0201,149
2023-10-02 13:37:00,1423,11.0912,11.09,11.1087,11.1087,11.09,3
2023-10-02 13:38:00,6433,11.0637,11.09,11.1,11.1,11.02,43
2023-10-02 13:39:00,1258,11.0855,11.05,11.11,11.11,11.05,18
2023-10-02 13:40:00,16299,10.9944,11.07,10.99,11.08,10.93,173
2023-10-02 13:41:00,1474,11.0142,10.97,11.005,11.05,10.97,14
2023-10-02 13:42:00,3617,11.0234,11.0341,10.96,11.0341,10.96,12
2023-10-02 13:43:00,855,11.0131,11.01,11.02,11.02,11.0063,10
2023-10-02 13:44:00,2994,11.0526,11.06,11.09,11.1,11.015,27
2023-10-02 13:45:00,646,11.0539,11.05,11.075,11.08,11.05,7
2023-10-02 13:46:00,2258,11.0726,11.08,11.055,11.08,11.04,23
2023-10-02 13:47:00,16157,11.0057,11.055,10.98,11.055,10.98,85
2023-10-02 13:48:00,5174,11.0895,11.0,11.14,11.14,10.98,49
2023-10-02 13:49:00,3573,11.117,11.095,11.102,11.14,11.095,21
2023-10-02 13:50:00,13989,11.0813,11.105,11.04,11.15,11.03,134
2023-10-02 13:51:00,3735,11.0505,11.09,11.05,11.09,11.04,23
2023-10-02 13:52:00,3413,11.0616,11.065,11.06,11.09,11.0447,18
2023-10-02 13:53:00,2816,11.0696,11.07,11.09,11.09,11.055,40
2023-10-02 13:54:00,7325,11.0907,11.08,11.09,11.11,11.08,49
2023-10-02 13:55:00,7311,11.1122,11.09,11.1,11.12,11.09,26
2023-10-02 13:56:00,12004,11.1676,11.14,11.14,11.2,11.13,62
2023-10-02 13:57:00,9718,11.1422,11.18,11.13,11.18,11.11,73
2023-10-02 13:58:00,1826,11.1174,11.11,11.13,11.13,11.11,12
2023-10-02 13:59:00,16204,11.1311,11.12,11.13,11.155,11.12,149
2023-10-02 14:00:00,9068,11.0902,11.115,11.115,11.1399,11.05,65
2023-10-02 14:01:00,5493,11.0888,11.09,11.1169,11.12,11.05,70
2023-10-02 14:02:00,11682,11.0574,11.1,11.03,11.1,11.02,125
2023-10-02 14:03:00,6465,11.0218,11.02,11.05,11.05,11.0,87
2023-10-02 14:04:00,3262,11.001,11.0,11.0,11.01,11.0,47
2023-10-02 14:05:00,2372,11.0011,11.0,11.0,11.008,11.0,34
2023-10-02 14:06:00,10090,10.983,10.99,10.97,11.0,10.962,88
2023-10-02 14:07:00,17465,10.925,10.97,10.8826,10.97,10.88,77
2023-10-02 14:08:00,6696,10.9315,10.895,10.9954,10.9954,10.88,70
2023-10-02 14:09:00,2720,10.9979,11.0,11.0,11.0,10.99,22
2023-10-02 14:10:00,5160,10.9951,11.01,11.0,11.04,10.975,28
2023-10-02 14:11:00,2013,11.0213,11.0,11.07,11.07,11.0,15
2023-10-02 14:12:00,690136,11.0101,11.05,11.01,11.05,10.97,27
2023-10-02 14:13:00,4030,11.0127,11.03,11.01,11.05,11.01,28
2023-10-02 14:14:00,14466,11.0988,11.04,11.075,11.145,11.025,145
2023-10-02 14:15:00,6299,11.0455,11.07,11.065,11.07,11.02,38
2023-10-02 14:16:00,2705,11.0947,11.09,11.0966,11.0966,11.09,15
2023-10-02 14:17:00,6355,11.1333,11.1199,11.1462,11.15,11.11,65
2023-10-02 14:18:00,20769,11.1972,11.17,11.13,11.25,11.13,150
