t,v,vw,o,c,h,l,n
2023-07-05 08:07:00,500,6.1637,6.16,6.16,6.17,6.16,3
2023-07-05 08:08:00,500,6.16,6.16,6.16,6.16,6.16,5
2023-07-05 08:56:00,788,6.1548,6.17,6.13,6.17,6.13,7
2023-07-05 09:09:00,2128,6.07,6.07,6.07,6.07,6.07,2
2023-07-05 09:14:00,799,6.0388,6.05,6.04,6.05,6.04,8
2023-07-05 09:25:00,1000,6.032,6.03,6.04,6.04,6.03,3
2023-07-05 09:34:00,104,5.86,5.86,5.86,5.86,5.86,1
2023-07-05 10:13:00,303,5.9934,6.0,5.99,6.0,5.99,3
2023-07-05 10:20:00,200,5.94,5.94,5.94,5.94,5.94,1
2023-07-05 10:43:00,1000,6.0,6.0,6.0,6.0,6.0,1
2023-07-05 10:47:00,154,5.99,5.99,5.99,5.99,5.99,1
2023-07-05 10:48:00,490,5.94,5.94,5.94,5.94,5.94,1
2023-07-05 10:58:00,1100,5.9932,5.99,6.0,6.0,5.99,5
2023-07-05 11:01:00,200,5.98,5.98,5.98,5.98,5.98,1
2023-07-05 11:40:00,324,5.9823,5.98,5.98,5.98,5.98,3
2023-07-05 12:01:00,228,5.9303,5.8615,5.8615,5.8615,5.8615,14
2023-07-05 12:02:00,1443,5.9316,5.93,5.93,5.93,5.93,8
2023-07-05 12:09:00,651,5.95,5.9501,5.95,5.9501,5.95,2
2023-07-05 12:48:00,610,5.9993,5.9999,6.0,6.0,5.9999,4
2023-07-05 12:53:00,165,5.95,5.95,5.95,5.95,5.95,1
2023-07-05 13:11:00,1937,6.0002,6.0,6.0,6.0,6.0,6
2023-07-05 13:16:00,550,6.0136,6.01,6.01,6.01,6.01,2
2023-07-05 13:22:00,500,6.01,6.01,6.01,6.01,6.01,1
2023-07-05 13:25:00,3100,6.0338,6.04,6.01,6.05,6.01,4
2023-07-05 13:26:00,2735,6.0332,6.01,6.05,6.05,6.0,30
2023-07-05 13:30:00,60996,6.0852,6.05,6.14,6.16,6.0,200
2023-07-05 13:31:00,17453,6.1876,6.16,6.2799,6.28,6.16,85
2023-07-05 13:32:00,21924,6.3051,6.28,6.3301,6.34,6.255,113
2023-07-05 13:33:00,56037,6.3396,6.34,6.33,6.4,6.25,229
2023-07-05 13:34:00,29058,6.3029,6.3334,6.302,6.35,6.26,90
2023-07-05 13:35:00,34873,6.2777,6.3,6.26,6.303,6.23,140
2023-07-05 13:36:00,27526,6.2752,6.2689,6.2799,6.305,6.26,115
2023-07-05 13:37:00,30683,6.2293,6.278,6.2495,6.278,6.2,75
2023-07-05 13:38:00,45083,6.356,6.25,6.42,6.42,6.25,198
2023-07-05 13:39:00,23879,6.4496,6.4023,6.4883,6.4883,6.4023,88
2023-07-05 13:40:00,33320,6.5038,6.4722,6.5182,6.53,6.46,166
2023-07-05 13:41:00,20241,6.5218,6.51,6.52,6.56,6.5,125
2023-07-05 13:42:00,31458,6.4245,6.51,6.39,6.5126,6.362,165
2023-07-05 13:43:00,17181,6.3841,6.4087,6.36,6.41,6.35,152
2023-07-05 13:44:00,67667,6.4456,6.36,6.44,6.49,6.36,179
2023-07-05 13:45:00,6556,6.4239,6.435,6.43,6.435,6.41,61
2023-07-05 13:46:00,6098,6.4245,6.42,6.4293,6.43,6.42,40
2023-07-05 13:47:00,11551,6.4144,6.42,6.41,6.43,6.41,63
2023-07-05 13:48:00,9505,6.4269,6.415,6.42,6.445,6.41,71
2023-07-05 13:49:00,13009,6.4276,6.415,6.428,6.445,6.41,65
2023-07-05 13:50:00,4536,6.4243,6.425,6.43,6.43,6.42,27
2023-07-05 13:51:00,14190,6.4208,6.43,6.4291,6.43,6.42,64
2023-07-05 13:52:00,37388,6.448,6.42,6.4599,6.47,6.42,150
2023-07-05 13:53:00,18785,6.4693,6.47,6.459,6.49,6.44,77
2023-07-05 13:54:00,16768,6.4867,6.44,6.486,6.5,6.44,70
2023-07-05 13:55:00,69507,6.4976,6.49,6.4716,6.55,6.47,301
2023-07-05 13:56:00,22416,6.4346,6.46,6.465,6.465,6.41,79
2023-07-05 13:57:00,15240,6.493,6.465,6.4854,6.5,6.465,86
2023-07-05 13:58:00,7454,6.4762,6.485,6.4702,6.4999,6.45,39
2023-07-05 13:59:00,8426,6.4858,6.485,6.48,6.4916,6.48,44
2023-07-05 14:00:00,11577,6.4728,6.471,6.49,6.49,6.47,63
2023-07-05 14:01:00,5203,6.4866,6.49,6.48,6.49,6.48,44
2023-07-05 14:02:00,19081,6.4804,6.482,6.49,6.49,6.47,79
2023-07-05 14:03:00,22346,6.5042,6.48,6.52,6.5299,6.48,106
2023-07-05 14:04:00,109608,6.5435,6.515,6.52,6.56,6.51,293
2023-07-05 14:05:00,17254,6.4793,6.515,6.47,6.515,6.47,125
2023-07-05 14:06:00,15026,6.4517,6.475,6.44,6.475,6.43,90
2023-07-05 14:07:00,1251,6.4387,6.4393,6.44,6.44,6.4301,7
2023-07-05 14:08:00,92373,6.4017,6.43,6.38,6.43,6.368,194
2023-07-05 14:09:00,4856,6.4048,6.3827,6.43,6.43,6.38,51
2023-07-05 14:10:00,2439,6.4173,6.41,6.415,6.4257,6.41,18
2023-07-05 14:11:00,2133,6.4126,6.41,6.415,6.415,6.41,8
2023-07-05 14:12:00,6162,6.446,6.42,6.47,6.48,6.42,74
2023-07-05 14:13:00,15876,6.4841,6.4706,6.49,6.49,6.47,83
2023-07-05 14:14:00,43029,6.5192,6.49,6.52,6.55,6.49,201
2023-07-05 14:15:00,417851,6.5618,6.5183,6.695,6.7,6.5145,615
2023-07-05 14:16:00,59811,6.7149,6.695,6.67,6.78,6.66,286
2023-07-05 14:17:00,21399,6.6568,6.66,6.68,6.69,6.6395,94
2023-07-05 14:18:00,6581,6.6775,6.68,6.6706,6.69,6.6627,38
2023-07-05 14:19:00,23187,6.669,6.675,6.6898,6.69,6.65,107
2023-07-05 14:20:00,31424,6.7256,6.69,6.71,6.75,6.69,175
2023-07-05 14:21:00,22021,6.6516,6.71,6.62,6.71,6.61,118
2023-07-05 14:22:00,46765,6.5704,6.615,6.5701,6.62,6.55,347
2023-07-05 14:23:00,8598,6.5538,6.57,6.55,6.57,6.55,59
2023-07-05 14:24:00,24969,6.5562,6.5499,6.56,6.57,6.545,197
2023-07-05 14:25:00,14548,6.5539,6.565,6.54,6.57,6.54,71
2023-07-05 14:26:00,30845,6.533,6.55,6.55,6.56,6.5,205
2023-07-05 14:27:00,83982,6.6604,6.59,6.69,6.72,6.59,319
2023-07-05 14:28:00,7481,6.6497,6.6833,6.64,6.6833,6.62,53
2023-07-05 14:29:00,15877,6.6588,6.654,6.685,6.685,6.64,104
2023-07-05 14:30:00,19190,6.6985,6.69,6.7101,6.72,6.69,81
2023-07-05 14:31:00,25002,6.7144,6.71,6.74,6.75,6.69,116
2023-07-05 14:32:00,30347,6.751,6.75,6.7641,6.78,6.73,88
2023-07-05 14:33:00,13299,6.7354,6.7654,6.71,6.7654,6.7,73
2023-07-05 14:34:00,24597,6.6724,6.71,6.66,6.71,6.63,107
2023-07-05 14:35:00,7393,6.6631,6.66,6.7,6.7,6.65,51
2023-07-05 14:36:00,4739,6.6699,6.71,6.6664,6.71,6.6664,17
2023-07-05 14:37:00,988,6.6736,6.67,6.6884,6.6884,6.6674,18
2023-07-05 14:38:00,637,6.6852,6.6899,6.69,6.69,6.68,11
2023-07-05 14:39:00,19117,6.7096,6.69,6.7482,6.7501,6.67,147
2023-07-05 14:40:00,15010,6.753,6.74,6.76,6.77,6.74,75
2023-07-05 14:41:00,41176,6.7428,6.7599,6.76,6.76,6.7217,124
2023-07-05 14:42:00,86645,6.7947,6.77,6.83,6.8574,6.73,277
2023-07-05 14:43:00,21321,6.8311,6.8265,6.83,6.88,6.82,106
2023-07-05 14:44:00,12155,6.8178,6.83,6.83,6.83,6.8,94
2023-07-05 14:45:00,17193,6.8287,6.82,6.8401,6.8499,6.8001,72
2023-07-05 14:46:00,13772,6.808,6.8405,6.8005,6.8405,6.8,104
2023-07-05 14:47:00,10180,6.795,6.8005,6.7775,6.81,6.77,73
2023-07-05 14:48:00,23418,6.773,6.77,6.79,6.79,6.76,58
2023-07-05 14:49:00,21424,6.8165,6.77,6.8368,6.84,6.77,114
2023-07-05 14:50:00,39329,6.8828,6.84,6.8897,6.9,6.84,149
2023-07-05 14:51:00,40866,6.8892,6.885,6.87,6.93,6.85,222
2023-07-05 14:52:00,17333,6.8998,6.87,6.91,6.93,6.87,106
2023-07-05 14:53:00,27998,6.8898,6.9185,6.88,6.92,6.85,220
2023-07-05 14:54:00,5728,6.8906,6.89,6.915,6.915,6.88,59
2023-07-05 14:55:00,25718,6.8984,6.91,6.9,6.9199,6.885,145
2023-07-05 14:56:00,6501,6.8983,6.9085,6.89,6.91,6.89,52
