t,v,vw,o,c,h,l,n
2023-05-09 08:03:00,350,43.5,43.5,43.5,43.5,43.5,1
2023-05-09 13:29:00,400,43.01,43.02,43.01,43.02,43.01,6
2023-05-09 13:30:00,10569,42.9306,43.0,42.875,43.0,42.75,35
2023-05-09 13:31:00,3978,42.6857,42.81,42.7,42.81,42.56,46
2023-05-09 13:32:00,403,42.714,42.77,42.56,42.8,42.56,10
2023-05-09 13:33:00,2740,42.639,42.69,42.52,42.69,42.52,39
2023-05-09 13:34:00,4924,42.4733,42.55,42.375,42.55,42.3,73
2023-05-09 13:35:00,232,42.4029,42.38,42.38,42.38,42.38,11
2023-05-09 13:36:00,2628,42.4825,42.49,42.365,42.6118,42.365,30
2023-05-09 13:37:00,381,42.361,42.36,42.36,42.36,42.36,11
2023-05-09 13:38:00,1949,42.2514,42.3,42.2,42.31,42.2,35
2023-05-09 13:39:00,1033,42.2323,42.185,42.26,42.26,42.185,23
2023-05-09 13:40:00,5441,42.0682,42.21,42.07,42.2498,41.99,64
2023-05-09 13:41:00,1583,42.0487,42.08,42.0,42.08,42.0,30
2023-05-09 13:42:00,3971,41.8477,41.92,41.93,41.93,41.76,70
2023-05-09 13:43:00,1784,41.9855,41.94,41.97,42.03,41.94,25
2023-05-09 13:44:00,2379,41.9507,41.9735,41.88,42.01,41.88,13
2023-05-09 13:45:00,5254,41.7271,41.84,41.66,41.84,41.66,71
2023-05-09 13:46:00,12897,41.5331,41.7358,41.36,41.7358,41.35,138
2023-05-09 13:47:00,5346,41.5754,41.49,41.6394,41.7,41.425,80
2023-05-09 13:48:00,2500,41.5556,41.63,41.49,41.63,41.49,63
2023-05-09 13:49:00,2453,41.5712,41.495,41.55,41.58,41.495,62
2023-05-09 13:50:00,2823,41.7127,41.67,41.75,41.75,41.67,47
2023-05-09 13:51:00,2181,41.8535,41.8,41.93,41.93,41.8,48
2023-05-09 13:52:00,961,41.985,41.9769,42.0,42.0,41.96,25
2023-05-09 13:53:00,2043,42.0797,42.045,42.12,42.12,42.045,51
2023-05-09 13:54:00,2648,42.2359,42.25,42.18,42.25,42.18,43
2023-05-09 13:55:00,10646,42.2228,42.18,42.23,42.32,42.1,115
2023-05-09 13:56:00,2393,42.4641,42.38,42.43,42.51,42.38,62
2023-05-09 13:57:00,2137,42.3803,42.3815,42.4,42.41,42.35,36
2023-05-09 13:59:00,745,42.486,42.5,42.51,42.52,42.47,14
2023-05-09 14:00:00,1036,42.4227,42.435,42.43,42.435,42.43,25
2023-05-09 14:01:00,5409,42.426,42.4399,42.47,42.47,42.375,79
2023-05-09 14:02:00,1631,42.4747,42.48,42.52,42.52,42.44,32
2023-05-09 14:03:00,652,42.5106,42.515,42.515,42.515,42.515,7
2023-05-09 14:04:00,3563,42.5232,42.515,42.58,42.6,42.4505,37
2023-05-09 14:05:00,2012,42.542,42.525,42.545,42.58,42.51,38
2023-05-09 14:06:00,2620,42.5505,42.545,42.58,42.58,42.545,17
2023-05-09 14:07:00,856,42.575,42.575,42.575,42.575,42.575,7
2023-05-09 14:08:00,1367,42.5223,42.575,42.5,42.575,42.5,28
2023-05-09 14:09:00,1434,42.4888,42.5,42.49,42.5,42.45,20
2023-05-09 14:10:00,1469,42.4733,42.48,42.45,42.495,42.44,31
2023-05-09 14:11:00,273,42.4577,42.475,42.475,42.475,42.475,12
2023-05-09 14:12:00,364,42.4759,42.475,42.48,42.48,42.475,16
2023-05-09 14:13:00,1491,42.4999,42.48,42.48,42.525,42.48,30
2023-05-09 14:14:00,1639,42.4939,42.45,42.545,42.545,42.45,43
2023-05-09 14:15:00,2698,42.5682,42.54,42.59,42.59,42.54,25
2023-05-09 14:16:00,560,42.5657,42.565,42.59,42.59,42.5487,12
2023-05-09 14:17:00,220,42.5693,42.57,42.57,42.57,42.57,10
2023-05-09 14:18:00,1240,42.634,42.6,42.65,42.66,42.6,29
2023-05-09 14:19:00,1233,42.6305,42.64,42.645,42.645,42.64,32
2023-05-09 14:20:00,788,42.6829,42.685,42.66,42.685,42.66,23
2023-05-09 14:21:00,136,42.6543,42.66,42.66,42.66,42.66,9
2023-05-09 14:22:00,977,42.6129,42.61,42.61,42.61,42.61,28
2023-05-09 14:23:00,325,42.6118,42.605,42.605,42.605,42.605,11
2023-05-09 14:24:00,1521,42.5806,42.605,42.605,42.66,42.56,17
2023-05-09 14:25:00,1157,42.6669,42.66,42.71,42.71,42.65,25
2023-05-09 14:28:00,1727,42.5978,42.6,42.625,42.64,42.58,35
2023-05-09 14:29:00,358,42.5746,42.58,42.58,42.58,42.58,12
2023-05-09 14:30:00,1236,42.5637,42.58,42.54,42.58,42.54,33
2023-05-09 14:31:00,915,42.527,42.54,42.5,42.54,42.49,36
2023-05-09 14:32:00,2549,42.4504,42.44,42.43,42.47,42.43,41
2023-05-09 14:34:00,510,42.4225,42.435,42.435,42.435,42.435,10
2023-05-09 14:35:00,1928,42.4562,42.405,42.47,42.47,42.405,37
2023-05-09 14:37:00,177,42.4755,42.47,42.47,42.47,42.47,6
2023-05-09 14:38:00,1799,42.4719,42.46,42.44,42.5,42.44,40
2023-05-09 14:39:00,2844,42.4718,42.46,42.49,42.51,42.45,50
2023-05-09 14:40:00,352,42.4231,42.4,42.44,42.44,42.4,5
