t,v,vw,o,c,h,l,n
2024-02-21 14:30:00,12494,66.9886,67.13,67.0381,67.24,66.68,94
2024-02-21 14:31:00,861,66.866,66.71,67.55,67.55,66.5,31
2024-02-21 14:32:00,1052,67.1566,67.25,66.74,67.31,66.74,8
2024-02-21 14:33:00,6832,67.5144,67.49,67.505,67.71,67.29,90
2024-02-21 14:34:00,1452,67.3707,67.09,67.34,67.78,67.09,16
2024-02-21 14:35:00,102,66.9969,66.99,66.99,66.99,66.99,3
2024-02-21 14:36:00,7077,67.001,67.5,66.61,67.5,66.61,79
2024-02-21 14:37:00,2667,66.4624,66.54,66.3,66.6,66.27,50
2024-02-21 14:38:00,4017,66.6885,66.31,67.055,67.055,66.31,88
2024-02-21 14:39:00,1524,66.9856,67.07,67.0,67.07,66.85,39
2024-02-21 14:40:00,1231,66.9942,66.9,67.035,67.08,66.9,22
2024-02-21 14:41:00,1705,67.1289,67.03,67.145,67.15,66.955,26
2024-02-21 14:42:00,930,67.1115,67.03,67.28,67.28,67.01,15
2024-02-21 14:43:00,825,67.2028,67.21,67.145,67.3,67.145,14
2024-02-21 14:44:00,376,67.0941,67.05,67.03,67.16,67.03,9
2024-02-21 14:45:00,1543,67.1463,67.27,67.06,67.3,67.06,23
2024-02-21 14:46:00,422,67.0687,67.02,67.06,67.155,67.02,14
2024-02-21 14:47:00,1015,67.1441,67.175,67.05,67.18,67.05,14
2024-02-21 14:48:00,1609,67.2835,67.18,67.1901,67.3,67.18,44
2024-02-21 14:49:00,585,67.2943,67.32,67.3125,67.36,67.21,14
2024-02-21 14:50:00,1954,67.1537,67.18,67.05,67.19,67.05,31
2024-02-21 14:51:00,4995,66.9838,67.185,67.1,67.185,66.8,86
2024-02-21 14:52:00,1137,67.0422,67.015,67.015,67.13,67.015,23
2024-02-21 14:53:00,482,67.0395,67.105,67.01,67.105,67.01,9
2024-02-21 14:54:00,1897,67.0493,67.05,67.03,67.13,66.93,28
2024-02-21 14:55:00,414,66.9966,66.97,66.98,66.98,66.97,13
2024-02-21 14:56:00,1630,66.9978,67.025,67.08,67.08,66.96,27
2024-02-21 14:57:00,952,66.9757,67.0,66.92,67.0,66.92,14
2024-02-21 14:58:00,1013,67.0075,66.92,66.98,67.0665,66.92,16
2024-02-21 14:59:00,2210,67.1128,67.08,67.21,67.21,67.08,78
2024-02-21 15:00:00,1072,67.1252,67.14,67.14,67.2,67.08,17
2024-02-21 15:01:00,796,67.2184,67.33,67.09,67.33,67.09,10
2024-02-21 15:02:00,1381,67.2464,67.22,67.2,67.33,67.2,11
2024-02-21 15:03:00,1072,67.1421,67.2,67.2,67.2,67.08,14
2024-02-21 15:04:00,1108,67.2093,67.2,67.08,67.32,67.08,15
2024-02-21 15:05:00,3157,67.097,67.15,67.005,67.2,67.005,59
2024-02-21 15:06:00,18004,66.9642,67.115,66.965,67.115,66.84,63
