t,v,vw,o,c,h,l,n
2023-10-02 09:57:00,153,38.6,38.6,38.6,38.6,38.6,1
2023-10-02 11:01:00,131,38.7737,38.9,38.9,38.9,38.9,3
2023-10-02 11:02:00,307,39.0217,39.02,39.02,39.02,39.02,12
2023-10-02 11:09:00,356,38.9374,38.99,38.8,38.99,38.8,14
2023-10-02 11:13:00,1644,38.996,38.99,38.81,38.99,38.81,23
2023-10-02 11:59:00,200,38.81,38.81,38.81,38.81,38.81,1
2023-10-02 12:00:00,500,39.0781,39.25,38.999,39.25,38.999,4
2023-10-02 12:04:00,1300,38.893,38.75,39.0,39.0,38.75,9
2023-10-02 12:36:00,1001,38.9,38.9,38.9,38.9,38.9,2
2023-10-02 13:15:00,500,38.75,38.75,38.75,38.75,38.75,3
2023-10-02 13:18:00,500,38.52,38.52,38.52,38.52,38.52,3
2023-10-02 13:23:00,1506,38.75,38.75,38.75,38.75,38.75,10
2023-10-02 13:30:00,23180,38.8003,38.75,38.8,39.04,38.74,123
2023-10-02 13:31:00,464,38.641,38.8,38.8,38.8,38.8,17
2023-10-02 13:32:00,11894,38.5929,38.755,38.705,38.8,38.51,162
2023-10-02 13:33:00,16863,38.9009,38.7,39.06,39.2,38.7,162
2023-10-02 13:34:00,9611,39.0428,39.06,39.0,39.19,38.99,96
2023-10-02 13:35:00,7425,39.0197,38.96,39.055,39.13,38.94,96
2023-10-02 13:36:00,1857,39.0081,39.0464,39.015,39.13,38.87,32
2023-10-02 13:37:00,8568,38.9917,39.0,39.0,39.07,38.87,92
2023-10-02 13:38:00,5230,38.8282,38.985,38.8,38.985,38.69,72
2023-10-02 13:39:00,6623,38.5879,38.73,38.61,38.8,38.401,90
2023-10-02 13:40:00,3351,38.7065,38.57,38.73,38.78,38.57,44
2023-10-02 13:41:00,4096,38.6342,38.67,38.65,38.73,38.51,66
2023-10-02 13:42:00,2276,38.582,38.625,38.53,38.625,38.53,47
2023-10-02 13:43:00,1861,38.4379,38.51,38.4,38.51,38.37,35
2023-10-02 13:44:00,1178,38.3547,38.27,38.4,38.43,38.27,24
2023-10-02 13:45:00,1822,38.3815,38.3,38.39,38.4855,38.24,38
2023-10-02 13:46:00,1816,38.3843,38.52,38.39,38.52,38.24,34
2023-10-02 13:47:00,2796,38.3938,38.34,38.415,38.45,38.25,45
2023-10-02 13:48:00,9319,38.5612,38.42,38.575,38.69,38.42,112
2023-10-02 13:49:00,5503,38.8261,38.585,38.93,38.99,38.585,73
2023-10-02 13:50:00,606,38.824,38.86,38.9361,38.9361,38.86,22
2023-10-02 13:51:00,2334,38.7896,38.84,38.695,38.84,38.695,17
2023-10-02 13:52:00,2685,38.7387,38.73,38.67,38.83,38.67,47
